date,open,high,close,low,volume,amount
2012-12-31,7.4,7.6,7.56,7.36,12799126.0,111857192.0
2012-12-28,7.42,7.5,7.36,7.24,15303204.0,130699568.0
2012-12-27,7.43,7.48,7.47,7.34,11092602.0,95439168.0
2012-12-26,7.4,7.53,7.43,7.29,15118355.0,129599224.0
2012-12-25,7.01,7.47,7.42,6.93,24772162.0,208985680.0
2012-12-24,7.08,7.34,7.03,7.0,15123752.0,125340768.0
2012-12-21,6.75,7.4,7.07,6.75,22964992.0,188109216.0
2012-12-20,6.6,6.8,6.77,6.59,15890635.0,124268896.0
2012-12-19,6.57,6.65,6.62,6.52,7633444.0,58365392.0
2012-12-18,6.57,6.66,6.54,6.49,10769057.0,82106272.0
2012-12-17,6.54,6.68,6.61,6.54,11301341.0,86811088.0
2012-12-14,6.35,6.57,6.54,6.34,13750600.0,103802880.0
2012-12-13,6.38,6.39,6.33,6.3,4703487.0,34598256.0
2012-12-12,6.35,6.47,6.34,6.3,5798471.0,42840888.0
2012-12-11,6.39,6.42,6.36,6.28,10469327.0,77048816.0
2012-12-10,6.44,6.48,6.42,6.38,7608203.0,56866848.0
2012-12-07,6.33,6.45,6.41,6.31,9148437.0,68030528.0
2012-12-06,6.36,6.42,6.34,6.33,3491562.0,25776928.0
2012-12-05,6.2,6.45,6.37,6.17,13191428.0,97235864.0
2012-12-04,6.12,6.21,6.2,6.05,6184822.0,44073116.0
2012-12-03,6.19,6.21,6.12,6.03,5438975.0,38498044.0
2012-11-30,6.06,6.21,6.2,6.03,5754565.0,40896688.0
2012-11-29,6.08,6.11,6.07,6.03,3204672.0,22515944.0
2012-11-28,6.03,6.1,6.08,6.02,3618931.0,25388534.0
2012-11-27,6.17,6.2,6.07,6.04,4319916.0,30745728.0
2012-11-26,6.12,6.22,6.18,6.12,3646279.0,26128260.0
2012-11-23,6.18,6.18,6.15,6.11,2508784.0,17907964.0
2012-11-22,6.12,6.18,6.15,6.09,3211350.0,22909164.0
2012-11-21,6.1,6.15,6.14,6.05,4056411.0,28777804.0
2012-11-20,6.08,6.12,6.06,6.05,3035957.0,21441272.0
2012-11-19,6.04,6.1,6.08,5.98,2355151.0,16494347.0
2012-11-16,6.01,6.04,6.04,5.95,3586974.0,24926564.0
2012-11-15,6.11,6.12,6.0,5.99,2920449.0,20543154.0
2012-11-14,6.1,6.17,6.15,6.06,3583934.0,25435668.0
2012-11-13,6.19,6.22,6.1,6.07,3083955.0,21829588.0
2012-11-12,6.16,6.21,6.2,6.09,3496234.0,24949576.0
2012-11-09,6.12,6.17,6.11,6.05,3091529.0,21812996.0
2012-11-08,6.21,6.23,6.13,6.11,4845921.0,34671488.0
2012-11-07,6.18,6.28,6.26,6.18,5689319.0,41176868.0
2012-11-06,6.26,6.26,6.17,6.12,4268858.0,30523688.0
2012-11-05,6.19,6.28,6.23,6.19,4892637.0,35401964.0
2012-11-02,6.18,6.24,6.23,6.14,4443852.0,31925590.0
2012-11-01,6.06,6.21,6.17,6.04,4790796.0,34146912.0
2012-10-31,6.06,6.08,6.05,6.01,2947883.0,20655610.0
2012-10-30,5.98,6.08,6.06,5.97,4803122.0,33520772.0
2012-10-29,6.04,6.1,5.98,5.95,3434526.0,24083054.0
2012-10-26,6.16,6.16,6.08,6.02,4403846.0,30998804.0
2012-10-25,6.11,6.16,6.14,6.08,5399461.0,38379976.0
2012-10-24,6.05,6.16,6.11,6.04,5343753.0,37963768.0
2012-10-23,6.09,6.1,6.06,6.05,2098486.0,14789813.0
