date,open,high,close,low,volume,amount
2013-12-31,2.33,2.37,2.35,2.33,14759509.0,36052308.0
2013-12-30,2.37,2.38,2.33,2.32,17324520.0,42301340.0
2013-12-27,2.33,2.38,2.36,2.32,21463180.0,52504424.0
2013-12-26,2.36,2.38,2.33,2.32,15187180.0,36904908.0
2013-12-25,2.37,2.39,2.38,2.34,13302828.0,32650384.0
2013-12-24,2.35,2.43,2.38,2.35,26646072.0,66422276.0
2013-12-23,2.38,2.38,2.35,2.33,15787570.0,38529664.0
2013-12-20,2.43,2.43,2.38,2.34,26236096.0,64961536.0
2013-12-19,2.44,2.46,2.43,2.42,17648062.0,44659204.0
2013-12-18,2.44,2.46,2.43,2.42,19230478.0,48579940.0
2013-12-17,2.45,2.49,2.43,2.43,24764296.0,63128500.0
2013-12-16,2.5,2.53,2.46,2.45,62445908.0,161273328.0
2013-12-13,2.58,2.68,2.59,2.56,134432272.0,364791040.0
2013-12-12,2.45,2.46,2.44,2.42,27673008.0,70110656.0
2013-12-11,2.48,2.5,2.46,2.44,28179164.0,72232520.0
2013-12-10,2.51,2.52,2.49,2.47,27535102.0,71284696.0
2013-12-09,2.55,2.56,2.5,2.49,35648456.0,92958472.0
2013-12-06,2.53,2.59,2.54,2.51,33789760.0,89516704.0
2013-12-05,2.59,2.59,2.54,2.53,50942564.0,135255328.0
2013-12-04,2.43,2.67,2.6,2.43,128932880.0,346480256.0
2013-12-03,2.41,2.49,2.46,2.41,54023064.0,137945360.0
2013-12-02,2.5,2.56,2.42,2.41,100635120.0,258280992.0
2013-11-29,2.63,2.63,2.59,2.56,77073688.0,207285440.0
2013-11-28,2.6,2.66,2.66,2.55,150340224.0,406337760.0
2013-11-27,2.68,2.76,2.65,2.6,266610976.0,739042176.0
2013-11-26,2.68,2.68,2.68,2.63,296920096.0,827831872.0
2013-11-25,2.42,2.44,2.44,2.41,99848816.0,253161712.0
2013-11-22,2.24,2.25,2.22,2.2,19420648.0,44807680.0
2013-11-21,2.19,2.29,2.24,2.18,49924136.0,116880576.0
2013-11-20,2.2,2.21,2.2,2.18,12633573.0,28829030.0
2013-11-19,2.19,2.2,2.2,2.18,13166470.0,29975594.0
2013-11-18,2.17,2.19,2.18,2.16,18428240.0,41619784.0
2013-11-15,2.15,2.18,2.16,2.14,11384890.0,25567940.0
2013-11-14,2.16,2.16,2.14,2.13,6781346.0,15090846.0
2013-11-13,2.17,2.18,2.15,2.15,9348361.0,20919840.0
2013-11-12,2.18,2.18,2.18,2.16,9908676.0,22311768.0
2013-11-11,2.18,2.19,2.18,2.17,7050612.0,15924014.0
2013-11-08,2.18,2.23,2.19,2.17,19579408.0,44914444.0
2013-11-07,2.18,2.18,2.18,2.17,9324508.0,21070252.0
2013-11-06,2.18,2.21,2.18,2.18,7865051.0,17904552.0
2013-11-05,2.19,2.2,2.19,2.16,11758593.0,26617284.0
2013-11-04,2.21,2.21,2.2,2.18,7987027.0,18268996.0
2013-11-01,2.19,2.21,2.2,2.18,8764971.0,20013632.0
2013-10-31,2.2,2.21,2.19,2.18,9386322.0,21414018.0
2013-10-30,2.17,2.22,2.21,2.16,14587562.0,33160188.0
2013-10-29,2.19,2.21,2.17,2.14,16314966.0,36728368.0
2013-10-28,2.18,2.19,2.19,2.18,6575364.0,14931789.0
2013-10-25,2.22,2.23,2.18,2.17,14012510.0,31972024.0
2013-10-24,2.23,2.24,2.22,2.21,13540215.0,31297472.0
2013-10-23,2.26,2.26,2.23,2.22,14113885.0,32845920.0
2013-10-22,2.26,2.29,2.25,2.24,14106155.0,33156804.0
2013-10-21,2.25,2.26,2.26,2.21,17399290.0,40532804.0
2013-10-18,2.24,2.27,2.25,2.23,12342191.0,28842764.0
2013-10-17,2.28,2.29,2.24,2.24,16435545.0,38607324.0
2013-10-16,2.3,2.31,2.26,2.24,24551092.0,57845360.0
2013-10-15,2.29,2.37,2.33,2.27,35079472.0,84368024.0
2013-10-14,2.33,2.41,2.33,2.31,45774548.0,111634928.0
2013-10-11,2.25,2.28,2.27,2.25,17709116.0,41713924.0
2013-10-10,2.31,2.33,2.25,2.23,33275568.0,78253624.0
2013-10-09,2.19,2.34,2.32,2.18,55765012.0,132989232.0
2013-10-08,2.16,2.21,2.21,2.15,17138038.0,39074160.0
2013-09-30,2.15,2.18,2.17,2.15,11893754.0,26721484.0
2013-09-27,2.14,2.16,2.15,2.13,12947203.0,28777880.0
2013-09-26,2.19,2.2,2.14,2.12,23727856.0,53324932.0
2013-09-25,2.23,2.24,2.2,2.19,21141236.0,48803356.0
2013-09-24,2.26,2.27,2.24,2.2,28332632.0,65788432.0
2013-09-23,2.26,2.28,2.27,2.25,20116826.0,47430228.0
2013-09-18,2.24,2.27,2.25,2.22,14847488.0,34708984.0
2013-09-17,2.3,2.3,2.23,2.22,26493560.0,62336940.0
2013-09-16,2.31,2.37,2.31,2.27,30800158.0,74201144.0
2013-09-13,2.39,2.39,2.31,2.27,52899796.0,127222064.0
2013-09-12,2.39,2.42,2.39,2.35,42629352.0,105238560.0
2013-09-11,2.42,2.52,2.4,2.37,82941064.0,208968752.0
2013-09-10,2.3,2.48,2.41,2.28,103639032.0,259594656.0
2013-09-09,2.23,2.36,2.3,2.22,81008456.0,193778448.0
2013-09-06,2.17,2.25,2.22,2.17,45525872.0,105165864.0
2013-09-05,2.22,2.22,2.18,2.15,39278184.0,89054608.0
2013-09-04,2.2,2.3,2.23,2.2,58835636.0,137519904.0
2013-09-03,2.23,2.23,2.2,2.17,74753344.0,171020576.0
2013-09-02,2.54,2.54,2.3,2.3,150192688.0,365235168.0
2013-08-30,2.29,2.55,2.55,2.27,286774208.0,738237760.0
