date,open,high,close,low,volume,amount
2013-12-31,6.15,6.33,6.3,6.12,153637920.0,1176802688.0
2013-12-30,6.28,6.29,6.18,6.17,117842728.0,894205056.0
2013-12-27,6.2,6.3,6.26,6.18,107240184.0,822762304.0
2013-12-26,6.25,6.25,6.18,6.18,81754192.0,620859264.0
2013-12-25,6.25,6.27,6.26,6.19,77109064.0,587753792.0
2013-12-24,6.26,6.31,6.26,6.17,102077144.0,781673856.0
2013-12-23,6.32,6.33,6.26,6.2,116556168.0,894706240.0
2013-12-20,6.45,6.46,6.35,6.24,175310976.0,1357350400.0
2013-12-19,6.65,6.65,6.43,6.38,180862192.0,1439823872.0
2013-12-18,6.63,6.67,6.62,6.6,73113744.0,593414912.0
2013-12-17,6.7,6.71,6.64,6.61,87638752.0,715363648.0
2013-12-16,6.77,6.78,6.68,6.67,80946728.0,665912128.0
2013-12-13,6.73,6.78,6.75,6.69,89430056.0,737469760.0
2013-12-12,6.78,6.82,6.76,6.73,88136864.0,731051904.0
2013-12-11,6.87,6.88,6.79,6.78,133875080.0,1118421504.0
2013-12-10,6.96,6.96,6.91,6.9,132885944.0,1125206784.0
2013-12-09,7.0,7.0,6.93,6.91,101804488.0,864968256.0
2013-12-06,6.98,6.99,6.98,6.94,82515104.0,703597760.0
2013-12-05,7.01,7.04,6.99,6.97,93469344.0,800572224.0
2013-12-04,6.98,7.1,7.03,6.96,159725648.0,1376455936.0
2013-12-03,7.08,7.08,7.0,6.95,138450512.0,1185968384.0
2013-12-02,7.0,7.15,7.07,6.95,271046848.0,2345693184.0
2013-11-29,7.05,7.07,7.01,7.0,73597368.0,633866368.0
2013-11-28,6.99,7.08,7.0,6.96,98199712.0,844201280.0
2013-11-27,6.91,7.02,6.97,6.9,121329680.0,1033778112.0
2013-11-26,6.95,6.98,6.91,6.91,85807024.0,729060416.0
2013-11-25,6.95,7.04,6.95,6.91,80315912.0,686323712.0
2013-11-22,7.05,7.05,6.99,6.98,99955112.0,858479040.0
2013-11-21,7.09,7.09,7.0,6.9,164994560.0,1407080448.0
2013-11-20,7.19,7.22,7.13,7.06,123100576.0,1073343296.0
2013-11-19,7.23,7.23,7.13,7.1,158108096.0,1384335872.0
2013-11-18,7.09,7.31,7.27,6.92,289062720.0,2523099136.0
2013-11-15,6.97,7.14,7.05,6.91,141420416.0,1222939648.0
2013-11-14,6.95,7.01,6.97,6.78,129464768.0,1091274368.0
2013-11-13,7.19,7.21,6.98,6.93,154720416.0,1330519680.0
2013-11-12,7.27,7.33,7.3,7.22,79561144.0,709537280.0
2013-11-11,7.17,7.25,7.24,7.12,98579872.0,864875456.0
2013-11-08,7.26,7.3,7.16,7.16,80563360.0,712759296.0
2013-11-07,7.27,7.31,7.29,7.2,69911488.0,621997120.0
2013-11-06,7.34,7.34,7.27,7.25,109010672.0,971237248.0
2013-11-05,7.41,7.44,7.4,7.26,95154016.0,856604288.0
2013-11-04,7.56,7.63,7.46,7.43,72333984.0,663715264.0
2013-11-01,7.34,7.52,7.49,7.3,136015888.0,1236837888.0
2013-10-31,7.36,7.36,7.31,7.22,156844208.0,1403487872.0
2013-10-30,7.49,7.53,7.49,7.36,107496944.0,983078720.0
