date,open,high,close,low,volume,amount
2012-12-31,13.55,13.8,13.78,13.38,23979982.0,344618368.0
2012-12-28,13.26,13.56,13.43,13.2,15582488.0,219923936.0
2012-12-27,13.76,14.04,13.3,13.28,28420792.0,407615776.0
2012-12-26,13.7,13.73,13.59,13.48,18829476.0,269588480.0
2012-12-25,13.35,13.84,13.65,12.98,33029104.0,471166368.0
2012-12-24,13.42,13.66,13.33,13.26,14873582.0,210289104.0
2012-12-21,13.42,14.17,13.42,13.38,41908112.0,606517568.0
2012-12-20,12.97,13.43,13.41,12.8,26100012.0,361573312.0
2012-12-19,12.99,13.34,13.02,12.93,20745098.0,286750144.0
2012-12-18,12.99,13.34,13.04,12.82,32476504.0,446669696.0
2012-12-17,12.29,13.49,13.1,12.27,52091016.0,724609024.0
2012-12-14,11.66,12.39,12.26,11.56,24208560.0,309457280.0
2012-12-13,11.82,11.85,11.56,11.53,6454176.0,79477600.0
2012-12-12,11.84,11.93,11.82,11.68,9851299.0,122548712.0
2012-12-11,11.69,12.33,11.88,11.56,15418451.0,193483088.0
2012-12-10,11.75,11.99,11.78,11.52,16469354.0,204001744.0
2012-12-07,11.13,11.92,11.6,11.12,17679988.0,215456944.0
2012-12-06,11.29,11.38,11.16,11.05,8421170.0,99582368.0
2012-12-05,10.73,11.48,11.33,10.68,15020603.0,177643360.0
2012-12-04,10.64,10.83,10.79,10.43,11096173.0,124020400.0
2012-12-03,11.68,11.68,10.64,10.56,14707375.0,171557232.0
2012-11-30,11.62,11.79,11.63,11.55,5103037.0,62752944.0
2012-11-29,11.71,11.87,11.6,11.59,4683173.0,57949128.0
2012-11-28,11.8,11.85,11.71,11.65,5434537.0,67257808.0
2012-11-27,12.14,12.17,11.82,11.81,7665115.0,96312560.0
2012-11-26,12.34,12.35,12.17,12.15,4505260.0,57973648.0
2012-11-23,12.39,12.51,12.35,12.31,5921676.0,77608688.0
2012-11-22,12.4,12.4,12.32,12.22,4681592.0,60855484.0
2012-11-21,12.15,12.52,12.49,12.15,5761925.0,74997840.0
2012-11-20,12.48,12.55,12.2,12.15,5531393.0,72214128.0
2012-11-19,12.25,12.44,12.43,12.2,4858748.0,63091024.0
2012-11-16,12.55,12.62,12.28,12.05,10692542.0,138244928.0
2012-11-15,12.74,12.86,12.61,12.59,4699581.0,63044056.0
2012-11-14,12.81,12.87,12.86,12.67,5879311.0,79240344.0
2012-11-13,13.02,13.08,12.73,12.72,6445251.0,87304232.0
2012-11-12,12.98,13.1,13.09,12.85,5049291.0,69165024.0
2012-11-09,12.81,12.97,12.91,12.8,6259416.0,85091480.0
2012-11-08,13.15,13.22,12.88,12.84,11116718.0,152731856.0
2012-11-07,13.48,13.61,13.38,13.3,7432725.0,105279944.0
2012-11-06,13.73,13.8,13.47,13.3,9979730.0,141376272.0
2012-11-05,13.56,13.95,13.72,13.56,13532639.0,196811840.0
2012-11-02,13.6,13.64,13.55,13.47,6293069.0,89869024.0
2012-11-01,13.24,13.59,13.55,13.24,9315969.0,132478880.0
2012-10-31,13.11,13.33,13.32,13.04,6684587.0,93170880.0
2012-10-30,13.15,13.35,13.14,13.09,5818349.0,81000752.0
2012-10-29,12.97,13.27,13.09,12.94,6211653.0,85653416.0
2012-10-26,13.17,13.26,12.97,12.92,9333925.0,128357976.0
2012-10-25,13.61,13.82,13.23,13.18,11793720.0,167418784.0
2012-10-24,13.68,13.77,13.6,13.51,7020133.0,100951016.0
2012-10-23,14.05,14.08,13.75,13.75,9343604.0,137277888.0
2012-10-22,13.75,14.1,14.09,13.68,10703100.0,157286608.0
2012-10-19,13.88,14.02,13.89,13.79,9136901.0,133926480.0
2012-10-18,13.73,14.01,13.89,13.66,15982044.0,233405488.0
2012-10-17,13.78,13.81,13.63,13.45,7602182.0,109248304.0
2012-10-16,13.67,13.85,13.66,13.59,6546934.0,94775232.0
2012-10-15,13.83,13.88,13.67,13.55,8089746.0,116669824.0
2012-10-12,13.92,14.02,13.92,13.65,10390052.0,151643184.0
2012-10-11,14.04,14.04,13.81,13.75,9594365.0,140534448.0
2012-10-10,14.05,14.24,14.09,13.95,13859381.0,205783120.0
2012-10-09,13.85,14.18,14.05,13.76,16514231.0,244163936.0
2012-10-08,13.94,14.08,13.7,13.6,9674447.0,140511536.0
2012-09-28,13.65,14.02,13.99,13.59,19027644.0,277563328.0
2012-09-27,13.06,14.31,13.81,13.06,22122246.0,319394944.0
2012-09-26,13.12,13.32,13.13,13.05,8882216.0,123287072.0
2012-09-25,13.09,13.31,13.13,13.03,8311132.0,115364064.0
2012-09-24,12.8,13.56,13.27,12.59,14079659.0,193761744.0
2012-09-21,12.87,13.46,13.0,12.82,10285129.0,142964784.0
2012-09-20,13.37,13.37,12.94,12.9,9194024.0,126775072.0
2012-09-19,13.32,13.47,13.45,13.12,8555771.0,119950408.0
2012-09-18,13.65,13.65,13.28,13.13,13677239.0,192953248.0
2012-09-17,14.18,14.24,13.74,13.7,11021266.0,161901328.0
2012-09-14,14.32,14.47,14.17,14.04,19152324.0,287575136.0
2012-09-13,14.17,14.17,13.84,13.81,10321361.0,152144368.0
2012-09-12,13.92,14.49,14.11,13.92,21188596.0,317322976.0
2012-09-11,13.94,13.94,13.8,13.68,11919340.0,173357072.0
2012-09-10,13.88,14.15,14.05,13.66,22420640.0,328957568.0
2012-09-07,12.94,14.05,13.86,12.92,30720204.0,440835968.0
2012-09-06,12.71,12.88,12.78,12.57,10137310.0,136025600.0
2012-09-05,13.12,13.19,12.72,12.54,11328600.0,152822032.0
2012-09-04,13.33,13.42,13.12,13.07,9829397.0,137074384.0
2012-09-03,13.18,13.34,13.26,13.1,8575593.0,119870080.0
2012-08-31,13.33,13.39,13.16,13.13,5527874.0,77243600.0
2012-08-30,13.52,13.55,13.31,13.11,8239808.0,116177432.0
2012-08-29,13.67,13.85,13.45,13.43,6700738.0,96025088.0
2012-08-28,13.57,13.94,13.74,13.54,6136244.0,88632880.0
2012-08-27,13.9,13.99,13.56,13.54,9218185.0,133358528.0
2012-08-24,14.49,14.49,13.99,13.92,12069559.0,180390432.0
2012-08-23,14.3,14.6,14.51,14.2,12357034.0,188072896.0
2012-08-22,14.42,14.5,14.23,14.23,5657046.0,85301728.0
2012-08-21,14.28,14.52,14.41,14.24,6374210.0,97007824.0
2012-08-20,14.25,14.41,14.36,14.09,6224383.0,93339104.0
2012-08-17,14.25,14.36,14.34,14.18,5672217.0,85268096.0
2012-08-16,14.29,14.4,14.23,14.18,5602569.0,84361992.0
2012-08-15,14.55,14.56,14.23,14.21,8322598.0,125889120.0
2012-08-14,14.35,14.56,14.56,14.32,9223308.0,140352240.0
