date,open,high,close,low,volume,amount
2013-12-31,6.71,7.11,6.91,6.68,21351064.0,150183328.0
2013-12-30,6.98,6.98,6.77,6.7,16479492.0,114912224.0
2013-12-27,6.89,6.95,6.93,6.8,20283316.0,142601168.0
2013-12-26,7.21,7.23,6.9,6.77,21920754.0,155556704.0
2013-12-25,7.2,7.27,7.23,7.14,11796651.0,86553352.0
2013-12-24,7.26,7.36,7.25,7.15,12375112.0,91571144.0
2013-12-23,7.49,7.52,7.26,7.2,9798363.0,73131280.0
2013-12-20,7.8,7.81,7.48,7.46,11301386.0,87485064.0
2013-12-19,7.83,7.93,7.77,7.75,8136006.0,65070084.0
2013-12-18,7.83,7.84,7.79,7.76,6280179.0,50032772.0
2013-12-17,7.83,7.85,7.81,7.79,6168759.0,49199684.0
2013-12-16,7.91,7.98,7.79,7.79,12916391.0,103692840.0
2013-12-13,7.98,8.07,7.94,7.93,12409194.0,101127800.0
2013-12-12,8.09,8.11,8.02,8.01,8190060.0,67326752.0
2013-12-11,8.26,8.26,8.07,8.03,12202014.0,100852144.0
2013-12-10,8.37,8.37,8.26,8.21,9102387.0,76941520.0
2013-12-09,8.39,8.44,8.32,8.3,6884235.0,58663952.0
2013-12-06,8.44,8.46,8.37,8.3,7479466.0,63830656.0
2013-12-05,8.4,8.6,8.42,8.37,12232380.0,105670224.0
2013-12-04,8.32,8.45,8.39,8.26,13148407.0,112590168.0
2013-12-03,8.18,8.32,8.29,8.17,7646104.0,64616820.0
2013-12-02,8.3,8.44,8.19,8.14,13194580.0,111282312.0
2013-11-29,8.5,8.52,8.39,8.34,11345444.0,97546504.0
2013-11-28,8.55,8.67,8.49,8.47,23245216.0,203499056.0
2013-11-27,8.26,8.4,8.4,8.18,12708341.0,107798064.0
2013-11-26,8.33,8.39,8.26,8.18,7937714.0,67013068.0
2013-11-25,8.59,8.6,8.32,8.31,13982777.0,120178824.0
2013-11-22,8.58,8.76,8.55,8.49,19493718.0,171666016.0
2013-11-21,8.29,8.7,8.54,8.27,31168780.0,272349440.0
2013-11-20,8.36,8.42,8.29,8.25,8665568.0,73405320.0
2013-11-19,8.34,8.37,8.26,8.25,10765755.0,91205472.0
2013-11-18,8.14,8.35,8.34,8.13,18723036.0,157863456.0
2013-11-15,8.08,8.26,8.13,8.06,14411030.0,120239512.0
2013-11-14,7.99,8.18,8.05,7.99,8260954.0,68218672.0
2013-11-13,8.07,8.1,7.98,7.94,5582440.0,45623732.0
2013-11-12,7.98,8.22,8.14,7.95,7395950.0,61155836.0
2013-11-11,7.87,8.02,7.96,7.87,4302646.0,34995120.0
2013-11-08,8.12,8.18,7.93,7.92,7155142.0,58577112.0
2013-11-07,8.11,8.24,8.13,8.07,8648267.0,71978208.0
2013-11-06,8.03,8.32,8.1,8.0,10946554.0,91049208.0
2013-11-05,8.08,8.08,8.06,7.92,7605818.0,62072084.0
2013-11-04,8.14,8.2,8.08,8.05,5180865.0,42820432.0
2013-11-01,8.08,8.15,8.13,8.06,6510816.0,53909380.0
2013-10-31,8.05,8.11,8.03,7.99,6099307.0,50099044.0
2013-10-30,8.01,8.2,8.09,8.0,7504775.0,61865632.0
2013-10-29,8.11,8.23,8.0,7.91,10648442.0,87463016.0
2013-10-28,8.38,8.42,8.11,8.02,11447089.0,95559856.0
2013-10-25,8.49,8.56,8.39,8.3,10649026.0,91337864.0
2013-10-24,8.71,8.73,8.49,8.47,11234080.0,98429760.0
2013-10-23,8.76,8.94,8.75,8.69,17818452.0,160118608.0
2013-10-22,8.61,8.87,8.78,8.56,22772844.0,203152464.0
2013-10-21,8.48,8.74,8.63,8.45,14782283.0,130076104.0
2013-10-18,8.53,8.56,8.48,8.45,8559928.0,74338568.0
2013-10-17,8.46,8.79,8.6,8.38,20210946.0,178164864.0
2013-10-16,8.59,8.59,8.37,8.36,11459166.0,98915984.0
2013-10-15,8.68,8.76,8.64,8.57,11115525.0,98317480.0
2013-10-14,8.61,8.77,8.7,8.57,13579136.0,120521432.0
