date,open,high,close,low,volume,amount
2013-12-31,30.79,31.4,31.08,30.74,13065971.0,426856064.0
2013-12-30,30.6,31.12,30.84,30.59,13947227.0,453660896.0
2013-12-27,30.11,30.97,30.59,29.94,12144588.0,391586496.0
2013-12-26,31.02,31.36,30.11,29.99,14611876.0,467924128.0
2013-12-25,31.07,31.59,31.16,30.75,10648568.0,350295904.0
2013-12-24,30.78,31.4,30.96,30.53,13691638.0,446299296.0
2013-12-23,30.07,30.59,30.53,29.67,16858344.0,533884192.0
2013-12-20,30.82,30.88,29.02,29.02,21662836.0,684701120.0
2013-12-19,30.92,31.1,30.74,30.45,10192284.0,329546048.0
2013-12-18,30.69,31.15,30.78,30.46,12018309.0,389019072.0
2013-12-17,31.73,31.86,30.73,30.6,15588386.0,506915360.0
2013-12-16,32.64,32.68,31.75,31.73,16769462.0,564581440.0
2013-12-13,30.47,32.63,32.63,30.46,24780654.0,834030784.0
2013-12-12,31.38,31.38,31.02,30.66,8662885.0,282336160.0
2013-12-11,31.41,31.94,31.29,31.04,12897059.0,425683808.0
2013-12-10,31.72,32.56,31.88,31.67,21433238.0,722376832.0
2013-12-09,31.32,31.7,31.67,30.73,20553644.0,676991616.0
2013-12-06,30.35,30.81,30.81,30.14,10165035.0,325615264.0
2013-12-05,30.26,30.92,30.28,30.26,12770838.0,410348640.0
2013-12-04,29.31,30.4,30.21,29.2,21964860.0,693735744.0
2013-12-03,28.98,29.55,29.38,28.78,13955314.0,427821696.0
2013-12-02,29.31,29.68,28.79,28.63,14593540.0,448064736.0
2013-11-29,29.67,29.76,29.69,29.34,11364062.0,353066656.0
2013-11-28,29.35,29.97,29.67,29.21,12391132.0,386450944.0
2013-11-27,29.59,29.88,29.35,29.22,18208714.0,564922368.0
2013-11-26,29.69,30.13,29.78,29.41,15591490.0,488169248.0
2013-11-25,29.31,29.9,29.72,29.16,13162114.0,409468480.0
2013-11-22,29.5,30.34,29.41,29.31,18741056.0,586465216.0
2013-11-21,28.73,29.53,29.28,28.43,18659444.0,564850432.0
2013-11-20,28.78,28.95,28.86,28.45,12679752.0,381616160.0
2013-11-19,28.9,29.0,28.46,28.29,20854808.0,626312704.0
2013-11-18,28.74,29.46,28.9,28.46,30626376.0,934541760.0
2013-11-15,27.93,28.83,28.45,27.83,22582128.0,676041728.0
2013-11-14,27.58,28.06,27.82,27.37,13873813.0,404683392.0
2013-11-13,27.74,27.88,27.55,27.43,16376096.0,476071456.0
2013-11-12,27.5,28.24,28.08,27.5,21304188.0,626113024.0
2013-11-11,27.36,27.82,27.41,27.02,12960736.0,373491872.0
2013-11-08,27.31,27.83,27.49,27.26,15407717.0,446445184.0
2013-11-07,27.83,27.87,27.6,27.13,21741444.0,627817152.0
2013-11-06,28.36,28.63,27.88,27.74,19690192.0,581656576.0
2013-11-05,29.11,29.11,28.42,28.37,25697680.0,772266496.0
2013-11-04,29.13,29.54,29.36,28.45,19576386.0,595569536.0
2013-11-01,29.54,29.85,29.12,28.65,20834920.0,636654912.0
2013-10-31,29.49,29.77,29.31,29.09,18746764.0,577926272.0
2013-10-30,28.18,30.54,29.75,27.9,50289904.0,1546248960.0
2013-10-29,27.64,28.25,28.02,26.95,29297848.0,850794496.0
2013-10-28,27.59,28.25,27.63,27.32,32765688.0,957927296.0
