date,open,high,close,low,volume,amount
2012-12-31,23.27,23.49,23.35,23.12,27673254.0,706217600.0
2012-12-28,23.12,23.29,23.25,22.84,16873672.0,425836960.0
2012-12-27,23.53,23.57,23.12,22.83,21645896.0,546070144.0
2012-12-26,23.6,23.71,23.47,23.21,16622806.0,424625504.0
2012-12-25,23.35,23.95,23.62,23.26,18821360.0,487464032.0
2012-12-24,23.3,23.51,23.33,22.93,22365018.0,567205376.0
2012-12-21,22.76,23.95,23.44,22.75,48953944.0,1256815232.0
2012-12-20,21.97,22.85,22.73,21.76,22757426.0,556834176.0
2012-12-19,22.09,22.14,22.02,21.8,18739520.0,448721568.0
2012-12-18,22.07,22.27,22.16,21.79,17609880.0,423952608.0
2012-12-17,22.08,22.47,22.16,21.62,20329272.0,489034720.0
2012-12-14,21.41,21.96,21.95,21.35,23138156.0,549452864.0
2012-12-13,20.87,21.35,21.24,20.76,11759726.0,270846272.0
2012-12-12,20.64,21.05,20.91,20.63,13940177.0,317986144.0
2012-12-11,20.74,20.84,20.69,20.35,14794111.0,334109888.0
2012-12-10,20.65,20.87,20.74,20.51,25666660.0,580932480.0
2012-12-07,20.55,21.19,20.64,19.78,96794568.0,2169225472.0
2012-12-06,21.7,22.09,21.7,21.6,15499738.0,371279104.0
2012-12-05,21.06,21.87,21.76,21.0,27297220.0,643650752.0
2012-12-04,21.24,21.3,21.04,20.97,11534223.0,266482112.0
2012-12-03,21.47,21.63,21.3,21.06,13365986.0,311745152.0
2012-11-30,20.74,21.55,21.49,20.7,18565528.0,432658144.0
2012-11-29,20.52,20.87,20.74,20.5,9730928.0,219922496.0
2012-11-28,20.6,20.78,20.63,20.47,6341453.0,143080192.0
2012-11-27,20.57,20.83,20.63,20.52,6768622.0,152818368.0
2012-11-26,21.04,21.12,20.68,20.51,8807031.0,199025520.0
2012-11-23,20.83,21.07,21.06,20.7,7378211.0,168570080.0
2012-11-22,21.09,21.11,20.77,20.71,7970826.0,181718080.0
2012-11-21,21.19,21.26,21.12,20.92,7669683.0,176577968.0
2012-11-20,21.01,21.14,21.1,20.85,12404547.0,285233952.0
2012-11-19,20.78,20.92,20.92,20.46,7175481.0,162484432.0
2012-11-16,20.85,20.98,20.83,20.48,8962182.0,202613712.0
2012-11-15,20.69,21.09,20.97,20.62,8629699.0,197670416.0
2012-11-14,20.73,20.85,20.83,20.46,7357948.0,166236704.0
2012-11-13,20.97,21.13,20.66,20.55,8692394.0,197448096.0
2012-11-12,20.9,21.16,20.91,20.81,11597844.0,266130672.0
2012-11-09,21.04,21.15,20.87,20.79,9869144.0,225212368.0
2012-11-08,21.02,21.34,21.07,20.96,9984840.0,230747440.0
2012-11-07,21.36,21.41,21.15,21.04,12123978.0,280475040.0
2012-11-06,21.33,21.78,21.32,21.25,21770736.0,509875328.0
2012-11-05,21.32,21.52,21.32,21.17,14351848.0,334434624.0
2012-11-02,21.38,21.38,21.26,21.04,13316820.0,307925760.0
2012-11-01,21.05,21.75,21.38,20.97,24426840.0,569024320.0
2012-10-31,20.19,21.38,21.14,20.19,35734696.0,808989504.0
2012-10-30,19.21,19.68,19.6,19.16,7433113.0,158130576.0
2012-10-29,19.35,19.38,19.21,19.09,6141283.0,128868000.0
2012-10-26,19.56,19.64,19.35,18.92,9138488.0,192082752.0
2012-10-25,19.67,19.81,19.64,19.57,4601501.0,98932584.0
2012-10-24,19.78,20.02,19.68,19.62,5435835.0,117725216.0
2012-10-23,20.0,20.13,19.74,19.66,6406723.0,139086848.0
2012-10-22,19.87,20.12,20.05,19.82,5334142.0,116520168.0
2012-10-19,19.86,20.04,19.96,19.75,6571296.0,143296800.0
2012-10-18,19.68,19.88,19.88,19.46,11636043.0,249480016.0
2012-10-17,19.94,19.94,19.57,19.48,7472489.0,159811296.0
2012-10-16,19.87,19.95,19.86,19.64,4944607.0,106772384.0
2012-10-15,19.82,20.06,19.87,19.72,5857142.0,127207296.0
2012-10-12,19.66,19.89,19.73,19.6,6033410.0,130312056.0
2012-10-11,19.83,19.83,19.65,19.37,6283234.0,134447712.0
2012-10-10,19.73,19.92,19.82,19.64,6137247.0,133047536.0
2012-10-09,19.55,19.85,19.8,19.48,11184593.0,241215328.0
2012-10-08,19.64,19.76,19.31,19.23,5061393.0,107680656.0
2012-09-28,19.05,19.75,19.57,19.05,13219045.0,282281696.0
2012-09-27,18.77,19.63,19.25,18.63,12205170.0,256500432.0
2012-09-26,18.72,18.81,18.7,18.59,3589144.0,73222928.0
2012-09-25,18.66,18.88,18.68,18.5,3974279.0,81382304.0
2012-09-24,18.63,18.76,18.68,18.26,7309273.0,147569888.0
2012-09-21,18.61,18.77,18.67,18.17,18791816.0,377642816.0
2012-09-20,18.87,19.08,18.77,18.65,7252088.0,149559104.0
2012-09-19,18.87,19.23,19.04,18.78,7275844.0,151141664.0
2012-09-18,18.94,18.99,18.88,18.73,4457178.0,91879520.0
2012-09-17,19.09,19.21,18.88,18.81,7476903.0,155182624.0
2012-09-14,19.27,19.37,19.17,18.95,9607717.0,200841168.0
2012-09-13,19.36,19.48,19.21,19.19,5559751.0,117554528.0
2012-09-12,19.5,19.87,19.37,19.18,10163548.0,215511552.0
2012-09-11,19.94,19.94,19.59,19.27,12085035.0,258321360.0
2012-09-10,19.64,19.87,19.78,19.63,9508258.0,205097632.0
2012-09-07,19.34,19.96,19.64,19.29,17264072.0,370098528.0
2012-09-06,19.24,19.35,19.21,19.07,5621695.0,118061328.0
2012-09-05,19.06,19.27,19.18,18.95,7518233.0,157446864.0
2012-09-04,18.98,19.24,19.0,18.92,5083426.0,105757656.0
2012-09-03,18.68,19.24,19.05,18.49,11587538.0,240623568.0
2012-08-31,18.54,18.82,18.74,18.5,6956224.0,141796864.0
2012-08-30,18.44,18.78,18.5,18.39,5128409.0,103833736.0
2012-08-29,18.7,19.07,18.63,18.63,6134194.0,126544928.0
2012-08-28,18.57,18.92,18.84,18.45,9050778.0,185664400.0
2012-08-27,18.43,18.67,18.58,18.23,7951262.0,160650784.0
2012-08-24,18.22,18.58,18.43,18.2,10369397.0,208623104.0
2012-08-23,18.13,18.26,18.23,17.85,8580720.0,169066240.0
2012-08-22,18.7,18.75,18.12,18.02,19032138.0,378206528.0
2012-08-21,18.8,19.0,18.7,18.48,9873073.0,201831504.0
2012-08-20,19.02,19.09,18.78,18.46,9831945.0,200687888.0
2012-08-17,18.98,19.23,19.09,18.91,8549446.0,178379472.0
2012-08-16,18.77,19.11,19.07,18.64,9367250.0,194052384.0
2012-08-15,18.77,18.86,18.77,18.49,9840339.0,200926640.0
2012-08-14,18.81,19.0,18.79,18.43,12666094.0,259005456.0
2012-08-13,19.13,19.26,18.79,18.73,11924588.0,246571616.0
2012-08-10,19.36,19.39,19.19,19.12,6025262.0,126824136.0
2012-08-09,18.91,19.36,19.33,18.8,8601651.0,179812672.0
2012-08-08,19.24,19.24,18.91,18.84,13797506.0,285437344.0
2012-08-07,19.33,19.46,19.24,19.08,7867262.0,164998848.0
2012-08-06,19.19,19.46,19.32,19.1,8697027.0,183405712.0
2012-08-03,19.3,19.5,19.19,18.86,12558865.0,261492064.0
2012-08-02,19.93,19.94,19.36,19.32,8545953.0,181980032.0
2012-08-01,19.96,20.06,19.94,19.77,8908872.0,193701056.0
2012-07-31,19.43,19.91,19.9,19.43,9366036.0,202091840.0
2012-07-30,19.16,19.59,19.42,19.16,5139883.0,109049528.0
2012-07-27,19.35,19.62,19.21,19.09,6654593.0,140202176.0
2012-07-26,19.52,19.78,19.42,19.42,8034771.0,172060096.0
2012-07-25,19.43,19.61,19.53,19.4,4809704.0,102490240.0
2012-07-24,19.42,19.73,19.47,19.36,5812760.0,124024672.0
2012-07-23,19.55,19.81,19.55,19.37,9810578.0,210416544.0
2012-07-20,19.9,20.02,19.67,19.6,9651469.0,209291104.0
2012-07-19,20.08,20.28,19.9,19.78,9516754.0,207727072.0
2012-07-18,20.37,20.58,20.08,19.65,16038935.0,351591936.0
2012-07-17,20.14,20.63,20.31,19.95,16633526.0,367955072.0
2012-07-16,20.28,20.51,19.94,19.61,11367892.0,248651104.0
2012-07-13,19.74,20.34,20.24,19.68,16061552.0,353354080.0
2012-07-12,19.74,19.82,19.73,19.39,11541810.0,247587408.0
2012-07-11,19.57,19.77,19.72,19.32,11488470.0,246870144.0
2012-07-10,19.26,19.66,19.63,19.21,11325882.0,240374160.0
2012-07-09,19.54,19.89,19.57,18.92,24337336.0,515760160.0
2012-07-06,19.5,19.72,19.63,19.23,18329660.0,391078432.0
2012-07-05,18.97,19.38,19.24,18.88,9540440.0,204097616.0
2012-07-04,19.41,19.58,19.15,19.02,5454716.0,117349136.0
2012-07-03,18.61,19.5,19.32,18.61,14873774.0,320059744.0
2012-07-02,18.79,18.91,18.59,18.52,11237771.0,235311056.0
2012-06-29,18.56,18.9,18.65,18.43,17985446.0,376506688.0
2012-06-28,18.5,18.77,18.6,18.43,12758894.0,265372464.0
2012-06-27,19.06,19.07,18.43,18.24,16187835.0,335999328.0
2012-06-26,18.92,19.28,18.95,18.74,10676921.0,227203952.0
2012-06-25,19.33,19.67,19.01,18.88,11706167.0,253675056.0
2012-06-21,19.28,19.42,19.41,19.15,8760875.0,188784848.0
2012-06-20,19.4,19.6,19.28,19.24,9173585.0,199281472.0
2012-06-19,19.67,19.67,19.37,19.24,6920056.0,149652176.0
2012-06-18,19.5,19.86,19.64,19.5,9469899.0,208675376.0
2012-06-15,19.28,19.64,19.57,19.24,7108554.0,154759072.0
2012-06-14,19.66,19.66,19.28,19.22,15030922.0,325798656.0
2012-06-13,19.55,19.76,19.64,19.36,13792765.0,301634016.0
2012-06-12,19.17,19.76,19.42,19.02,11959040.0,259988128.0
2012-06-11,18.87,19.41,19.17,18.87,19132996.0,411452032.0
2012-06-08,19.24,19.34,18.86,18.83,18150410.0,387702464.0
2012-06-07,19.92,19.98,19.15,19.11,27312926.0,589975424.0
2012-06-06,19.71,19.92,19.71,19.59,7792732.0,172284528.0
2012-06-05,20.13,20.21,19.78,19.65,12696967.0,282423136.0
2012-06-04,19.86,20.39,20.07,19.83,15243559.0,343417568.0
2012-06-01,20.4,20.51,20.2,20.17,8812739.0,199884496.0
2012-05-31,19.86,20.52,20.4,19.83,18773012.0,425608576.0
2012-05-30,19.99,20.06,20.0,19.8,15996821.0,356165792.0
2012-05-29,19.89,20.09,19.89,19.75,30203348.0,672932224.0
2012-05-28,19.12,19.75,19.66,18.9,22795266.0,493546880.0
2012-05-24,19.66,19.75,19.44,19.41,8363306.0,182664880.0
2012-05-23,19.68,19.89,19.64,19.55,13276641.0,292567680.0
2012-05-22,19.55,19.75,19.64,19.48,15814768.0,346563360.0
2012-05-21,19.22,19.64,19.44,19.22,8814415.0,191864992.0
2012-05-18,19.28,19.52,19.35,19.24,10461419.0,226143248.0
2012-05-17,19.57,19.77,19.5,19.23,21481292.0,468293024.0
2012-05-16,19.77,19.95,19.28,19.26,19922640.0,435562048.0
2012-05-15,19.09,19.83,19.6,19.08,30688006.0,672816320.0
2012-05-14,19.38,19.47,19.07,18.92,11823584.0,253585248.0
2012-05-11,19.65,19.73,19.32,19.3,13802854.0,299559456.0
2012-05-10,19.66,19.82,19.66,19.43,9653758.0,211246848.0
2012-05-09,19.61,19.74,19.61,19.38,17031758.0,371589792.0
2012-05-08,19.88,19.96,19.83,19.56,18707374.0,413481248.0
2012-05-07,19.68,19.98,19.92,19.68,18720064.0,413859808.0
2012-05-04,19.68,19.95,19.73,19.66,24358554.0,538604736.0
2012-05-03,19.82,19.83,19.66,19.58,17990536.0,395414688.0
2012-05-02,19.95,20.22,19.83,19.6,19552132.0,434496384.0
2012-04-27,19.5,19.63,19.58,19.32,21671612.0,473330944.0
2012-04-26,19.28,19.55,19.3,19.26,12546598.0,271839488.0
2012-04-25,18.79,19.27,19.26,18.63,11052138.0,235808032.0
2012-04-24,19.07,19.28,18.92,18.49,14022956.0,294499712.0
2012-04-23,19.34,19.43,19.28,18.69,14073594.0,297854656.0
2012-04-20,19.15,19.41,19.32,19.07,7764000.0,167271760.0
2012-04-19,19.33,19.5,19.15,19.07,6407791.0,138158720.0
2012-04-18,18.91,19.47,19.33,18.83,9408518.0,201930672.0
2012-04-17,19.37,19.49,18.83,18.79,8462631.0,180154576.0
2012-04-16,19.32,19.59,19.41,19.07,12318243.0,266708320.0
2012-04-13,19.37,19.57,19.44,19.24,14456919.0,314090016.0
2012-04-12,19.19,19.35,19.32,19.01,13797820.0,296685952.0
2012-04-11,18.81,19.5,19.23,18.74,11504821.0,247021280.0
2012-04-10,18.56,19.04,19.02,18.42,11535753.0,241337952.0
2012-04-09,18.55,18.92,18.74,18.06,8882203.0,184123008.0
2012-04-06,18.64,18.78,18.64,18.31,8031160.0,166188400.0
2012-04-05,18.19,18.73,18.66,18.03,11907128.0,247020400.0
2012-03-30,17.75,18.32,18.19,17.75,13519941.0,273637632.0
2012-03-29,17.63,17.88,17.81,17.41,13878740.0,273893696.0
2012-03-28,18.34,18.64,17.63,17.52,15601138.0,314073024.0
2012-03-27,18.68,18.86,18.41,18.32,10687893.0,222666240.0
2012-03-26,18.2,18.73,18.59,18.2,10135623.0,209614848.0
2012-03-23,18.43,18.49,18.3,18.16,7526658.0,154208064.0
2012-03-22,18.31,18.59,18.46,18.13,7486531.0,153996160.0
2012-03-21,18.43,18.52,18.31,17.8,10821849.0,219731600.0
2012-03-20,18.16,18.61,18.3,18.09,12026283.0,248255024.0
2012-03-19,18.53,18.65,18.27,18.09,13983821.0,285635840.0
2012-03-16,18.39,18.73,18.52,18.06,13252237.0,273209568.0
2012-03-15,18.78,18.78,18.39,18.16,16287088.0,335841248.0
2012-03-14,19.09,19.38,18.43,18.34,25484632.0,541267136.0
2012-03-13,18.97,19.15,19.05,18.83,14143430.0,299788608.0
2012-03-12,19.34,19.4,19.03,18.74,13600404.0,289005472.0
2012-03-09,19.07,19.46,19.32,19.07,13688913.0,294881984.0
2012-03-08,19.13,19.28,19.04,18.76,13856548.0,293622816.0
2012-03-07,18.78,19.28,18.98,18.66,16128915.0,343487552.0
2012-03-06,18.72,19.07,18.85,18.61,15482402.0,326334976.0
2012-03-05,19.12,19.38,18.78,18.74,18792496.0,400034560.0
2012-03-02,18.44,19.1,18.98,18.41,30372830.0,639043840.0
2012-03-01,17.74,18.61,18.39,17.71,18315560.0,372784928.0
2012-02-29,17.76,17.98,17.82,17.67,9311687.0,185497792.0
2012-02-28,17.98,18.21,17.76,17.63,13278624.0,264988448.0
2012-02-27,17.89,18.39,17.98,17.86,20637168.0,419834400.0
2012-02-24,17.58,17.88,17.8,17.56,14437040.0,286572544.0
2012-02-23,17.63,17.82,17.62,17.54,12595041.0,249009728.0
2012-02-22,17.46,17.86,17.69,17.4,21908334.0,433522592.0
2012-02-21,17.05,17.44,17.44,16.97,18159038.0,350093216.0
2012-02-20,16.82,17.16,17.02,16.78,17180176.0,327038848.0
2012-02-17,16.84,16.89,16.67,16.55,5904746.0,110304160.0
2012-02-16,16.55,16.75,16.68,16.49,14764425.0,274291648.0
2012-02-15,16.42,16.85,16.53,16.42,13263190.0,246017344.0
2012-02-14,16.71,16.82,16.46,16.44,11390965.0,210442256.0
2012-02-13,16.73,17.0,16.7,16.51,12797097.0,240018160.0
2012-02-10,16.67,17.13,16.96,16.67,12983736.0,246234896.0
2012-02-09,16.86,16.91,16.86,16.59,12117967.0,227005984.0
2012-02-08,16.51,16.99,16.86,16.37,8885029.0,165843616.0
2012-02-07,16.88,16.88,16.51,16.34,10959134.0,202432080.0
2012-02-06,16.63,17.11,16.87,16.58,19709672.0,372778592.0
2012-02-03,16.37,16.82,16.69,16.33,19243460.0,357511328.0
2012-02-02,16.44,16.7,16.64,15.93,26797794.0,487485888.0
2012-02-01,16.25,16.64,16.42,16.1,11110307.0,204237520.0
2012-01-31,16.42,16.43,16.28,16.14,7361951.0,133906680.0
2012-01-30,16.8,16.8,16.43,16.28,9981500.0,183875280.0
2012-01-20,16.61,16.94,16.79,16.6,18747720.0,351196128.0
2012-01-19,15.87,16.69,16.61,15.87,26073916.0,479558560.0
2012-01-18,16.47,16.57,15.84,15.8,31552316.0,573394240.0
2012-01-12,15.9,16.24,15.7,15.59,31288264.0,556192896.0
2012-01-11,16.5,16.5,16.06,15.88,40826788.0,734476672.0
2012-01-10,16.35,16.69,16.64,16.19,36423648.0,670991488.0
2012-01-09,15.68,16.44,16.38,15.32,29424404.0,523890048.0
2012-01-06,15.87,16.04,15.64,15.27,24983084.0,433042496.0
2012-01-05,15.66,16.15,15.86,15.57,23293320.0,415269696.0
2012-01-04,15.66,16.23,15.66,15.52,22810772.0,406023072.0
2011-12-30,15.21,15.5,15.47,15.1,18233820.0,312500256.0
2011-12-29,14.88,15.34,15.09,14.85,10295982.0,174274624.0
2011-12-28,15.12,15.25,14.87,14.73,12289904.0,204647824.0
2011-12-27,15.39,15.45,15.2,15.03,8939196.0,152071376.0
2011-12-26,15.52,15.76,15.39,15.33,7128132.0,123697280.0
2011-12-23,15.48,15.84,15.62,15.21,12106061.0,210761456.0
2011-12-22,15.28,15.57,15.43,15.05,11830194.0,203231360.0
2011-12-21,15.32,15.59,15.37,15.17,14001135.0,241398016.0
2011-12-20,15.11,15.38,15.21,14.99,12519748.0,212026624.0
2011-12-19,15.08,15.37,15.16,14.78,11750398.0,197073216.0
2011-12-16,14.75,15.28,15.24,14.69,12630415.0,210842704.0
2011-12-15,14.63,14.85,14.75,14.46,12084229.0,198114528.0
2011-12-14,14.6,14.83,14.68,14.54,8230956.0,135372768.0
2011-12-13,14.58,14.8,14.67,14.57,10576657.0,173743696.0
2011-12-12,14.82,14.84,14.66,14.57,8875814.0,145289584.0
2011-12-09,15.16,15.28,14.82,14.67,15862439.0,263111872.0
2011-12-08,15.5,15.63,15.21,15.1,15304523.0,262511104.0
2011-12-07,15.62,15.67,15.55,15.5,5468487.0,95162488.0
2011-12-06,15.5,15.71,15.61,15.41,6139415.0,106876992.0
2011-12-05,15.67,15.73,15.58,15.39,6948600.0,120933216.0
2011-12-02,15.84,15.93,15.61,15.57,4874644.0,85447032.0
2011-12-01,16.01,16.21,15.85,15.85,20082972.0,360627712.0
2011-11-30,16.0,16.0,15.57,15.4,11489113.0,201122320.0
2011-11-29,16.06,16.09,15.99,15.71,11835913.0,209937168.0
2011-11-28,16.01,16.09,15.97,15.63,12592605.0,222495632.0
2011-11-25,16.01,16.1,15.97,15.81,6296410.0,112292288.0
2011-11-24,15.79,16.12,16.04,15.75,5340601.0,95321808.0
2011-11-23,16.21,16.31,15.97,15.84,9508295.0,170183088.0
2011-11-22,16.01,16.21,16.19,15.93,11385090.0,204655264.0
2011-11-21,16.63,16.64,16.1,15.84,37775664.0,679020096.0
2011-11-18,16.89,16.95,16.63,16.55,11460432.0,214213072.0
2011-11-17,17.11,17.21,17.0,16.95,7721120.0,147142016.0
2011-11-16,17.58,17.6,17.08,16.91,13195518.0,254600848.0
2011-11-15,17.85,17.85,17.54,17.48,9797800.0,192866272.0
2011-11-14,17.54,17.89,17.88,17.45,13595252.0,268083088.0
2011-11-11,17.54,17.7,17.35,17.27,10294041.0,201124160.0
2011-11-10,17.8,17.85,17.59,17.43,12030936.0,236560864.0
2011-11-09,17.93,18.06,17.94,17.64,7052313.0,140609024.0
2011-11-08,17.94,18.12,17.87,17.77,6298240.0,126031264.0
2011-11-07,18.16,18.22,17.88,17.8,10552259.0,211016384.0
2011-11-04,18.13,18.28,18.23,17.98,16152107.0,327129056.0
2011-11-03,17.72,18.22,17.99,17.72,21998662.0,442731776.0
2011-11-02,17.18,17.64,17.61,17.0,12082862.0,233128768.0
2011-11-01,17.56,17.89,17.36,17.27,12541761.0,245917008.0
2011-10-31,17.72,17.86,17.67,17.58,7901571.0,156135408.0
2011-10-28,17.86,18.13,17.78,17.61,20332104.0,405077216.0
2011-10-27,17.66,17.76,17.61,17.5,8762886.0,172827120.0
2011-10-26,16.82,17.75,17.59,16.82,24416332.0,478122304.0
2011-10-25,16.63,17.06,17.03,16.52,10359024.0,195230240.0
2011-10-24,16.1,16.97,16.65,16.1,12423500.0,228974880.0
2011-10-21,16.39,16.55,16.01,15.98,10427934.0,189018128.0
2011-10-20,16.98,17.06,16.37,16.11,22950576.0,421218464.0
2011-10-19,17.54,17.7,17.07,17.0,12354332.0,237835712.0
2011-10-18,17.79,17.94,17.5,17.43,8513644.0,168231280.0
2011-10-17,17.48,18.03,17.89,17.41,15667631.0,312947872.0
2011-10-14,17.31,17.52,17.41,17.09,7386296.0,142872400.0
2011-10-13,17.3,17.74,17.41,17.22,13527236.0,264273456.0
2011-10-12,16.76,17.56,17.36,16.66,15244110.0,293753728.0
2011-10-11,18.05,18.13,16.95,16.55,25067500.0,479547616.0
2011-10-10,17.97,18.06,17.65,17.6,7650544.0,152159840.0
2011-09-30,17.83,17.9,17.88,17.36,14076415.0,278796928.0
2011-09-29,17.88,17.94,17.67,17.58,12543732.0,248603904.0
2011-09-28,18.05,18.3,17.97,17.94,12845923.0,260645104.0
2011-09-27,17.5,17.89,17.85,17.34,11809095.0,233112384.0
2011-09-26,17.19,17.86,17.3,17.19,9221899.0,180011584.0
2011-09-23,17.18,17.89,17.53,17.13,11691271.0,229641088.0
2011-09-22,17.63,18.05,17.54,17.54,11615659.0,231213920.0
2011-09-21,17.17,17.89,17.71,17.07,18340712.0,358594016.0
2011-09-20,17.29,17.33,17.13,16.95,10205296.0,195301248.0
2011-09-19,17.43,17.47,17.29,17.18,6996736.0,135442368.0
2011-09-15,17.59,17.71,17.57,17.44,4828834.0,95028208.0
2011-09-14,17.56,17.68,17.54,17.19,8291027.0,161796640.0
2011-09-13,17.32,17.63,17.51,17.16,8022672.0,155988384.0
2011-09-09,17.8,18.14,17.71,17.59,12867785.0,256233104.0
2011-09-08,17.79,17.98,17.71,17.64,14162325.0,282114176.0
2011-09-07,17.45,17.78,17.7,17.29,9724625.0,190678464.0
2011-09-06,17.9,18.03,17.34,16.78,22625358.0,439781056.0
