date,open,high,close,low,volume,amount
2012-12-31,8.66,8.81,8.65,8.52,19147004.0,170561184.0
2012-12-28,8.42,8.7,8.62,8.34,27983392.0,246192256.0
2012-12-27,8.43,8.57,8.33,8.32,16407146.0,142291664.0
2012-12-26,8.51,8.55,8.46,8.29,22712588.0,197066304.0
2012-12-25,8.24,8.74,8.55,8.13,19952790.0,175096352.0
2012-12-24,8.2,8.6,8.26,8.08,11420059.0,98729024.0
2012-12-21,8.38,8.52,8.22,8.18,12668934.0,108522720.0
2012-12-20,8.06,8.61,8.4,7.99,16764784.0,143514528.0
2012-12-19,8.17,8.27,8.14,8.09,11608778.0,97852632.0
2012-12-18,8.04,8.43,8.27,7.93,20464988.0,173624160.0
2012-12-17,8.03,8.22,8.1,7.9,18885576.0,156909088.0
2012-12-14,7.46,8.06,8.03,7.44,25153128.0,203272336.0
2012-12-13,7.56,7.56,7.42,7.38,7220801.0,55571244.0
2012-12-12,7.58,7.66,7.61,7.47,7964218.0,62203712.0
2012-12-11,7.66,7.7,7.57,7.54,8518527.0,66875920.0
2012-12-10,7.55,7.81,7.66,7.54,11816471.0,93471944.0
2012-12-07,7.35,7.56,7.54,7.3,12972635.0,99928192.0
2012-12-06,7.4,7.48,7.33,7.26,7081107.0,53746228.0
2012-12-05,6.98,7.61,7.44,6.98,12950858.0,98673408.0
2012-12-04,6.86,7.07,7.03,6.82,5723370.0,40942076.0
2012-12-03,7.05,7.1,6.84,6.82,4472663.0,32141508.0
2012-11-30,7.09,7.15,7.01,6.8,7677068.0,55679532.0
2012-11-29,7.63,7.74,7.09,6.98,8784228.0,66912140.0
2012-11-28,7.57,7.68,7.62,7.57,4432677.0,34834308.0
2012-11-27,7.76,7.85,7.69,7.68,5117055.0,41001924.0
2012-11-26,7.88,7.95,7.82,7.77,4519401.0,36578272.0
2012-11-23,7.98,8.0,7.91,7.88,4006589.0,32807616.0
2012-11-22,7.93,7.97,7.9,7.85,4070632.0,33208960.0
2012-11-21,7.77,8.01,7.98,7.76,7780633.0,63434720.0
