date,open,high,close,low,volume,amount
2012-12-31,20.89,21.02,20.78,20.2,6761317.0,252339232.0
2012-12-28,20.65,20.86,20.79,20.5,2611930.0,98209248.0
2012-12-27,20.28,20.7,20.65,20.23,2633733.0,98162136.0
2012-12-26,20.09,20.39,20.34,19.91,2341791.0,86180248.0
2012-12-25,20.06,20.42,20.09,19.96,3955614.0,145354608.0
2012-12-24,19.96,20.14,20.09,19.74,3777368.0,136855792.0
2012-12-21,19.32,19.84,19.78,19.1,5675930.0,201998720.0
2012-12-20,18.85,19.32,19.32,18.62,3577446.0,123952368.0
2012-12-19,18.42,19.02,18.91,18.42,4943329.0,168835040.0
2012-12-18,18.74,18.83,18.74,17.91,16807262.0,560848768.0
2012-12-17,20.72,20.72,18.92,18.92,14050023.0,483666080.0
2012-12-14,20.93,21.22,21.02,20.38,8626789.0,324747424.0
2012-12-13,20.45,20.79,20.69,20.12,1683099.0,62340032.0
2012-12-12,20.83,20.83,20.46,20.23,2285794.0,84673408.0
2012-12-11,20.69,20.94,20.72,20.56,2103214.0,78985320.0
2012-12-10,21.11,21.21,20.98,20.56,3270922.0,123294056.0
2012-12-07,21.02,21.16,20.99,20.78,3075756.0,116700688.0
2012-12-06,21.28,21.32,20.95,20.67,3507660.0,133831944.0
2012-12-05,20.62,21.38,21.32,20.62,5612410.0,214729776.0
2012-12-04,19.93,20.76,20.62,19.82,3516565.0,129303952.0
2012-12-03,19.73,20.2,19.81,19.57,2271086.0,82409632.0
2012-11-30,18.99,19.77,19.72,18.99,2248795.0,79506272.0
2012-11-29,18.97,19.18,18.95,18.93,1414108.0,48918308.0
2012-11-28,18.82,19.18,18.92,18.53,1674739.0,57521264.0
2012-11-27,18.73,18.97,18.82,18.57,2669836.0,91029496.0
2012-11-26,18.74,19.13,18.74,18.57,2135449.0,72699336.0
2012-11-23,19.57,19.66,18.96,18.91,1308345.0,45407872.0
2012-11-22,19.56,19.6,19.38,19.05,753670.0,26405450.0
2012-11-21,19.42,19.81,19.6,19.05,1390022.0,48963316.0
2012-11-20,18.79,19.55,19.42,18.79,1764298.0,61873016.0
2012-11-19,19.1,19.22,18.77,18.32,3378186.0,114730560.0
2012-11-16,19.48,19.69,19.18,19.04,928950.0,32349920.0
2012-11-15,19.55,19.81,19.48,19.29,1433707.0,51226784.0
2012-11-14,19.29,19.84,19.56,18.8,1353587.0,47480692.0
2012-11-13,19.35,19.35,19.07,18.63,2120992.0,72775536.0
2012-11-12,19.81,19.94,19.34,19.28,2433043.0,86953208.0
2012-11-09,20.06,20.06,19.84,19.54,1243597.0,44642164.0
2012-11-08,20.27,20.46,19.95,19.95,1239784.0,45458756.0
2012-11-07,19.99,20.47,20.28,19.99,1209338.0,44383544.0
2012-11-06,20.02,20.17,19.99,19.78,1466449.0,53364100.0
2012-11-05,20.61,20.61,20.15,20.03,4693150.0,171564736.0
2012-11-02,20.92,20.92,20.67,20.39,2397760.0,89748568.0
2012-11-01,20.69,21.05,20.77,20.68,1830095.0,69243120.0
2012-10-31,20.78,20.81,20.69,20.61,834913.0,31411318.0
2012-10-30,20.53,20.78,20.71,20.41,1465463.0,54744700.0
2012-10-29,20.23,20.82,20.52,20.12,1609396.0,59956348.0
2012-10-26,20.18,20.34,20.23,19.89,2506497.0,91392096.0
2012-10-25,21.27,21.32,20.18,20.01,3942157.0,146132800.0
2012-10-24,20.97,21.42,21.0,20.96,1445530.0,55521144.0
2012-10-23,21.33,21.49,21.22,20.89,3195464.0,122194024.0
2012-10-22,21.33,21.63,21.46,21.22,1332660.0,51903060.0
2012-10-19,21.71,21.91,21.63,21.27,1512702.0,59200176.0
2012-10-18,21.73,21.76,21.71,21.39,1033390.0,40621480.0
2012-10-17,21.66,21.79,21.56,21.07,1483896.0,57511976.0
2012-10-16,21.23,21.71,21.52,20.88,1628772.0,63340432.0
2012-10-15,21.69,21.8,21.21,20.89,1798810.0,69681176.0
2012-10-12,21.49,21.87,21.43,21.11,886502.0,34479264.0
2012-10-11,21.44,21.63,21.33,21.11,1403287.0,54442632.0
2012-10-10,20.94,22.04,21.6,20.94,2924370.0,114376152.0
2012-10-09,20.39,21.31,21.05,20.32,2758270.0,104721560.0
2012-10-08,20.39,20.83,20.16,19.89,1870422.0,68157104.0
2012-09-28,19.98,20.66,20.55,19.98,2560036.0,94829600.0
2012-09-27,19.48,20.52,20.21,19.29,2862181.0,104547480.0
2012-09-26,20.2,20.28,19.56,18.27,2693881.0,95506904.0
2012-09-25,20.82,20.82,20.25,19.83,2116171.0,77453240.0
2012-09-24,20.12,20.97,20.78,19.85,2209697.0,81764592.0
2012-09-21,20.28,20.72,20.31,20.23,1609928.0,59471464.0
2012-09-20,20.7,21.16,20.72,20.62,2107301.0,79842616.0
2012-09-19,21.22,21.22,20.93,20.75,1997519.0,76272232.0
2012-09-18,20.72,21.38,21.04,20.72,3682701.0,141164928.0
2012-09-17,20.66,21.49,20.69,20.47,3724533.0,141704304.0
2012-09-14,20.54,20.81,20.68,20.23,3220778.0,119709632.0
2012-09-13,20.89,20.89,20.43,20.29,2562544.0,95762296.0
2012-09-12,20.95,21.08,20.86,20.45,2378094.0,89475744.0
2012-09-11,20.94,21.16,20.82,20.25,5438148.0,202407760.0
2012-09-10,21.93,22.03,21.16,20.94,2921912.0,112903840.0
2012-09-07,21.5,22.04,21.77,21.27,3616310.0,141860784.0
2012-09-06,21.38,21.65,21.49,21.19,1340505.0,52178428.0
2012-09-05,20.66,21.46,21.25,20.66,1890125.0,72904848.0
2012-09-04,20.94,21.05,20.82,20.72,2672627.0,101432616.0
2012-09-03,20.28,21.09,21.01,20.07,3245943.0,123237104.0
2012-08-31,19.95,20.38,20.31,19.84,1278066.0,46594968.0
2012-08-30,20.89,20.89,20.06,19.78,3594517.0,132217104.0
2012-08-29,20.4,21.23,21.05,20.22,5173939.0,194977024.0
2012-08-28,20.29,21.05,20.63,20.29,3267905.0,122641200.0
2012-08-27,21.15,21.15,20.51,20.32,3461062.0,129677536.0
2012-08-24,21.43,21.82,21.2,21.11,885925.0,34430392.0
2012-08-23,22.09,22.42,21.87,21.28,1923402.0,76243664.0
2012-08-22,22.09,22.5,22.16,21.81,1480247.0,59965272.0
2012-08-21,21.49,23.02,22.15,21.27,4131340.0,168572032.0
2012-08-20,20.87,21.52,21.41,20.5,1357221.0,52557904.0
2012-08-17,21.76,22.04,21.26,20.56,2749595.0,105623808.0
2012-08-16,21.82,22.29,21.76,21.65,1163513.0,46601904.0
2012-08-15,21.44,22.04,21.95,21.27,1524622.0,60918428.0
2012-08-14,21.38,21.95,21.51,19.57,4168084.0,159856464.0
2012-08-13,21.75,22.13,21.75,21.38,1431659.0,56792172.0
2012-08-10,21.77,21.97,21.75,21.65,1963998.0,78242896.0
2012-08-09,20.78,21.86,21.82,20.78,3156760.0,122999704.0
2012-08-08,21.08,21.08,20.83,20.49,1812536.0,68656816.0
2012-08-07,21.06,21.31,21.02,20.84,1608693.0,61768692.0
2012-08-06,20.56,21.3,20.85,20.46,3502281.0,133661080.0
2012-08-03,19.8,20.75,20.66,19.8,2393477.0,88979480.0
2012-08-02,19.3,20.04,19.78,19.08,2677883.0,96952120.0
2012-08-01,18.74,19.43,19.3,18.7,1273126.0,44580956.0
2012-07-31,19.13,19.38,18.74,18.53,1386964.0,47774160.0
2012-07-30,19.19,19.65,19.13,19.01,1191038.0,41845712.0
2012-07-27,20.12,20.12,19.46,19.13,1967140.0,69996760.0
2012-07-26,19.53,20.28,19.84,19.43,3847117.0,139824736.0
2012-07-25,19.57,19.61,19.55,19.05,3270869.0,115270400.0
2012-07-24,18.58,19.56,19.49,18.58,3696793.0,128906000.0
2012-07-23,19.05,19.37,18.55,18.42,2055875.0,70597944.0
2012-07-20,19.28,19.5,19.23,19.02,1597884.0,56004828.0
2012-07-19,18.91,19.65,19.49,18.69,2834816.0,99747264.0
2012-07-18,19.5,19.5,19.08,18.36,5320827.0,181485440.0
2012-07-17,19.91,20.01,19.53,18.91,2971368.0,104444416.0
2012-07-16,20.54,20.56,19.89,19.66,3589836.0,130540616.0
2012-07-13,20.49,20.94,20.54,20.28,1325362.0,49703248.0
2012-07-12,19.98,20.78,20.66,19.78,2418485.0,90264384.0
2012-07-11,20.18,20.36,20.04,19.42,2933427.0,106200192.0
2012-07-10,20.62,20.82,20.17,20.07,2276384.0,84939000.0
