date,open,high,close,low,volume,amount
2012-10-17,4.38,4.38,4.3,4.25,2737229.0,24458442.0
2012-10-16,4.37,4.41,4.36,4.31,5488513.0,49593780.0
2012-10-15,4.5,4.51,4.37,4.35,2896559.0,26305440.0
2012-10-12,4.42,4.56,4.49,4.41,4871098.0,45162280.0
2012-10-11,4.36,4.49,4.42,4.32,7117449.0,65260880.0
2012-10-10,4.35,4.4,4.36,4.29,6870944.0,62091972.0
2012-10-09,4.3,4.43,4.36,4.27,9575611.0,86146736.0
2012-10-08,4.28,4.33,4.24,4.23,6775862.0,60066428.0
2012-09-28,4.03,4.34,4.29,4.03,12887289.0,113464688.0
2012-09-27,3.98,4.13,4.07,3.93,4692642.0,39537412.0
2012-09-26,3.96,4.0,3.93,3.93,3449367.0,28320532.0
2012-09-25,4.02,4.07,4.0,3.98,2919087.0,24382152.0
2012-09-24,4.0,4.09,4.02,3.95,4815989.0,40303924.0
2012-09-21,4.0,4.06,4.0,3.97,4605099.0,38342660.0
2012-09-20,4.14,4.14,4.01,3.99,4683941.0,39406112.0
2012-09-19,4.15,4.17,4.16,4.11,3502709.0,30058876.0
2012-09-18,4.17,4.24,4.15,4.1,7324335.0,63463280.0
2012-09-17,4.39,4.45,4.2,4.17,10860486.0,95503416.0
2012-09-14,4.45,4.49,4.41,4.36,5200738.0,47775448.0
2012-09-13,4.43,4.5,4.43,4.42,4378087.0,40539588.0
2012-09-12,4.46,4.51,4.44,4.35,5881384.0,53833156.0
2012-09-11,4.56,4.56,4.44,4.39,6354696.0,58618356.0
2012-09-10,4.63,4.71,4.57,4.51,8688607.0,82878784.0
2012-09-07,4.52,4.73,4.63,4.5,10155828.0,97000664.0
2012-09-06,4.44,4.52,4.5,4.4,6356206.0,58990120.0
2012-09-05,4.36,4.51,4.45,4.36,3707330.0,34308692.0
2012-09-04,4.44,4.48,4.36,4.35,3692308.0,33835936.0
2012-09-03,4.23,4.54,4.44,4.23,12172655.0,112338760.0
2012-08-31,4.15,4.28,4.27,4.15,4296372.0,37818456.0
2012-08-30,4.13,4.21,4.18,4.09,3874950.0,33461808.0
2012-08-29,4.09,4.17,4.11,4.08,2942045.0,25199818.0
2012-08-28,4.17,4.19,4.12,4.05,5814961.0,49418244.0
2012-08-27,4.19,4.26,4.17,4.16,6116725.0,53275728.0
2012-08-24,4.24,4.28,4.23,4.17,5743516.0,50110740.0
2012-08-23,4.28,4.31,4.29,4.14,8734660.0,76291824.0
2012-08-22,4.44,4.45,4.28,4.27,6934687.0,62602788.0
2012-08-21,4.51,4.52,4.43,4.39,6586269.0,60754280.0
2012-08-20,4.57,4.57,4.48,4.43,4789694.0,44413760.0
2012-08-17,4.67,4.67,4.62,4.56,2358721.0,22460852.0
2012-08-16,4.49,4.69,4.63,4.49,8246790.0,79034880.0
2012-08-15,4.53,4.59,4.52,4.49,4705290.0,44283340.0
2012-08-14,4.41,4.55,4.53,4.41,8192034.0,76048096.0
2012-08-13,4.68,4.7,4.42,4.36,22244884.0,206265856.0
2012-08-10,4.87,4.87,4.72,4.68,8221519.0,80922328.0
2012-08-09,4.98,5.05,4.9,4.84,9873313.0,101055576.0
2012-08-08,4.85,5.0,4.94,4.81,8542976.0,86938480.0
2012-08-07,4.85,4.86,4.85,4.79,2419320.0,24228164.0
2012-08-06,4.72,4.85,4.82,4.66,4030933.0,39969588.0
2012-08-03,4.69,4.8,4.72,4.63,3378893.0,32975274.0
2012-08-02,4.92,4.94,4.68,4.56,9552307.0,94007792.0
2012-08-01,4.93,5.2,4.94,4.92,7518377.0,78984088.0
2012-07-31,4.73,5.01,4.93,4.72,4692347.0,47667696.0
2012-07-30,4.79,4.82,4.77,4.68,2910372.0,28673154.0
2012-07-27,4.8,4.84,4.79,4.68,3711636.0,36751548.0
2012-07-26,4.94,5.01,4.77,4.73,8253465.0,82706688.0
2012-07-25,5.02,5.04,4.98,4.83,6755175.0,69669512.0
2012-07-24,4.82,5.05,5.02,4.78,6004607.0,61987768.0
2012-07-23,4.73,4.87,4.78,4.71,5774683.0,57409608.0
2012-07-20,4.71,4.87,4.79,4.66,6880100.0,68215904.0
2012-07-19,4.71,4.88,4.77,4.59,7678287.0,75855824.0
2012-07-18,5.02,5.05,4.77,4.61,16289358.0,160994256.0
2012-07-17,4.84,5.08,5.05,4.84,7035956.0,72832792.0
2012-07-16,5.14,5.2,5.02,4.9,10437129.0,107653160.0
2012-07-13,5.18,5.28,5.22,5.17,4987108.0,54036540.0
2012-07-12,5.16,5.32,5.23,5.08,9473150.0,101664208.0
2012-07-11,5.49,5.5,5.16,5.06,13732691.0,149363040.0
2012-07-10,5.55,5.55,5.5,5.4,7062892.0,79775728.0
2012-07-09,5.59,5.77,5.63,5.51,7820317.0,91534696.0
2012-07-06,5.51,5.71,5.68,5.49,10951410.0,127471792.0
2012-07-05,5.41,5.52,5.43,5.36,3183761.0,35818520.0
2012-07-04,5.45,5.5,5.47,5.35,5586391.0,62619092.0
2012-07-03,5.38,5.56,5.47,5.34,10141205.0,115706320.0
2012-07-02,5.26,5.45,5.37,5.21,6147420.0,68425344.0
2012-06-29,5.17,5.26,5.26,4.99,9129552.0,96628248.0
2012-06-28,5.41,5.46,5.16,5.11,5228478.0,56917812.0
2012-06-27,5.28,5.46,5.35,5.23,9450564.0,106119056.0
2012-06-26,5.12,5.42,5.31,5.12,7516765.0,82775056.0
2012-06-25,5.32,5.36,5.17,5.08,7887216.0,84561768.0
2012-06-21,5.31,5.43,5.37,5.28,6247040.0,69720504.0
2012-06-20,5.31,5.45,5.31,5.2,12129813.0,133806920.0
2012-06-19,5.67,5.67,5.31,5.17,20243748.0,227133200.0
2012-06-18,5.7,5.86,5.72,5.58,13925814.0,164470736.0
2012-06-15,6.0,6.0,5.79,5.34,22832708.0,266417584.0
2012-06-14,5.92,6.04,5.93,5.91,6798418.0,84272096.0
2012-06-13,6.03,6.07,5.94,5.85,6907145.0,85009888.0
2012-06-12,6.05,6.18,6.03,5.89,6675265.0,83354584.0
2012-06-11,5.82,6.1,6.03,5.78,5352534.0,66003676.0
2012-06-08,5.87,5.92,5.82,5.75,5802746.0,70099408.0
2012-06-07,5.73,5.85,5.72,5.65,4149379.0,50081988.0
2012-06-06,5.68,5.69,5.62,5.57,2257612.0,26595960.0
2012-06-05,5.67,5.73,5.68,5.59,3167237.0,37480456.0
2012-06-04,5.64,5.8,5.68,5.56,5504126.0,65772404.0
2012-06-01,5.67,5.77,5.71,5.64,2499675.0,29825362.0
2012-05-31,5.67,5.75,5.67,5.59,4298644.0,50852128.0
2012-05-30,5.77,5.98,5.69,5.66,7121213.0,87345344.0
2012-05-29,5.85,5.85,5.77,5.71,5681633.0,68708232.0
2012-05-28,5.46,5.79,5.78,5.45,5963078.0,70734680.0
2012-05-25,5.54,5.63,5.54,5.51,4296850.0,50147424.0
2012-05-24,5.58,5.64,5.54,5.45,5348357.0,61947324.0
2012-05-23,5.43,5.63,5.59,5.4,8915235.0,103735176.0
2012-05-22,5.22,5.43,5.4,5.22,5979035.0,67244040.0
2012-05-21,5.17,5.3,5.21,5.1,3420369.0,37273828.0
2012-05-18,5.24,5.37,5.18,5.17,2827140.0,31106076.0
2012-05-17,5.25,5.34,5.31,5.21,3761834.0,41585296.0
2012-05-16,5.4,5.52,5.3,5.21,6671118.0,74568768.0
2012-05-15,5.28,5.54,5.49,5.2,6162406.0,69351824.0
2012-05-14,5.26,5.41,5.35,5.17,9669047.0,107728920.0
2012-05-11,5.15,5.18,5.17,5.04,3070678.0,32985270.0
2012-05-10,5.16,5.22,5.16,5.06,4481485.0,48089228.0
2012-05-09,5.19,5.29,5.16,5.12,5660048.0,61729508.0
2012-05-08,5.31,5.35,5.26,5.19,7648768.0,84264696.0
2012-05-07,5.28,5.36,5.33,5.16,7698521.0,84420544.0
2012-05-04,5.34,5.39,5.33,5.17,8288762.0,91181368.0
2012-05-03,5.41,5.47,5.35,5.29,8582123.0,96008632.0
2012-05-02,5.23,5.49,5.44,5.14,10673522.0,118931856.0
2012-04-27,5.14,5.3,5.23,5.09,6302669.0,69049624.0
2012-04-26,5.15,5.23,5.14,5.08,5558379.0,60102532.0
2012-04-25,4.96,5.14,5.14,4.89,7025911.0,74597128.0
2012-04-24,5.03,5.14,4.98,4.75,6136074.0,63170344.0
2012-04-23,5.1,5.16,4.99,4.96,4644672.0,49367952.0
2012-04-20,5.06,5.12,5.1,5.01,3912364.0,41656844.0
2012-04-19,4.99,5.09,5.05,4.92,4377208.0,46151800.0
2012-04-18,4.83,5.04,5.0,4.79,5930746.0,61484880.0
2012-04-17,4.98,5.07,4.82,4.78,8237350.0,85722768.0
2012-04-16,4.82,5.0,4.98,4.79,4158020.0,42979196.0
2012-04-13,4.95,4.98,4.86,4.85,7358974.0,75681872.0
2012-04-12,4.9,5.01,4.94,4.82,7397088.0,76477008.0
2012-04-11,4.95,5.2,4.9,4.88,14568549.0,154901744.0
2012-04-09,4.82,4.94,4.92,4.76,4642451.0,47226564.0
2012-04-06,4.91,5.0,4.85,4.81,6837477.0,70205608.0
2012-04-05,4.98,4.99,4.94,4.82,8665745.0,89285432.0
2012-03-30,4.79,4.95,4.94,4.75,11093791.0,113509192.0
2012-03-29,4.68,4.89,4.86,4.44,15114005.0,150521840.0
2012-03-28,4.62,4.76,4.68,4.62,11521778.0,113080216.0
2012-03-27,4.59,4.7,4.63,4.56,6628425.0,64381220.0
2012-03-26,4.59,4.67,4.59,4.54,3471712.0,33381472.0
2012-03-23,4.61,4.75,4.59,4.54,5535333.0,53833780.0
2012-03-22,4.49,4.75,4.63,4.49,7398979.0,71892488.0
2012-03-21,4.55,4.64,4.52,4.45,6811180.0,64600180.0
2012-03-20,4.43,4.63,4.52,4.4,7536020.0,71732168.0
2012-03-19,4.44,4.52,4.46,4.36,9793469.0,90787800.0
2012-03-16,4.44,4.53,4.47,4.39,8489941.0,78996264.0
2012-03-15,4.53,4.62,4.44,4.35,9213415.0,85939600.0
2012-03-14,4.89,4.95,4.61,4.44,16205091.0,159029488.0
2012-03-13,4.85,4.89,4.88,4.78,4535731.0,45819616.0
2012-03-12,4.92,4.99,4.85,4.76,6544859.0,66455284.0
2012-03-09,4.89,5.02,4.98,4.79,7516487.0,77272232.0
2012-03-08,4.76,4.96,4.89,4.76,10652589.0,109073112.0
2012-03-07,4.78,4.86,4.75,4.74,6353350.0,63724088.0
2012-03-06,4.86,4.91,4.85,4.7,6838326.0,68327792.0
2012-03-05,4.95,4.98,4.88,4.86,6810359.0,69844616.0
2012-03-02,4.68,5.01,4.95,4.67,15897004.0,161135616.0
2012-03-01,4.57,4.82,4.68,4.57,6358688.0,62774656.0
2012-02-29,4.66,4.71,4.62,4.51,10180418.0,99051768.0
2012-02-28,4.6,4.76,4.72,4.58,9174019.0,89322656.0
2012-02-27,4.63,4.79,4.63,4.59,19226444.0,189343536.0
2012-02-24,4.45,4.87,4.64,4.37,18333480.0,176165584.0
2012-02-23,4.39,4.52,4.45,4.35,12304857.0,114483208.0
2012-02-22,4.15,4.44,4.44,4.15,26037916.0,237909696.0
2012-02-21,4.01,4.19,4.17,3.98,10828350.0,92880272.0
2012-02-20,4.0,4.12,4.01,3.94,13320192.0,112169488.0
2012-02-17,3.96,4.03,3.92,3.87,6537588.0,53703904.0
2012-02-16,3.96,3.96,3.92,3.89,5007691.0,41095916.0
2012-02-15,3.91,3.97,3.96,3.86,8054110.0,66417556.0
2012-02-14,3.9,3.94,3.92,3.83,8802578.0,71500800.0
2012-02-13,3.87,3.96,3.9,3.82,13224934.0,108178936.0
2012-02-10,3.99,4.24,4.08,3.99,15829639.0,137024592.0
2012-02-09,3.82,3.97,3.95,3.77,13274012.0,108559640.0
2012-02-08,3.73,3.9,3.83,3.72,6449276.0,51176520.0
2012-02-07,3.79,3.82,3.73,3.7,6942688.0,54241072.0
2012-02-06,3.92,3.92,3.82,3.77,6369061.0,50959064.0
2012-02-03,3.85,3.95,3.92,3.85,4172520.0,34126100.0
2012-02-02,3.81,3.9,3.88,3.78,3126395.0,25116766.0
2012-02-01,3.81,3.89,3.81,3.73,3551688.0,28271882.0
2012-01-31,3.82,3.86,3.85,3.68,3705197.0,29464970.0
2012-01-30,3.94,4.01,3.78,3.77,6853331.0,55559152.0
2012-01-20,3.93,4.13,3.94,3.9,8169682.0,68523272.0
2012-01-19,4.09,4.2,3.96,3.86,9754583.0,81068464.0
2012-01-18,4.1,4.17,4.11,4.06,3884197.0,33466126.0
2012-01-17,3.87,4.22,4.16,3.76,8876975.0,74438928.0
2012-01-13,4.03,4.05,3.98,3.82,4370442.0,35670572.0
2012-01-12,3.92,4.23,4.03,3.91,6762150.0,57108176.0
2012-01-11,3.96,4.04,3.96,3.93,3967201.0,33020478.0
2012-01-10,3.94,4.09,3.99,3.92,6253333.0,52455484.0
2012-01-09,3.76,3.98,3.95,3.69,7472105.0,60451468.0
2012-01-06,3.58,3.8,3.78,3.57,6789569.0,52770292.0
2012-01-05,3.92,3.92,3.68,3.66,13523472.0,108046832.0
2012-01-04,4.19,4.26,3.97,3.96,8473721.0,72025000.0
2011-12-30,4.02,4.34,4.2,4.02,20945084.0,184520752.0
2011-12-29,3.91,4.04,4.04,3.91,7746398.0,64688436.0
2011-12-28,3.82,3.95,3.94,3.76,4264869.0,34521884.0
2011-12-27,3.96,4.01,3.82,3.82,6076999.0,49646284.0
2011-12-26,3.86,4.03,3.94,3.86,7985807.0,66518472.0
2011-12-23,3.75,3.96,3.92,3.72,10869850.0,88716536.0
2011-12-22,3.8,3.94,3.79,3.69,8188376.0,65132288.0
2011-12-21,3.96,3.97,3.82,3.73,8949809.0,72457728.0
2011-12-20,3.85,4.0,3.94,3.85,7609439.0,63064052.0
2011-12-19,3.82,3.94,3.93,3.73,9383917.0,76104536.0
2011-12-16,3.65,3.89,3.86,3.62,10516656.0,82546808.0
2011-12-15,3.51,3.84,3.68,3.51,10219479.0,78424280.0
2011-12-14,3.51,3.62,3.56,3.44,5486600.0,40861124.0
2011-12-13,3.59,3.66,3.5,3.49,5555201.0,41736240.0
2011-12-12,3.57,3.73,3.62,3.49,5611334.0,42636236.0
2011-12-09,3.57,3.82,3.62,3.55,9875190.0,76878584.0
2011-12-08,3.55,3.66,3.6,3.45,5664796.0,42387636.0
2011-12-07,3.52,3.63,3.57,3.51,6899214.0,51706192.0
2011-12-06,3.48,3.63,3.56,3.45,10322256.0,77217160.0
2011-12-05,3.46,3.54,3.48,3.41,8177152.0,59750576.0
2011-12-02,3.41,3.55,3.48,3.4,6456538.0,47090360.0
2011-12-01,3.37,3.57,3.47,3.35,18723136.0,137722896.0
2011-11-30,3.34,3.39,3.24,3.18,2651370.0,18254338.0
2011-11-29,3.34,3.38,3.37,3.29,2108313.0,14761781.0
2011-11-28,3.34,3.35,3.3,3.3,1404676.0,9748102.0
2011-11-25,3.41,3.43,3.31,3.31,2299799.0,16248083.0
2011-11-24,3.31,3.44,3.41,3.3,2826970.0,19982020.0
2011-11-23,3.34,3.38,3.33,3.3,1068627.0,7471533.0
2011-11-22,3.31,3.41,3.37,3.3,1282969.0,9020875.0
2011-11-21,3.32,3.38,3.34,3.31,1389528.0,9717267.0
2011-11-18,3.36,3.4,3.33,3.3,3216944.0,22454700.0
2011-11-17,3.46,3.49,3.39,3.39,3149418.0,22581390.0
2011-11-16,3.59,3.59,3.45,3.44,4062920.0,29833878.0
2011-11-15,3.61,3.62,3.6,3.55,3092560.0,23206940.0
2011-11-14,3.52,3.62,3.62,3.5,5411600.0,40301516.0
2011-11-11,3.51,3.51,3.49,3.47,1906612.0,13966392.0
2011-11-10,3.5,3.53,3.48,3.47,3155668.0,23089264.0
2011-11-09,3.58,3.59,3.55,3.48,4801385.0,35465268.0
2011-11-08,3.6,3.61,3.54,3.53,3938622.0,29215612.0
2011-11-07,3.64,3.66,3.58,3.58,3719741.0,28134274.0
2011-11-04,3.73,3.74,3.68,3.64,5011248.0,38595996.0
2011-11-03,3.72,3.76,3.68,3.67,6398521.0,49658004.0
2011-11-02,3.53,3.76,3.75,3.5,5641433.0,43148916.0
2011-11-01,3.62,3.75,3.59,3.56,4004058.0,30492216.0
2011-10-31,3.66,3.72,3.69,3.58,4935495.0,37869988.0
2011-10-28,3.59,3.85,3.72,3.58,15192921.0,119222680.0
2011-10-27,3.49,3.6,3.55,3.49,4700718.0,34832372.0
2011-10-26,3.41,3.63,3.52,3.38,10187472.0,75583768.0
2011-10-25,3.29,3.44,3.43,3.23,6452473.0,45357804.0
2011-10-24,3.15,3.31,3.29,3.12,3540475.0,24019020.0
2011-10-21,3.2,3.31,3.18,3.17,2374040.0,16014769.0
2011-10-20,3.3,3.34,3.21,3.18,2940255.0,20080524.0
2011-10-19,3.37,3.39,3.34,3.3,1739631.0,12170548.0
2011-10-18,3.39,3.41,3.35,3.35,2946087.0,20841304.0
2011-10-17,3.41,3.46,3.41,3.4,3427863.0,24589586.0
2011-10-14,3.39,3.44,3.42,3.37,4188067.0,29825876.0
2011-10-13,3.36,3.46,3.4,3.34,7069248.0,50348548.0
2011-10-12,3.28,3.41,3.39,3.25,8292796.0,58232572.0
2011-10-11,3.48,3.51,3.27,3.26,6673663.0,46812508.0
2011-10-10,3.53,3.55,3.41,3.39,3053273.0,22021636.0
2011-09-30,3.56,3.62,3.53,3.49,3055586.0,22627508.0
2011-09-29,3.42,3.7,3.58,3.41,10078950.0,74968952.0
2011-09-28,3.45,3.48,3.44,3.41,4307996.0,31072128.0
2011-09-27,3.47,3.49,3.44,3.41,2817602.0,20323790.0
2011-09-26,3.57,3.61,3.42,3.41,5203523.0,38048008.0
2011-09-23,3.65,3.67,3.6,3.55,6960668.0,52515532.0
2011-09-22,3.81,3.84,3.67,3.66,7046324.0,55125256.0
2011-09-21,3.77,3.86,3.85,3.74,5831593.0,46671196.0
2011-09-20,3.81,3.84,3.76,3.73,3223272.0,25619978.0
2011-09-19,3.87,3.87,3.77,3.77,3870868.0,30789366.0
2011-09-16,3.9,3.95,3.88,3.88,4125506.0,33877260.0
2011-09-15,3.91,3.94,3.89,3.87,3889575.0,31837782.0
2011-09-14,3.87,3.91,3.89,3.82,2958739.0,23933318.0
2011-09-13,3.91,3.91,3.86,3.83,2916025.0,23603772.0
2011-09-09,4.01,4.04,3.94,3.9,5483095.0,45362172.0
2011-09-08,4.08,4.1,3.96,3.96,3579895.0,30147766.0
2011-09-07,4.0,4.1,4.07,3.99,5296238.0,44853636.0
2011-09-06,4.04,4.11,3.99,3.94,2724916.0,22963202.0
2011-09-05,4.01,4.11,4.1,3.94,4359128.0,36779036.0
2011-09-02,4.06,4.09,4.04,4.01,2061275.0,17429966.0
2011-09-01,4.09,4.14,4.07,4.06,2186249.0,18713794.0
2011-08-31,4.06,4.14,4.09,4.04,2811638.0,24104840.0
2011-08-29,4.25,4.25,4.11,4.1,8303502.0,72306064.0
2011-08-26,4.34,4.36,4.29,4.24,6459052.0,58048088.0
2011-08-25,4.21,4.37,4.35,4.21,6722661.0,60855328.0
2011-08-24,4.37,4.38,4.23,4.23,4954848.0,44570476.0
2011-08-23,4.31,4.37,4.35,4.27,4560680.0,41393996.0
2011-08-22,4.2,4.4,4.28,4.19,9749961.0,88514800.0
2011-08-19,4.07,4.27,4.25,4.02,9096427.0,78604136.0
2011-08-18,4.25,4.33,4.16,4.13,10427055.0,92473752.0
2011-08-17,4.23,4.34,4.28,4.19,12441877.0,110974992.0
2011-08-16,4.36,4.4,4.28,4.26,9594791.0,86625488.0
2011-08-15,4.33,4.39,4.38,4.31,7461488.0,68083592.0
2011-08-12,4.37,4.39,4.33,4.29,8743659.0,79293152.0
2011-08-11,4.18,4.43,4.36,4.17,15406923.0,140823920.0
2011-08-10,4.15,4.47,4.29,4.15,28077388.0,254692400.0
2011-08-09,3.82,4.12,4.1,3.71,17910344.0,149725776.0
2011-08-08,4.02,4.13,3.89,3.82,7108191.0,59032932.0
2011-08-05,4.04,4.1,4.06,3.99,4853681.0,41176596.0
2011-08-04,4.11,4.16,4.14,4.1,4143079.0,35838228.0
2011-08-03,4.05,4.15,4.08,4.02,3297703.0,28225660.0
2011-08-02,4.14,4.16,4.08,4.01,6243932.0,53032388.0
2011-07-29,4.06,4.18,4.15,4.06,5206878.0,45246344.0
2011-07-28,4.07,4.1,4.08,4.04,3158990.0,26942942.0
2011-07-27,4.04,4.13,4.12,4.02,4801824.0,41274772.0
2011-07-26,4.06,4.12,4.05,4.04,3612976.0,30892688.0
2011-07-25,4.23,4.23,4.04,4.01,10296498.0,88182784.0
2011-07-22,4.3,4.31,4.22,4.18,9750446.0,86593504.0
2011-07-21,4.32,4.35,4.3,4.28,5442709.0,49111448.0
2011-07-20,4.38,4.38,4.32,4.28,6632116.0,60000928.0
2011-07-19,4.33,4.41,4.35,4.29,11320641.0,103242232.0
2011-07-18,4.3,4.38,4.37,4.21,22054260.0,198189840.0
2011-07-15,4.54,4.54,4.36,4.23,31699732.0,287506336.0
2011-07-14,4.73,4.75,4.64,4.59,10146032.0,98977400.0
2011-07-13,4.7,4.76,4.74,4.63,14841012.0,145823808.0
2011-07-12,4.79,4.89,4.73,4.7,7158508.0,71957584.0
2011-07-11,4.78,4.86,4.85,4.75,7794025.0,78583072.0
2011-07-08,4.78,4.84,4.81,4.73,5392655.0,54034892.0
2011-07-07,4.8,4.9,4.79,4.77,12887752.0,129886376.0
2011-07-06,4.94,4.94,4.84,4.78,7840900.0,79222720.0
2011-07-05,4.95,5.06,4.95,4.87,11838012.0,123172712.0
2011-07-04,4.9,5.09,4.96,4.86,14749593.0,152444176.0
2011-07-01,4.7,5.06,4.9,4.63,18387920.0,186144064.0
2011-06-30,4.57,4.8,4.68,4.57,14353907.0,141183216.0
2011-06-29,4.55,4.69,4.59,4.5,8926607.0,86642784.0
2011-06-28,4.5,4.65,4.56,4.46,7681295.0,73153112.0
2011-06-27,4.48,4.61,4.5,4.44,9512187.0,90051592.0
2011-06-24,4.35,4.55,4.49,4.35,11032211.0,103045408.0
2011-06-23,4.33,4.43,4.37,4.28,4973490.0,45370384.0
2011-06-22,4.42,4.44,4.37,4.32,4855926.0,44344756.0
2011-06-21,4.32,4.51,4.43,4.32,9052189.0,83720368.0
2011-06-17,4.33,4.39,4.3,4.26,8014129.0,72930328.0
2011-06-16,4.28,4.36,4.32,4.23,4166233.0,37513364.0
2011-06-15,4.38,4.46,4.3,4.29,9756981.0,89093064.0
2011-06-14,4.13,4.55,4.46,4.13,21725308.0,203584592.0
2011-06-13,4.1,4.21,4.14,3.99,3467139.0,29857680.0
2011-06-10,4.15,4.27,4.12,4.08,5921255.0,51637604.0
2011-06-09,4.24,4.29,4.16,4.15,5539775.0,48996952.0
2011-06-08,4.01,4.37,4.31,3.94,10513459.0,91277720.0
2011-06-07,4.01,4.1,4.05,3.97,4417646.0,37493088.0
2011-06-03,3.98,4.1,4.03,3.95,7014822.0,59063076.0
2011-06-02,3.92,4.11,4.03,3.83,11588545.0,94979432.0
2011-06-01,3.95,4.0,3.98,3.88,7074658.0,58669264.0
2011-05-31,4.03,4.05,3.97,3.82,12387811.0,100648744.0
2011-05-30,4.43,4.51,4.01,4.01,8388376.0,97181136.0
2011-05-27,4.46,4.55,4.46,4.44,3135438.0,38753012.0
2011-05-26,4.41,4.51,4.46,4.37,3209487.0,39217368.0
2011-05-25,4.51,4.53,4.38,4.33,3901634.0,47713192.0
2011-05-24,4.51,4.66,4.51,4.44,3274729.0,40647340.0
2011-05-23,4.59,4.7,4.51,4.51,3770798.0,47739572.0
2011-05-20,4.65,4.68,4.63,4.58,2810322.0,35675452.0
2011-05-19,4.78,4.82,4.66,4.64,3431283.0,44445548.0
2011-05-18,4.78,4.82,4.78,4.74,2366280.0,31071630.0
2011-05-17,4.84,4.91,4.77,4.77,6854552.0,91027200.0
2011-05-16,4.8,4.92,4.87,4.77,6938833.0,92897976.0
2011-05-13,4.75,4.81,4.8,4.68,4317497.0,56354596.0
2011-05-12,4.74,4.85,4.8,4.67,7556266.0,99413296.0
2011-05-11,4.72,4.84,4.75,4.7,4517764.0,59096492.0
