date,open,high,close,low,volume,amount
2013-12-31,12.13,12.63,12.58,12.07,146080704.0,1835939200.0
2013-12-30,12.37,12.39,12.17,12.15,89453016.0,1112600576.0
2013-12-27,12.05,12.29,12.24,12.02,106341232.0,1315903360.0
2013-12-26,12.23,12.24,12.07,11.94,76134512.0,930677824.0
2013-12-25,12.17,12.35,12.29,12.11,68642992.0,851201600.0
2013-12-24,12.18,12.3,12.15,12.0,51112468.0,630710464.0
2013-12-23,12.13,12.29,12.11,11.98,64090928.0,788047424.0
2013-12-20,12.43,12.49,12.08,11.98,100552336.0,1239015680.0
2013-12-19,12.49,12.62,12.43,12.35,58507144.0,741545280.0
2013-12-18,12.28,12.5,12.42,12.26,47419080.0,597002880.0
2013-12-17,12.31,12.43,12.33,12.21,53473156.0,668365952.0
2013-12-16,12.57,12.63,12.28,12.22,86579152.0,1084796160.0
2013-12-13,12.28,12.6,12.54,12.24,67464464.0,853081344.0
2013-12-12,12.45,12.56,12.44,12.31,73757880.0,929903232.0
2013-12-11,12.82,12.85,12.51,12.33,136415936.0,1732272896.0
2013-12-10,12.88,13.07,12.95,12.88,74439840.0,979661504.0
2013-12-09,12.93,13.14,12.88,12.82,89464208.0,1176954496.0
2013-12-06,13.17,13.22,12.92,12.77,210887344.0,2756363008.0
2013-12-05,13.21,13.4,13.27,13.11,103760128.0,1396520448.0
2013-12-04,13.22,13.49,13.2,13.15,139537120.0,1883749248.0
2013-12-03,13.22,13.32,13.22,13.03,133773880.0,1785323520.0
2013-12-02,13.17,13.65,13.38,12.88,401728096.0,5404420096.0
2013-11-29,12.7,12.76,12.73,12.59,86958976.0,1117006080.0
2013-11-28,12.7,12.96,12.67,12.62,167883600.0,2173811456.0
2013-11-27,12.33,12.81,12.74,12.3,201566336.0,2577532928.0
2013-11-26,12.35,12.66,12.35,12.27,111430016.0,1403133056.0
2013-11-25,12.33,12.87,12.38,12.25,163971392.0,2096004224.0
2013-11-22,12.52,12.76,12.51,12.36,212426800.0,2708012800.0
2013-11-21,12.53,12.53,12.39,12.14,198540304.0,2486152448.0
2013-11-20,12.71,12.77,12.66,12.4,191398208.0,2438066176.0
2013-11-19,12.65,12.68,12.58,12.4,258944496.0,3288400128.0
2013-11-18,11.71,12.54,12.54,11.56,404920416.0,4984694272.0
2013-11-15,10.83,11.69,11.39,10.78,161991280.0,1873428864.0
2013-11-14,10.67,10.79,10.75,10.61,38508812.0,418346432.0
2013-11-13,10.93,10.99,10.65,10.65,65605468.0,717597248.0
2013-11-12,10.93,11.11,11.06,10.9,52416204.0,585923712.0
2013-11-11,10.92,10.98,10.88,10.73,49768996.0,547703936.0
2013-11-08,11.3,11.42,10.92,10.75,84963512.0,953648064.0
2013-11-07,11.42,11.51,11.33,11.3,45435712.0,525090528.0
2013-11-06,11.64,11.72,11.41,11.4,56592120.0,662846272.0
2013-11-05,11.66,11.74,11.68,11.48,54704924.0,643618688.0
2013-11-04,11.9,11.94,11.74,11.67,40806288.0,486716480.0
2013-11-01,11.72,11.9,11.82,11.65,66985572.0,801778240.0
2013-10-31,11.94,11.95,11.69,11.67,66162148.0,789795584.0
2013-10-30,11.81,11.96,11.94,11.68,90468984.0,1082581248.0
2013-10-29,11.59,11.91,11.87,11.39,109540232.0,1296250368.0
2013-10-28,11.5,11.61,11.55,11.44,52197496.0,610793472.0
2013-10-25,11.66,11.79,11.48,11.39,90182912.0,1060449472.0
2013-10-24,11.82,11.84,11.67,11.62,61542588.0,730878592.0
2013-10-23,11.99,12.21,11.9,11.89,92936304.0,1133725056.0
2013-10-22,12.13,12.13,11.91,11.87,82379808.0,1002431744.0
2013-10-21,11.92,12.09,12.05,11.7,130049944.0,1572646528.0
2013-10-18,11.64,12.07,11.84,11.63,109392536.0,1318933632.0
2013-10-17,11.87,11.91,11.65,11.59,92034048.0,1094869888.0
2013-10-16,12.03,12.05,11.75,11.61,85205144.0,1021854720.0
2013-10-15,12.03,12.09,12.08,11.93,80211296.0,976751360.0
2013-10-14,12.13,12.13,11.98,11.89,81506560.0,990600512.0
2013-10-11,12.02,12.21,12.13,11.9,109350288.0,1337247872.0
2013-10-10,12.38,12.39,11.89,11.85,115404776.0,1406760192.0
2013-10-09,12.21,12.47,12.35,12.12,87608408.0,1092675200.0
2013-10-08,12.04,12.36,12.25,11.88,103506928.0,1273428352.0
2013-09-30,12.22,12.29,12.12,12.05,61293668.0,753353216.0
2013-09-27,11.98,12.22,12.19,11.88,94721584.0,1157439360.0
2013-09-26,12.1,12.11,11.86,11.84,83661032.0,1010341312.0
2013-09-25,12.07,12.37,12.09,12.0,97456800.0,1200813184.0
2013-09-24,12.55,12.56,12.08,11.96,165080432.0,2033974912.0
2013-09-23,12.61,12.66,12.6,12.41,103159208.0,1311020800.0
2013-09-18,12.33,12.64,12.62,12.14,134367216.0,1690392448.0
2013-09-17,12.6,12.68,12.39,12.33,139423840.0,1763393792.0
2013-09-16,13.1,13.1,12.68,12.44,228489312.0,2931728384.0
2013-09-13,13.25,13.31,13.04,12.86,217626064.0,2881589248.0
2013-09-12,13.22,13.66,13.38,12.97,357464544.0,4824712704.0
2013-09-11,13.5,13.51,12.99,12.89,423291104.0,5671849984.0
2013-09-10,11.8,12.86,12.86,11.77,368260352.0,4561573376.0
2013-09-09,11.03,11.84,11.69,10.97,264873008.0,3076779008.0
2013-09-06,10.85,11.05,10.92,10.85,72629152.0,803818944.0
2013-09-05,10.95,11.03,10.9,10.88,44918736.0,498745344.0
2013-09-04,11.01,11.07,10.94,10.91,58689892.0,652772800.0
2013-09-03,10.99,11.05,11.03,10.87,88754232.0,988114880.0
2013-09-02,10.88,11.0,10.91,10.76,59831268.0,660853312.0
2013-08-30,10.83,11.05,10.88,10.7,100674400.0,1113393664.0
2013-08-29,11.03,11.09,10.85,10.79,72429664.0,802355584.0
2013-08-28,10.86,10.95,10.81,10.77,69640304.0,766287424.0
2013-08-27,10.85,11.09,11.0,10.82,86235584.0,955635520.0
2013-08-26,10.57,10.99,10.91,10.52,141213088.0,1538931328.0
2013-08-23,10.56,10.58,10.37,10.16,73041504.0,769341184.0
2013-08-22,10.53,10.66,10.49,10.46,69011336.0,737884928.0
2013-08-21,10.54,10.63,10.57,10.43,62457000.0,666998464.0
