date,open,high,close,low,volume,amount
2012-12-31,12.63,12.84,12.82,12.52,157945840.0,2092252416.0
2012-12-28,11.8,12.7,12.63,11.7,177555648.0,2247161856.0
2012-12-27,11.85,11.92,11.71,11.68,76851184.0,944128448.0
2012-12-26,11.81,11.94,11.78,11.66,66231212.0,815242432.0
2012-12-25,11.38,11.95,11.85,11.28,136713600.0,1673092608.0
2012-12-24,11.39,11.7,11.44,11.32,64879128.0,779084416.0
2012-12-21,11.59,11.76,11.39,11.32,85758560.0,1029654144.0
2012-12-20,11.26,11.66,11.55,11.22,84589064.0,1006404416.0
2012-12-19,11.32,11.48,11.32,11.16,87545264.0,1031803264.0
2012-12-18,11.28,11.66,11.35,11.21,111068688.0,1325693312.0
2012-12-17,11.05,11.44,11.31,11.04,128974392.0,1514802432.0
2012-12-14,10.36,11.18,11.06,10.33,172651696.0,1952643328.0
2012-12-13,10.34,10.39,10.31,10.26,35770956.0,384865024.0
2012-12-12,10.42,10.52,10.38,10.29,44666368.0,483502720.0
2012-12-11,10.39,10.48,10.35,10.33,45256372.0,490217952.0
2012-12-10,10.39,10.59,10.45,10.32,104658440.0,1144217600.0
2012-12-07,10.08,10.38,10.28,10.03,124985760.0,1336124928.0
2012-12-06,10.13,10.2,10.07,10.01,80027488.0,843476800.0
2012-12-05,9.7,10.41,10.13,9.69,195056304.0,2066767360.0
2012-12-04,9.61,9.79,9.76,9.5,47627160.0,478348960.0
2012-12-03,9.57,9.84,9.6,9.52,55722848.0,562285184.0
2012-11-30,9.43,9.62,9.61,9.15,71954272.0,705439168.0
2012-11-29,9.87,9.94,9.4,9.36,75990656.0,760556800.0
2012-11-28,9.95,10.02,9.84,9.81,34956108.0,359578304.0
2012-11-27,10.12,10.14,9.97,9.95,40028880.0,419298464.0
2012-11-26,10.22,10.33,10.16,10.13,26226676.0,279359872.0
2012-11-23,10.34,10.38,10.27,10.25,39409232.0,423406944.0
2012-11-22,10.23,10.29,10.25,10.15,42379388.0,451288288.0
