date,open,high,close,low,volume,amount
2012-12-31,23.81,24.17,24.15,23.64,1968563.0,92948304.0
2012-12-28,23.82,23.88,23.82,23.55,1643305.0,76775384.0
2012-12-27,23.92,24.06,23.82,23.54,1439902.0,67688032.0
2012-12-26,23.72,23.85,23.82,23.42,1677402.0,78178560.0
2012-12-25,23.45,23.87,23.72,23.22,2459266.0,114690368.0
2012-12-24,23.15,23.55,23.45,22.93,1831690.0,84208232.0
2012-12-21,22.83,23.12,23.07,22.78,1155600.0,52447152.0
2012-12-20,22.82,22.95,22.83,22.56,956668.0,43008788.0
2012-12-19,22.31,22.89,22.81,22.25,1409507.0,62879104.0
2012-12-18,22.28,22.66,22.3,22.14,1548824.0,68231984.0
2012-12-17,22.94,23.32,22.39,22.23,3287803.0,146887968.0
2012-12-14,22.96,23.49,23.22,22.81,2159948.0,99257872.0
2012-12-13,22.92,23.06,22.96,22.6,574931.0,25948584.0
2012-12-12,23.31,23.32,22.91,22.72,1095546.0,49576044.0
2012-12-11,23.5,23.5,23.15,23.07,889423.0,40807688.0
2012-12-10,23.25,23.62,23.49,23.25,1540480.0,71502224.0
2012-12-07,23.39,23.41,23.25,22.94,1151703.0,52670008.0
2012-12-06,23.26,23.39,23.17,22.86,1120925.0,51129364.0
2012-12-05,22.59,23.37,23.37,22.41,1808844.0,82581064.0
2012-12-04,21.8,22.69,22.6,21.75,1343971.0,58975016.0
2012-12-03,21.89,22.05,21.82,21.75,913511.0,39555284.0
2012-11-30,21.55,22.02,21.79,21.52,739365.0,31827974.0
2012-11-29,21.78,21.88,21.65,21.42,627286.0,26837388.0
2012-11-28,21.22,21.65,21.52,21.04,932944.0,39488856.0
2012-11-27,22.31,22.53,21.39,20.79,2897274.0,123415232.0
2012-11-26,23.24,23.32,22.41,22.31,982034.0,44257748.0
2012-11-23,23.2,23.4,23.24,23.0,533593.0,24430272.0
2012-11-22,23.42,23.42,23.14,23.12,583087.0,26711908.0
2012-11-21,23.26,23.51,23.44,22.7,1368518.0,62615056.0
2012-11-20,22.9,23.22,23.22,22.9,739448.0,33642096.0
2012-11-19,22.9,22.94,22.91,22.71,501273.0,22582798.0
2012-11-16,22.56,23.08,22.79,22.56,634426.0,28588590.0
2012-11-15,22.71,22.92,22.63,22.49,454085.0,20362340.0
2012-11-14,22.81,22.99,22.89,22.51,651862.0,29283620.0
2012-11-13,23.16,23.16,22.89,22.72,715502.0,32244150.0
2012-11-12,23.09,23.22,23.19,22.91,680933.0,30958532.0
2012-11-09,22.71,23.23,23.12,22.61,1123248.0,51059088.0
2012-11-08,22.81,22.81,22.67,22.41,890251.0,39805064.0
2012-11-07,23.5,23.54,23.06,22.89,1779327.0,81114336.0
2012-11-06,23.81,24.13,23.55,23.55,2725273.0,128421344.0
2012-11-05,23.61,23.61,23.57,23.14,819756.0,37815200.0
2012-11-02,23.34,23.66,23.55,23.34,951734.0,44142496.0
2012-11-01,22.91,23.52,23.47,22.91,2035543.0,93872088.0
2012-10-31,22.81,23.01,22.9,22.74,977964.0,44134108.0
2012-10-30,22.71,23.26,22.76,22.71,1279506.0,58162100.0
2012-10-29,22.15,23.02,22.77,22.15,1656363.0,74348192.0
2012-10-26,22.5,22.66,22.09,21.8,1250375.0,54648300.0
2012-10-25,22.81,22.96,22.5,22.48,742948.0,33284020.0
2012-10-24,22.91,22.94,22.66,22.61,911876.0,40903576.0
2012-10-23,23.37,23.78,23.02,22.96,1258193.0,57852384.0
2012-10-22,22.99,23.32,23.27,22.81,1605882.0,73469744.0
2012-10-19,22.61,23.42,22.82,22.57,2037472.0,92869368.0
2012-10-18,22.36,22.86,22.73,22.36,1944471.0,86719096.0
2012-10-17,22.36,22.41,22.15,22.11,1180833.0,51755700.0
2012-10-16,22.0,22.41,22.3,21.87,3540337.0,155263568.0
2012-10-15,22.33,22.51,21.85,21.68,1767495.0,76610376.0
2012-10-12,22.46,22.74,22.3,22.08,940534.0,41629532.0
2012-10-11,22.88,22.88,22.41,22.33,1471096.0,65296912.0
2012-10-10,22.95,22.95,22.88,22.68,978221.0,44060252.0
2012-10-09,22.33,22.93,22.88,22.32,1351787.0,60693568.0
2012-10-08,22.36,22.49,22.31,22.06,1038329.0,45695664.0
2012-09-28,21.92,22.46,22.36,21.8,1720326.0,75017232.0
2012-09-27,22.25,22.76,22.1,21.8,1986478.0,86958360.0
2012-09-26,22.83,22.96,22.05,21.85,1879225.0,81863376.0
2012-09-25,22.48,23.05,22.83,22.48,1359242.0,61356312.0
2012-09-24,22.31,23.07,22.69,22.23,1198995.0,53763652.0
2012-09-21,23.1,23.52,22.69,21.86,3857773.0,173453968.0
2012-09-13,23.72,24.01,23.58,23.41,1976203.0,92337680.0
2012-09-12,24.1,24.22,24.0,23.22,4064992.0,188175424.0
2012-09-11,24.26,25.13,23.85,23.7,3587683.0,171609888.0
2012-09-10,24.22,24.27,24.27,23.73,2905961.0,137400240.0
2012-09-07,23.12,24.33,24.09,23.12,3534147.0,167226272.0
2012-09-06,22.37,22.81,22.8,22.37,1534864.0,68553016.0
2012-09-05,22.32,22.61,22.33,22.03,2204743.0,96564752.0
2012-09-04,23.22,23.35,22.53,22.25,2132441.0,95938792.0
2012-09-03,22.81,23.45,23.35,22.18,2734200.0,122415424.0
2012-08-31,22.47,23.01,22.81,22.4,742978.0,33269654.0
