date,open,high,close,low,volume,amount
2013-12-31,16.55,16.85,16.75,16.26,3305900.0,110598400.0
2013-12-30,15.86,16.6,16.55,15.86,4828389.0,158883120.0
2013-12-27,15.24,16.01,15.9,15.02,4574245.0,144802608.0
2013-12-26,15.48,15.86,15.16,15.09,1921036.0,59900432.0
2013-12-25,14.87,15.46,15.46,14.83,2879633.0,88805752.0
2013-12-24,15.31,15.36,14.92,14.89,2290316.0,69763104.0
2013-12-23,15.39,15.51,15.34,14.37,4261603.0,129089304.0
2013-12-20,15.95,15.95,15.47,15.32,2451943.0,76775640.0
2013-12-19,15.98,16.0,15.91,15.86,1388334.0,44588244.0
2013-12-18,15.8,16.03,15.93,15.71,2229618.0,71571760.0
2013-12-17,15.63,15.9,15.81,15.29,2749959.0,86499408.0
2013-12-16,15.94,16.05,15.63,15.62,3100578.0,99290512.0
2013-12-13,15.64,15.97,15.93,15.42,3909389.0,124883056.0
2013-12-12,15.03,15.74,15.67,15.03,3254433.0,101903224.0
2013-12-11,15.24,15.42,15.18,14.94,2107411.0,64534556.0
2013-12-10,15.3,15.51,15.22,15.19,3010236.0,92960752.0
2013-12-09,15.37,15.66,15.29,15.05,4766765.0,148800992.0
2013-12-06,15.19,15.61,15.48,14.63,6228193.0,189131152.0
2013-12-05,15.81,16.05,15.36,15.25,4664877.0,146370064.0
2013-12-04,16.33,16.75,16.13,15.89,4688682.0,153287024.0
2013-12-03,15.35,16.41,16.35,14.87,5343413.0,169714976.0
2013-12-02,15.71,16.26,15.51,14.74,7744244.0,244423616.0
2013-11-29,16.11,16.8,16.38,15.76,5087085.0,166001056.0
2013-11-28,15.8,16.5,16.09,15.61,4304583.0,140116544.0
2013-11-27,15.67,16.01,15.69,15.51,5443573.0,172328256.0
2013-11-26,15.86,16.13,15.71,15.22,5508195.0,173198800.0
2013-11-25,15.96,16.78,15.91,15.64,7404842.0,243619472.0
2013-11-22,14.52,16.3,16.09,14.27,12154702.0,377297984.0
2013-11-21,14.87,15.56,14.82,13.34,20379024.0,594494592.0
2013-08-22,14.38,15.04,14.81,14.31,5287685.0,158006144.0
2013-08-21,14.89,15.02,14.56,14.35,5767336.0,169985360.0
2013-08-20,15.03,15.29,14.94,14.77,5352269.0,161624880.0
2013-08-19,13.88,15.35,15.04,13.78,7557246.0,224075424.0
2013-08-16,13.82,14.83,14.02,13.52,10187130.0,291724672.0
2013-08-15,14.37,14.51,13.86,13.85,5140694.0,146192992.0
2013-08-14,13.78,14.36,14.22,13.78,5685489.0,161796528.0
2013-08-13,13.49,13.88,13.82,13.43,3747429.0,103655144.0
2013-08-12,13.38,13.95,13.46,13.31,6654132.0,182316384.0
2013-08-09,13.68,14.07,13.39,13.24,5290239.0,145744992.0
2013-08-08,13.44,13.97,13.68,13.35,5129594.0,140782240.0
2013-08-07,14.52,14.52,13.78,13.64,6472380.0,181566336.0
2013-08-06,14.56,14.71,14.62,14.27,4307941.0,126243280.0
2013-08-05,14.11,14.59,14.45,13.86,3998068.0,114670192.0
2013-08-02,14.32,14.66,14.1,13.98,6552338.0,189152144.0
2013-08-01,13.09,14.48,14.24,13.04,8011967.0,225151792.0
2013-07-31,12.99,13.78,13.21,12.98,6536861.0,176176704.0
2013-07-30,12.77,13.08,12.81,12.34,3713104.0,95425808.0
2013-07-29,13.31,13.35,12.81,12.48,8253937.0,215828496.0
2013-07-26,13.19,13.72,13.51,12.94,9961030.0,268071280.0
2013-07-25,13.43,13.87,13.34,13.03,19412124.0,527745344.0
2013-07-24,12.14,13.04,13.04,12.14,14033384.0,367450944.0
2013-07-23,11.84,11.96,11.86,11.45,5892878.0,139637824.0
2013-07-22,11.37,12.01,11.78,11.11,7805332.0,183304256.0
2013-07-19,11.06,12.02,11.4,10.98,10986472.0,256617536.0
2013-07-18,10.85,11.25,11.06,10.63,5466755.0,121067312.0
2013-07-17,11.19,11.36,10.89,10.76,5027634.0,112080888.0
2013-07-16,11.33,11.55,11.19,11.16,4523581.0,103003928.0
2013-07-15,10.72,11.34,11.33,10.72,7085093.0,159049632.0
2013-07-12,10.31,10.79,10.66,10.31,6878623.0,147977808.0
2013-07-11,9.91,10.4,10.36,9.91,4665838.0,96693296.0
2013-07-10,9.74,10.0,9.97,9.64,3809727.0,75852048.0
2013-07-09,9.52,9.81,9.71,9.47,3234398.0,63020108.0
2013-07-08,9.77,9.86,9.52,9.52,5688139.0,110923616.0
2013-07-05,10.4,10.4,10.0,9.98,5755927.0,118281392.0
2013-07-04,10.53,10.53,10.38,10.31,3110324.0,65261856.0
2013-07-03,10.44,10.63,10.57,10.26,4092402.0,86442912.0
2013-07-02,10.18,10.6,10.44,10.14,5880845.0,123713120.0
2013-07-01,9.81,10.14,10.11,9.67,5461460.0,110137880.0
2013-06-28,9.91,10.16,9.81,9.7,3983586.0,79644224.0
2013-06-27,10.03,10.13,9.95,9.63,5987185.0,119346584.0
2013-06-26,9.24,10.06,10.03,9.16,9125524.0,178128960.0
2013-06-25,8.94,9.23,9.17,8.33,4679086.0,84378072.0
2013-06-24,9.69,9.7,9.07,8.88,5360700.0,99514872.0
2013-06-21,9.52,9.86,9.67,9.42,4197716.0,81300240.0
2013-06-20,10.16,10.16,9.76,9.57,5710182.0,113498456.0
2013-06-19,10.38,10.38,10.23,10.0,3491183.0,71626560.0
2013-06-18,10.68,10.7,10.41,10.2,4398742.0,92571784.0
2013-06-17,10.51,10.94,10.73,10.47,4698767.0,101459544.0
2013-06-14,10.32,10.64,10.51,10.26,5900226.0,125401400.0
2013-06-13,9.91,10.42,10.28,9.71,5154791.0,104379240.0
2013-06-07,10.04,10.19,10.1,9.95,3325392.0,67521304.0
2013-06-06,10.01,10.23,10.01,9.93,4513402.0,91757904.0
2013-06-05,10.17,10.17,9.99,9.86,5508473.0,112302320.0
2013-06-04,10.69,10.7,10.18,9.97,6887495.0,143352512.0
2013-06-03,10.86,10.97,10.74,10.51,3609089.0,78682440.0
2013-05-31,10.99,11.31,10.79,10.7,4247340.0,95650784.0
2013-05-30,10.7,10.95,10.95,10.63,3674087.0,81059696.0
2013-05-29,10.6,10.75,10.7,10.51,4407983.0,95540848.0
2013-05-28,11.22,11.22,10.6,10.46,7972398.0,174109376.0
2013-05-27,11.28,11.65,11.23,11.21,4507735.0,104967936.0
2013-05-24,10.98,11.23,11.23,10.89,3613859.0,81346216.0
2013-05-23,10.99,11.29,10.95,10.85,5534522.0,124903952.0
2013-05-22,11.37,11.51,11.03,10.8,6440649.0,145653424.0
2013-05-21,11.09,11.58,11.41,11.07,6076185.0,140715600.0
2013-05-20,10.73,11.38,11.11,10.73,8989216.0,203886896.0
2013-05-17,10.3,10.79,10.6,10.17,8648447.0,186173328.0
2013-05-16,10.16,10.62,10.32,10.16,8418028.0,179189168.0
2013-05-15,10.06,10.16,10.16,9.77,4003755.0,81369048.0
2013-05-14,10.1,10.43,10.02,9.83,6830065.0,142486720.0
2013-05-13,9.65,10.18,10.16,9.65,7250727.0,147307248.0
2013-05-10,9.93,9.96,9.64,9.37,5241954.0,103400368.0
2013-05-09,9.79,10.0,9.89,9.67,5823197.0,116890688.0
2013-05-08,9.7,9.83,9.72,9.58,4159686.0,82358392.0
2013-05-07,9.76,10.01,9.74,9.62,7918347.0,158054688.0
2013-05-06,9.27,9.85,9.75,9.26,10310976.0,202890608.0
2013-05-03,9.15,9.39,9.25,9.13,5439805.0,103130592.0
2013-05-02,9.03,9.27,9.15,8.92,4227815.0,78698728.0
2013-04-26,8.93,9.08,9.03,8.83,3580095.0,65404248.0
2013-04-25,8.93,9.23,8.99,8.92,8567717.0,158216896.0
2013-04-24,8.32,8.75,8.74,8.29,5836019.0,100650648.0
2013-04-23,8.59,8.63,8.34,8.23,2952125.0,50329568.0
2013-04-22,8.58,8.68,8.58,8.49,3416710.0,59860980.0
2013-04-19,8.41,8.72,8.64,8.39,3749592.0,65546924.0
2013-04-18,8.44,8.48,8.39,8.31,2663585.0,45541376.0
2013-04-17,8.31,8.48,8.44,8.23,2808020.0,47945400.0
2013-04-16,8.08,8.31,8.31,8.01,1812652.0,30238440.0
2013-04-15,8.24,8.27,8.14,7.95,3082958.0,50726704.0
2013-04-12,8.38,8.44,8.22,8.2,3647634.0,61850576.0
2013-04-11,8.29,8.51,8.4,8.29,5630777.0,96718344.0
2013-04-10,8.1,8.37,8.29,8.07,5151718.0,86726224.0
2013-04-09,8.09,8.24,8.12,8.02,4216792.0,69576216.0
2013-04-08,7.85,8.15,8.07,7.77,5894200.0,95353616.0
2013-04-03,8.24,8.25,7.97,7.93,7130989.0,117066088.0
