date,open,high,close,low,volume,amount
2012-12-31,6.86,6.91,6.9,6.71,11779744.0,162984288.0
2012-12-28,6.77,6.86,6.85,6.63,9035356.0,124376672.0
2012-12-27,6.93,6.96,6.8,6.78,6705843.0,93689096.0
2012-12-26,6.67,6.99,6.92,6.63,11098866.0,154589920.0
2012-12-25,6.62,6.81,6.7,6.58,11994466.0,163679152.0
2012-12-24,6.41,6.66,6.65,6.41,15220843.0,203317840.0
2012-12-21,6.14,6.46,6.41,6.1,14393130.0,183894128.0
2012-12-20,6.24,6.24,6.14,6.01,9876865.0,122791176.0
2012-12-19,6.15,6.31,6.25,6.12,5934457.0,75400720.0
2012-12-18,6.27,6.27,6.16,6.12,10727369.0,135187136.0
2012-12-17,6.61,6.67,6.28,6.13,16172615.0,208348336.0
2012-12-14,6.32,6.67,6.61,6.31,7015325.0,93582008.0
2012-12-13,6.48,6.48,6.36,6.34,3724477.0,48475512.0
2012-12-12,6.7,6.77,6.54,6.33,5950751.0,78894912.0
2012-12-11,6.74,6.84,6.77,6.65,3984228.0,54766416.0
2012-12-10,6.67,6.8,6.69,6.63,2955661.0,40417340.0
2012-12-07,6.55,6.7,6.61,6.5,3442099.0,46198580.0
2012-12-06,6.51,6.69,6.55,6.45,4193139.0,56272744.0
2012-12-05,6.16,6.66,6.48,6.1,5264389.0,69004520.0
2012-12-04,5.95,6.09,6.09,5.86,2106741.0,25912598.0
2012-12-03,5.96,6.1,5.95,5.91,3462550.0,42413660.0
2012-11-30,5.92,5.99,5.93,5.85,1740615.0,21002484.0
2012-11-29,5.9,6.0,5.91,5.86,1671679.0,20186156.0
2012-11-28,5.9,5.99,5.94,5.77,2448130.0,29241372.0
2012-11-27,6.1,6.11,5.9,5.86,2832287.0,34230832.0
2012-11-26,6.33,6.33,6.1,6.08,2320090.0,29245094.0
2012-11-23,6.32,6.38,6.34,6.28,2112517.0,27194960.0
2012-11-22,6.35,6.44,6.33,6.28,2502543.0,32474244.0
2012-11-21,6.19,6.36,6.36,6.12,2794375.0,35504952.0
2012-11-20,6.4,6.48,6.18,6.1,5074370.0,64576876.0
2012-11-19,6.53,6.53,6.4,6.31,2541224.0,33089498.0
2012-11-16,6.36,6.56,6.48,6.34,4140194.0,54445968.0
2012-11-15,6.37,6.6,6.38,6.23,8018838.0,105332248.0
2012-11-14,6.88,6.88,6.43,6.25,11706464.0,153117328.0
2012-11-13,6.92,7.02,6.88,6.84,4285969.0,60281796.0
2012-11-12,6.83,6.94,6.93,6.77,1963992.0,27372300.0
2012-11-09,6.88,6.91,6.79,6.74,4003898.0,55594172.0
2012-11-08,7.09,7.12,6.86,6.81,4645884.0,66046496.0
2012-11-07,7.34,7.36,7.13,7.06,4070700.0,59833664.0
2012-11-06,7.56,7.56,7.33,7.33,2809981.0,42668532.0
2012-11-05,7.67,7.74,7.56,7.41,3940405.0,60407176.0
2012-11-02,7.66,7.83,7.71,7.62,6241345.0,98525968.0
2012-11-01,7.28,7.58,7.56,7.24,5383411.0,81849176.0
2012-10-31,7.31,7.35,7.29,7.14,6137926.0,90382888.0
