date,open,high,close,low,volume,amount
2013-12-31,9.4,9.53,9.5,9.36,8437407.0,80091144.0
2013-12-30,9.51,9.56,9.42,9.39,7068969.0,67185472.0
2013-12-27,9.28,9.53,9.46,9.26,10087443.0,95712536.0
2013-12-26,9.41,9.48,9.26,9.22,6880980.0,64570380.0
2013-12-25,9.38,9.49,9.46,9.29,6216280.0,58769856.0
2013-12-24,9.44,9.55,9.3,9.22,8109966.0,76395968.0
2013-12-23,9.18,9.59,9.37,9.11,11214473.0,105624984.0
2013-12-20,9.59,9.65,9.23,9.19,11305912.0,106917480.0
2013-12-19,9.7,9.77,9.45,9.43,11529689.0,110841352.0
2013-12-18,9.89,9.89,9.68,9.66,8533118.0,83681736.0
2013-12-17,9.66,9.9,9.83,9.59,15453991.0,151933936.0
2013-12-16,9.72,9.88,9.64,9.6,11283986.0,110354120.0
2013-12-13,9.66,9.82,9.77,9.63,8200730.0,80259672.0
2013-12-12,9.77,9.89,9.75,9.72,12352058.0,121490384.0
2013-12-11,9.81,9.9,9.77,9.72,12404943.0,122041160.0
2013-12-10,9.92,10.0,9.91,9.8,16290735.0,161414576.0
2013-12-09,9.97,10.1,9.96,9.87,17239482.0,172639104.0
2013-12-06,10.11,10.15,10.04,9.97,15484540.0,155847456.0
2013-12-05,10.24,10.43,10.16,10.13,18024440.0,185862608.0
2013-12-04,10.14,10.37,10.26,10.07,21583574.0,221454176.0
2013-12-03,10.04,10.36,10.1,10.04,23269096.0,238625728.0
2013-12-02,10.46,10.73,10.06,9.87,40130036.0,414287424.0
2013-11-29,10.4,10.95,10.7,10.4,54849340.0,592139200.0
2013-11-28,10.66,10.66,10.38,10.36,41244048.0,433544000.0
2013-11-27,10.16,10.66,10.66,10.08,55437048.0,579353216.0
2013-11-26,10.17,10.35,10.16,9.89,31481096.0,319960000.0
2013-11-25,10.5,10.62,10.29,10.2,55616912.0,581691264.0
2013-11-22,10.09,10.46,10.05,9.96,46052128.0,473317120.0
2013-11-21,10.14,10.24,9.96,9.78,38906620.0,391233664.0
2013-11-20,9.83,10.41,10.3,9.67,62793904.0,638353600.0
2013-11-19,9.95,10.12,9.72,9.65,30784666.0,304964352.0
2013-11-18,9.64,10.15,9.83,9.6,47534000.0,472216064.0
2013-11-15,9.36,9.81,9.6,9.33,29688722.0,285873376.0
2013-11-14,8.96,9.39,9.36,8.93,20404036.0,189327904.0
2013-11-13,9.26,9.37,8.98,8.96,11527118.0,105684168.0
2013-11-12,8.86,8.95,8.91,8.85,4453971.0,39818528.0
2013-11-11,8.96,9.02,8.89,8.81,5361562.0,47782720.0
2013-11-08,8.94,9.11,8.96,8.94,6135675.0,55500596.0
2013-11-07,9.01,9.03,8.94,8.92,5104991.0,45917984.0
2013-11-06,9.05,9.11,8.97,8.95,6627355.0,60181168.0
2013-11-05,9.06,9.13,9.08,8.92,5548387.0,50203468.0
2013-11-04,9.2,9.2,9.1,9.03,4292806.0,39183160.0
2013-11-01,9.11,9.12,9.08,9.0,5787844.0,52687940.0
2013-10-31,8.98,9.05,9.01,8.94,7394655.0,66720312.0
2013-10-30,8.96,9.06,9.05,8.85,11693728.0,105318712.0
