date,open,high,close,low,volume,amount
2012-12-31,8.02,8.3,8.2,7.91,18864068.0,156811424.0
2012-12-28,8.01,8.25,8.0,7.96,16589690.0,136069296.0
2012-12-27,7.73,8.31,7.96,7.72,29807184.0,244410224.0
2012-12-26,7.6,7.68,7.66,7.52,13111296.0,101224512.0
2012-12-25,7.38,7.6,7.56,7.3,15409373.0,116680424.0
2012-12-24,7.34,7.42,7.35,7.29,5947681.0,44378084.0
2012-12-21,7.34,7.38,7.31,7.22,6185817.0,45813652.0
2012-12-20,7.28,7.34,7.34,7.19,6407236.0,47216764.0
2012-12-19,7.34,7.39,7.27,7.26,5914831.0,43928940.0
2012-12-18,7.24,7.51,7.35,7.2,12929546.0,96554768.0
2012-12-17,7.24,7.31,7.24,7.2,7792614.0,57350548.0
2012-12-14,7.07,7.23,7.22,7.03,11182013.0,81405208.0
2012-12-13,7.09,7.13,7.01,7.01,3932174.0,28138062.0
2012-12-12,7.15,7.19,7.1,7.07,4682379.0,33796544.0
2012-12-11,7.05,7.23,7.14,7.01,10902728.0,79181232.0
2012-12-10,7.11,7.14,7.06,7.04,7336926.0,52809268.0
2012-12-07,6.99,7.07,7.03,6.92,7971247.0,56580364.0
2012-12-06,6.95,7.18,6.99,6.94,9723849.0,69656080.0
2012-12-05,6.7,7.01,6.91,6.67,8547163.0,59622928.0
2012-12-04,6.63,6.75,6.7,6.6,5056505.0,34262268.0
2012-12-03,6.68,6.73,6.62,6.61,2952046.0,19975974.0
2012-11-30,6.65,6.71,6.66,6.63,3988081.0,27029126.0
2012-11-29,6.68,6.75,6.65,6.65,3271298.0,22257528.0
2012-11-28,6.86,6.89,6.67,6.63,3905546.0,26668644.0
2012-11-27,6.96,7.0,6.85,6.85,4913127.0,34499780.0
2012-11-26,7.01,7.07,7.0,6.99,2834729.0,20228860.0
2012-11-23,7.02,7.03,6.98,6.98,1918124.0,13628836.0
2012-11-22,7.0,7.03,6.98,6.97,2405427.0,17071374.0
2012-11-21,6.98,7.03,7.02,6.91,3693293.0,26143382.0
2012-11-20,6.96,7.0,6.94,6.9,3495137.0,24626432.0
2012-11-19,6.97,7.02,6.93,6.92,3574264.0,25271474.0
2012-11-16,7.04,7.07,6.97,6.87,5465969.0,38537808.0
2012-11-15,7.01,7.15,7.02,6.97,5058097.0,36364984.0
2012-11-14,7.16,7.24,7.08,7.01,6100639.0,44081816.0
2012-11-13,7.37,7.37,7.06,7.04,7052145.0,51414624.0
