date,open,high,close,low,volume,amount
2012-12-31,6.82,6.85,6.77,6.73,1063055.0,14494321.0
2012-12-28,6.81,6.86,6.83,6.71,1802827.0,24611148.0
2012-12-27,6.79,6.94,6.8,6.76,2005127.0,27600412.0
2012-12-26,6.83,6.83,6.78,6.71,1375969.0,18696062.0
2012-12-25,6.67,6.78,6.77,6.64,1896289.0,25729156.0
2012-12-24,6.59,6.81,6.7,6.57,2490784.0,33526432.0
2012-12-21,6.56,6.61,6.59,6.52,1101644.0,14550152.0
2012-12-20,6.56,6.59,6.56,6.45,1090922.0,14309473.0
2012-12-19,6.61,6.65,6.56,6.52,1154534.0,15254346.0
2012-12-18,6.71,6.73,6.64,6.6,1496933.0,20071632.0
2012-12-17,6.66,6.71,6.71,6.59,1602965.0,21417194.0
2012-12-14,6.46,6.71,6.7,6.42,2177384.0,29138290.0
2012-12-13,6.56,6.56,6.51,6.44,867294.0,11335025.0
2012-12-12,6.54,6.6,6.56,6.47,944255.0,12487485.0
2012-12-11,6.68,6.68,6.56,6.54,1107798.0,14651608.0
2012-12-10,6.56,6.69,6.63,6.52,1602234.0,21320538.0
2012-12-07,6.43,6.63,6.62,6.37,2928322.0,38323968.0
2012-12-06,6.34,6.54,6.42,6.34,1138910.0,14762090.0
2012-12-05,6.08,6.5,6.43,6.07,3600239.0,45735072.0
2012-12-04,5.91,6.11,6.11,5.77,2653804.0,31936706.0
2012-12-03,6.22,6.23,5.92,5.88,1073124.0,13014244.0
2012-11-30,6.16,6.31,6.22,6.16,424970.0,5330526.0
2012-11-29,6.21,6.34,6.19,6.19,739631.0,9275382.0
2012-11-28,6.17,6.31,6.31,6.12,1065329.0,13347538.0
2012-11-27,6.36,6.36,6.31,6.11,1218889.0,15304139.0
2012-11-26,6.4,6.44,6.39,6.32,744349.0,9546262.0
2012-11-23,6.42,6.48,6.43,6.37,992032.0,12867506.0
2012-11-22,6.41,6.45,6.42,6.37,929754.0,11974322.0
2012-11-21,6.33,6.48,6.46,6.29,1256378.0,16144312.0
2012-11-20,6.31,6.39,6.33,6.26,754563.0,9610265.0
2012-11-19,6.31,6.36,6.36,6.17,1366730.0,17232452.0
2012-11-16,6.24,6.37,6.34,6.24,1236638.0,15729561.0
2012-11-15,6.22,6.35,6.26,6.21,766776.0,9716638.0
2012-11-14,6.21,6.34,6.29,6.21,1332171.0,16870136.0
2012-11-13,6.5,6.52,6.26,6.21,1947206.0,24665478.0
2012-11-12,6.49,6.59,6.5,6.41,1142939.0,14940362.0
2012-11-09,6.48,6.58,6.49,6.48,1072116.0,14059466.0
2012-11-08,6.71,6.72,6.48,6.45,2245996.0,29601652.0
2012-11-07,6.71,6.81,6.77,6.64,1609389.0,21767680.0
2012-11-06,6.82,6.83,6.71,6.59,2620888.0,35219596.0
2012-11-05,6.92,6.98,6.82,6.71,3183533.0,43674560.0
2012-11-02,7.01,7.03,6.97,6.9,3038475.0,42474884.0
2012-11-01,7.06,7.14,7.05,6.92,5246728.0,74060520.0
2012-10-31,6.67,7.06,7.06,6.67,6012701.0,83553240.0
2012-10-30,6.81,6.84,6.71,6.66,3131336.0,42401744.0
2012-10-29,6.86,7.02,6.86,6.7,4821302.0,66551508.0
2012-10-26,6.49,6.97,6.88,6.46,7529967.0,102300040.0
2012-10-25,6.44,6.85,6.54,6.44,5148559.0,68691576.0
2012-10-24,6.24,6.31,6.31,6.21,512310.0,6461045.0
2012-10-23,6.37,6.45,6.26,6.25,1054352.0,13441634.0
2012-10-22,6.35,6.44,6.4,6.34,1119015.0,14377544.0
2012-10-19,6.29,6.46,6.38,6.26,2153366.0,27711796.0
2012-10-18,6.18,6.28,6.25,6.18,747542.0,9398370.0
2012-10-17,6.19,6.21,6.19,6.14,450726.0,5604001.0
2012-10-16,6.16,6.25,6.16,6.14,834479.0,10400299.0
2012-10-15,6.29,6.29,6.19,6.17,496805.0,6210960.0
2012-10-12,6.32,6.34,6.26,6.22,540491.0,6813046.0
2012-10-11,6.31,6.41,6.26,6.26,877660.0,11197763.0
2012-10-10,6.26,6.35,6.33,6.26,920194.0,11693050.0
2012-10-09,6.22,6.36,6.31,6.21,1174030.0,14879791.0
2012-10-08,6.24,6.24,6.2,6.17,613945.0,7655477.0
2012-09-28,6.14,6.25,6.24,6.14,1022409.0,12760762.0
2012-09-27,6.17,6.24,6.22,6.12,1082313.0,13495267.0
2012-09-26,6.14,6.16,6.15,6.03,784139.0,9634668.0
2012-09-25,6.1,6.15,6.13,6.08,490727.0,6047693.0
2012-09-24,6.05,6.18,6.14,5.98,822691.0,10102423.0
2012-09-21,6.11,6.2,6.05,5.98,857192.0,10495769.0
2012-09-20,6.41,6.41,6.12,6.07,1443018.0,18124654.0
2012-09-19,6.45,6.5,6.44,6.37,1168902.0,15111240.0
2012-09-18,6.38,6.44,6.39,6.32,1209773.0,15512764.0
2012-09-17,6.42,6.45,6.28,6.27,1199102.0,15235943.0
2012-09-14,6.53,6.59,6.45,6.39,1640937.0,21332886.0
2012-09-13,6.55,6.61,6.5,6.48,1586054.0,20871154.0
2012-09-12,6.56,6.61,6.55,6.46,2247868.0,29547482.0
2012-09-11,6.37,6.58,6.55,6.32,3214298.0,42102084.0
2012-09-10,6.4,6.41,6.37,6.29,1747927.0,22333944.0
2012-09-07,6.26,6.45,6.39,6.22,2613599.0,33373096.0
2012-09-06,6.21,6.26,6.21,6.19,721103.0,9021930.0
2012-09-05,6.17,6.27,6.21,6.17,884433.0,11066560.0
2012-09-04,6.29,6.29,6.18,6.16,883767.0,11056302.0
