date,open,high,close,low,volume,amount
2012-12-31,2.09,2.1,2.08,2.07,91335080.0,200456704.0
2012-12-28,2.08,2.09,2.08,2.07,73834144.0,161681616.0
2012-12-27,2.1,2.12,2.08,2.07,95734480.0,210746464.0
2012-12-26,2.11,2.12,2.11,2.08,147449760.0,325067040.0
2012-12-25,2.08,2.13,2.11,2.06,145402528.0,322775424.0
2012-12-24,2.06,2.14,2.09,2.06,131344944.0,290367872.0
2012-12-21,2.07,2.09,2.08,2.06,149244640.0,326346464.0
2012-12-20,2.04,2.05,2.04,2.02,92141208.0,196809712.0
2012-12-19,2.06,2.06,2.04,2.04,80169584.0,172594480.0
2012-12-18,2.05,2.09,2.06,2.04,114911856.0,249966096.0
2012-12-17,2.09,2.11,2.06,2.04,133155528.0,289650496.0
2012-12-14,2.03,2.11,2.09,2.02,162157040.0,353764000.0
2012-12-13,2.05,2.06,2.02,2.02,70153184.0,149889968.0
2012-12-12,2.04,2.06,2.06,2.04,51453960.0,110927640.0
2012-12-11,2.08,2.08,2.04,2.04,83972984.0,181547504.0
2012-12-10,2.09,2.11,2.08,2.07,98797824.0,217258576.0
2012-12-07,2.07,2.1,2.08,2.05,122424024.0,268327568.0
2012-12-06,2.06,2.11,2.06,2.05,99502472.0,217683824.0
2012-12-05,2.02,2.09,2.06,2.01,183068976.0,396153664.0
2012-12-04,1.99,2.03,2.02,1.99,59711756.0,126100608.0
2012-12-03,2.01,2.04,2.0,1.99,112791104.0,239633712.0
2012-11-30,1.95,2.02,2.01,1.95,101662656.0,213452544.0
2012-11-29,1.94,1.96,1.95,1.93,47522492.0,97583048.0
2012-11-28,1.93,1.94,1.93,1.9,69017856.0,139362064.0
2012-11-27,1.97,1.98,1.94,1.94,70406480.0,144452912.0
2012-11-26,2.02,2.02,1.97,1.96,79696136.0,166452432.0
2012-11-23,2.02,2.03,2.02,2.0,42828624.0,90553104.0
2012-11-22,2.02,2.04,2.02,2.0,58574024.0,124294792.0
2012-11-21,1.99,2.04,2.03,1.99,171314368.0,364417056.0
2012-11-20,1.96,1.99,1.98,1.95,93414464.0,194029904.0
2012-11-19,1.96,1.96,1.95,1.93,39001352.0,79575040.0
2012-11-16,1.95,1.97,1.96,1.92,71731504.0,146524144.0
2012-11-15,1.96,2.0,1.95,1.95,109571880.0,227721280.0
2012-11-14,1.95,1.96,1.95,1.93,51873156.0,106015048.0
2012-11-13,2.01,2.01,1.95,1.95,85961496.0,177857456.0
2012-11-12,1.96,2.02,2.01,1.95,171914656.0,360125056.0
2012-11-09,1.92,1.97,1.96,1.91,82257536.0,168789024.0
2012-11-08,1.97,1.98,1.93,1.92,85108000.0,174077168.0
2012-11-07,1.97,2.0,1.97,1.95,118887848.0,245991248.0
2012-11-06,1.93,2.0,1.97,1.93,239511840.0,494798080.0
2012-11-05,1.88,1.94,1.93,1.88,115247992.0,232402944.0
2012-11-02,1.9,1.9,1.89,1.87,56330640.0,111692160.0
2012-11-01,1.87,1.9,1.89,1.86,97241632.0,193410576.0
2012-10-31,1.84,1.89,1.88,1.83,124101016.0,244657936.0
2012-10-30,1.85,1.85,1.84,1.83,51338212.0,99316144.0
2012-10-29,1.85,1.87,1.85,1.83,76127408.0,147747072.0
2012-10-26,1.91,1.92,1.86,1.85,109819408.0,216315936.0
2012-10-25,1.91,1.97,1.91,1.9,187333936.0,381394432.0
2012-10-24,1.85,1.98,1.92,1.85,234860400.0,475318784.0
2012-10-23,1.87,1.88,1.86,1.85,70602376.0,138722416.0
2012-10-22,1.86,1.88,1.87,1.85,73549072.0,144042896.0
2012-10-19,1.87,1.89,1.87,1.86,95509312.0,188545872.0
2012-10-18,1.85,1.89,1.87,1.85,147763776.0,291369376.0
2012-10-17,1.84,1.87,1.85,1.83,88530840.0,172504336.0
2012-10-16,1.84,1.85,1.83,1.83,51775856.0,99884680.0
2012-10-15,1.84,1.86,1.85,1.83,67747016.0,131297344.0
2012-10-12,1.84,1.85,1.84,1.82,57750680.0,111399952.0
2012-10-11,1.84,1.87,1.84,1.83,102151592.0,198400512.0
2012-10-10,1.81,1.88,1.85,1.81,177774624.0,345976224.0
2012-10-09,1.78,1.83,1.82,1.78,93325272.0,177824032.0
2012-10-08,1.81,1.82,1.78,1.77,52589792.0,99054976.0
2012-09-28,1.77,1.81,1.81,1.76,68783392.0,129409920.0
2012-09-27,1.74,1.8,1.78,1.73,77295688.0,144031136.0
2012-09-26,1.77,1.77,1.74,1.74,39663172.0,72973672.0
2012-09-25,1.76,1.78,1.77,1.75,35585140.0,66104680.0
2012-09-24,1.76,1.78,1.76,1.74,54565912.0,100918272.0
2012-09-21,1.77,1.79,1.77,1.76,51910208.0,96794896.0
2012-09-20,1.82,1.83,1.78,1.77,87706600.0,165484768.0
2012-09-19,1.79,1.86,1.84,1.79,109296368.0,210080992.0
2012-09-18,1.8,1.82,1.8,1.79,69117424.0,130927664.0
2012-09-17,1.86,1.87,1.81,1.81,160843280.0,309722432.0
2012-09-14,1.79,1.94,1.88,1.77,277697440.0,541787712.0
2012-09-13,1.78,1.81,1.79,1.77,80622104.0,152019360.0
2012-09-12,1.79,1.8,1.79,1.77,46953728.0,87961072.0
2012-09-11,1.79,1.8,1.79,1.76,55007912.0,102610680.0
2012-09-10,1.78,1.81,1.8,1.78,78028880.0,146713376.0
2012-09-07,1.74,1.82,1.78,1.74,157556784.0,294973728.0
2012-09-06,1.72,1.73,1.73,1.71,48633664.0,88167104.0
2012-09-05,1.73,1.74,1.72,1.71,57282304.0,103958848.0
2012-09-04,1.75,1.76,1.73,1.73,43173720.0,79004536.0
2012-09-03,1.75,1.76,1.75,1.73,67430216.0,123774576.0
2012-08-31,1.76,1.77,1.76,1.74,40428104.0,74548344.0
2012-08-30,1.75,1.78,1.76,1.74,52677596.0,97446792.0
2012-08-29,1.76,1.77,1.75,1.75,30414158.0,56257368.0
2012-08-28,1.75,1.77,1.76,1.74,31457244.0,58164064.0
2012-08-27,1.78,1.78,1.75,1.75,42885684.0,79189864.0
2012-08-24,1.8,1.8,1.78,1.77,34209352.0,64175508.0
2012-08-23,1.79,1.81,1.8,1.79,33520140.0,63373436.0
2012-08-22,1.8,1.81,1.79,1.79,31894760.0,60210508.0
2012-08-21,1.79,1.81,1.8,1.78,33752644.0,63731216.0
2012-08-20,1.8,1.81,1.79,1.78,32168264.0,60421560.0
2012-08-17,1.8,1.82,1.81,1.8,42700968.0,81134320.0
2012-08-16,1.81,1.82,1.8,1.79,48242280.0,91575656.0
2012-08-15,1.79,1.83,1.81,1.79,53633160.0,101770704.0
2012-08-14,1.78,1.81,1.8,1.77,60997168.0,114677512.0
2012-08-13,1.81,1.81,1.78,1.78,50126160.0,94505840.0
2012-08-10,1.83,1.84,1.81,1.8,60419516.0,115043736.0
2012-08-09,1.83,1.85,1.84,1.81,56766424.0,108991408.0
2012-08-08,1.81,1.86,1.83,1.8,106029576.0,204848096.0
2012-08-07,1.8,1.81,1.81,1.78,67288952.0,127040296.0
2012-08-06,1.77,1.81,1.8,1.76,68429920.0,128473488.0
2012-08-03,1.76,1.78,1.78,1.75,33626656.0,62390184.0
2012-08-02,1.77,1.79,1.76,1.76,33322404.0,62078748.0
2012-08-01,1.75,1.79,1.78,1.75,35153792.0,65473184.0
2012-07-31,1.77,1.77,1.76,1.74,41481472.0,76573672.0
2012-07-30,1.79,1.8,1.77,1.76,35006276.0,65346436.0
2012-07-27,1.79,1.8,1.79,1.78,27040300.0,50816012.0
2012-07-26,1.78,1.8,1.78,1.77,35976668.0,67492288.0
2012-07-25,1.8,1.81,1.78,1.78,34869856.0,65726312.0
2012-07-24,1.79,1.83,1.81,1.78,44587728.0,84537656.0
2012-07-23,1.81,1.81,1.8,1.79,53953544.0,101985000.0
2012-07-20,1.79,1.86,1.83,1.78,107487720.0,205607184.0
2012-07-19,1.78,1.82,1.8,1.76,99061936.0,186501936.0
2012-07-18,1.79,1.8,1.78,1.75,66285788.0,123430376.0
2012-07-17,1.78,1.8,1.8,1.77,55469464.0,104231488.0
2012-07-16,1.85,1.85,1.78,1.78,80922400.0,153917424.0
2012-07-13,1.85,1.86,1.85,1.85,36556568.0,71233512.0
2012-07-12,1.85,1.86,1.86,1.84,63273836.0,122985752.0
2012-07-11,1.85,1.85,1.85,1.84,37859760.0,73477992.0
2012-07-10,1.84,1.85,1.85,1.83,39922156.0,77293800.0
2012-07-09,1.88,1.89,1.84,1.83,63448956.0,124347864.0
2012-07-06,1.87,1.9,1.89,1.86,58923308.0,116524296.0
2012-07-05,1.89,1.89,1.86,1.85,60596512.0,119027240.0
2012-07-04,1.91,1.92,1.89,1.88,74126984.0,148275984.0
2012-07-03,1.91,1.93,1.92,1.9,61369300.0,123823360.0
2012-07-02,1.93,1.94,1.92,1.9,71658304.0,144387936.0
2012-06-29,1.91,1.93,1.93,1.89,67086296.0,134732784.0
2012-06-28,1.93,1.94,1.91,1.9,53639076.0,108371712.0
2012-06-27,1.92,1.94,1.93,1.92,55945728.0,113476824.0
2012-06-26,1.92,1.93,1.92,1.9,59338644.0,119725840.0
2012-06-25,1.96,1.97,1.93,1.93,59152024.0,121403320.0
2012-06-21,1.99,1.99,1.96,1.96,57813548.0,119803008.0
2012-06-20,1.99,2.0,1.99,1.98,33086104.0,69078816.0
2012-06-19,2.0,2.01,1.98,1.98,45185756.0,94610664.0
2012-06-18,2.0,2.02,2.01,1.99,58812192.0,123798808.0
2012-06-15,1.99,2.0,2.0,1.98,46372712.0,96912264.0
2012-06-14,2.0,2.01,1.99,1.98,50704200.0,106104352.0
2012-06-13,1.99,2.01,2.01,1.98,58554104.0,122681872.0
2012-06-12,2.0,2.01,1.99,1.98,71024848.0,148624960.0
2012-06-11,2.0,2.03,2.02,1.99,71386576.0,150652384.0
2012-06-08,2.02,2.02,2.01,2.0,54374644.0,114585896.0
2012-06-07,2.02,2.03,2.0,1.99,59211912.0,124844912.0
2012-06-06,2.01,2.03,2.01,2.0,43591564.0,92127008.0
2012-06-05,2.01,2.03,2.01,2.0,55224036.0,116586184.0
2012-06-04,2.03,2.04,2.0,2.0,102629688.0,217471408.0
