date,open,high,close,low,volume,amount
2013-12-31,2.24,2.26,2.25,2.23,81644656.0,190255888.0
2013-12-30,2.25,2.26,2.24,2.23,106991800.0,248595744.0
2013-12-27,2.22,2.26,2.25,2.21,148260336.0,345041440.0
2013-12-26,2.23,2.24,2.2,2.2,97333504.0,223119984.0
2013-12-25,2.2,2.28,2.25,2.19,137633216.0,319516544.0
2013-12-24,2.2,2.22,2.2,2.18,83089872.0,189249632.0
2013-12-23,2.2,2.21,2.19,2.17,83687008.0,189743472.0
2013-12-20,2.23,2.24,2.2,2.18,125940848.0,288076032.0
2013-12-19,2.25,2.26,2.23,2.22,92195984.0,213610480.0
2013-12-18,2.25,2.26,2.24,2.23,74051536.0,172248400.0
2013-12-17,2.26,2.28,2.25,2.23,96495328.0,224714448.0
2013-12-16,2.31,2.31,2.26,2.26,140839600.0,333356832.0
2013-12-13,2.28,2.31,2.31,2.28,123320832.0,293701408.0
2013-12-12,2.31,2.32,2.3,2.29,141344352.0,337500064.0
2013-12-11,2.34,2.34,2.31,2.29,215486896.0,518019584.0
2013-12-10,2.32,2.4,2.36,2.3,399971872.0,976126336.0
2013-12-09,2.31,2.33,2.31,2.3,164844592.0,395498112.0
2013-12-06,2.32,2.33,2.31,2.3,201827296.0,483908832.0
2013-12-05,2.27,2.34,2.33,2.26,370433984.0,883216000.0
2013-12-04,2.25,2.28,2.27,2.23,171653136.0,402574560.0
2013-12-03,2.21,2.25,2.25,2.2,124033784.0,286670688.0
2013-12-02,2.26,2.27,2.22,2.19,266899152.0,617351808.0
2013-11-29,2.29,2.3,2.28,2.27,145004496.0,342799232.0
2013-11-28,2.27,2.32,2.3,2.26,250730432.0,598747264.0
2013-11-27,2.26,2.28,2.27,2.25,113344720.0,265836912.0
2013-11-26,2.26,2.29,2.27,2.26,113093120.0,265987600.0
2013-11-25,2.29,2.3,2.27,2.25,134289888.0,315760896.0
2013-11-22,2.31,2.32,2.29,2.28,206914096.0,492353408.0
2013-11-21,2.31,2.35,2.31,2.28,274261152.0,657970240.0
2013-11-20,2.27,2.32,2.31,2.26,316479488.0,753518400.0
