date,open,high,close,low,volume,amount
2012-12-31,11.38,11.71,11.71,11.35,5339829.0,98768192.0
2012-12-28,11.21,11.37,11.35,11.12,3660431.0,65806160.0
2012-12-27,11.3,11.38,11.19,11.15,2651838.0,47818176.0
2012-12-26,11.23,11.34,11.3,11.22,2417864.0,43792592.0
2012-12-25,11.07,11.33,11.27,11.02,5305989.0,95590848.0
2012-12-24,10.91,11.14,11.07,10.88,2645150.0,46927408.0
2012-12-21,10.89,11.0,10.92,10.81,2485169.0,43607580.0
2012-12-20,10.89,10.91,10.89,10.71,2401700.0,41741696.0
2012-12-19,10.83,10.93,10.89,10.77,2061194.0,35891028.0
2012-12-18,10.87,11.0,10.85,10.73,2847039.0,49628168.0
2012-12-17,10.92,11.02,10.86,10.82,2537115.0,44330620.0
2012-12-14,10.57,10.94,10.9,10.56,3096434.0,53771908.0
2012-12-13,10.59,10.65,10.56,10.52,1032308.0,17536622.0
2012-12-12,10.68,10.76,10.65,10.57,1638821.0,28017574.0
2012-12-11,10.77,10.77,10.66,10.62,1236533.0,21200684.0
2012-12-10,10.82,10.82,10.76,10.56,1795280.0,30942388.0
2012-12-07,10.52,10.72,10.7,10.49,2507311.0,42777540.0
2012-12-06,10.7,10.7,10.53,10.48,2440389.0,41398416.0
2012-12-05,10.47,10.92,10.64,10.41,3490750.0,59559728.0
2012-12-04,10.28,10.54,10.53,10.23,999913.0,16721927.0
2012-12-03,10.72,10.81,10.36,10.23,2421786.0,40250112.0
2012-11-30,10.82,10.95,10.72,10.65,1177366.0,20316664.0
2012-11-29,10.85,10.94,10.82,10.78,1585792.0,27654902.0
2012-11-28,10.93,10.99,10.85,10.81,1239565.0,21688238.0
2012-11-27,10.92,11.05,10.93,10.8,1108859.0,19404616.0
2012-11-26,11.09,11.12,10.93,10.93,1038996.0,18312276.0
2012-11-23,11.33,11.35,11.17,11.03,1642761.0,29539678.0
2012-11-22,11.31,11.37,11.28,11.21,533595.0,9660317.0
2012-11-21,11.3,11.38,11.38,11.19,605470.0,10988133.0
2012-11-20,11.32,11.35,11.3,11.22,607674.0,11026063.0
2012-11-19,11.35,11.35,11.26,11.23,525691.0,9518599.0
2012-11-16,11.09,11.34,11.3,11.09,1071407.0,19345702.0
2012-11-15,11.23,11.33,11.17,11.15,555733.0,10040082.0
2012-11-14,11.2,11.32,11.26,11.18,835774.0,15107133.0
2012-11-13,11.37,11.44,11.24,11.07,935335.0,16858866.0
2012-11-12,11.32,11.46,11.42,11.32,590871.0,10820579.0
2012-11-09,11.27,11.46,11.4,11.26,790638.0,14463855.0
2012-11-08,11.48,11.52,11.37,11.35,1126484.0,20644916.0
2012-11-07,11.53,11.58,11.54,11.48,740874.0,13735030.0
2012-11-06,11.55,11.55,11.53,11.45,1153772.0,21291120.0
2012-11-05,11.53,11.63,11.53,11.41,2288928.0,42209068.0
2012-11-02,11.58,11.68,11.62,11.45,1659501.0,30705024.0
2012-11-01,11.46,11.65,11.63,11.4,1602506.0,29737408.0
2012-10-31,11.58,11.63,11.47,11.46,535603.0,9894898.0
2012-10-30,11.64,11.76,11.6,11.52,840838.0,15643228.0
2012-10-29,11.43,11.67,11.66,11.27,1643386.0,30421730.0
2012-10-26,11.62,11.7,11.45,11.22,1432886.0,26197750.0
2012-10-25,11.68,11.76,11.65,11.64,695855.0,13064748.0
2012-10-24,11.63,11.76,11.69,11.63,745252.0,14026714.0
2012-10-23,11.75,11.83,11.73,11.65,982713.0,18478016.0
2012-10-22,11.66,11.8,11.75,11.66,576532.0,10878088.0
2012-10-19,11.68,11.91,11.75,11.68,1184791.0,22431672.0
2012-10-18,11.63,11.79,11.77,11.61,1582031.0,29800230.0
2012-10-17,11.66,11.71,11.63,11.55,891580.0,16688824.0
2012-10-16,11.58,11.72,11.66,11.58,951755.0,17815020.0
2012-10-15,11.55,11.7,11.67,11.55,1025858.0,19157176.0
2012-10-12,11.64,11.74,11.61,11.56,1016751.0,18970786.0
2012-10-11,11.64,11.64,11.59,11.56,1066471.0,19840830.0
2012-10-10,11.64,11.7,11.68,11.55,1452657.0,27173474.0
2012-10-09,11.53,11.76,11.67,11.44,2403937.0,44817164.0
2012-10-08,11.5,11.55,11.4,11.34,1076040.0,19730010.0
2012-09-28,11.26,11.54,11.52,11.23,2779221.0,50911324.0
2012-09-27,11.04,11.52,11.38,11.02,1877288.0,34204764.0
2012-09-26,11.1,11.21,11.09,11.04,844444.0,15047354.0
2012-09-25,11.25,11.31,11.22,11.02,1525958.0,27321064.0
2012-09-24,11.2,11.35,11.33,11.01,1365934.0,24487844.0
2012-09-21,11.22,11.4,11.21,11.21,1314330.0,23808302.0
2012-09-20,11.47,11.47,11.33,11.25,1526845.0,27785450.0
2012-09-19,11.5,11.55,11.51,11.42,1186852.0,21851018.0
2012-09-18,11.41,11.55,11.5,11.41,972686.0,17960988.0
2012-09-17,11.71,11.73,11.48,11.48,1469962.0,27452600.0
2012-09-14,11.71,11.8,11.65,11.55,3259806.0,60937972.0
2012-09-13,11.83,11.9,11.7,11.7,2100748.0,39740384.0
2012-09-12,11.84,12.01,11.82,11.69,2314102.0,43837012.0
2012-09-11,11.94,11.94,11.83,11.79,1689549.0,32110916.0
2012-09-10,12.06,12.06,11.96,11.85,1710592.0,32767370.0
2012-09-07,11.53,12.08,11.95,11.48,3717658.0,70546424.0
2012-09-06,11.37,11.48,11.45,11.33,1280489.0,23463608.0
2012-09-05,11.74,11.8,11.37,11.22,4120247.0,75382944.0
2012-09-04,12.1,12.13,11.82,11.82,1224905.0,23503758.0
2012-09-03,11.85,12.08,12.03,11.85,1128128.0,21796356.0
2012-08-31,11.85,12.08,11.94,11.85,641484.0,12330586.0
2012-08-30,12.2,12.23,11.93,11.85,1184707.0,22858988.0
2012-08-29,12.28,12.28,12.14,11.83,952021.0,18573726.0
2012-08-28,12.27,12.51,12.34,12.15,1507455.0,29772472.0
2012-08-27,12.41,12.49,12.37,12.26,1240281.0,24639374.0
2012-08-24,12.4,12.53,12.51,12.3,1920563.0,38298968.0
2012-08-23,12.49,12.63,12.51,12.31,2466451.0,49475972.0
2012-08-22,12.3,12.84,12.57,12.21,3109207.0,62399752.0
2012-08-21,12.21,12.36,12.27,12.21,1171302.0,23094616.0
2012-08-20,12.43,12.43,12.21,12.08,1840993.0,35965276.0
2012-08-17,12.57,12.58,12.46,12.39,1834656.0,36795776.0
2012-08-16,12.21,12.61,12.57,12.21,3523508.0,70582112.0
2012-08-15,12.33,12.35,12.24,12.19,1572066.0,30960686.0
2012-08-14,12.21,12.36,12.27,12.18,2361894.0,46532024.0
2012-08-13,12.27,12.36,12.21,12.19,1674730.0,33006176.0
2012-08-10,12.33,12.38,12.33,12.23,1623392.0,32097048.0
2012-08-09,12.29,12.4,12.39,12.17,2397992.0,47325092.0
2012-08-08,12.45,12.71,12.3,12.24,5106933.0,101664456.0
2012-08-07,12.07,12.18,12.12,11.98,2417984.0,46897960.0
2012-08-06,11.89,12.04,11.96,11.77,3683606.0,70481056.0
2012-08-03,11.86,11.93,11.86,11.8,2032195.0,38665716.0
2012-08-02,11.99,11.99,11.8,11.76,2340217.0,44471508.0
2012-08-01,11.74,12.01,12.01,11.74,1470033.0,27995718.0
2012-07-31,11.95,12.1,11.75,11.71,1533773.0,29239024.0
2012-07-30,12.22,12.31,11.93,11.9,959520.0,18688298.0
2012-07-27,12.15,12.34,12.18,12.15,1304179.0,25652812.0
2012-07-26,12.11,12.32,12.14,12.11,1777594.0,34867168.0
2012-07-25,12.19,12.21,12.13,12.09,743909.0,14513429.0
