date,open,high,close,low,volume,amount
2013-12-31,12.47,12.53,12.37,12.26,2359133.0,45598436.0
2013-12-30,12.47,12.57,12.53,12.46,2292672.0,44788112.0
2013-12-27,12.34,12.58,12.45,12.27,3036749.0,59061152.0
2013-12-26,12.38,12.5,12.26,12.25,2483992.0,47854664.0
2013-12-25,12.53,12.6,12.45,12.42,2754895.0,53779632.0
2013-12-24,12.42,12.55,12.53,12.35,2695653.0,52271804.0
2013-12-23,12.21,12.47,12.38,12.15,2443567.0,46988460.0
2013-12-20,12.28,12.36,12.2,12.05,3409810.0,65199624.0
2013-12-19,12.37,12.46,12.28,12.26,2588135.0,49720076.0
2013-12-18,12.42,12.49,12.37,12.31,3116249.0,60171792.0
2013-12-17,12.47,12.61,12.42,12.35,2585441.0,50343804.0
2013-12-16,12.66,12.66,12.47,12.44,2647168.0,51617936.0
2013-12-13,12.49,12.72,12.66,12.44,2753195.0,54130132.0
2013-12-12,12.6,12.72,12.66,12.58,2868217.0,56573036.0
2013-12-11,12.73,12.81,12.64,12.49,4453446.0,87416432.0
2013-12-10,13.03,13.09,12.82,12.72,4892943.0,98269592.0
2013-12-09,12.99,13.13,13.01,12.92,4773910.0,97020816.0
2013-12-06,13.24,13.37,12.96,12.9,7445323.0,152477520.0
2013-12-05,12.99,13.24,13.13,12.87,9488012.0,194099440.0
2013-12-04,12.78,13.0,12.87,12.63,7929718.0,158894848.0
2013-12-03,12.59,12.81,12.8,12.57,2838131.0,56285668.0
2013-12-02,12.78,12.78,12.6,12.5,4658727.0,91802064.0
2013-11-29,12.67,13.07,12.98,12.6,5432082.0,109226208.0
2013-11-28,12.69,12.8,12.67,12.57,3892370.0,77041496.0
2013-11-27,12.45,12.67,12.62,12.44,3571580.0,70005192.0
2013-11-26,13.06,13.09,12.47,12.47,8225710.0,163459904.0
2013-11-25,13.02,13.22,13.09,13.01,4042397.0,82878256.0
2013-11-22,13.05,13.36,13.12,12.96,5054822.0,103832648.0
2013-11-21,13.06,13.13,13.05,12.89,5788764.0,117165144.0
2013-11-20,13.35,13.46,13.13,13.02,7388730.0,152061664.0
2013-11-19,13.11,13.44,13.24,13.02,8680897.0,179488400.0
2013-11-18,13.07,13.14,13.06,12.92,7823406.0,158750512.0
2013-11-15,12.34,13.18,12.94,12.34,5860240.0,117959496.0
2013-11-14,12.02,12.42,12.28,12.0,2844088.0,54366888.0
2013-11-13,12.21,12.27,12.02,12.01,3067354.0,57938900.0
2013-11-12,12.44,12.6,12.35,12.28,1977668.0,38279308.0
2013-11-11,12.31,12.6,12.45,12.13,2131116.0,41053428.0
2013-11-08,12.76,12.88,12.4,12.37,2528740.0,49551508.0
2013-11-07,12.69,13.0,12.83,12.67,3321434.0,66800036.0
2013-11-06,12.56,13.02,12.77,12.51,3968950.0,79814112.0
2013-11-05,12.69,12.72,12.62,12.47,2262048.0,44493856.0
2013-11-04,12.73,12.85,12.76,12.6,3380529.0,67210776.0
2013-11-01,12.44,12.67,12.6,12.3,2632930.0,51540292.0
2013-10-31,12.37,12.44,12.35,12.2,1717926.0,32984828.0
2013-10-30,12.22,12.46,12.42,12.19,2495426.0,48071416.0
2013-10-29,12.67,12.74,12.3,12.1,4425085.0,85307104.0
2013-10-28,12.34,12.74,12.57,12.29,3578210.0,70202760.0
2013-10-25,12.8,12.82,12.26,12.22,4232461.0,82094256.0
2013-10-24,12.76,12.94,12.8,12.7,2722272.0,54517560.0
2013-10-23,12.62,12.8,12.79,12.34,4637868.0,90848080.0
2013-10-22,12.93,12.98,12.65,12.57,4184204.0,83431696.0
2013-10-21,12.76,13.11,12.9,12.7,5135045.0,103496072.0
2013-10-18,12.46,12.79,12.77,12.33,4721792.0,92767856.0
2013-10-17,12.4,12.56,12.53,12.05,6581002.0,126902344.0
2013-10-16,12.85,12.92,12.34,12.24,7870126.0,153565824.0
2013-10-15,12.82,13.03,12.97,12.68,7763226.0,155471776.0
2013-10-14,13.01,13.01,12.82,12.62,10324931.0,205399440.0
2013-10-11,12.85,13.06,13.06,12.47,10962818.0,218269440.0
2013-10-10,13.36,13.44,12.82,12.76,10967797.0,222216496.0
2013-10-09,13.76,13.76,13.36,13.18,8497686.0,177590704.0
2013-10-08,13.89,13.99,13.78,13.58,7374767.0,158531712.0
2013-09-30,14.01,14.24,13.99,13.76,3999800.0,86900784.0
2013-09-27,13.98,14.33,14.04,13.85,4986066.0,109969064.0
2013-09-26,14.18,14.35,13.97,13.78,6042869.0,132404112.0
2013-09-25,14.39,14.39,14.13,13.92,6895154.0,151218112.0
2013-09-24,14.1,14.89,14.36,14.05,9431310.0,213139312.0
2013-09-23,13.35,14.51,14.3,13.35,10189071.0,222000432.0
2013-09-18,13.21,13.51,13.38,13.21,6448632.0,135028112.0
2013-09-17,13.34,13.58,13.21,13.15,4236205.0,87921280.0
2013-09-16,13.51,13.97,13.4,13.27,6144524.0,129775792.0
2013-09-13,13.11,13.49,13.38,13.11,5394413.0,112271000.0
2013-09-12,13.08,13.42,13.13,12.87,5670134.0,116043760.0
2013-09-11,13.46,13.52,13.15,12.88,6305436.0,129499968.0
2013-09-10,13.24,13.53,13.37,12.95,8674653.0,178745776.0
2013-09-09,12.98,13.46,13.24,12.97,7820917.0,161456096.0
2013-09-06,13.37,13.63,12.96,12.94,7128177.0,146786496.0
2013-09-05,13.31,13.47,13.37,13.05,6178287.0,127728768.0
2013-09-04,12.9,13.74,13.31,12.9,8913462.0,187468368.0
2013-09-03,13.13,13.24,12.99,12.92,8725245.0,177973776.0
2013-09-02,12.1,13.31,13.15,12.1,18382184.0,373195712.0
