date,open,high,close,low,volume,amount
2012-12-31,20.49,20.79,20.79,20.2,2856895.0,112816608.0
2012-12-28,20.27,20.67,20.51,19.97,2572020.0,101273384.0
2012-12-27,20.51,20.73,20.27,19.93,3726423.0,146469024.0
2012-12-26,19.55,20.59,20.46,19.55,3961940.0,153089312.0
2012-12-25,19.37,19.81,19.55,19.19,3248628.0,122371248.0
2012-12-24,18.63,19.29,19.14,18.63,2538126.0,93639464.0
2012-12-21,18.35,18.76,18.63,18.23,3089696.0,110336768.0
2012-12-20,17.99,18.43,18.34,17.84,1580146.0,55681424.0
2012-12-19,17.46,18.2,18.01,17.46,2151823.0,74348704.0
2012-12-18,17.35,17.85,17.45,17.35,2389437.0,80928696.0
2012-12-17,18.99,19.08,17.48,17.48,6296852.0,218267040.0
2012-12-14,18.4,18.99,18.98,18.32,2857503.0,103907472.0
2012-12-13,18.59,18.59,18.4,18.3,1049727.0,37259136.0
2012-12-12,18.64,18.7,18.54,18.28,975067.0,34695952.0
2012-12-11,18.62,18.79,18.64,18.5,1260959.0,45342240.0
2012-12-10,18.66,18.91,18.62,18.3,1168864.0,42020084.0
2012-12-07,18.65,18.85,18.61,18.41,849652.0,30647212.0
2012-12-06,18.62,18.82,18.49,18.23,835727.0,29781476.0
2012-12-05,17.79,18.95,18.62,17.64,1785098.0,63864476.0
2012-12-04,17.45,17.88,17.81,17.45,1176203.0,40012108.0
2012-12-03,17.21,17.76,17.63,17.12,1637992.0,55411828.0
2012-11-30,16.9,17.37,17.23,16.9,1504275.0,50023948.0
2012-11-29,16.96,17.4,17.01,16.96,995212.0,33015174.0
2012-11-28,16.59,17.11,16.96,16.59,1283838.0,41864560.0
2012-11-27,16.75,17.11,16.88,16.4,2103589.0,67847120.0
2012-11-26,17.49,17.6,16.85,16.75,2416386.0,79563896.0
2012-11-23,18.14,18.14,17.55,17.22,2587971.0,87217608.0
2012-11-22,17.84,18.08,17.74,17.73,948343.0,32685238.0
2012-11-21,18.3,18.49,18.05,17.76,1080131.0,37605240.0
2012-11-20,17.99,18.2,18.15,17.94,741264.0,25892540.0
2012-11-19,17.94,18.28,17.93,17.61,1346110.0,46524868.0
2012-11-16,18.56,18.81,18.11,18.05,1269772.0,44695272.0
2012-11-15,18.07,18.89,18.56,17.9,2319949.0,82660192.0
2012-11-14,18.46,18.86,18.15,17.53,3579593.0,124087096.0
2012-11-13,18.87,19.22,18.45,18.45,1700674.0,61657496.0
2012-11-12,19.08,19.68,18.88,18.88,1494328.0,55298892.0
2012-11-09,18.95,19.37,18.9,18.88,1196106.0,44148968.0
2012-11-08,18.77,19.13,18.9,18.67,1406638.0,51317616.0
2012-11-07,18.97,19.1,18.97,18.7,1493549.0,54411008.0
2012-11-06,19.34,19.36,18.98,18.91,2237544.0,82175952.0
2012-11-05,19.96,19.96,19.36,19.27,1788522.0,67129328.0
2012-11-02,20.01,20.17,19.98,19.87,754638.0,29083714.0
2012-11-01,19.55,20.03,20.01,19.34,1878972.0,71557752.0
2012-10-31,19.38,19.81,19.65,19.24,1160710.0,43782488.0
2012-10-30,19.6,19.82,19.4,19.35,1390031.0,52365876.0
2012-10-29,18.93,19.6,19.42,18.78,1732948.0,64179720.0
2012-10-26,19.19,19.41,18.85,18.64,2594710.0,94311968.0
2012-10-25,19.63,19.85,19.41,19.19,1539282.0,57879584.0
2012-10-24,19.08,20.33,19.8,18.94,2492341.0,95570504.0
2012-10-23,19.68,19.71,19.13,19.1,1218626.0,45423344.0
2012-10-22,19.37,19.71,19.64,19.24,723003.0,27211076.0
2012-10-19,19.68,19.91,19.45,19.39,1561331.0,59278640.0
