date,open,high,close,low,volume,amount
2012-12-31,22.61,23.22,23.14,22.48,6357140.0,149864528.0
2012-12-28,22.43,22.61,22.61,22.23,4439601.0,101863536.0
2012-12-27,22.75,22.84,22.36,22.14,4669834.0,107187568.0
2012-12-26,22.95,22.95,22.74,21.86,7747656.0,179169472.0
2012-12-25,22.65,23.07,22.96,22.46,3721695.0,87026608.0
2012-12-24,22.42,22.81,22.75,22.17,4761117.0,109982912.0
2012-12-21,21.82,22.43,22.28,21.7,3093893.0,69903968.0
2012-12-20,21.72,21.95,21.7,21.4,2678582.0,59502192.0
2012-12-19,20.89,21.75,21.7,20.86,4009191.0,87615424.0
2012-12-18,21.15,21.28,20.92,20.79,4590780.0,98657432.0
2012-12-17,21.18,21.37,21.09,20.87,6035371.0,130378136.0
2012-12-14,20.99,21.45,21.43,20.85,16689676.0,361462752.0
2012-12-13,20.23,21.04,20.98,20.15,7396391.0,156735280.0
2012-12-12,19.97,20.47,20.22,19.92,3748010.0,77898928.0
2012-12-11,19.76,20.02,19.97,19.63,2815188.0,57262344.0
2012-12-10,20.14,20.29,19.82,19.66,5183895.0,105044752.0
2012-12-07,19.69,20.25,20.17,19.29,5948287.0,119742728.0
2012-12-06,19.8,19.92,19.61,19.23,4280330.0,85302200.0
2012-12-05,19.14,19.87,19.82,19.05,4426406.0,88394344.0
2012-12-04,19.45,19.52,19.23,18.5,7156114.0,136904000.0
2012-12-03,19.85,19.85,19.38,19.21,2316613.0,46263832.0
2012-11-30,19.63,19.94,19.85,19.34,2752968.0,55350976.0
2012-11-29,19.43,19.97,19.72,19.43,2974055.0,60231256.0
2012-11-28,19.54,19.68,19.43,19.36,2169039.0,43371524.0
2012-11-27,19.77,19.86,19.61,19.43,3176654.0,63823816.0
2012-11-26,19.73,20.02,19.78,19.53,2915675.0,59195304.0
2012-11-23,20.31,20.31,19.77,19.52,7371768.0,149334256.0
2012-11-22,20.46,20.63,20.2,20.14,2301057.0,47960664.0
2012-11-21,20.56,20.69,20.62,20.41,2590916.0,54429864.0
2012-11-20,20.85,21.12,20.55,20.53,1716051.0,36433872.0
2012-11-19,20.94,21.23,20.82,20.6,1824256.0,39016960.0
2012-11-16,21.07,21.07,20.89,20.65,1273529.0,27188072.0
2012-11-15,21.34,21.46,21.07,20.99,3338586.0,72762616.0
2012-11-14,20.97,21.64,21.28,20.85,4752731.0,103901952.0
2012-11-13,20.89,21.15,20.97,20.8,3021660.0,64901828.0
2012-11-12,22.04,22.06,20.89,20.64,6938794.0,149062720.0
2012-11-09,22.21,22.45,22.05,21.89,1215106.0,27675530.0
2012-11-08,22.26,22.65,22.34,22.16,1755907.0,40336624.0
2012-11-07,22.26,22.6,22.46,22.08,1617182.0,37035340.0
2012-11-06,21.87,22.37,22.28,21.53,2453490.0,55164220.0
2012-11-05,21.68,22.01,21.85,21.67,2639328.0,58984944.0
2012-11-02,22.01,22.14,21.68,21.49,3315257.0,73745112.0
2012-11-01,22.37,22.57,22.14,22.07,5921795.0,135153760.0
2012-10-31,22.36,22.63,22.31,22.14,3893249.0,89156296.0
2012-10-30,22.22,22.79,22.36,22.2,5072154.0,116908736.0
2012-10-29,21.49,22.26,22.18,21.49,2292147.0,51489696.0
2012-10-26,21.97,21.97,21.72,21.38,2209427.0,49000528.0
2012-10-25,21.92,22.15,21.92,21.68,1857499.0,41700296.0
2012-10-24,21.79,22.19,21.84,21.67,4558353.0,102378552.0
2012-10-23,22.63,22.73,21.92,21.77,5036190.0,113805248.0
2012-10-22,22.25,22.88,22.68,22.25,3349138.0,77561936.0
2012-10-19,22.95,23.01,22.45,22.36,3785611.0,87380368.0
2012-10-18,23.12,23.13,22.95,22.83,1860592.0,43753964.0
2012-10-17,23.41,23.41,22.9,22.65,1927950.0,45379072.0
2012-10-16,23.36,23.77,23.34,23.04,4127981.0,99241104.0
2012-10-15,22.94,23.57,23.36,22.87,3070971.0,73198776.0
2012-10-12,22.91,23.14,22.94,22.6,1095476.0,25703968.0
2012-10-11,22.85,23.39,22.67,22.67,2575121.0,60541352.0
2012-10-10,23.08,23.39,22.96,22.7,2004250.0,47322356.0
2012-10-09,22.3,23.06,23.01,22.25,2303610.0,54018392.0
2012-10-08,22.42,22.55,22.16,21.86,1661734.0,37859972.0
2012-09-28,22.07,22.35,22.34,21.59,3711223.0,83884392.0
2012-09-27,21.77,22.34,22.11,21.77,2770358.0,62606372.0
2012-09-26,22.26,22.39,21.8,21.63,3281763.0,74204720.0
2012-09-25,21.82,22.33,22.11,21.73,1429950.0,32464072.0
2012-09-24,22.35,22.53,21.87,21.59,1923565.0,43594860.0
2012-09-21,21.86,22.83,22.46,21.86,1210750.0,27902202.0
2012-09-20,22.95,23.26,22.26,22.11,2232016.0,51856700.0
2012-09-19,22.5,23.19,23.17,22.49,2017933.0,47702312.0
2012-09-18,22.57,22.76,22.68,22.28,1270328.0,29386644.0
2012-09-17,22.65,23.04,22.57,22.46,1620898.0,37810892.0
2012-09-14,22.78,23.27,22.8,22.65,2440098.0,57541016.0
2012-09-13,22.98,23.04,22.78,22.55,1265738.0,29482534.0
2012-09-12,23.42,23.42,22.9,22.73,2787848.0,65638596.0
2012-09-11,22.57,23.43,23.12,22.54,5179126.0,122227448.0
2012-09-10,22.45,22.75,22.72,22.02,2319581.0,53231224.0
2012-09-07,22.33,22.74,22.45,22.08,2725281.0,62845364.0
2012-09-06,22.33,22.33,22.25,22.03,879023.0,19939618.0
2012-09-05,21.77,22.36,22.22,21.58,1533469.0,34860996.0
2012-09-04,21.41,21.81,21.81,21.41,1502378.0,33320822.0
2012-09-03,21.17,21.75,21.52,20.81,1678816.0,36727712.0
2012-08-31,21.44,21.44,21.19,20.21,2525484.0,53749780.0
2012-08-30,22.18,22.34,21.46,20.99,3425891.0,75148712.0
2012-08-29,21.7,22.26,22.07,21.69,2122147.0,47894240.0
2012-08-28,21.82,21.98,21.83,21.7,1577337.0,35368256.0
2012-08-27,21.83,22.28,21.82,21.68,1429967.0,32132842.0
2012-08-24,22.34,22.63,21.9,21.76,1381905.0,31189990.0
2012-08-23,22.46,22.91,22.46,22.31,2567518.0,59678988.0
2012-08-22,22.45,22.6,22.46,22.29,1956990.0,45003856.0
2012-08-21,21.77,22.65,22.45,21.68,3540287.0,80977168.0
2012-08-20,21.35,21.9,21.77,21.19,1489044.0,32731704.0
2012-08-17,21.77,21.85,21.56,21.21,2800870.0,61388708.0
2012-08-16,21.93,22.23,21.72,21.72,1268456.0,28516348.0
2012-08-15,21.85,22.51,22.08,21.85,2323681.0,53008192.0
2012-08-14,22.23,22.49,21.85,21.66,2560927.0,57632856.0
2012-08-13,22.23,22.67,22.35,21.88,2662344.0,61333544.0
2012-08-10,22.71,22.81,22.23,21.86,2926749.0,66712384.0
2012-08-09,22.16,22.76,22.73,21.97,4071414.0,93682312.0
2012-08-08,22.33,22.4,22.26,21.87,1567066.0,35513932.0
2012-08-07,21.76,22.34,22.32,21.66,3749252.0,86000664.0
