date,open,high,close,low,volume,amount
2012-12-31,7.59,7.96,7.85,7.48,32325688.0,258093168.0
2012-12-28,7.36,7.67,7.61,7.32,36482512.0,283573472.0
2012-12-27,7.29,7.56,7.45,7.11,45915496.0,346112512.0
2012-12-26,7.18,7.56,7.29,7.14,34847060.0,264145664.0
2012-12-25,7.03,7.34,7.21,6.84,43476332.0,321749472.0
2012-12-24,7.05,7.19,7.08,7.04,15435822.0,113247144.0
2012-12-21,7.29,7.36,7.13,7.07,22942166.0,170414800.0
2012-12-20,7.11,7.38,7.32,7.03,26491214.0,197816688.0
2012-12-19,7.15,7.29,7.18,7.0,24301482.0,179252064.0
2012-12-18,7.07,7.46,7.26,6.97,39757832.0,297557024.0
2012-12-17,7.18,7.6,7.16,7.07,51176096.0,385339072.0
2012-12-14,6.66,7.37,7.16,6.63,60815832.0,446486624.0
2012-12-13,6.68,6.98,6.71,6.55,39894356.0,279219168.0
2012-12-12,6.66,6.77,6.69,6.5,31520576.0,216277072.0
2012-12-11,6.73,6.88,6.66,6.64,43497228.0,302140928.0
2012-12-10,6.49,6.92,6.84,6.44,82464696.0,569458816.0
2012-12-07,6.15,6.81,6.59,6.12,99911952.0,687399488.0
2012-12-06,6.22,6.31,6.19,6.05,73819344.0,471107744.0
2012-12-05,5.56,6.11,6.11,5.51,71286096.0,443271648.0
2012-12-04,5.38,5.57,5.56,5.33,11362603.0,63950416.0
2012-12-03,5.5,5.64,5.43,5.4,18521420.0,106219792.0
2012-11-30,5.38,5.69,5.52,5.34,17049548.0,97177656.0
2012-11-29,5.35,5.42,5.3,5.28,5773136.0,31880662.0
2012-11-28,5.32,5.36,5.34,5.27,6522636.0,35799656.0
2012-11-27,5.55,5.59,5.33,5.32,12534662.0,70183256.0
2012-11-26,5.7,5.73,5.6,5.59,7073609.0,41153780.0
2012-11-23,5.71,5.8,5.73,5.68,8469583.0,50233904.0
2012-11-22,5.84,5.84,5.73,5.7,11137384.0,66287152.0
2012-11-21,5.72,5.9,5.89,5.72,16225808.0,97376208.0
2012-11-20,5.82,5.88,5.76,5.73,15833118.0,94910600.0
2012-11-19,5.69,5.8,5.8,5.6,14599709.0,86062232.0
