date,open,high,close,low,volume,amount
2012-12-31,3.39,3.45,3.43,3.32,29440016.0,273773824.0
2012-12-28,3.33,3.42,3.4,3.29,28325032.0,261062288.0
2012-12-27,3.47,3.52,3.35,3.35,33600508.0,316121152.0
2012-12-26,3.46,3.47,3.43,3.41,28405532.0,267001360.0
2012-12-25,3.34,3.5,3.48,3.29,46011976.0,431051168.0
2012-12-24,3.39,3.45,3.37,3.33,22717980.0,209473056.0
2012-12-21,3.41,3.56,3.39,3.38,47937520.0,455660416.0
2012-12-20,3.39,3.44,3.41,3.31,33355472.0,307670272.0
2012-12-19,3.31,3.48,3.4,3.29,55889616.0,524803616.0
2012-12-18,3.34,3.42,3.31,3.28,40054572.0,366746112.0
2012-12-17,3.31,3.49,3.35,3.28,62628200.0,579027392.0
2012-12-14,3.1,3.29,3.27,3.1,49968952.0,442512992.0
2012-12-13,3.12,3.21,3.12,3.11,21332924.0,184328784.0
2012-12-12,3.12,3.16,3.12,3.08,23195950.0,198129920.0
2012-12-11,3.14,3.27,3.15,3.11,38903792.0,338883744.0
2012-12-10,3.16,3.27,3.19,3.11,48819104.0,427152256.0
2012-12-07,3.19,3.31,3.15,3.07,70393824.0,611831296.0
2012-12-06,3.0,3.05,3.04,2.94,21827242.0,179189936.0
2012-12-05,2.81,3.05,3.0,2.8,32974364.0,267959664.0
2012-12-04,2.71,2.85,2.83,2.69,14638545.0,110370648.0
2012-12-03,2.86,2.91,2.77,2.76,18683080.0,145755136.0
2012-11-30,2.81,2.9,2.87,2.79,12989579.0,101690520.0
2012-11-29,2.83,2.85,2.84,2.74,14847204.0,114504864.0
2012-11-28,2.77,2.87,2.83,2.76,14076945.0,108529256.0
2012-11-27,2.85,2.86,2.8,2.75,14100653.0,107692352.0
2012-11-26,2.98,2.99,2.88,2.87,14398087.0,115832520.0
2012-11-23,2.94,3.01,3.0,2.92,22175968.0,181111264.0
2012-11-22,2.92,2.97,2.93,2.91,18476088.0,148885488.0
2012-11-21,2.79,3.05,2.97,2.78,29234064.0,233130992.0
2012-11-20,2.81,2.84,2.81,2.77,11644359.0,89628168.0
2012-11-19,2.74,2.81,2.79,2.72,8335549.0,63008172.0
2012-11-16,2.76,2.77,2.74,2.69,11912764.0,88852544.0
2012-11-15,2.84,2.84,2.76,2.76,13391262.0,102525456.0
2012-11-14,2.84,2.88,2.87,2.83,9400563.0,73592680.0
2012-11-13,2.93,2.94,2.84,2.84,14325387.0,112557072.0
2012-11-12,2.91,2.96,2.95,2.88,10880278.0,87306232.0
2012-11-09,2.91,2.95,2.91,2.85,18153546.0,144387856.0
2012-11-08,3.05,3.06,2.92,2.92,25471056.0,208747632.0
2012-11-07,3.15,3.17,3.11,3.09,18629612.0,159689104.0
2012-11-06,3.23,3.23,3.15,3.1,27388984.0,236745744.0
2012-11-05,3.15,3.28,3.19,3.15,41144424.0,362281216.0
2012-11-02,3.14,3.15,3.14,3.08,22744760.0,194628896.0
2012-11-01,3.05,3.16,3.15,3.01,38504464.0,326827424.0
2012-10-31,3.02,3.05,3.05,2.96,20147658.0,165643744.0
2012-10-30,3.1,3.14,3.0,2.99,25309750.0,211561488.0
2012-10-29,3.08,3.13,3.09,3.04,20735468.0,175499200.0
2012-10-26,3.07,3.09,3.03,2.96,23566932.0,194153600.0
2012-10-25,3.18,3.24,3.07,3.07,33038360.0,283559456.0
2012-10-24,3.16,3.19,3.17,3.11,23982238.0,207006416.0
2012-10-23,3.31,3.34,3.2,3.19,35572440.0,317942656.0
2012-10-22,3.22,3.35,3.34,3.2,37966928.0,340708992.0
2012-10-19,3.2,3.3,3.25,3.2,47130504.0,421644064.0
2012-10-18,3.12,3.2,3.19,3.11,37407692.0,324713024.0
2012-10-17,3.15,3.16,3.09,3.03,28250888.0,239411200.0
2012-10-16,3.04,3.2,3.13,3.03,38319436.0,329244896.0
2012-10-15,3.06,3.09,3.03,2.99,22304908.0,184680800.0
2012-10-12,3.12,3.18,3.08,2.97,30992112.0,260876240.0
2012-10-11,3.22,3.22,3.11,3.1,32165112.0,277416576.0
2012-10-10,3.25,3.3,3.25,3.19,28863110.0,255660064.0
