date,open,high,close,low,volume,amount
2012-12-31,11.97,12.17,12.13,11.86,3327097.0,52399180.0
2012-12-28,11.82,12.07,11.9,11.7,3355528.0,52064992.0
2012-12-27,11.82,12.15,11.74,11.51,5979003.0,92292888.0
2012-12-26,11.67,11.77,11.75,11.49,3572759.0,54276824.0
2012-12-25,11.54,11.69,11.64,11.3,4331210.0,65358100.0
2012-12-24,10.92,11.74,11.57,10.89,6890312.0,102572472.0
2012-12-21,10.81,11.06,10.92,10.74,3066635.0,43670788.0
2012-12-20,10.97,10.97,10.82,10.66,3395035.0,47850080.0
2012-12-19,10.89,11.08,10.99,10.79,3755225.0,53720144.0
2012-12-18,10.79,11.09,10.89,10.72,4300043.0,61507532.0
2012-12-17,10.92,11.08,10.85,10.71,4563381.0,64825824.0
2012-12-14,10.42,10.98,10.91,10.33,7866383.0,110529984.0
2012-12-13,10.79,10.79,10.42,10.34,4619397.0,63346876.0
2012-12-12,10.98,10.98,10.84,10.63,6350236.0,89398152.0
2012-12-11,10.71,11.09,11.09,10.5,14345257.0,204281600.0
2012-12-10,10.08,10.08,10.08,10.08,847553.0,11170749.0
2012-11-30,9.1,9.22,9.16,8.97,2852490.0,33855956.0
2012-11-29,9.49,9.67,9.01,9.0,2399420.0,29034420.0
2012-11-28,10.09,10.09,9.6,9.27,1851965.0,23410432.0
2012-11-27,10.33,10.48,10.16,10.09,1432664.0,19106920.0
2012-11-26,10.4,10.6,10.5,10.4,1386599.0,19030474.0
2012-11-23,10.4,10.7,10.31,10.3,2540515.0,34856736.0
2012-11-22,10.6,10.66,10.33,10.3,1042756.0,14199999.0
2012-11-21,10.56,10.7,10.67,10.31,1202344.0,16574564.0
2012-11-20,10.63,10.75,10.56,10.53,838521.0,11615223.0
2012-11-19,10.82,10.83,10.65,10.46,1644159.0,22838060.0
2012-11-16,11.09,11.09,10.83,10.4,2366516.0,33022852.0
2012-11-15,11.33,11.34,11.12,11.05,1625876.0,23745138.0
2012-11-14,11.8,11.8,11.39,11.31,1600851.0,24067832.0
2012-11-13,11.95,12.01,11.7,11.66,2273655.0,34985460.0
2012-11-12,11.58,11.93,11.92,11.41,4683693.0,71983992.0
2012-11-09,11.38,11.53,11.4,11.32,746913.0,11151094.0
2012-11-08,11.59,11.59,11.39,11.31,1351519.0,20213928.0
2012-11-07,11.15,11.64,11.6,11.15,2583441.0,38942772.0
2012-11-06,11.48,11.54,11.4,11.14,2753077.0,40600432.0
2012-11-05,11.7,11.81,11.51,11.43,3542769.0,53675976.0
2012-11-02,11.86,11.86,11.76,11.69,2639405.0,40495496.0
2012-11-01,11.75,11.93,11.83,11.68,2402484.0,37065768.0
2012-10-31,12.21,12.28,11.74,11.48,2662921.0,41144200.0
2012-10-30,12.39,12.46,12.25,12.18,1010852.0,16203573.0
2012-10-29,12.24,12.48,12.29,12.2,1097008.0,17662290.0
2012-10-26,12.65,12.74,12.4,12.21,2489072.0,40133884.0
2012-10-25,12.68,12.91,12.65,12.51,2377930.0,39400368.0
2012-10-24,13.04,13.21,12.65,12.53,3142818.0,52344088.0
2012-10-23,13.64,13.66,13.12,12.86,4164159.0,72454272.0
2012-10-22,13.88,13.92,13.66,13.43,2020912.0,35987168.0
2012-10-19,13.77,13.83,13.78,13.69,1153686.0,20734126.0
2012-10-18,13.83,13.83,13.77,13.62,1397550.0,25144180.0
2012-10-17,13.82,13.82,13.69,13.58,609287.0,10892626.0
2012-10-16,13.78,13.88,13.69,13.62,937546.0,16818306.0
2012-10-15,13.75,13.88,13.77,13.58,1297443.0,23319460.0
2012-10-12,13.85,13.91,13.65,13.62,1249069.0,22454712.0
2012-10-11,14.0,14.13,13.79,13.73,1812691.0,32767620.0
2012-10-10,13.73,13.99,13.98,13.58,2295967.0,41425516.0
2012-10-09,13.52,13.77,13.73,13.47,2669834.0,47644568.0
2012-10-08,13.79,13.92,13.52,13.39,2039368.0,36158192.0
2012-09-28,13.51,13.9,13.79,13.51,1871466.0,33416960.0
2012-09-27,13.68,13.91,13.79,13.36,3941134.0,70374192.0
2012-09-26,14.09,14.09,13.69,13.23,2996732.0,53292672.0
2012-09-25,13.85,14.45,14.13,13.82,2691892.0,49593444.0
2012-09-24,14.8,14.8,13.84,13.77,2874691.0,53315720.0
2012-09-21,14.38,14.79,14.51,13.72,2483439.0,45824916.0
2012-09-20,14.4,14.72,14.4,14.11,1646108.0,30939668.0
2012-09-19,14.46,14.6,14.38,14.24,1489771.0,28145080.0
2012-09-18,14.78,14.8,14.38,14.36,2325864.0,44339672.0
2012-09-17,15.18,15.28,14.83,14.76,2951292.0,58296808.0
2012-09-14,15.45,15.45,15.04,14.92,4061478.0,80387624.0
2012-09-13,15.2,15.93,15.46,14.97,7681104.0,155048832.0
2012-09-12,15.5,15.64,15.32,14.76,5498316.0,108831776.0
2012-09-11,15.67,16.03,15.51,15.45,4163575.0,85419568.0
2012-09-10,15.46,15.71,15.49,15.27,3023395.0,60981824.0
2012-09-07,15.34,15.68,15.53,15.22,4608099.0,93148216.0
2012-09-06,15.26,15.34,15.2,14.99,1000378.0,19779832.0
2012-09-05,15.04,15.46,15.28,14.89,2628162.0,52529084.0
2012-09-04,14.61,15.18,15.04,14.61,2494420.0,48803232.0
2012-09-03,14.53,14.76,14.7,14.32,1168868.0,22319992.0
2012-08-31,14.42,14.8,14.6,14.42,1265329.0,24220726.0
2012-08-30,14.92,15.03,14.49,14.43,1643947.0,31494888.0
2012-08-29,14.61,15.22,14.93,14.6,2941162.0,57679428.0
2012-08-28,14.83,15.22,14.91,14.67,2826050.0,55111144.0
2012-08-27,15.26,15.34,14.69,14.2,1899786.0,36738012.0
2012-08-24,15.45,15.53,15.23,15.18,2128304.0,42805184.0
2012-08-23,15.22,15.45,15.45,15.11,2269036.0,45488892.0
2012-08-22,15.3,15.61,15.23,15.21,1729130.0,34826448.0
2012-08-21,15.2,15.64,15.46,15.16,4265258.0,86391544.0
2012-08-20,14.98,15.28,15.1,14.9,2431479.0,47973864.0
2012-08-17,15.22,15.32,15.24,14.86,5137537.0,102104704.0
2012-08-16,14.7,15.45,15.3,14.69,7038160.0,140107184.0
2012-08-15,13.98,14.88,14.79,13.71,6575537.0,124017760.0
2012-08-14,14.08,14.3,13.97,13.66,3861904.0,70445848.0
2012-08-13,14.24,14.46,14.0,13.77,2086277.0,38846184.0
2012-08-10,14.15,14.46,14.32,14.0,2984123.0,55850484.0
2012-08-09,13.73,14.21,14.09,13.61,3159160.0,57818404.0
2012-08-08,13.63,13.85,13.67,13.6,1736705.0,31138172.0
2012-08-07,13.31,13.77,13.71,13.26,3040733.0,53898132.0
2012-08-06,13.2,13.36,13.31,13.14,1836940.0,31864540.0
2012-08-03,12.97,13.17,13.15,12.86,512633.0,8748218.0
2012-08-02,12.9,13.28,12.97,12.55,1164221.0,19825860.0
2012-08-01,12.93,13.32,13.08,12.93,633957.0,10855406.0
2012-07-31,13.14,13.36,12.96,12.85,1011250.0,17260340.0
2012-07-30,13.36,13.58,13.3,13.23,753659.0,13170794.0
