date,open,high,close,low,volume,amount
2012-12-31,9.6,9.9,9.9,9.6,21925442.0,231357200.0
2012-12-28,9.56,9.67,9.6,9.43,11343535.0,116893160.0
2012-12-27,9.67,9.74,9.5,9.48,14313514.0,147378272.0
2012-12-26,9.56,9.71,9.64,9.47,16539324.0,170264848.0
2012-12-25,9.19,9.8,9.6,9.18,27482534.0,283945760.0
2012-12-24,9.21,9.47,9.26,9.17,16186894.0,162438640.0
2012-12-21,9.26,9.3,9.24,9.14,14443744.0,143195344.0
2012-12-20,9.26,9.29,9.27,9.07,17400702.0,171988976.0
2012-12-19,9.33,9.42,9.35,9.27,13742399.0,137989392.0
2012-12-18,9.33,9.53,9.34,9.25,24640080.0,249223152.0
2012-12-17,9.38,9.55,9.43,9.24,31638716.0,319749120.0
2012-12-14,8.59,9.48,9.38,8.58,52548288.0,521602944.0
2012-12-13,8.71,8.71,8.62,8.6,9374982.0,87170584.0
2012-12-12,8.54,8.76,8.73,8.52,18811576.0,175741200.0
2012-12-11,8.61,8.7,8.54,8.54,8378224.0,77751344.0
2012-12-10,8.52,8.75,8.65,8.52,21960592.0,204063408.0
2012-12-07,8.22,8.56,8.53,8.2,23975744.0,218556288.0
2012-12-06,8.08,8.28,8.25,8.05,11771318.0,103797616.0
2012-12-05,7.67,8.35,8.19,7.64,22052448.0,191345920.0
2012-12-04,7.57,7.71,7.68,7.56,7586507.0,62327552.0
2012-12-03,8.11,8.13,7.57,7.55,15959469.0,133816576.0
2012-11-30,8.17,8.26,8.1,8.06,9098657.0,79885768.0
2012-11-29,8.23,8.28,8.15,8.15,4930161.0,43616104.0
2012-11-28,8.18,8.26,8.2,8.17,4896172.0,43320920.0
2012-11-27,8.27,8.37,8.23,8.22,6103199.0,54418004.0
2012-11-26,8.39,8.43,8.33,8.27,3711907.0,33338214.0
2012-11-23,8.39,8.46,8.42,8.37,5073004.0,46005524.0
2012-11-22,8.39,8.43,8.37,8.36,4585898.0,41470240.0
2012-11-21,8.25,8.43,8.42,8.25,5442526.0,48984620.0
2012-11-20,8.27,8.34,8.25,8.25,3808246.0,33991360.0
2012-11-19,8.21,8.3,8.27,8.17,3891460.0,34564336.0
2012-11-16,8.2,8.23,8.22,8.13,4740923.0,41745548.0
2012-11-15,8.3,8.32,8.2,8.15,4254306.0,37732872.0
2012-11-14,8.34,8.35,8.31,8.26,4029631.0,36037864.0
2012-11-13,8.45,8.47,8.28,8.27,5033974.0,45247652.0
2012-11-12,8.31,8.44,8.44,8.3,5237405.0,47329688.0
2012-11-09,8.25,8.35,8.28,8.25,4016300.0,35886916.0
2012-11-08,8.39,8.48,8.25,8.25,7908994.0,71223456.0
2012-11-07,8.45,8.5,8.48,8.4,6080301.0,55424200.0
2012-11-06,8.5,8.51,8.42,8.34,8116303.0,73438984.0
2012-11-05,8.51,8.63,8.48,8.46,8641491.0,79380520.0
2012-11-02,8.43,8.53,8.52,8.39,12346927.0,112764888.0
2012-11-01,8.33,8.51,8.42,8.3,12974002.0,117589776.0
2012-10-31,8.34,8.35,8.31,8.26,5016740.0,44836692.0
2012-10-30,8.22,8.39,8.33,8.2,9638879.0,86188176.0
2012-10-29,8.19,8.27,8.22,8.17,5664549.0,50133956.0
2012-10-26,8.26,8.29,8.15,8.12,7668955.0,67579464.0
2012-10-25,8.32,8.36,8.25,8.23,8577851.0,76499032.0
2012-10-24,8.44,8.47,8.32,8.29,9755803.0,87818264.0
2012-10-23,8.54,8.56,8.44,8.43,7009398.0,64102780.0
2012-10-22,8.45,8.57,8.54,8.45,5342080.0,48961272.0
2012-10-19,8.55,8.55,8.49,8.47,6873989.0,62974936.0
2012-10-18,8.54,8.59,8.56,8.46,13738839.0,126356592.0
2012-10-17,8.52,8.58,8.52,8.46,6866448.0,62926020.0
2012-10-16,8.5,8.64,8.52,8.44,7450639.0,68627456.0
2012-10-15,8.5,8.52,8.5,8.42,4836643.0,44156148.0
2012-10-12,8.48,8.57,8.51,8.43,5614817.0,51422908.0
2012-10-11,8.49,8.52,8.46,8.46,5614804.0,51240284.0
2012-10-10,8.52,8.53,8.52,8.45,4954359.0,45317896.0
2012-10-09,8.5,8.6,8.53,8.46,9709417.0,89298072.0
2012-10-08,8.41,8.54,8.44,8.39,7875277.0,71666776.0
2012-09-28,8.24,8.43,8.4,8.23,10436680.0,93858120.0
2012-09-27,8.12,8.44,8.32,8.07,12857864.0,114782720.0
2012-09-26,8.22,8.25,8.08,8.06,5027198.0,44002248.0
2012-09-25,8.19,8.29,8.2,8.15,4314892.0,38150864.0
2012-09-24,8.16,8.36,8.25,8.08,6957812.0,61797260.0
2012-09-21,8.29,8.41,8.21,8.18,8065916.0,72132552.0
2012-09-20,8.57,8.6,8.29,8.26,11928682.0,108342392.0
