date,open,high,close,low,volume,amount
2013-12-31,8.69,8.92,8.82,8.66,15103994.0,139050672.0
2013-12-30,8.8,8.82,8.7,8.63,9651599.0,87970360.0
2013-12-27,8.56,8.78,8.72,8.54,8180819.0,74312016.0
2013-12-26,8.76,8.81,8.53,8.51,14809401.0,133201064.0
2013-12-25,8.84,8.87,8.8,8.73,7099208.0,65214356.0
2013-12-24,8.81,8.9,8.83,8.76,5730668.0,52934616.0
2013-12-23,8.74,8.88,8.81,8.71,9424291.0,86647496.0
2013-12-20,8.94,8.97,8.81,8.78,12269003.0,113500416.0
2013-12-19,9.07,9.11,8.95,8.89,12799270.0,120080160.0
2013-12-18,9.14,9.23,9.05,8.98,14694510.0,139899904.0
2013-12-17,9.04,9.12,9.11,8.96,17389374.0,165230176.0
2013-12-16,8.99,9.15,9.02,8.97,18270320.0,172969424.0
2013-12-13,8.84,8.99,8.96,8.82,9564972.0,89284208.0
2013-12-12,8.94,8.99,8.91,8.88,13950535.0,130211904.0
2013-12-11,9.06,9.07,8.94,8.9,15564815.0,146053648.0
2013-12-10,9.02,9.15,9.07,9.02,14830301.0,140915328.0
2013-12-09,9.01,9.09,9.01,8.97,11357509.0,107002768.0
2013-12-06,9.1,9.1,9.01,8.97,13469160.0,126967912.0
2013-12-05,9.07,9.15,9.1,9.01,18250700.0,173256304.0
2013-12-04,9.03,9.13,9.03,8.95,24092792.0,228583088.0
2013-12-03,8.97,9.01,8.99,8.84,18698828.0,174796640.0
2013-12-02,8.75,9.06,8.98,8.73,41747584.0,390297696.0
2013-11-29,8.87,8.91,8.79,8.76,12070669.0,111288616.0
2013-11-28,8.8,8.9,8.81,8.77,17298848.0,159967744.0
2013-11-27,8.7,8.85,8.8,8.62,18047320.0,165333584.0
2013-11-26,8.66,8.81,8.72,8.65,16469718.0,150718064.0
2013-11-25,8.57,8.8,8.67,8.54,17335352.0,157920224.0
2013-11-22,8.66,8.72,8.6,8.59,9681755.0,87587760.0
2013-11-21,8.69,8.69,8.64,8.51,15631087.0,140445968.0
2013-11-20,8.75,8.78,8.71,8.63,10219103.0,92938240.0
2013-11-19,8.78,8.79,8.65,8.63,17069888.0,155265344.0
2013-11-18,8.48,8.81,8.8,8.43,23108508.0,208628960.0
2013-11-15,8.34,8.58,8.46,8.33,16216523.0,143769088.0
2013-11-14,8.38,8.38,8.33,8.25,11684435.0,101611640.0
2013-11-13,8.65,8.67,8.35,8.3,21604564.0,191436752.0
2013-11-12,8.65,8.76,8.72,8.61,13501047.0,122904552.0
2013-11-11,8.6,8.66,8.6,8.56,7713742.0,69460624.0
2013-11-08,8.66,8.73,8.6,8.59,10642023.0,96242384.0
2013-11-07,8.6,8.71,8.69,8.59,11784159.0,106724568.0
2013-11-06,8.71,8.73,8.59,8.59,12901198.0,116784832.0
2013-11-05,8.73,8.79,8.78,8.55,17922028.0,162169696.0
2013-11-04,8.85,8.92,8.77,8.75,14460660.0,133371152.0
2013-11-01,8.8,8.92,8.85,8.71,17534712.0,161549696.0
2013-10-31,9.13,9.13,8.8,8.78,32100500.0,298873152.0
2013-10-30,9.19,9.25,9.18,9.02,31598428.0,301499968.0
2013-10-29,9.06,9.46,9.18,8.89,64775892.0,623343744.0
2013-10-28,8.91,9.12,9.06,8.8,32044014.0,301043360.0
2013-10-25,8.72,9.03,8.88,8.72,33461456.0,310696960.0
2013-10-24,8.68,8.85,8.71,8.57,18626078.0,170049568.0
2013-10-23,8.6,8.93,8.68,8.58,25641836.0,234998544.0
2013-10-22,8.62,8.68,8.58,8.56,10217001.0,92042432.0
2013-10-21,8.57,8.67,8.66,8.5,13088611.0,117794480.0
2013-10-18,8.48,8.64,8.56,8.44,11483707.0,102756056.0
2013-10-17,8.5,8.57,8.44,8.43,9286260.0,82550080.0
2013-10-16,8.57,8.59,8.48,8.44,12053475.0,107138056.0
2013-10-15,8.67,8.69,8.58,8.52,16119309.0,144905120.0
2013-10-14,8.7,8.72,8.66,8.64,16441848.0,149045728.0
2013-10-11,8.65,8.76,8.74,8.62,30199596.0,274859840.0
2013-10-10,8.68,8.71,8.52,8.5,14490159.0,130353016.0
2013-10-09,8.55,8.78,8.68,8.54,16658198.0,151287056.0
2013-10-08,8.46,8.64,8.59,8.37,12431774.0,111072784.0
2013-09-30,8.46,8.5,8.47,8.43,10184299.0,90217816.0
2013-09-27,8.37,8.47,8.43,8.36,12102953.0,106586632.0
2013-09-26,8.56,8.57,8.36,8.33,19893864.0,175001808.0
2013-09-25,8.65,8.75,8.59,8.57,19985756.0,180880000.0
2013-09-24,8.86,8.87,8.69,8.57,25138480.0,227594320.0
2013-09-23,8.83,8.91,8.85,8.71,19269112.0,177620592.0
2013-09-18,8.84,8.91,8.85,8.68,15592427.0,143695840.0
2013-09-17,9.16,9.25,8.84,8.81,22423300.0,210532992.0
2013-09-16,9.42,9.46,9.17,9.08,25466208.0,246200144.0
2013-09-13,9.28,9.49,9.34,9.26,33577216.0,329301856.0
2013-09-12,8.99,9.55,9.39,8.9,52511144.0,511467200.0
2013-09-11,9.01,9.27,9.0,8.96,36329364.0,345980128.0
2013-09-10,9.05,9.12,9.0,8.81,38100424.0,356258016.0
2013-09-09,8.49,9.15,9.06,8.41,66713236.0,620889920.0
