date,open,high,close,low,volume,amount
2012-12-31,16.21,16.42,16.34,16.2,28284458.0,469953440.0
2012-12-28,16.14,16.38,16.21,16.05,27608832.0,456540000.0
2012-12-27,16.18,16.29,16.11,15.91,35769236.0,584957888.0
2012-12-26,15.73,16.59,16.18,15.69,48280964.0,793425216.0
2012-12-25,15.44,15.87,15.72,15.33,32055460.0,511707616.0
2012-12-24,15.38,15.57,15.55,15.28,17083030.0,268041248.0
2012-12-21,15.33,15.57,15.35,15.25,22282200.0,348917472.0
2012-12-20,15.43,15.6,15.56,15.18,24308028.0,380572032.0
2012-12-19,15.57,15.72,15.58,15.31,27440612.0,431515296.0
2012-12-18,15.65,15.99,15.85,15.65,26220040.0,422735488.0
2012-12-17,15.62,15.92,15.65,15.45,29964164.0,478949248.0
2012-12-14,15.05,15.68,15.6,15.01,34904120.0,550764160.0
2012-12-13,15.53,15.53,15.22,15.19,24587372.0,383904288.0
2012-12-12,14.93,15.7,15.69,14.89,36853468.0,575939712.0
2012-12-11,15.04,15.08,14.91,14.89,13581792.0,207174736.0
2012-12-10,14.87,15.09,15.02,14.84,17493476.0,267004768.0
2012-12-07,14.52,14.92,14.87,14.52,23309516.0,350235040.0
2012-12-06,14.56,14.79,14.45,14.33,14777520.0,218438144.0
2012-12-05,14.1,15.03,14.76,14.01,18228808.0,271544832.0
2012-12-04,14.33,14.42,14.31,13.89,12496761.0,180036032.0
2012-12-03,14.54,14.62,14.45,14.25,10089369.0,148712192.0
2012-11-30,14.45,14.72,14.69,14.44,10301608.0,152787552.0
2012-11-29,14.58,14.89,14.39,14.35,14530729.0,215674944.0
2012-11-28,15.13,15.15,14.82,14.64,14032323.0,211987040.0
2012-11-27,15.38,15.68,15.33,15.28,20089794.0,316546112.0
2012-11-26,15.11,15.48,15.3,15.05,21962360.0,341462976.0
2012-11-23,14.98,15.05,14.92,14.84,8037517.0,122399776.0
2012-11-22,14.98,15.09,14.92,14.88,6176089.0,94142664.0
2012-11-21,14.84,15.06,14.97,14.72,9403547.0,142253408.0
2012-11-20,15.15,15.21,14.94,14.93,8988467.0,137558816.0
2012-11-19,14.84,14.98,14.95,14.77,8978959.0,136136672.0
2012-11-16,15.17,15.17,14.87,14.72,17344634.0,261870192.0
2012-11-15,15.31,15.49,15.27,15.26,8191241.0,128120904.0
2012-11-14,15.38,15.54,15.48,15.32,8912469.0,139710192.0
2012-11-13,15.62,15.68,15.4,15.39,10845362.0,170813888.0
2012-11-12,15.82,15.93,15.83,15.51,12914104.0,206436032.0
2012-11-09,15.89,16.12,15.82,15.73,16474432.0,266770176.0
2012-11-08,15.97,16.14,15.75,15.72,18548036.0,300831328.0
2012-11-07,16.0,16.48,16.24,15.9,37322232.0,613035584.0
2012-11-06,15.54,15.84,15.78,15.28,20976184.0,332676736.0
2012-11-05,15.43,15.52,15.48,15.24,19562904.0,306389728.0
2012-11-02,15.8,15.94,15.82,15.63,16610325.0,266494832.0
2012-11-01,15.65,15.9,15.89,15.62,23432682.0,376124704.0
2012-10-31,15.7,15.73,15.53,15.33,15207978.0,239373552.0
2012-10-30,15.68,15.98,15.62,15.57,20699572.0,330569920.0
2012-10-29,15.92,16.19,15.95,15.88,11993856.0,195499328.0
