date,open,high,close,low,volume,amount
2013-12-31,8.4,8.63,8.54,8.38,12978032.0,110664360.0
2013-12-30,8.47,8.73,8.56,8.29,18107552.0,154356016.0
2013-12-27,8.44,8.58,8.51,8.42,19583656.0,166502784.0
2013-12-26,8.11,8.75,8.59,7.84,36541344.0,306604448.0
2013-12-25,8.14,8.15,8.13,8.07,7311999.0,59364720.0
2013-12-24,8.07,8.17,8.13,8.07,7141074.0,57966720.0
2013-12-23,8.25,8.29,8.11,8.03,8336882.0,67965888.0
2013-12-20,8.53,8.53,8.25,8.24,16053691.0,133542624.0
2013-12-19,8.63,8.68,8.59,8.58,7902330.0,68186464.0
2013-12-18,8.69,8.72,8.64,8.61,7227939.0,62489188.0
2013-12-17,8.7,8.75,8.71,8.69,6617415.0,57744336.0
2013-12-16,8.89,8.92,8.69,8.68,18730176.0,164505568.0
2013-12-13,8.89,8.95,8.9,8.85,12743771.0,113500616.0
2013-12-12,9.05,9.06,8.99,8.96,11793242.0,106218944.0
2013-12-11,9.16,9.19,9.06,9.04,15111495.0,137916704.0
2013-12-10,9.08,9.14,9.1,9.06,9245508.0,84108320.0
2013-12-09,9.07,9.18,9.09,9.04,10593259.0,96600776.0
2013-12-06,9.08,9.09,9.07,9.03,9036794.0,81947584.0
2013-12-05,9.14,9.22,9.12,9.11,17614542.0,161328656.0
2013-12-04,9.0,9.1,9.09,8.96,15114151.0,137081792.0
2013-12-03,8.93,9.03,9.03,8.89,10130026.0,90970736.0
2013-12-02,9.1,9.16,9.02,8.99,17452836.0,158113520.0
2013-11-29,9.15,9.17,9.13,9.11,11960332.0,109332128.0
2013-11-28,9.08,9.26,9.18,9.04,24451544.0,224471248.0
2013-11-27,9.09,9.1,9.09,9.04,11376474.0,103231632.0
2013-11-26,9.1,9.15,9.1,9.04,7395433.0,67274808.0
2013-11-25,9.1,9.16,9.09,9.06,13298258.0,121254600.0
2013-11-22,9.07,9.31,9.23,9.04,21471524.0,197615968.0
2013-11-21,9.13,9.13,9.09,9.05,12803698.0,116339896.0
2013-11-20,9.29,9.29,9.22,9.18,7984727.0,73663184.0
2013-11-19,9.25,9.27,9.22,9.17,11726046.0,108160104.0
2013-11-18,9.18,9.32,9.3,9.12,16289609.0,150209984.0
2013-11-15,9.12,9.23,9.18,9.11,12656572.0,116295624.0
2013-11-14,9.05,9.11,9.07,8.98,8474594.0,76727144.0
2013-11-13,9.01,9.06,8.98,8.95,7799716.0,70167968.0
2013-11-12,8.99,9.11,9.1,8.94,8624727.0,77932040.0
2013-11-11,8.99,9.03,9.0,8.89,10176808.0,91330936.0
2013-11-08,9.13,9.19,9.1,9.09,7452059.0,68107936.0
2013-11-07,9.13,9.22,9.19,9.11,9309204.0,85489264.0
