date,open,high,close,low,volume,amount
2012-12-31,14.53,15.16,14.91,14.47,47636504.0,713427328.0
2012-12-28,14.27,14.49,14.42,14.03,31580850.0,453515296.0
2012-12-27,14.25,14.51,14.19,14.16,33471586.0,483127232.0
2012-12-26,14.22,14.3,14.21,14.03,23652290.0,336891168.0
2012-12-25,13.9,14.41,14.25,13.69,32417884.0,461054976.0
2012-12-24,14.03,14.24,13.94,13.87,13654703.0,192805664.0
2012-12-21,14.04,14.34,14.02,13.92,19825330.0,281617440.0
2012-12-20,13.88,14.15,14.03,13.75,13754250.0,192776496.0
2012-12-19,13.85,14.06,13.91,13.8,9823957.0,137444192.0
2012-12-18,13.82,14.32,13.92,13.75,20583028.0,290044352.0
2012-12-17,14.02,14.08,13.84,13.74,20994808.0,293382144.0
2012-12-14,13.15,14.01,13.95,13.15,31123008.0,429485440.0
2012-12-13,13.2,13.32,13.13,13.07,7512929.0,99543720.0
2012-12-12,13.3,13.39,13.29,13.14,7690586.0,102519728.0
2012-12-11,13.48,13.48,13.3,13.28,12597903.0,169308064.0
2012-12-10,13.35,13.66,13.55,13.28,20784094.0,282191200.0
2012-12-07,13.08,13.41,13.34,13.03,32648072.0,433841952.0
2012-12-06,13.15,13.3,13.07,13.0,14005633.0,184797776.0
2012-12-05,12.68,13.48,13.22,12.63,25241980.0,335570432.0
2012-12-04,12.56,12.78,12.73,12.38,9020682.0,114136552.0
2012-12-03,12.89,12.97,12.58,12.43,9705785.0,123270312.0
2012-11-30,12.74,12.95,12.89,12.7,7503685.0,96776088.0
2012-11-29,13.15,13.23,12.87,12.61,11335781.0,146737664.0
2012-11-28,13.15,13.27,13.15,12.96,6012081.0,79363432.0
2012-11-27,13.27,13.38,13.31,13.05,7071310.0,93860864.0
2012-11-26,13.5,13.69,13.35,13.32,5077796.0,68329360.0
2012-11-23,13.63,13.76,13.62,13.54,5736573.0,78714096.0
2012-11-22,13.63,13.82,13.63,13.43,9351478.0,128230880.0
2012-11-21,13.52,13.81,13.78,13.34,10439191.0,143133168.0
2012-11-20,13.6,13.6,13.53,13.43,6129986.0,83320784.0
2012-11-19,13.39,13.56,13.54,13.19,9027640.0,121279152.0
2012-11-16,13.08,13.48,13.44,12.88,11976538.0,158119216.0
2012-11-15,13.33,13.33,13.11,12.93,7844317.0,103421360.0
2012-11-14,13.35,13.38,13.32,13.17,5943603.0,79354680.0
2012-11-13,13.41,13.41,13.29,13.19,8227652.0,109760408.0
2012-11-12,13.4,13.48,13.43,13.21,9252956.0,123953088.0
2012-11-09,13.53,13.61,13.32,13.22,12658352.0,169856864.0
2012-11-08,13.73,13.75,13.54,13.48,11282549.0,154447792.0
2012-11-07,13.93,14.02,13.81,13.71,8284926.0,115390248.0
2012-11-06,13.92,13.96,13.92,13.58,12966907.0,180008928.0
2012-11-05,13.8,13.81,13.75,13.53,8705074.0,119698992.0
2012-11-02,13.84,13.9,13.8,13.6,15668182.0,216822064.0
2012-11-01,13.73,14.02,13.84,13.68,15293849.0,213618448.0
2012-10-31,13.47,13.78,13.76,13.29,14589994.0,198066688.0
2012-10-30,14.53,14.53,13.47,13.19,49722816.0,681273792.0
2012-10-29,14.57,14.78,14.65,14.57,6494952.0,95871960.0
2012-10-26,14.94,14.99,14.66,14.6,10822337.0,159852416.0
2012-10-25,15.01,15.13,14.92,14.87,8875803.0,134026760.0
