date,open,high,close,low,volume,amount
2013-12-31,2.1,2.14,2.12,2.08,9006428.0,30649772.0
2013-12-30,2.1,2.15,2.11,2.1,12581977.0,43042256.0
2013-12-27,2.03,2.1,2.09,2.02,12019148.0,40117960.0
2013-12-26,2.1,2.1,2.03,2.02,12391324.0,41284136.0
2013-12-25,2.1,2.11,2.1,2.08,7466821.0,25200866.0
2013-12-24,2.08,2.11,2.1,2.08,9664144.0,32515056.0
2013-12-23,2.11,2.13,2.08,2.06,14216407.0,47643260.0
2013-12-20,2.19,2.19,2.12,2.1,19976188.0,68553168.0
2013-12-19,2.21,2.23,2.19,2.18,12974508.0,45929472.0
2013-12-18,2.21,2.22,2.21,2.18,9994095.0,35431964.0
2013-12-17,2.24,2.26,2.2,2.2,17845216.0,63460968.0
2013-12-16,2.28,2.29,2.24,2.24,20011324.0,72702944.0
2013-12-13,2.27,2.3,2.28,2.27,13532916.0,49759152.0
2013-12-12,2.29,2.31,2.3,2.28,15898735.0,58510208.0
2013-12-11,2.32,2.33,2.3,2.27,21244834.0,78656480.0
2013-12-10,2.36,2.36,2.33,2.33,23611844.0,88634744.0
2013-12-09,2.38,2.4,2.36,2.33,27108008.0,102829840.0
2013-12-06,2.34,2.4,2.36,2.34,30542924.0,116372976.0
2013-12-05,2.35,2.36,2.34,2.32,28618622.0,107531000.0
2013-12-04,2.34,2.38,2.35,2.34,53177200.0,201709152.0
2013-12-03,2.27,2.36,2.36,2.27,53503944.0,200402464.0
2013-12-02,2.28,2.34,2.27,2.24,37288848.0,137441744.0
2013-11-29,2.3,2.31,2.29,2.27,23041104.0,84724088.0
2013-11-28,2.26,2.33,2.3,2.25,45971564.0,169993632.0
2013-11-27,2.26,2.27,2.26,2.24,21669828.0,78509272.0
2013-11-26,2.23,2.26,2.26,2.22,17119164.0,61783736.0
2013-11-25,2.24,2.25,2.23,2.21,18643852.0,66936248.0
2013-11-22,2.27,2.28,2.24,2.24,20537620.0,74571392.0
2013-11-21,2.29,2.29,2.26,2.25,30480000.0,110969704.0
2013-11-20,2.31,2.32,2.29,2.26,29158318.0,107049152.0
2013-11-19,2.29,2.32,2.29,2.27,29649488.0,109272152.0
2013-11-18,2.26,2.3,2.29,2.23,48742820.0,177130128.0
2013-11-15,2.21,2.28,2.24,2.2,39964120.0,144027232.0
2013-11-14,2.24,2.28,2.21,2.18,42464668.0,151290704.0
2013-11-13,2.4,2.41,2.26,2.24,48853896.0,183076592.0
2013-11-12,2.4,2.47,2.42,2.39,46101720.0,180141104.0
2013-11-11,2.35,2.43,2.41,2.31,39550588.0,151082080.0
2013-11-08,2.34,2.38,2.34,2.32,29560748.0,111910216.0
2013-11-07,2.31,2.39,2.34,2.29,46643016.0,176993072.0
2013-11-06,2.33,2.37,2.31,2.31,39036864.0,146945840.0
2013-11-05,2.38,2.4,2.38,2.29,58174344.0,219998368.0
2013-11-04,2.38,2.41,2.38,2.34,41326720.0,157792464.0
2013-11-01,2.39,2.39,2.36,2.33,50354600.0,190609920.0
2013-10-31,2.43,2.45,2.42,2.36,121815536.0,471055296.0
2013-10-30,2.34,2.59,2.49,2.31,213410880.0,862803584.0
2013-10-29,2.26,2.36,2.35,2.2,88495744.0,323980128.0
2013-10-28,2.3,2.36,2.25,2.24,45034848.0,167084432.0
2013-10-25,2.26,2.32,2.31,2.23,42429484.0,155274256.0
2013-10-24,2.26,2.28,2.25,2.23,19177532.0,69642360.0
2013-10-23,2.27,2.32,2.24,2.23,32982652.0,120167016.0
2013-10-22,2.29,2.31,2.26,2.25,36166352.0,131951720.0
2013-10-21,2.26,2.32,2.3,2.21,39907200.0,145151968.0
2013-10-18,2.31,2.33,2.24,2.23,49293992.0,180023984.0
2013-10-17,2.36,2.36,2.33,2.27,81609312.0,303784320.0
2013-10-16,2.19,2.39,2.38,2.18,143951920.0,533895136.0
2013-10-15,2.09,2.22,2.21,2.08,87082704.0,303972512.0
2013-10-14,2.09,2.1,2.08,2.08,33856276.0,113625056.0
2013-10-11,2.07,2.1,2.09,2.07,20110688.0,67438160.0
2013-10-10,2.1,2.1,2.06,2.06,18313980.0,60946260.0
2013-10-09,2.07,2.1,2.1,2.06,21312218.0,71206360.0
2013-10-08,2.09,2.1,2.08,2.05,21923140.0,73020728.0
2013-09-30,2.09,2.11,2.08,2.05,14548082.0,48539572.0
2013-09-27,2.08,2.11,2.09,2.08,11572502.0,38897848.0
2013-09-26,2.12,2.13,2.09,2.08,18313808.0,61791740.0
2013-09-25,2.18,2.18,2.15,2.13,21562080.0,74629352.0
2013-09-24,2.15,2.2,2.18,2.13,47768108.0,167136320.0
2013-09-23,2.08,2.13,2.13,2.07,26639622.0,90182424.0
2013-09-18,2.06,2.08,2.08,2.04,21960720.0,72695696.0
2013-09-17,2.11,2.13,2.06,2.05,24473392.0,82222096.0
2013-09-16,2.15,2.19,2.11,2.1,31802700.0,108630024.0
2013-09-13,2.19,2.22,2.14,2.13,37894164.0,131751400.0
2013-09-12,2.17,2.21,2.19,2.13,45229856.0,157414432.0
2013-09-11,2.15,2.21,2.16,2.14,67633648.0,235631696.0
2013-09-10,2.05,2.15,2.13,2.05,56535352.0,191146624.0
2013-09-09,2.01,2.06,2.04,2.0,30192428.0,98749072.0
2013-09-06,2.01,2.03,2.01,1.99,13489037.0,43441568.0
2013-09-05,2.04,2.04,2.01,2.0,17550882.0,57019368.0
2013-09-04,2.0,2.06,2.04,1.99,37703524.0,122966048.0
2013-09-03,1.98,2.01,2.0,1.96,25086356.0,80324512.0
2013-09-02,1.98,2.0,1.98,1.94,15860849.0,50122640.0
2013-08-30,1.96,2.0,1.98,1.95,18258620.0,57960416.0
2013-08-29,2.0,2.0,1.97,1.96,19254020.0,61084928.0
2013-08-28,1.97,2.01,1.99,1.95,28886750.0,91993248.0
2013-08-27,1.96,1.98,1.98,1.95,13136051.0,41443120.0
2013-08-26,1.93,1.97,1.96,1.92,12856177.0,40200196.0
2013-08-23,1.98,1.98,1.93,1.9,23628552.0,73691120.0
2013-08-22,1.97,2.0,1.97,1.96,10619361.0,33713332.0
2013-08-21,1.99,2.0,1.98,1.95,10459692.0,33137208.0
2013-08-20,2.01,2.03,1.99,1.97,16001651.0,51272624.0
2013-08-19,2.0,2.02,2.01,1.97,16847648.0,54125736.0
2013-08-16,2.01,2.08,2.02,2.0,37505824.0,123008536.0
2013-08-15,2.01,2.06,2.01,2.0,32429208.0,106006224.0
2013-08-14,2.05,2.05,2.0,2.0,20696374.0,67110656.0
2013-08-13,2.01,2.07,2.04,1.99,30577264.0,100110240.0
2013-08-12,1.93,2.0,2.0,1.93,29708086.0,94042616.0
2013-08-09,1.93,1.95,1.93,1.9,17514428.0,54144800.0
2013-08-08,1.94,1.96,1.93,1.92,13564924.0,42246240.0
2013-08-07,1.95,1.98,1.94,1.93,24464440.0,77098280.0
2013-08-06,1.87,1.98,1.97,1.86,45711156.0,142041184.0
2013-08-05,1.85,1.88,1.88,1.83,25914468.0,77214936.0
2013-08-02,1.81,1.85,1.84,1.81,22411532.0,66147264.0
