date,open,high,close,low,volume,amount
2012-12-31,2.98,3.08,2.98,2.94,9109933.0,68686232.0
2012-12-28,2.92,3.0,2.97,2.9,10593596.0,79099704.0
2012-12-27,2.92,2.96,2.91,2.88,5256782.0,38553544.0
2012-12-26,2.84,3.02,2.92,2.84,10203396.0,75087432.0
2012-12-25,2.83,2.88,2.85,2.83,9225946.0,66251712.0
2012-12-24,2.78,2.87,2.84,2.76,11497901.0,82012032.0
2012-12-21,2.78,2.81,2.78,2.74,10073046.0,70598520.0
2012-12-20,2.72,2.78,2.78,2.68,9855515.0,68158368.0
2012-12-19,2.71,2.79,2.73,2.69,10839609.0,75032040.0
2012-12-18,2.66,2.72,2.71,2.65,8642685.0,58591624.0
2012-12-17,2.69,2.79,2.67,2.64,18482050.0,126342056.0
2012-12-14,2.61,2.71,2.69,2.59,19360680.0,129472440.0
2012-12-13,2.58,2.62,2.6,2.56,17181702.0,112327720.0
2012-12-12,2.51,2.61,2.57,2.51,17767168.0,115154816.0
2012-12-11,2.52,2.54,2.52,2.48,14153617.0,89326752.0
2012-12-10,2.5,2.57,2.52,2.49,14584888.0,92206960.0
2012-12-07,2.47,2.5,2.5,2.44,14811954.0,92241280.0
2012-12-06,2.65,2.65,2.51,2.42,19261512.0,122175488.0
2012-12-05,2.54,2.68,2.65,2.52,6240044.0,41007648.0
2012-12-04,2.53,2.55,2.55,2.51,1734394.0,11034546.0
2012-12-03,2.59,2.59,2.55,2.49,4476644.0,28459704.0
2012-11-30,2.57,2.61,2.6,2.54,1943489.0,12559072.0
2012-11-29,2.6,2.62,2.59,2.57,1281025.0,8362253.0
2012-11-28,2.62,2.62,2.61,2.56,1644688.0,10706535.0
2012-11-27,2.62,2.64,2.62,2.57,1856608.0,12168940.0
2012-11-26,2.67,2.69,2.65,2.64,686544.0,4603901.0
2012-11-23,2.69,2.7,2.69,2.67,874609.0,5902605.0
2012-11-22,2.7,2.7,2.69,2.66,920358.0,6199942.0
2012-11-21,2.69,2.7,2.7,2.66,771629.0,5216981.0
2012-11-20,2.67,2.69,2.69,2.65,1022250.0,6873900.0
2012-11-19,2.65,2.68,2.68,2.61,1167091.0,7777778.0
2012-11-16,2.66,2.68,2.66,2.59,2424802.0,15977136.0
2012-11-15,2.67,2.69,2.66,2.62,1448618.0,9662178.0
2012-11-14,2.69,2.7,2.69,2.67,1866289.0,12623069.0
2012-11-13,2.7,2.7,2.69,2.65,1451278.0,9738222.0
2012-11-12,2.7,2.7,2.7,2.67,1804999.0,12207984.0
2012-11-09,2.69,2.71,2.7,2.67,779828.0,5273390.0
2012-11-08,2.73,2.75,2.7,2.69,1938482.0,13252252.0
2012-11-07,2.75,2.76,2.75,2.73,1125775.0,7763810.0
2012-11-06,2.76,2.77,2.75,2.71,2064361.0,14244347.0
2012-11-05,2.77,2.79,2.75,2.74,1941530.0,13500110.0
2012-11-02,2.7,2.76,2.76,2.69,2575016.0,17688176.0
2012-11-01,2.65,2.72,2.7,2.65,2673004.0,18135440.0
2012-10-31,2.67,2.69,2.66,2.63,1580274.0,10510645.0
2012-10-30,2.67,2.7,2.66,2.65,2049510.0,13774937.0
2012-10-29,2.71,2.74,2.7,2.67,1929439.0,13128072.0
2012-10-26,2.77,2.77,2.71,2.7,1627498.0,11177005.0
2012-10-25,2.8,2.81,2.77,2.76,1880702.0,13195326.0
2012-10-24,2.77,2.79,2.79,2.74,2143327.0,14972138.0
2012-10-23,2.75,2.78,2.75,2.74,1519783.0,10577930.0
2012-10-22,2.73,2.8,2.77,2.71,1738488.0,12020460.0
2012-10-19,2.75,2.77,2.75,2.74,1119504.0,7763107.0
2012-10-18,2.73,2.82,2.77,2.71,3689087.0,25607402.0
2012-10-17,2.72,2.74,2.71,2.7,1438577.0,9831261.0
2012-10-16,2.73,2.75,2.73,2.71,1428784.0,9788741.0
2012-10-15,2.78,2.78,2.74,2.7,1929931.0,13241506.0
2012-10-12,2.77,2.78,2.75,2.73,1466256.0,10178594.0
2012-10-11,2.74,2.76,2.75,2.72,1756547.0,12152788.0
2012-10-10,2.76,2.77,2.75,2.74,1995677.0,13812035.0
2012-10-09,2.71,2.79,2.75,2.69,3784545.0,26233948.0
2012-10-08,2.7,2.72,2.69,2.67,1543333.0,10493874.0
2012-09-28,2.65,2.71,2.71,2.65,3978974.0,26825276.0
2012-09-27,2.62,2.82,2.69,2.59,2892829.0,19602528.0
2012-09-26,2.68,2.68,2.61,2.61,793212.0,5265406.0
2012-09-25,2.65,2.68,2.65,2.64,1372192.0,9198582.0
2012-09-24,2.66,2.68,2.67,2.61,2136674.0,14228550.0
2012-09-21,2.67,2.73,2.7,2.67,1763695.0,11993948.0
2012-09-20,2.75,2.75,2.69,2.67,2683369.0,18197294.0
2012-09-19,2.75,2.77,2.76,2.73,1443180.0,9970137.0
2012-09-18,2.77,2.77,2.76,2.73,1378868.0,9543740.0
2012-09-17,2.81,2.81,2.78,2.75,1868940.0,13050830.0
2012-09-14,2.84,2.84,2.81,2.78,3337406.0,23492816.0
2012-09-13,2.82,2.84,2.81,2.81,2177510.0,15459084.0
2012-09-12,2.86,2.93,2.83,2.78,5794415.0,41164540.0
2012-09-11,2.88,2.89,2.85,2.83,2675964.0,19192124.0
2012-09-10,2.91,2.92,2.9,2.88,2909047.0,21189320.0
2012-09-07,2.79,2.93,2.9,2.79,6179827.0,44793316.0
2012-09-06,2.77,2.8,2.79,2.75,1872452.0,13079061.0
2012-09-05,2.76,2.81,2.76,2.73,2685342.0,18664172.0
2012-09-04,2.79,2.82,2.77,2.7,4041558.0,28064656.0
2012-09-03,2.79,2.83,2.82,2.79,1948577.0,13805884.0
2012-08-31,2.81,2.83,2.82,2.76,1367878.0,9607016.0
2012-08-30,2.88,2.89,2.82,2.7,3374450.0,23711142.0
2012-08-29,2.86,2.89,2.88,2.85,1683927.0,12132845.0
2012-08-28,2.87,2.92,2.89,2.85,1775816.0,12895194.0
2012-08-27,2.93,2.93,2.88,2.86,1720110.0,12497872.0
2012-08-24,2.95,2.97,2.94,2.89,1537703.0,11315040.0
2012-08-23,2.96,2.99,2.96,2.95,814441.0,6077615.0
2012-08-22,2.98,3.02,2.96,2.95,894324.0,6688335.0
2012-08-21,2.96,2.98,2.97,2.93,1613476.0,12207993.0
2012-08-20,2.94,2.97,2.96,2.92,1315870.0,9884103.0
2012-08-17,2.99,3.0,2.98,2.95,1502762.0,11422870.0
2012-08-16,2.98,3.0,2.99,2.96,1156671.0,8816814.0
2012-08-15,3.01,3.01,2.99,2.97,1123328.0,8581526.0
2012-08-14,3.01,3.03,3.01,3.0,1015576.0,7818270.0
2012-08-13,3.0,3.04,3.01,2.99,2110523.0,16282054.0
2012-08-10,3.01,3.03,3.02,3.0,1641987.0,12657810.0
2012-08-09,3.03,3.05,3.03,2.99,3164721.0,24453124.0
