date,open,high,close,low,volume,amount
2012-12-31,6.43,6.54,6.48,6.4,15391304.0,151793504.0
2012-12-28,6.43,6.53,6.44,6.33,16292526.0,159251456.0
2012-12-27,6.42,6.51,6.29,6.28,16648700.0,161722128.0
2012-12-26,6.25,6.35,6.34,6.24,12408030.0,119020304.0
2012-12-25,6.13,6.33,6.24,6.12,14484436.0,137745344.0
2012-12-24,6.19,6.23,6.16,6.13,8723307.0,81900056.0
2012-12-21,6.34,6.39,6.19,6.18,17981360.0,171756704.0
2012-12-20,6.24,6.46,6.41,6.16,19198036.0,184131392.0
2012-12-19,6.1,6.34,6.31,6.04,20322280.0,191631680.0
2012-12-18,6.04,6.2,6.1,6.03,20306110.0,189666144.0
2012-12-17,6.03,6.2,6.06,5.97,19889578.0,183697840.0
2012-12-14,5.8,6.03,6.01,5.75,19473112.0,176427472.0
2012-12-13,5.85,5.92,5.81,5.78,9869972.0,87701864.0
2012-12-12,5.91,5.94,5.85,5.8,10033745.0,89396200.0
2012-12-11,5.98,6.01,5.91,5.89,15069431.0,136341456.0
2012-12-10,5.95,6.05,6.02,5.86,17153156.0,156229072.0
2012-12-07,5.82,5.97,5.93,5.82,17676354.0,158712672.0
2012-12-06,5.88,5.95,5.82,5.79,14517080.0,129170008.0
2012-12-05,5.72,5.93,5.87,5.65,30283228.0,267375360.0
2012-12-04,5.22,5.5,5.48,5.21,20673484.0,169093568.0
2012-12-03,5.75,5.79,5.28,5.28,22257204.0,186820304.0
2012-11-30,5.72,5.78,5.75,5.67,13906866.0,121469656.0
2012-11-29,5.83,5.85,5.74,5.73,17428756.0,153468288.0
2012-11-28,5.96,6.2,5.82,5.75,27803980.0,249553184.0
2012-11-27,6.57,6.57,6.11,6.03,45319612.0,425334048.0
2012-11-26,7.41,7.41,6.69,6.69,72491280.0,749377152.0
2012-11-23,7.9,7.94,7.43,7.29,92218928.0,1041083648.0
2012-11-22,7.89,7.91,7.89,7.69,58745696.0,699760576.0
2012-11-21,7.98,8.06,7.89,7.8,45267992.0,545580480.0
2012-11-20,8.04,8.07,7.97,7.88,26792272.0,323781760.0
2012-11-19,7.9,8.15,8.07,7.72,28596312.0,343693376.0
2012-11-16,7.98,8.09,7.91,7.85,38234900.0,463245984.0
2012-11-15,7.89,8.09,8.0,7.87,41041624.0,499116928.0
2012-11-14,8.15,8.15,8.07,7.78,54006308.0,651577472.0
2012-11-13,7.37,8.1,8.08,7.34,68875328.0,832629376.0
2012-11-12,7.22,7.39,7.36,7.2,10985935.0,121896136.0
