date,open,high,close,low,volume,amount
2012-12-31,8.39,8.66,8.53,8.36,6346097.0,54540904.0
2012-12-28,8.26,8.42,8.39,8.11,5374989.0,44825696.0
2012-12-27,8.32,8.61,8.26,8.25,7447179.0,63172084.0
2012-12-26,8.15,8.33,8.33,8.14,5112957.0,42356824.0
2012-12-25,8.03,8.33,8.2,7.9,6460123.0,52968544.0
2012-12-24,8.04,8.07,8.03,7.94,2913235.0,23444118.0
2012-12-21,7.95,8.09,8.05,7.86,4339105.0,34890532.0
2012-12-20,7.97,8.03,7.98,7.8,3764111.0,29978948.0
2012-12-19,8.05,8.1,8.04,7.93,3165544.0,25534718.0
2012-12-18,8.0,8.11,7.99,7.87,3913463.0,31356466.0
2012-12-17,8.0,8.19,8.0,7.95,5235443.0,42367292.0
2012-12-14,7.72,8.04,7.98,7.72,6351652.0,50752132.0
2012-12-13,7.89,7.89,7.74,7.7,4090502.0,31977794.0
2012-12-12,7.73,8.05,7.92,7.67,5920219.0,46846784.0
2012-12-11,7.87,8.07,7.74,7.72,6698829.0,53198648.0
2012-12-10,7.9,8.09,7.93,7.77,7834326.0,62257740.0
2012-12-07,7.55,7.64,7.63,7.44,4434297.0,33697900.0
2012-12-06,7.35,7.76,7.55,7.31,6089679.0,46346484.0
2012-12-05,7.16,7.55,7.4,7.1,5617757.0,41571024.0
2012-12-04,6.91,7.21,7.17,6.86,4099040.0,29071392.0
2012-12-03,7.24,7.3,6.91,6.9,2792700.0,20059856.0
2012-11-30,7.27,7.3,7.24,6.96,4221955.0,30460556.0
2012-11-29,7.45,7.53,7.26,7.2,2791314.0,20725790.0
2012-11-28,7.74,7.8,7.45,7.41,4078997.0,30790590.0
2012-11-27,8.14,8.18,7.83,7.65,5988962.0,47358688.0
2012-11-26,8.11,8.34,8.24,8.08,8227176.0,68192408.0
2012-11-23,8.06,8.11,8.01,7.95,3580941.0,29011390.0
2012-11-22,8.18,8.21,8.05,8.01,3619434.0,29476330.0
2012-11-21,8.18,8.25,8.25,7.98,5663862.0,46385748.0
2012-11-20,8.26,8.3,8.17,8.1,4034486.0,33322146.0
2012-11-19,8.46,8.55,8.27,8.05,7648869.0,63584596.0
2012-11-16,8.48,8.58,8.48,8.32,5314778.0,45062232.0
2012-11-15,8.79,8.87,8.53,8.5,8614237.0,74704992.0
2012-11-14,9.09,9.39,8.94,8.76,10950693.0,99768920.0
2012-11-13,9.65,9.65,9.04,9.03,14452664.0,134346944.0
2012-11-12,8.94,9.83,9.55,8.8,25739272.0,248300128.0
2012-11-09,8.54,8.94,8.94,8.31,13084019.0,114391880.0
2012-11-08,8.37,8.74,8.43,8.24,6224821.0,52999232.0
2012-11-07,8.12,8.94,8.57,8.04,9017144.0,78219568.0
2012-11-06,8.18,8.24,8.12,8.0,1375869.0,11208134.0
2012-11-05,8.31,8.31,8.2,8.14,1816239.0,15018942.0
2012-11-02,8.11,8.35,8.33,8.1,3350210.0,27938248.0
2012-11-01,7.99,8.12,8.12,7.97,1435853.0,11698598.0
2012-10-31,7.91,8.0,7.96,7.87,782525.0,6262100.0
2012-10-30,7.97,8.05,7.91,7.9,889666.0,7129519.0
2012-10-29,8.01,8.11,7.99,7.91,917251.0,7375698.0
2012-10-26,8.16,8.23,8.01,7.87,1914798.0,15356938.0
2012-10-25,8.15,8.22,8.16,8.1,1394407.0,11469657.0
2012-10-24,8.16,8.24,8.17,8.11,1485533.0,12212028.0
2012-10-23,8.37,8.42,8.19,8.16,2768229.0,23041986.0
2012-10-22,8.23,8.41,8.38,8.19,2635242.0,22119872.0
2012-10-19,8.26,8.35,8.27,8.24,1623446.0,13550788.0
2012-10-18,8.13,8.28,8.25,8.13,2366526.0,19613200.0
2012-10-17,8.19,8.22,8.12,8.06,1331564.0,10890377.0
2012-10-16,8.03,8.16,8.14,8.01,1811572.0,14796938.0
2012-10-15,8.12,8.19,8.03,7.96,2301456.0,18688216.0
2012-10-12,8.28,8.36,8.18,8.11,2487350.0,20575150.0
2012-10-11,8.34,8.47,8.26,8.26,4226383.0,35593844.0
2012-10-10,8.26,8.42,8.37,8.25,4661756.0,39187300.0
2012-10-09,8.03,8.38,8.36,7.95,8362391.0,69042720.0
2012-10-08,8.29,8.37,8.24,8.15,2602744.0,21607182.0
2012-09-28,8.14,8.22,8.22,8.08,3277878.0,27000176.0
2012-09-27,7.98,8.23,8.14,7.98,3313703.0,27184384.0
2012-09-26,8.29,8.34,8.05,8.0,2119881.0,17341518.0
2012-09-25,8.34,8.58,8.3,8.2,3078706.0,25968036.0
2012-09-24,8.19,8.54,8.44,8.1,3774266.0,31455812.0
2012-09-21,8.77,8.77,8.15,8.03,5500413.0,45428040.0
