date,open,high,close,low,volume,amount
2012-12-31,2.37,2.41,2.39,2.36,13970787.0,36658664.0
2012-12-28,2.34,2.38,2.37,2.32,16912892.0,43852188.0
2012-12-27,2.32,2.38,2.34,2.32,34283176.0,88831728.0
2012-12-26,2.31,2.32,2.32,2.3,11471247.0,29180564.0
2012-12-25,2.27,2.32,2.32,2.24,30334816.0,76624904.0
2012-12-24,2.26,2.29,2.28,2.25,10717522.0,26754100.0
2012-12-21,2.32,2.32,2.27,2.23,38556944.0,96936656.0
2012-12-20,2.33,2.33,2.32,2.31,8393061.0,21425656.0
2012-12-19,2.33,2.34,2.33,2.32,4904871.0,12598138.0
2012-12-18,2.34,2.36,2.33,2.33,10386815.0,26838132.0
2012-12-17,2.36,2.36,2.34,2.33,10438360.0,26973820.0
2012-12-14,2.27,2.36,2.35,2.27,16318449.0,41876444.0
2012-12-13,2.29,2.3,2.28,2.27,3341294.0,8411871.0
2012-12-12,2.29,2.3,2.3,2.27,5536815.0,13912462.0
2012-12-11,2.3,2.31,2.28,2.28,6465497.0,16324792.0
2012-12-10,2.29,2.32,2.31,2.28,12592779.0,31849392.0
2012-12-07,2.27,2.3,2.29,2.25,15835273.0,39835940.0
2012-12-06,2.28,2.29,2.27,2.26,5782593.0,14473849.0
2012-12-05,2.23,2.3,2.27,2.22,11713011.0,29288242.0
2012-12-04,2.22,2.24,2.23,2.2,4292365.0,10465876.0
2012-12-03,2.23,2.24,2.22,2.22,2934571.0,7211969.0
2012-11-30,2.2,2.24,2.23,2.2,2883249.0,7066036.0
2012-11-29,2.2,2.23,2.21,2.2,4074159.0,9949541.0
2012-11-28,2.21,2.22,2.21,2.19,3120273.0,7576388.0
2012-11-27,2.26,2.26,2.22,2.22,2348515.0,5794701.0
2012-11-26,2.25,2.27,2.26,2.23,4134512.0,10278249.0
2012-11-23,2.24,2.27,2.25,2.22,3784499.0,9407451.0
2012-11-22,2.25,2.25,2.24,2.23,1965340.0,4861026.0
2012-11-21,2.22,2.26,2.25,2.21,4201220.0,10336424.0
2012-11-20,2.22,2.22,2.22,2.21,1390215.0,3396713.0
2012-11-19,2.2,2.22,2.22,2.19,3141854.0,7631946.0
2012-11-16,2.22,2.22,2.2,2.19,2805732.0,6788905.0
2012-11-15,2.23,2.23,2.22,2.22,2322944.0,5683008.0
2012-11-14,2.24,2.24,2.23,2.22,2404813.0,5915722.0
2012-11-13,2.27,2.27,2.24,2.23,3079820.0,7615916.0
2012-11-12,2.26,2.28,2.27,2.26,2591050.0,6475804.0
2012-11-09,2.25,2.28,2.26,2.25,2679909.0,6679441.0
2012-11-08,2.26,2.28,2.26,2.25,4182163.0,10455057.0
2012-11-07,2.3,2.31,2.28,2.27,3148910.0,7944696.0
2012-11-06,2.29,2.32,2.31,2.25,6374641.0,16031496.0
2012-11-05,2.28,2.3,2.3,2.27,4428381.0,11149096.0
