date,open,high,close,low,volume,amount
2012-12-31,33.0,33.86,33.1,32.62,3546445.0,120845288.0
2012-12-28,32.99,33.49,33.08,32.61,2511824.0,84912544.0
2012-12-27,33.36,33.67,33.09,32.95,1303336.0,44563756.0
2012-12-26,33.11,33.87,33.58,32.49,1531393.0,52321628.0
2012-12-25,32.56,34.07,33.58,32.36,1286340.0,44298704.0
2012-12-24,32.12,33.27,32.75,31.91,2971453.0,99726424.0
2012-12-21,32.03,32.34,32.13,31.91,1940182.0,63843508.0
2012-12-20,32.12,32.32,32.1,31.95,1136077.0,37458104.0
2012-12-19,31.11,32.77,32.61,30.68,1412756.0,46051296.0
2012-12-18,31.53,31.53,31.34,30.5,1742733.0,55244372.0
2012-12-17,31.73,31.84,31.34,31.12,1467780.0,47118060.0
2012-12-14,31.52,32.46,31.83,31.38,1695385.0,55501944.0
2012-12-13,32.0,32.01,31.83,31.35,396827.0,12844014.0
2012-12-12,31.8,31.92,31.82,31.33,309146.0,10066887.0
2012-12-11,31.27,31.88,31.65,31.18,306272.0,9982652.0
2012-12-10,31.79,32.09,31.99,30.98,452272.0,14573636.0
2012-12-07,30.88,32.07,31.99,30.88,649040.0,20902502.0
2012-12-06,31.15,31.44,31.32,30.98,474901.0,15249140.0
2012-12-05,30.48,31.93,31.27,30.48,1128778.0,36309896.0
2012-12-04,31.07,31.13,30.51,29.69,1246008.0,38745388.0
2012-12-03,30.12,31.52,30.71,30.12,585375.0,18570932.0
2012-11-30,30.9,31.17,30.86,30.37,1042143.0,32701840.0
2012-11-29,30.65,31.15,30.81,30.56,698820.0,22193998.0
2012-11-28,31.15,31.44,30.65,30.47,572981.0,18101286.0
2012-11-27,31.74,32.27,31.15,30.95,600544.0,19346418.0
2012-11-26,32.44,32.44,32.08,31.34,281483.0,9270893.0
2012-11-23,31.95,33.03,32.56,31.95,859700.0,28577120.0
2012-11-22,31.53,32.4,32.12,31.15,1555129.0,51167148.0
2012-11-21,30.95,31.53,31.15,30.95,947073.0,30246930.0
2012-11-20,30.95,31.16,31.1,30.95,852418.0,27263632.0
2012-11-19,30.26,31.44,31.14,30.25,1328198.0,42214640.0
2012-11-16,31.59,32.06,30.56,30.43,1451838.0,46148328.0
2012-11-15,31.9,32.51,32.12,31.28,960993.0,31515842.0
2012-11-14,31.64,31.94,31.77,31.64,536768.0,17526550.0
2012-11-13,31.42,31.9,31.49,31.16,328405.0,10614651.0
2012-11-12,32.66,32.66,31.82,30.18,1193269.0,38962516.0
2012-11-09,32.8,33.17,32.66,32.32,281493.0,9400156.0
2012-11-08,32.77,33.18,32.95,32.69,192278.0,6505063.0
2012-11-07,33.4,33.49,33.28,32.75,701990.0,23738540.0
2012-11-06,33.35,33.73,33.1,32.87,986693.0,33650456.0
2012-11-05,33.58,33.87,33.39,33.34,904299.0,31131256.0
2012-11-02,33.58,33.86,33.58,33.37,898604.0,30926036.0
2012-11-01,33.81,34.02,33.78,33.37,880967.0,30427648.0
2012-10-31,33.68,33.86,33.67,33.17,460477.0,15849730.0
2012-10-30,32.76,33.84,33.63,32.76,647257.0,22361458.0
2012-10-29,32.9,33.19,32.73,32.61,494852.0,16677948.0
2012-10-26,32.6,33.26,33.19,32.13,465456.0,15679548.0
2012-10-25,33.63,34.05,32.6,32.41,936293.0,31603822.0
2012-10-24,34.07,34.84,33.58,33.39,513649.0,18029732.0
2012-10-23,34.86,35.38,34.07,34.0,484960.0,17124304.0
2012-10-22,34.54,35.48,35.04,34.54,281119.0,10126003.0
2012-10-19,35.72,35.72,35.02,34.11,517261.0,18658712.0
2012-10-18,35.24,35.77,35.63,34.95,777984.0,28316502.0
2012-10-17,35.06,35.59,35.08,34.85,555356.0,20017098.0
2012-10-16,34.77,35.88,35.05,34.77,1189677.0,43540240.0
2012-10-15,34.44,34.95,34.77,34.17,263861.0,9429656.0
2012-10-12,34.95,35.28,34.46,34.03,363442.0,12867524.0
2012-10-11,35.49,35.52,34.75,34.56,629432.0,22748780.0
2012-10-10,34.46,36.0,35.45,34.07,598510.0,21703726.0
2012-10-09,33.63,34.58,34.46,33.63,426480.0,15024814.0
2012-10-08,33.58,33.8,33.58,33.46,107189.0,3697380.0
2012-09-28,32.98,33.58,33.58,32.98,373648.0,12818147.0
2012-09-27,33.29,33.87,33.35,32.69,246370.0,8438550.0
2012-09-26,33.51,33.51,33.12,32.66,236034.0,8026594.0
2012-09-25,33.1,33.66,33.34,33.1,176674.0,6059078.0
2012-09-24,32.92,33.28,33.12,32.62,146494.0,4952212.0
2012-09-21,32.32,33.07,33.0,32.03,790110.0,26342148.0
2012-09-20,34.23,34.23,33.1,32.69,1024289.0,34893624.0
2012-09-19,34.46,34.65,33.98,33.9,639180.0,22524434.0
2012-09-18,33.97,34.54,34.51,33.5,989845.0,34782292.0
2012-09-17,34.24,34.61,34.07,33.59,918823.0,32264720.0
2012-09-14,34.07,34.44,34.24,33.49,733256.0,25593074.0
2012-09-13,34.41,34.6,33.68,33.68,606518.0,21408308.0
2012-09-12,34.55,34.86,34.29,33.9,932899.0,33082708.0
2012-09-11,33.31,34.7,34.08,33.11,1194557.0,42041160.0
2012-09-10,33.27,33.92,33.31,32.91,878500.0,30256294.0
2012-09-07,32.5,34.07,33.29,32.41,1313861.0,44511356.0
2012-09-06,32.4,32.5,32.33,32.03,861638.0,28560146.0
2012-09-05,33.11,33.47,32.34,32.12,1866026.0,62256912.0
2012-09-04,34.17,34.17,33.37,33.14,750249.0,25898368.0
2012-09-03,32.21,34.56,34.45,32.06,1132337.0,38235336.0
2012-08-31,32.61,32.61,32.16,31.35,303119.0,9886314.0
2012-08-30,32.8,32.95,31.9,30.84,1333224.0,43320052.0
2012-08-29,32.8,33.39,33.0,32.42,257665.0,8703150.0
2012-08-28,33.11,33.49,32.91,32.51,359828.0,12161296.0
2012-08-27,33.79,34.05,33.33,32.46,1162923.0,39258180.0
2012-08-24,33.77,34.23,33.78,33.11,823204.0,28550620.0
2012-08-23,33.78,34.07,33.94,33.27,2049988.0,70709512.0
2012-08-22,33.8,34.17,33.4,33.24,1323553.0,45884380.0
2012-08-21,33.44,34.83,33.77,33.37,1422090.0,50043748.0
2012-08-20,31.97,33.44,33.44,31.97,1015691.0,34295212.0
2012-08-17,32.23,32.39,32.39,31.73,3139116.0,103146488.0
2012-08-16,33.09,33.81,32.23,32.22,1961006.0,65874360.0
2012-08-15,33.34,33.83,33.61,32.9,380333.0,13107889.0
