date,open,high,close,low,volume,amount
2013-12-31,7.83,7.97,7.91,7.82,11726811.0,97420040.0
2013-12-30,7.65,8.04,7.89,7.64,25691656.0,213290464.0
2013-12-27,7.63,7.73,7.59,7.41,17310168.0,138935296.0
2013-12-26,7.99,8.08,7.63,7.57,21511600.0,175346128.0
2013-12-25,8.04,8.21,8.05,7.9,13758065.0,116390192.0
2013-12-24,7.94,8.13,8.03,7.93,10920652.0,92481520.0
2013-12-23,8.14,8.22,7.87,7.82,15274290.0,127692328.0
2013-12-20,8.33,8.48,8.11,8.04,14272595.0,123363416.0
2013-12-19,8.44,8.59,8.37,8.3,10744542.0,95546512.0
2013-12-18,8.5,8.54,8.42,8.31,10654345.0,94301104.0
2013-12-17,8.89,8.9,8.48,8.2,33025696.0,295879616.0
2013-12-16,9.44,9.53,8.83,8.79,31967852.0,304271808.0
2013-12-13,9.08,9.53,9.43,9.03,29953256.0,296722912.0
2013-12-12,9.18,9.38,9.21,9.15,13427360.0,130898536.0
2013-12-11,9.22,9.47,9.23,9.01,20124620.0,195001488.0
2013-12-10,9.21,9.59,9.29,9.15,28773552.0,284698144.0
2013-12-09,8.86,9.18,9.17,8.84,18564860.0,177007392.0
2013-12-06,8.83,9.12,8.84,8.74,40415632.0,378579424.0
2013-12-05,9.23,9.36,9.22,9.16,14364031.0,139935040.0
2013-12-04,9.13,9.56,9.23,9.07,36195784.0,356828384.0
2013-12-03,8.63,9.21,9.06,8.6,20233872.0,190126832.0
2013-12-02,8.88,9.09,8.64,8.6,23186456.0,214584336.0
2013-11-29,9.02,9.1,8.99,8.91,13319896.0,126083040.0
2013-11-28,9.17,9.28,9.05,9.03,22163684.0,214031568.0
2013-11-27,9.19,9.36,9.18,9.0,24866556.0,239405248.0
2013-11-26,8.79,9.28,9.17,8.72,46361936.0,440489952.0
2013-11-25,8.43,8.9,8.63,8.39,25267132.0,231545280.0
2013-11-22,8.74,8.81,8.52,8.45,18443800.0,167077728.0
2013-11-21,8.72,8.92,8.74,8.65,19851382.0,183588848.0
2013-11-20,8.82,8.95,8.88,8.61,20167204.0,186367872.0
2013-11-19,8.89,8.92,8.77,8.6,28252014.0,260116656.0
