date,open,high,close,low,volume,amount
2012-12-31,9.66,9.73,9.48,9.4,16605607.0,158569200.0
2012-12-28,9.38,9.57,9.45,9.31,12147746.0,114863000.0
2012-12-27,9.58,9.62,9.38,9.3,15761926.0,148270640.0
2012-12-26,9.13,9.76,9.58,9.13,21307760.0,202819984.0
2012-12-25,9.0,9.3,9.18,8.99,16367324.0,150425088.0
2012-12-24,8.99,9.15,9.03,8.9,9990361.0,90093392.0
2012-12-21,8.95,9.22,8.96,8.81,16168754.0,145792544.0
2012-12-20,8.92,9.18,8.94,8.86,16145783.0,145588688.0
2012-12-19,8.99,9.03,8.92,8.84,10748585.0,95856624.0
2012-12-18,8.53,9.12,8.97,8.46,34564176.0,306063200.0
2012-12-17,8.45,8.58,8.53,8.4,13734198.0,116731880.0
2012-12-14,8.25,8.57,8.46,8.12,16367361.0,137686112.0
2012-12-13,8.45,8.51,8.26,8.23,10263014.0,85485688.0
2012-12-12,8.25,8.5,8.45,8.23,9476937.0,79539360.0
2012-12-11,8.32,8.39,8.3,8.25,7865168.0,65348068.0
2012-12-10,8.33,8.46,8.33,8.25,13039449.0,109027440.0
2012-12-07,8.25,8.38,8.34,8.17,13012094.0,107985984.0
2012-12-06,8.11,8.27,8.25,8.05,11545560.0,94517704.0
2012-12-05,7.85,8.3,8.06,7.83,18904738.0,153350560.0
2012-12-04,7.86,7.95,7.9,7.63,12823709.0,100041256.0
2012-12-03,8.15,8.22,7.94,7.85,7865040.0,63277228.0
2012-11-30,7.89,8.09,8.09,7.82,9329128.0,74566896.0
2012-11-29,8.0,8.1,7.88,7.75,11190518.0,88852736.0
2012-11-28,7.96,8.1,8.0,7.81,10187706.0,81184328.0
2012-11-27,8.23,8.38,8.0,7.97,15976535.0,129628808.0
2012-11-26,8.28,8.42,8.27,8.2,9283725.0,77196464.0
2012-11-23,8.41,8.54,8.25,8.23,18095564.0,151249216.0
2012-11-22,8.56,8.83,8.43,8.42,17307656.0,149839904.0
2012-11-21,8.5,8.72,8.59,8.46,16333824.0,140542208.0
2012-11-20,8.39,8.65,8.55,8.25,13584250.0,114504920.0
2012-11-19,8.59,8.83,8.35,8.2,24281440.0,205335776.0
2012-11-16,8.52,8.77,8.63,8.4,19905836.0,171287040.0
2012-11-15,8.6,8.85,8.55,8.47,25167140.0,217355440.0
2012-11-14,8.0,8.78,8.78,7.85,33555032.0,281290656.0
2012-11-13,8.21,8.47,7.98,7.97,26113816.0,214999472.0
2012-11-12,8.03,8.29,8.26,7.95,22657728.0,184060224.0
2012-11-09,7.75,8.05,8.05,7.6,23307212.0,183623968.0
2012-11-08,7.69,7.96,7.74,7.62,13345603.0,104522048.0
2012-11-07,7.65,7.76,7.7,7.52,7779935.0,59680528.0
2012-11-06,7.8,7.86,7.67,7.55,10761043.0,82524544.0
2012-11-05,7.68,7.92,7.8,7.63,12338116.0,96480192.0
2012-11-02,7.63,7.83,7.68,7.59,8423548.0,64892416.0
2012-11-01,7.6,7.74,7.67,7.6,9488427.0,72892984.0
2012-10-31,7.37,7.67,7.65,7.35,13894632.0,104762120.0
2012-10-30,7.31,7.46,7.37,7.3,6014063.0,44507188.0
2012-10-29,7.35,7.39,7.3,7.27,3661170.0,26835946.0
2012-10-26,7.3,7.45,7.36,7.2,10029588.0,73602784.0
2012-10-25,7.44,7.48,7.3,7.27,7294480.0,53699576.0
2012-10-24,7.4,7.5,7.47,7.27,8338238.0,61643344.0
2012-10-23,7.58,7.68,7.45,7.4,9088367.0,68628232.0
2012-10-22,7.52,7.78,7.61,7.46,15558203.0,119098928.0
2012-10-19,7.45,7.56,7.5,7.32,7478580.0,55692688.0
2012-10-18,7.41,7.51,7.39,7.36,9871695.0,73459568.0
2012-10-17,7.56,7.65,7.41,7.36,12051929.0,90019600.0
2012-10-16,7.48,7.61,7.5,7.41,13494854.0,101281760.0
2012-10-15,7.05,7.53,7.5,7.05,24822206.0,183211360.0
2012-10-12,7.24,7.32,7.05,6.97,13798493.0,98206952.0
2012-10-11,7.29,7.4,7.28,7.2,8256776.0,60396736.0
2012-10-10,7.23,7.35,7.3,7.17,6743952.0,49159924.0
2012-10-09,7.13,7.3,7.23,7.05,9576262.0,68883000.0
2012-10-08,7.18,7.26,7.1,7.02,5147205.0,36776200.0
2012-09-28,7.05,7.18,7.18,6.98,8883798.0,63171960.0
2012-09-27,6.7,7.15,7.04,6.7,11006731.0,76751632.0
2012-09-26,6.99,7.02,6.76,6.66,17174316.0,116624472.0
2012-09-25,7.13,7.27,7.0,7.0,7616495.0,54377204.0
2012-09-24,7.06,7.18,7.17,7.03,6545230.0,46504072.0
2012-09-21,7.18,7.26,7.13,7.0,9433816.0,67329224.0
2012-09-20,7.37,7.5,7.19,7.15,10051537.0,73457392.0
2012-09-19,7.3,7.5,7.39,7.28,8720923.0,64324820.0
2012-09-18,7.4,7.66,7.31,7.2,17895536.0,132264248.0
2012-09-17,7.41,7.72,7.4,7.34,21826604.0,165090960.0
2012-09-14,7.19,7.43,7.42,7.11,15024356.0,109540784.0
2012-09-13,7.3,7.33,7.12,7.12,8148430.0,58755916.0
2012-09-12,7.26,7.34,7.29,7.15,11008584.0,79602280.0
2012-09-11,7.16,7.34,7.25,7.14,9880296.0,71554624.0
2012-09-10,7.01,7.27,7.21,7.01,19907554.0,143234528.0
2012-09-07,6.78,7.09,7.0,6.75,17342460.0,120719504.0
2012-09-06,6.72,6.8,6.74,6.62,5452668.0,36547608.0
2012-09-05,6.69,6.8,6.72,6.68,5600287.0,37775728.0
2012-09-04,6.63,6.84,6.68,6.63,11430275.0,77149416.0
2012-09-03,6.5,6.7,6.64,6.48,6722391.0,44682808.0
2012-08-31,6.63,6.69,6.57,6.36,12093154.0,79219848.0
2012-08-30,6.8,6.87,6.61,6.54,16312001.0,109094344.0
2012-08-29,6.84,6.92,6.81,6.78,7818010.0,53546764.0
2012-08-28,6.83,6.97,6.86,6.74,10649457.0,73236760.0
2012-08-27,6.91,7.02,6.88,6.83,11723110.0,81378840.0
2012-08-24,6.91,6.96,6.91,6.82,12151724.0,83737960.0
2012-08-23,6.69,6.92,6.92,6.65,13344046.0,91027392.0
2012-08-22,6.7,6.79,6.64,6.58,9151559.0,61101320.0
2012-08-21,6.49,6.82,6.74,6.48,18802596.0,126169824.0
2012-08-20,6.45,6.51,6.49,6.33,7208898.0,46498996.0
2012-08-17,6.53,6.56,6.43,6.35,12691359.0,81592296.0
2012-08-16,6.52,6.63,6.55,6.51,9078958.0,59639592.0
2012-08-15,6.5,6.66,6.55,6.42,20428132.0,134401408.0
2012-08-14,6.45,6.53,6.43,6.28,13131280.0,83771736.0
2012-08-13,6.48,6.63,6.45,6.4,23049354.0,150173072.0
2012-08-10,6.45,6.69,6.51,6.43,15480719.0,101566648.0
2012-08-09,6.43,6.62,6.47,6.35,20461016.0,133274376.0
2012-08-08,6.43,6.55,6.39,6.37,14246070.0,91645288.0
2012-08-07,6.35,6.56,6.5,6.29,27687796.0,178950720.0
2012-08-06,5.97,6.5,6.35,5.95,27527136.0,173464864.0
2012-08-03,5.92,6.03,5.99,5.88,8712194.0,51942632.0
2012-08-02,5.82,6.1,5.94,5.76,11728531.0,69418960.0
2012-08-01,5.76,5.87,5.84,5.7,8782987.0,51010984.0
2012-07-31,5.61,5.78,5.76,5.61,6185332.0,35480840.0
2012-07-30,5.66,5.8,5.68,5.55,6968872.0,39508428.0
2012-07-27,5.83,5.9,5.7,5.61,7749972.0,44470584.0
2012-07-26,5.84,6.04,5.85,5.8,9698657.0,57471816.0
2012-07-25,5.76,6.04,5.86,5.69,14078206.0,83240432.0
2012-07-24,5.84,6.03,5.82,5.79,8555149.0,50350948.0
2012-07-23,5.73,5.89,5.8,5.63,8961716.0,52062560.0
2012-07-20,5.69,5.89,5.71,5.63,7559343.0,43699424.0
2012-07-19,5.72,5.84,5.7,5.66,8924987.0,51239608.0
2012-07-18,5.48,5.79,5.76,5.42,10993826.0,61962076.0
2012-07-17,5.36,5.56,5.5,5.34,3588290.0,19604054.0
2012-07-16,5.65,5.65,5.44,5.39,6171377.0,33937388.0
2012-07-13,5.67,5.69,5.65,5.6,2886422.0,16339291.0
2012-07-12,5.55,5.72,5.66,5.51,5765944.0,32597394.0
2012-07-11,5.5,5.58,5.56,5.44,3965478.0,21905134.0
2012-07-10,5.53,5.53,5.51,5.43,4500056.0,24658546.0
2012-07-09,5.64,5.71,5.52,5.49,5658208.0,31638286.0
2012-07-06,5.6,5.73,5.69,5.49,7356283.0,41253488.0
2012-07-05,5.63,5.65,5.58,5.55,3294603.0,18404330.0
2012-07-04,5.73,5.79,5.68,5.5,8796394.0,49605688.0
2012-07-03,5.82,5.97,5.77,5.74,10725606.0,62451644.0
2012-07-02,5.81,5.91,5.82,5.76,7409882.0,43198976.0
2012-06-29,5.61,5.85,5.81,5.46,12304688.0,69661968.0
2012-06-28,5.72,5.86,5.61,5.55,10477164.0,59801856.0
2012-06-27,5.88,6.0,5.76,5.76,10436701.0,61321480.0
2012-06-26,5.97,6.05,5.98,5.66,16787328.0,97859400.0
2012-06-25,6.17,6.29,6.0,5.95,12811146.0,78453432.0
2012-06-21,6.19,6.25,6.19,5.99,14094972.0,86352544.0
2012-06-20,6.19,6.36,6.18,6.16,14460641.0,90349880.0
2012-06-19,6.2,6.27,6.19,6.1,14487169.0,89638832.0
2012-06-18,5.88,6.29,6.28,5.85,32673882.0,200358544.0
2012-06-15,5.71,5.87,5.85,5.71,8217072.0,47498612.0
2012-06-14,5.71,5.76,5.73,5.66,6719227.0,38302812.0
2012-06-13,5.66,5.72,5.7,5.59,4177900.0,23673852.0
2012-06-12,5.65,5.67,5.61,5.59,2840163.0,15991652.0
2012-06-11,5.61,5.68,5.67,5.55,3424657.0,19273510.0
2012-06-08,5.7,5.7,5.59,5.58,3865205.0,21772678.0
2012-06-07,5.75,5.77,5.63,5.6,4895842.0,27799508.0
2012-06-06,5.7,5.77,5.68,5.67,3751760.0,21416766.0
2012-06-05,5.71,5.76,5.68,5.66,4961094.0,28257626.0
2012-06-04,5.82,5.84,5.7,5.7,7794817.0,44852948.0
2012-06-01,6.0,6.03,5.96,5.93,6204228.0,37126288.0
2012-05-31,5.94,6.07,6.0,5.92,8122862.0,48755240.0
2012-05-30,5.96,5.99,5.96,5.9,6064993.0,36003396.0
2012-05-29,5.88,5.98,5.95,5.83,6816880.0,40465336.0
2012-05-28,5.82,5.87,5.87,5.68,7757309.0,44851072.0
2012-05-24,5.95,6.0,5.91,5.88,6267143.0,37226396.0
2012-05-23,6.06,6.07,5.97,5.92,5149714.0,30802058.0
2012-05-22,5.97,6.07,6.06,5.95,5482083.0,32977638.0
2012-05-21,5.96,6.02,5.93,5.9,5164331.0,30716886.0
2012-05-18,6.16,6.19,5.97,5.96,10535094.0,63843412.0
2012-05-17,6.09,6.21,6.19,6.05,7334325.0,45148556.0
2012-05-16,6.13,6.19,6.09,6.07,4416979.0,27046028.0
2012-05-15,6.1,6.17,6.12,6.04,4654745.0,28397854.0
2012-05-14,6.23,6.23,6.14,6.13,7288948.0,45042652.0
2012-05-11,6.23,6.26,6.16,6.15,6236625.0,38664412.0
2012-05-10,6.21,6.3,6.21,6.2,6126324.0,38265644.0
2012-05-09,6.41,6.41,6.19,6.18,11046545.0,69293040.0
2012-05-08,6.38,6.49,6.42,6.37,13078869.0,84180616.0
2012-05-07,6.32,6.41,6.4,6.27,8051558.0,50938180.0
2012-05-04,6.31,6.37,6.36,6.29,8127274.0,51438960.0
2012-05-03,6.36,6.4,6.31,6.23,12358324.0,77860904.0
2012-05-02,6.53,6.58,6.4,6.34,17901710.0,115220440.0
2012-04-27,6.39,6.59,6.45,6.37,15111277.0,98001712.0
2012-04-26,6.44,6.5,6.4,6.37,11471097.0,73632456.0
2012-04-25,6.25,6.5,6.48,6.13,19241950.0,122271944.0
2012-04-24,6.15,6.4,6.27,6.02,16469955.0,102973616.0
2012-04-23,6.33,6.38,6.19,6.15,9500492.0,59664704.0
2012-04-20,6.36,6.4,6.36,6.27,7800540.0,49493120.0
2012-04-19,6.41,6.47,6.34,6.32,8509139.0,54263060.0
2012-04-18,6.27,6.48,6.43,6.24,11647136.0,74202256.0
2012-04-17,6.27,6.5,6.27,6.17,14603309.0,92531320.0
2012-04-16,6.22,6.35,6.27,6.19,11458445.0,72003304.0
2012-04-13,6.2,6.43,6.31,6.17,15460877.0,97465872.0
2012-04-12,6.14,6.23,6.21,6.07,11096201.0,68317072.0
2012-04-11,5.96,6.16,6.14,5.9,12357382.0,74592344.0
2012-04-10,5.93,6.02,6.02,5.78,7837531.0,46267292.0
2012-04-09,5.95,6.04,5.93,5.91,6224307.0,37218600.0
2012-04-06,5.96,6.09,6.0,5.93,7918833.0,47493264.0
2012-04-05,5.8,6.03,5.96,5.79,9083327.0,53677292.0
2012-03-30,5.8,5.88,5.79,5.75,7636964.0,44314680.0
2012-03-29,6.0,6.02,5.8,5.78,9428399.0,55583288.0
2012-03-28,6.26,6.26,6.01,5.98,13456987.0,81686216.0
2012-03-27,6.22,6.38,6.28,6.2,12446634.0,78234808.0
2012-03-26,6.2,6.33,6.18,6.06,11427524.0,70751784.0
2012-03-23,6.5,6.5,6.25,6.15,11184628.0,70409216.0
2012-03-22,6.48,6.56,6.52,6.4,10283765.0,66792840.0
2012-03-21,6.51,6.57,6.48,6.2,14991104.0,96361792.0
2012-03-20,6.68,6.69,6.51,6.47,12497601.0,81938488.0
2012-03-19,6.64,6.74,6.71,6.56,13526244.0,90087344.0
2012-03-16,6.6,6.69,6.66,6.45,21469976.0,141320512.0
2012-03-15,6.98,6.98,6.6,6.52,17109044.0,114661384.0
2012-03-14,7.38,7.38,6.87,6.78,26156516.0,186604032.0
