date,open,high,close,low,volume,amount
2012-12-31,2.4,2.45,2.44,2.38,24113180.0,58268216.0
2012-12-28,2.4,2.42,2.41,2.38,14208513.0,34087576.0
2012-12-27,2.42,2.44,2.39,2.38,16924282.0,40564628.0
2012-12-26,2.41,2.44,2.42,2.4,12675251.0,30616750.0
2012-12-25,2.36,2.44,2.41,2.36,17387384.0,41859832.0
2012-12-24,2.42,2.44,2.37,2.36,13363835.0,31938242.0
2012-12-21,2.41,2.52,2.42,2.39,57894064.0,142885776.0
2012-12-20,2.34,2.41,2.39,2.33,19941842.0,47212024.0
2012-12-19,2.38,2.38,2.35,2.34,15161281.0,35666560.0
2012-12-18,2.34,2.4,2.37,2.32,27497406.0,65151760.0
2012-12-17,2.3,2.41,2.34,2.29,37016200.0,87542864.0
2012-12-14,2.23,2.3,2.29,2.22,19470000.0,44304052.0
2012-12-13,2.23,2.24,2.21,2.2,7812565.0,17354628.0
2012-12-12,2.25,2.26,2.25,2.23,5726829.0,12835986.0
2012-12-11,2.25,2.28,2.25,2.24,11648032.0,26284700.0
2012-12-10,2.26,2.28,2.27,2.23,14326085.0,32452768.0
2012-12-07,2.21,2.26,2.25,2.18,17038332.0,38201760.0
2012-12-06,2.22,2.22,2.21,2.19,7661711.0,16880700.0
2012-12-05,2.15,2.25,2.21,2.13,21569584.0,47611680.0
2012-12-04,2.13,2.16,2.15,2.11,8259611.0,17613436.0
2012-12-03,2.13,2.18,2.12,2.11,12416124.0,26527860.0
2012-11-30,2.14,2.15,2.13,2.09,16101517.0,34200840.0
2012-11-29,2.17,2.19,2.14,2.13,8570525.0,18499952.0
2012-11-28,2.17,2.18,2.17,2.15,7514253.0,16253878.0
2012-11-27,2.19,2.2,2.18,2.16,8245586.0,17954526.0
2012-11-26,2.21,2.22,2.2,2.18,4976679.0,10953000.0
2012-11-23,2.2,2.24,2.21,2.19,9342527.0,20708068.0
2012-11-22,2.21,2.22,2.19,2.17,9193763.0,20203502.0
2012-11-21,2.17,2.28,2.24,2.13,19036392.0,41969580.0
2012-11-20,2.2,2.21,2.17,2.16,6692384.0,14557496.0
2012-11-19,2.19,2.2,2.19,2.16,4138793.0,9023061.0
2012-11-16,2.18,2.2,2.18,2.16,4578287.0,9958192.0
2012-11-15,2.21,2.23,2.18,2.18,5658200.0,12496010.0
2012-11-14,2.2,2.24,2.22,2.19,6699070.0,14855320.0
2012-11-13,2.28,2.29,2.21,2.19,10860358.0,24126312.0
2012-11-12,2.25,2.29,2.28,2.24,5980815.0,13591248.0
2012-11-09,2.25,2.27,2.25,2.23,5923732.0,13315940.0
2012-11-08,2.31,2.32,2.27,2.25,8759054.0,20028116.0
2012-11-07,2.33,2.35,2.33,2.31,5101817.0,11871325.0
2012-11-06,2.36,2.36,2.33,2.3,11573992.0,26909708.0
2012-11-05,2.36,2.38,2.36,2.34,10381190.0,24479216.0
2012-11-02,2.34,2.39,2.37,2.32,20267704.0,47802632.0
2012-11-01,2.27,2.37,2.34,2.27,24849564.0,58053152.0
2012-10-31,2.3,2.3,2.26,2.22,11467052.0,25854570.0
2012-10-30,2.24,2.28,2.27,2.22,12860275.0,29014816.0
2012-10-29,2.22,2.24,2.23,2.2,7910341.0,17567696.0
2012-10-26,2.29,2.31,2.22,2.21,19862516.0,44659552.0
2012-10-25,2.34,2.42,2.31,2.3,24483586.0,57687080.0
2012-10-24,2.29,2.35,2.35,2.29,15258758.0,35586272.0
2012-10-23,2.34,2.34,2.3,2.28,14244947.0,32921936.0
2012-10-22,2.31,2.34,2.34,2.28,11733984.0,27191904.0
2012-10-19,2.35,2.36,2.33,2.29,30928432.0,71727448.0
2012-10-18,2.24,2.45,2.37,2.24,64054608.0,151964128.0
2012-10-17,2.22,2.24,2.23,2.2,8797284.0,19528864.0
2012-10-16,2.24,2.25,2.21,2.2,6916273.0,15414481.0
2012-10-15,2.23,2.25,2.23,2.2,7799694.0,17318604.0
2012-10-12,2.21,2.26,2.22,2.2,10316519.0,23013944.0
2012-10-11,2.25,2.27,2.21,2.21,17208912.0,38499460.0
2012-10-10,2.18,2.3,2.27,2.17,29842784.0,66966488.0
2012-10-09,2.15,2.22,2.2,2.14,16826744.0,36765620.0
2012-10-08,2.16,2.22,2.15,2.13,19918514.0,43204864.0
2012-09-28,2.11,2.15,2.14,2.1,15928148.0,33849392.0
2012-09-27,2.05,2.17,2.13,2.03,28262428.0,59878208.0
2012-09-26,2.04,2.14,2.05,2.03,11628106.0,24159346.0
2012-09-25,2.07,2.08,2.05,2.04,5179629.0,10651199.0
2012-09-24,2.06,2.09,2.07,2.01,11227096.0,22981682.0
2012-09-21,2.03,2.14,2.08,2.01,17512476.0,36344456.0
2012-09-20,2.08,2.08,2.03,2.0,9486828.0,19377700.0
2012-09-19,2.06,2.1,2.08,2.06,10026422.0,20830784.0
2012-09-18,2.12,2.12,2.07,2.06,7527324.0,15644895.0
2012-09-17,2.2,2.2,2.12,2.11,10155150.0,21872552.0
2012-09-14,2.21,2.24,2.2,2.19,18483380.0,41009376.0
2012-09-13,2.22,2.25,2.2,2.2,10156987.0,22572174.0
2012-09-12,2.23,2.24,2.21,2.19,10299030.0,22794976.0
2012-09-11,2.18,2.26,2.21,2.17,15977175.0,35367392.0
2012-09-10,2.21,2.22,2.19,2.17,14363987.0,31529632.0
2012-09-07,2.12,2.27,2.23,2.1,38566304.0,84452040.0
2012-09-06,2.0,2.21,2.12,2.0,27380472.0,58005848.0
2012-09-05,2.02,2.03,2.01,1.99,12130996.0,24322944.0
2012-09-04,2.1,2.1,2.03,2.02,15562963.0,32061848.0
