date,open,high,close,low,volume,amount
2013-12-31,18.61,18.69,18.38,18.23,12148747.0,226093440.0
2013-12-30,18.82,18.99,18.74,18.55,16840948.0,318608928.0
2013-12-27,17.87,18.69,18.67,17.87,25926436.0,480474560.0
2013-12-26,18.36,18.41,17.84,17.75,13641693.0,247484400.0
2013-12-25,18.06,18.41,18.23,18.06,16648173.0,306098624.0
2013-12-24,17.65,18.38,18.05,17.65,25359278.0,462826400.0
2013-12-23,17.11,17.8,17.62,16.9,17560732.0,309498688.0
2013-12-20,17.46,17.55,17.07,16.91,12739597.0,220770816.0
2013-12-19,17.58,17.94,17.42,17.37,11234491.0,199874736.0
2013-12-18,18.0,18.14,17.58,17.46,15090513.0,271661376.0
2013-12-17,17.39,18.33,17.95,17.31,25193244.0,454327328.0
2013-12-16,18.35,18.35,17.41,17.27,22611258.0,403867712.0
2013-12-13,17.78,18.16,18.12,17.68,13529344.0,246095584.0
2013-12-12,17.95,18.28,17.98,17.85,15888321.0,289651776.0
2013-12-11,17.99,18.25,18.03,17.78,15282333.0,278079392.0
2013-12-10,18.35,18.42,18.07,17.51,36928444.0,668508992.0
2013-12-09,18.66,18.84,18.68,18.47,17496204.0,329392768.0
2013-12-06,18.74,18.74,18.55,18.17,30533956.0,568530624.0
2013-12-05,19.44,20.08,19.1,19.04,33094104.0,649519808.0
2013-12-04,19.29,19.64,19.59,18.86,40881764.0,795683136.0
2013-12-03,18.56,19.52,19.22,18.56,43170192.0,828524224.0
2013-12-02,19.84,20.32,18.53,18.53,75256208.0,1453791744.0
2013-11-29,20.2,21.56,20.58,20.07,70236784.0,1477455104.0
2013-11-28,20.61,20.67,20.13,20.02,64424040.0,1314834304.0
2013-11-27,18.87,20.77,20.77,18.58,85934416.0,1706416896.0
2013-11-26,18.35,19.32,18.88,18.05,52877420.0,1001186240.0
2013-11-25,18.74,19.39,18.59,18.31,57216964.0,1089055232.0
2013-11-22,17.93,19.02,18.13,17.87,52709816.0,981419968.0
2013-11-21,18.15,18.63,17.91,17.76,55136504.0,1008261760.0
2013-11-20,17.75,19.15,18.68,17.75,86614664.0,1613665792.0
