date,open,high,close,low,volume,amount
2012-12-31,10.32,10.56,10.26,10.2,20259348.0,250059296.0
2012-12-28,9.66,10.35,10.19,9.66,26078334.0,315552864.0
2012-12-27,9.98,10.31,9.68,9.66,26006168.0,310277984.0
2012-12-26,9.51,9.94,9.88,9.4,11531248.0,132349392.0
2012-12-25,9.35,9.56,9.51,9.25,9694410.0,109306144.0
2012-12-24,9.44,9.5,9.35,9.32,7090219.0,79520400.0
2012-12-21,9.4,9.56,9.46,9.22,13122941.0,146773328.0
2012-12-20,9.19,9.47,9.4,9.12,15441063.0,171472400.0
2012-12-19,8.91,9.35,9.22,8.89,16629229.0,181075520.0
2012-12-18,8.91,8.99,8.91,8.77,9269632.0,98316392.0
2012-12-17,8.88,9.03,8.94,8.8,14159620.0,150493248.0
2012-12-14,8.59,8.88,8.84,8.54,12632309.0,131712392.0
2012-12-13,8.64,8.64,8.52,8.48,4615303.0,46950152.0
2012-12-12,8.72,8.74,8.67,8.6,5540096.0,57150560.0
2012-12-11,8.67,8.94,8.78,8.52,15511623.0,162041536.0
2012-12-10,8.68,8.77,8.73,8.6,8065132.0,83584144.0
2012-12-07,8.52,8.66,8.64,8.41,7703604.0,78822160.0
2012-12-06,8.57,8.76,8.55,8.5,5921165.0,60860688.0
2012-12-05,8.36,8.68,8.6,8.28,10046714.0,102176256.0
2012-12-04,8.02,8.81,8.37,8.01,12802548.0,128375464.0
2012-12-03,8.33,8.36,8.03,8.0,6518892.0,63372904.0
2012-11-30,7.63,8.39,8.36,7.63,13741467.0,132851704.0
2012-11-29,7.74,7.8,7.63,7.58,2603333.0,23905164.0
2012-11-28,8.01,8.02,7.73,7.68,3867703.0,35826172.0
2012-11-27,8.22,8.26,8.02,8.01,3483117.0,33752568.0
2012-11-26,8.4,8.45,8.31,8.29,2339488.0,23373848.0
2012-11-23,8.39,8.45,8.36,8.33,1951257.0,19520148.0
2012-11-22,8.41,8.46,8.36,8.32,1778860.0,17750012.0
2012-11-21,8.36,8.45,8.44,8.2,3215446.0,31962870.0
2012-11-20,8.52,8.52,8.31,8.3,2256865.0,22524170.0
2012-11-19,8.32,8.41,8.39,8.22,3750536.0,37202652.0
2012-11-16,8.43,8.44,8.32,8.25,3313780.0,32823290.0
2012-11-15,8.59,8.61,8.42,8.4,2992169.0,30368712.0
2012-11-14,8.6,8.68,8.62,8.52,2674152.0,27407288.0
2012-11-13,8.86,8.86,8.6,8.57,3655256.0,37737524.0
2012-11-12,8.73,8.94,8.86,8.64,4613804.0,48619692.0
2012-11-09,8.56,8.71,8.67,8.54,3167239.0,32629120.0
2012-11-08,8.94,8.94,8.57,8.54,5921545.0,61655592.0
2012-11-07,8.96,9.11,9.01,8.94,4431231.0,47676176.0
2012-11-06,9.01,9.08,8.99,8.82,5717121.0,61066484.0
2012-11-05,8.85,9.12,9.09,8.76,9348427.0,99761136.0
2012-11-02,8.81,8.91,8.82,8.73,5097463.0,53670696.0
2012-11-01,8.55,8.79,8.78,8.55,5789014.0,59987432.0
2012-10-31,8.73,8.81,8.53,8.5,7216643.0,73936528.0
2012-10-30,8.79,8.85,8.69,8.68,4103350.0,42779268.0
2012-10-29,9.04,9.04,8.75,8.68,6289422.0,65932360.0
2012-10-26,9.39,9.39,9.04,9.0,8521599.0,92972808.0
2012-10-25,9.18,9.52,9.4,9.1,14235682.0,158977760.0
2012-10-24,9.1,9.21,9.16,9.06,4772859.0,51993992.0
2012-10-23,9.35,9.42,9.14,9.12,6087703.0,67255528.0
2012-10-22,9.3,9.35,9.35,9.14,5252820.0,57910368.0
2012-10-19,9.31,9.48,9.35,9.3,8658060.0,97076936.0
2012-10-18,9.24,9.33,9.3,9.23,8176901.0,90484224.0
2012-10-17,9.33,9.38,9.23,9.09,7170463.0,78735072.0
2012-10-16,9.0,9.38,9.3,9.0,12589505.0,139090448.0
2012-10-15,9.08,9.17,9.0,8.92,4467687.0,48129092.0
2012-10-12,9.09,9.2,9.03,8.9,5121597.0,55139936.0
2012-10-11,9.36,9.36,9.05,9.02,10907688.0,118822608.0
2012-10-10,9.36,9.46,9.4,9.3,7404753.0,82895352.0
2012-10-09,9.23,9.42,9.39,9.11,10665378.0,118186952.0
2012-10-08,9.04,9.31,9.22,9.03,9828294.0,107267352.0
2012-09-28,8.74,8.99,8.97,8.66,7813739.0,82893488.0
