date,open,high,close,low,volume,amount
2012-12-31,15.99,16.16,16.01,15.66,17983540.0,584413888.0
2012-12-28,16.03,16.13,16.0,15.62,20958712.0,675184448.0
2012-12-27,15.19,16.45,16.01,15.12,38270164.0,1228917248.0
2012-12-26,15.13,15.67,15.15,15.07,19367880.0,603875264.0
2012-12-25,14.98,15.35,15.13,14.64,19844516.0,607542848.0
2012-12-24,14.95,15.41,15.13,14.79,16124436.0,495027360.0
2012-12-21,15.3,15.68,15.08,14.93,25905432.0,805805696.0
2012-12-20,14.47,15.41,15.28,14.4,27585212.0,842186560.0
2012-12-19,14.59,15.17,14.56,14.51,23136052.0,696296128.0
2012-12-18,13.96,15.22,14.79,13.92,33331404.0,994215168.0
2012-12-17,13.54,14.76,14.16,13.39,24701240.0,707394752.0
2012-12-14,12.71,13.64,13.46,12.71,19056948.0,517694560.0
2012-12-13,13.11,13.31,12.81,12.78,9358436.0,249325664.0
2012-12-12,12.88,13.21,13.19,12.88,10785253.0,286568384.0
2012-12-11,12.99,13.19,12.97,12.87,11553050.0,306106336.0
2012-12-10,12.47,13.25,13.1,12.47,17444492.0,461117984.0
2012-12-07,12.1,12.65,12.53,12.01,13110021.0,331751328.0
2012-12-06,12.29,12.41,12.1,12.05,8797434.0,218154784.0
2012-12-05,11.79,12.71,12.36,11.6,16717272.0,418136032.0
2012-12-04,11.73,11.96,11.85,11.24,10441732.0,245313472.0
2012-12-03,12.29,12.47,11.82,11.79,7696148.0,189773840.0
2012-11-30,12.25,12.42,12.38,12.12,7402916.0,185410960.0
2012-11-29,12.72,12.9,12.28,12.23,7980519.0,203430048.0
2012-11-28,13.01,13.15,12.75,12.6,7402535.0,194872688.0
2012-11-27,13.35,13.45,13.08,13.01,8064346.0,216985488.0
2012-11-26,13.08,13.57,13.38,13.04,11985985.0,326715616.0
2012-11-23,12.99,13.29,13.13,12.99,6033321.0,162119920.0
2012-11-22,13.21,13.24,12.97,12.96,4430373.0,117831576.0
2012-11-21,13.08,13.3,13.28,12.98,6566814.0,176303920.0
2012-11-20,13.04,13.3,13.1,12.97,7090762.0,189920160.0
2012-11-19,12.82,13.05,12.98,12.77,5157108.0,135461376.0
2012-11-16,13.01,13.06,12.86,12.72,6896060.0,180321008.0
2012-11-15,13.46,13.59,13.12,13.11,6739858.0,183253200.0
2012-11-14,13.5,13.73,13.64,13.06,10535346.0,286379360.0
2012-11-13,13.64,13.88,13.49,13.46,10199197.0,284404992.0
2012-11-12,13.41,13.64,13.53,13.36,5689340.0,156450608.0
2012-11-09,13.65,13.84,13.44,13.42,7163307.0,198476304.0
2012-11-08,13.6,14.13,13.65,13.56,15133115.0,428308320.0
