date,open,high,close,low,volume,amount
2013-12-31,12.45,12.85,12.69,12.39,8843513.0,113128216.0
2013-12-30,12.54,12.68,12.49,12.48,5898927.0,75057528.0
2013-12-27,12.31,12.5,12.44,12.22,6643691.0,83480096.0
2013-12-26,12.69,12.73,12.24,12.19,9780039.0,122949224.0
2013-12-25,12.56,12.73,12.69,12.5,6208883.0,79321816.0
2013-12-24,12.7,12.75,12.54,12.5,6497190.0,82850800.0
2013-12-23,12.54,12.76,12.57,12.48,6349507.0,80978552.0
2013-12-20,12.98,13.07,12.64,12.62,10093888.0,130540464.0
2013-12-19,13.1,13.29,12.96,12.96,8049816.0,107090208.0
2013-12-18,12.96,13.13,13.08,12.89,6795763.0,89652488.0
2013-12-17,13.16,13.22,12.95,12.94,9708159.0,127938912.0
2013-12-16,13.29,13.39,13.15,13.07,9082839.0,121239240.0
2013-12-13,13.16,13.49,13.29,13.16,7251879.0,98023896.0
2013-12-12,13.4,13.51,13.33,13.23,11270173.0,152085936.0
2013-12-11,13.73,13.85,13.46,13.39,15857363.0,218036208.0
2013-12-10,13.96,14.01,13.73,13.64,12689872.0,176778416.0
2013-12-09,13.8,13.99,13.89,13.75,8768852.0,122836168.0
2013-12-06,13.75,13.99,13.8,13.74,8944873.0,125200240.0
2013-12-05,14.13,14.13,13.78,13.73,12066437.0,169482432.0
2013-12-04,13.65,14.11,13.93,13.62,19791612.0,278772384.0
2013-12-03,13.34,13.81,13.77,13.26,15736882.0,216525200.0
2013-12-02,13.72,13.99,13.39,13.33,28142378.0,388097952.0
2013-11-29,14.33,14.35,14.04,14.01,27294160.0,390301184.0
2013-11-28,13.49,14.48,14.33,13.39,55804080.0,796869312.0
2013-11-27,13.2,13.54,13.44,13.12,16209631.0,219726912.0
2013-11-26,13.08,13.29,13.17,13.06,10542455.0,140563904.0
2013-11-25,13.18,13.33,13.05,13.0,16222237.0,215440560.0
2013-11-22,13.54,13.62,13.22,13.13,18285602.0,246241264.0
2013-11-21,13.74,13.74,13.53,13.34,21360926.0,291851424.0
2013-11-20,13.68,14.09,13.79,13.68,17429344.0,244408832.0
2013-11-19,14.14,14.14,13.67,13.64,26289378.0,369613376.0
2013-11-18,14.0,14.31,14.21,13.69,31063052.0,440014624.0
2013-11-15,14.1,14.31,14.0,13.91,28412722.0,405591712.0
2013-11-14,13.74,14.2,14.13,13.74,27914368.0,396758656.0
2013-11-13,13.56,14.23,13.82,13.44,26957850.0,379650752.0
2013-11-12,13.94,13.94,13.64,13.48,13057338.0,180836896.0
2013-11-11,13.37,13.94,13.68,13.37,18824774.0,261675472.0
2013-11-08,13.83,13.94,13.5,13.36,20993944.0,289451840.0
2013-11-07,14.24,14.59,14.01,13.8,28213728.0,403711360.0
2013-11-06,13.99,14.67,14.37,13.79,58098740.0,838860864.0
2013-11-05,13.25,14.07,14.04,13.22,52724768.0,736736640.0
2013-11-04,13.54,14.12,13.35,13.15,46145704.0,638173312.0
2013-11-01,12.42,12.9,12.83,12.37,20121588.0,259478304.0
2013-10-31,12.25,12.41,12.31,12.13,11809381.0,146837904.0
2013-10-30,12.15,12.32,12.18,12.0,14753978.0,181159872.0
2013-10-29,12.55,12.71,12.22,11.77,16966178.0,210344528.0
2013-10-28,12.8,12.95,12.56,12.53,11245686.0,143980656.0
2013-10-25,13.23,13.25,12.8,12.66,18557482.0,241727856.0
2013-10-24,13.54,13.67,13.24,13.17,27224772.0,369655712.0
2013-10-23,12.73,13.43,13.39,12.73,44761884.0,598219008.0
2013-10-22,12.81,12.81,12.72,12.65,12103278.0,155770688.0
2013-10-21,12.68,12.84,12.81,12.49,14401383.0,184573600.0
2013-10-18,12.62,12.8,12.67,12.61,8422050.0,108050856.0
2013-10-17,12.69,12.85,12.62,12.53,12772542.0,163764992.0
2013-10-16,13.05,13.11,12.6,12.46,21599152.0,277356480.0
2013-10-15,13.01,13.32,13.15,13.0,16906556.0,225230080.0
2013-10-14,13.34,13.38,13.03,12.98,26119332.0,345619360.0
2013-10-11,13.44,13.56,13.33,13.3,17128024.0,232053360.0
2013-10-10,13.5,13.73,13.41,13.28,17641076.0,240143216.0
2013-10-09,13.34,13.6,13.57,13.26,18032650.0,245966304.0
2013-10-08,13.74,13.74,13.51,13.09,30635380.0,412541792.0
2013-09-30,13.81,13.93,13.64,13.55,12429201.0,171808976.0
2013-09-27,13.84,14.0,13.79,13.72,9108599.0,127571136.0
2013-09-26,13.92,14.22,13.87,13.66,16295398.0,230091920.0
2013-09-25,14.35,14.42,13.91,13.87,18757880.0,267886336.0
2013-09-24,14.51,14.7,14.34,14.28,15088394.0,220230912.0
2013-09-23,14.43,14.65,14.6,14.43,13067183.0,192286016.0
2013-09-18,14.39,14.48,14.33,14.21,9905167.0,143506800.0
2013-09-17,14.5,14.67,14.33,14.33,13829818.0,202566272.0
2013-09-16,14.55,14.71,14.46,14.41,19478884.0,285859840.0
2013-09-13,14.76,15.1,14.62,14.54,21526176.0,321478560.0
2013-09-12,14.93,14.93,14.7,14.65,16744569.0,249394112.0
2013-09-11,15.17,15.62,15.0,14.93,33924100.0,524057760.0
2013-09-10,14.81,15.1,15.07,14.74,23126152.0,349178944.0
2013-09-09,14.54,14.92,14.81,14.54,20416848.0,304910688.0
2013-09-06,14.42,14.7,14.48,14.34,13200115.0,193750640.0
2013-09-05,14.83,14.87,14.5,14.41,20749644.0,305719488.0
2013-09-04,14.75,15.08,14.88,14.5,21825516.0,327739552.0
2013-09-03,14.83,14.93,14.73,14.6,12293382.0,183115040.0
2013-09-02,14.61,14.83,14.74,14.36,12945375.0,191788784.0
2013-08-30,15.22,15.35,14.57,14.49,29345730.0,439794656.0
2013-08-29,15.7,15.71,15.14,15.07,23312544.0,360996224.0
2013-08-28,15.47,15.86,15.63,15.35,28086744.0,444932000.0
2013-08-27,15.32,15.98,15.67,15.24,28099908.0,446963200.0
2013-08-26,15.02,15.47,15.35,15.01,18181810.0,281937952.0
2013-08-23,15.28,15.43,14.96,14.44,21232380.0,322484480.0
2013-08-22,15.32,15.52,15.19,15.13,17775994.0,276059424.0
2013-08-21,15.2,15.56,15.35,15.19,16171600.0,251737408.0
2013-08-20,15.3,15.65,15.19,15.12,24415360.0,380255936.0
2013-08-19,14.83,15.71,15.45,14.73,31612004.0,488705696.0
2013-08-16,15.5,15.77,15.02,14.98,32590784.0,506271808.0
2013-08-15,15.82,15.93,15.52,15.35,32729108.0,515822720.0
2013-08-14,16.04,16.33,15.82,15.69,36811996.0,595172544.0
2013-08-13,16.13,16.41,16.06,15.92,35077396.0,572925504.0
2013-08-12,15.88,16.7,16.13,15.59,74816616.0,1218946176.0
2013-08-09,14.82,16.17,15.8,14.77,74536728.0,1177837568.0
2013-08-08,14.93,15.31,14.75,14.66,29132576.0,440029216.0
2013-08-07,14.71,15.02,14.59,14.54,22083976.0,329049952.0
2013-08-06,14.58,15.11,14.85,14.35,34266320.0,511019328.0
2013-08-05,14.33,14.77,14.61,14.28,27204014.0,402036416.0
2013-08-02,14.31,14.57,14.32,14.15,23216658.0,336997280.0
2013-08-01,13.99,14.33,14.22,13.99,16558102.0,237160768.0
2013-07-31,14.31,14.44,13.92,13.88,18000772.0,257144240.0
2013-07-30,13.98,14.68,14.24,13.98,23727482.0,344993216.0
2013-07-29,13.94,14.1,13.89,13.67,11907232.0,167687040.0
2013-07-26,14.18,14.41,14.14,13.74,19531992.0,278245632.0
2013-07-25,14.68,14.81,14.25,14.23,22719640.0,333145504.0
2013-07-24,14.43,14.77,14.61,14.18,32990840.0,483671680.0
2013-07-23,13.78,14.77,14.46,13.7,41109152.0,598490560.0
2013-07-22,13.13,13.79,13.7,12.93,27651870.0,376227968.0
2013-07-19,14.22,14.47,13.3,13.3,36253420.0,507937408.0
