date,open,high,close,low,volume,amount
2012-12-31,5.87,5.95,5.86,5.86,14144733.0,84816360.0
2012-12-28,5.89,5.89,5.85,5.83,12628651.0,75196064.0
2012-12-27,5.98,6.0,5.85,5.83,20591128.0,123577200.0
2012-12-26,5.89,6.0,5.98,5.86,22685538.0,136898080.0
2012-12-25,5.83,5.92,5.88,5.79,24943250.0,148912720.0
2012-12-24,5.85,5.94,5.83,5.79,24837948.0,147928736.0
2012-12-21,5.88,5.91,5.82,5.78,13694969.0,81343216.0
2012-12-20,5.78,5.9,5.88,5.72,19494634.0,114780736.0
2012-12-19,5.81,5.95,5.84,5.79,23497942.0,140427952.0
2012-12-18,5.87,5.9,5.84,5.76,17352444.0,103073144.0
2012-12-17,5.91,5.96,5.83,5.78,24999492.0,148857680.0
2012-12-14,5.78,5.9,5.87,5.65,37813776.0,223645568.0
2012-12-13,5.85,5.94,5.71,5.68,23139888.0,136574608.0
2012-12-12,5.74,5.92,5.89,5.72,37474300.0,222319168.0
2012-12-11,5.75,5.89,5.8,5.69,24373104.0,143582752.0
2012-12-10,5.56,5.88,5.84,5.51,36343116.0,210762624.0
2012-12-07,5.44,5.56,5.54,5.41,14959964.0,83990200.0
2012-12-06,5.6,5.64,5.44,5.36,14879501.0,83275872.0
2012-12-05,5.21,5.52,5.46,5.15,13153870.0,72161440.0
2012-12-04,5.26,5.29,5.25,5.1,10989606.0,57632452.0
2012-12-03,5.55,5.55,5.25,5.15,8835786.0,48082448.0
2012-11-30,5.49,5.58,5.54,5.45,8280152.0,46321468.0
2012-11-29,5.43,5.53,5.5,5.36,12959481.0,71979336.0
2012-11-28,5.62,5.66,5.41,5.41,8722700.0,49177356.0
2012-11-27,5.63,5.69,5.62,5.53,7166343.0,40788128.0
2012-11-26,5.7,5.98,5.64,5.64,8131360.0,47420200.0
2012-11-23,5.63,5.73,5.67,5.56,7878921.0,45553524.0
2012-11-22,5.55,5.7,5.57,5.51,4650183.0,26492266.0
2012-11-21,5.46,5.55,5.54,5.44,3689552.0,20614432.0
2012-11-20,5.5,5.52,5.43,5.41,4437807.0,24695212.0
2012-11-19,5.48,5.5,5.46,5.4,4083844.0,22623308.0
2012-11-16,5.51,5.54,5.47,5.45,4235920.0,23626364.0
2012-11-15,5.71,5.73,5.51,5.51,3938783.0,22579036.0
2012-11-14,5.67,5.75,5.74,5.65,3525350.0,20427980.0
2012-11-13,5.75,5.81,5.67,5.67,4876034.0,28548266.0
2012-11-12,5.75,5.79,5.75,5.73,3159190.0,18484556.0
2012-11-09,5.73,5.78,5.74,5.72,3168499.0,18518616.0
2012-11-08,5.83,5.83,5.73,5.72,4401859.0,25786240.0
2012-11-07,5.91,5.93,5.85,5.83,3440306.0,20501968.0
