date,open,high,close,low,volume,amount
2012-12-31,5.18,5.23,5.16,5.13,26293044.0,135747952.0
2012-12-28,5.1,5.18,5.16,5.1,22131330.0,113183616.0
2012-12-27,5.16,5.21,5.1,5.06,20948000.0,106951248.0
2012-12-26,5.12,5.17,5.14,5.09,21367572.0,109255952.0
2012-12-25,5.02,5.17,5.12,4.97,24297396.0,123365136.0
2012-12-24,5.09,5.15,5.03,5.01,16866744.0,84749920.0
2012-12-21,5.17,5.25,5.09,5.08,21638360.0,110704872.0
2012-12-20,5.12,5.19,5.17,5.08,14832677.0,75690216.0
2012-12-19,5.15,5.22,5.14,5.1,16763454.0,85893488.0
2012-12-18,5.07,5.41,5.17,5.02,36105908.0,186172160.0
2012-12-17,4.97,5.17,5.08,4.95,28707216.0,144504704.0
2012-12-14,4.78,4.99,4.98,4.76,27112240.0,132717128.0
2012-12-13,4.82,4.87,4.78,4.71,10283772.0,49113976.0
2012-12-12,4.86,4.88,4.85,4.79,10552140.0,50666428.0
2012-12-11,4.87,4.91,4.87,4.83,12976616.0,62811336.0
2012-12-10,4.88,4.91,4.89,4.84,17840368.0,86601800.0
2012-12-07,4.77,4.88,4.85,4.74,17929940.0,85899320.0
2012-12-06,4.77,4.82,4.76,4.71,11192088.0,53087104.0
2012-12-05,4.68,4.87,4.78,4.65,25570118.0,121443416.0
2012-12-04,4.58,4.72,4.69,4.58,8419084.0,38856364.0
2012-12-03,4.62,4.69,4.61,4.59,6706629.0,30855928.0
2012-11-30,4.59,4.7,4.62,4.59,6731271.0,31031100.0
2012-11-29,4.6,4.65,4.6,4.58,5722868.0,26254206.0
2012-11-28,4.69,4.72,4.6,4.59,7173308.0,33164572.0
2012-11-27,4.76,4.78,4.7,4.68,10758633.0,50477420.0
2012-11-26,4.85,4.86,4.77,4.76,7058904.0,33689476.0
2012-11-23,4.86,4.9,4.84,4.75,6720887.0,32412600.0
2012-11-22,4.83,4.89,4.81,4.79,5825532.0,27972252.0
2012-11-21,4.72,5.02,4.86,4.71,12250679.0,58748592.0
2012-11-20,4.82,4.84,4.74,4.74,7273511.0,34491404.0
2012-11-19,4.81,4.83,4.79,4.74,7134617.0,33897612.0
2012-11-16,4.85,4.89,4.81,4.79,10857788.0,52080000.0
2012-11-15,4.92,4.94,4.85,4.81,15201236.0,73621224.0
2012-11-14,4.78,5.23,4.98,4.77,31322982.0,156803280.0
2012-11-13,4.84,4.84,4.76,4.75,5870037.0,27868572.0
2012-11-12,4.79,4.85,4.84,4.78,6160976.0,29430664.0
2012-11-09,4.79,4.82,4.78,4.76,4793800.0,22807098.0
2012-11-08,4.86,4.86,4.78,4.77,9494454.0,45376936.0
2012-11-07,4.91,4.97,4.89,4.86,9882288.0,48226304.0
2012-11-06,4.98,4.99,4.92,4.84,11064696.0,53666976.0
2012-11-05,4.99,5.0,4.97,4.94,7959330.0,39327624.0
2012-11-02,4.98,5.02,4.99,4.95,8541096.0,42276920.0
2012-11-01,4.88,5.0,4.98,4.86,7988587.0,39317400.0
2012-10-31,4.86,4.88,4.87,4.83,5511979.0,26573700.0
2012-10-30,4.85,4.9,4.86,4.82,7954002.0,38406424.0
2012-10-29,4.93,4.95,4.83,4.79,7519701.0,36352516.0
2012-10-26,5.13,5.13,4.93,4.93,12952419.0,64339360.0
2012-10-25,5.14,5.21,5.14,5.1,11010458.0,56494268.0
2012-10-24,5.09,5.14,5.13,5.06,8157439.0,41495576.0
2012-10-23,5.15,5.17,5.09,5.08,5748518.0,29267946.0
2012-10-22,5.13,5.17,5.14,5.08,7862297.0,40049980.0
2012-10-19,5.13,5.19,5.15,5.12,9673313.0,49469768.0
2012-10-18,5.07,5.16,5.13,5.06,10204275.0,51960824.0
2012-10-17,5.04,5.07,5.04,5.01,6856304.0,34382600.0
2012-10-16,5.04,5.07,5.02,5.0,6187589.0,30972844.0
2012-10-15,5.11,5.11,5.03,5.0,7917573.0,39658316.0
2012-10-12,5.12,5.17,5.11,5.07,10499685.0,53427880.0
2012-10-11,5.09,5.23,5.1,5.05,14859193.0,75784960.0
2012-10-10,5.12,5.14,5.12,5.04,9508365.0,48188024.0
2012-10-09,4.98,5.17,5.12,4.96,15808417.0,79901504.0
2012-10-08,5.01,5.07,4.96,4.95,8238647.0,40880220.0
2012-09-28,4.9,5.03,5.01,4.9,13491962.0,66710868.0
2012-09-27,4.76,5.03,4.97,4.76,12952995.0,63337652.0
2012-09-26,4.89,4.93,4.8,4.75,8180669.0,39291952.0
2012-09-25,4.93,5.0,4.89,4.87,7179189.0,35121932.0
2012-09-24,4.94,5.03,4.97,4.81,16517126.0,80527000.0
2012-09-21,4.99,5.07,5.02,4.98,11755414.0,58695040.0
2012-09-20,5.08,5.11,4.99,4.99,11217610.0,56241848.0
2012-09-19,5.09,5.14,5.13,5.06,10010653.0,50754820.0
2012-09-18,5.19,5.23,5.08,5.05,11618487.0,59017376.0
2012-09-17,5.33,5.43,5.25,5.24,12238474.0,65047452.0
2012-09-14,5.36,5.45,5.36,5.31,15478084.0,82499936.0
2012-09-13,5.34,5.34,5.26,5.26,8793480.0,46286448.0
2012-09-12,5.34,5.43,5.35,5.28,16291872.0,86557816.0
2012-09-11,5.33,5.34,5.29,5.23,10261832.0,53707880.0
2012-09-10,5.31,5.42,5.38,5.27,21956516.0,116557712.0
2012-09-07,5.08,5.37,5.28,5.06,26570496.0,138264240.0
2012-09-06,4.97,5.05,5.03,4.97,8363853.0,41674804.0
2012-09-05,5.02,5.02,5.0,4.92,11497288.0,56793920.0
2012-09-04,5.17,5.19,5.07,5.03,12950334.0,65684280.0
2012-09-03,5.2,5.21,5.17,5.15,13860888.0,71328352.0
2012-08-31,5.38,5.4,5.19,5.16,12094180.0,63139768.0
2012-08-30,5.53,5.53,5.38,5.33,9374663.0,50643136.0
2012-08-29,5.58,5.59,5.49,5.49,5079406.0,27972216.0
2012-08-28,5.58,5.63,5.59,5.54,6191503.0,34371648.0
2012-08-27,5.85,5.85,5.59,5.53,13627760.0,76386944.0
2012-08-24,5.88,5.9,5.85,5.83,8888628.0,51835428.0
2012-08-23,5.89,5.95,5.93,5.82,12198008.0,71660576.0
2012-08-22,5.94,5.94,5.86,5.82,10260619.0,59850540.0
2012-08-21,5.96,6.0,5.95,5.9,8088900.0,47943952.0
2012-08-20,5.96,6.03,5.98,5.91,5200233.0,30767118.0
2012-08-17,5.99,6.04,6.03,5.93,5448197.0,32489222.0
2012-08-16,6.04,6.11,5.99,5.98,4908754.0,29564270.0
2012-08-15,6.17,6.19,6.07,6.06,4927920.0,29899074.0
2012-08-14,6.24,6.26,6.18,6.12,8145492.0,50213080.0
2012-08-13,6.19,6.25,6.18,6.16,7740898.0,47860792.0
2012-08-10,6.2,6.23,6.19,6.16,5264408.0,32386640.0
2012-08-09,6.24,6.26,6.21,6.13,8834464.0,54441552.0
2012-08-08,6.19,6.35,6.22,6.18,13652157.0,84955832.0
2012-08-07,6.07,6.28,6.17,6.05,12490971.0,76486176.0
2012-08-06,5.98,6.11,6.08,5.97,8181844.0,49231712.0
2012-08-03,5.93,6.0,5.97,5.86,6320614.0,37418176.0
2012-08-02,5.93,5.95,5.89,5.86,3755787.0,22052012.0
2012-08-01,5.91,5.98,5.93,5.86,6364649.0,37576944.0
2012-07-31,6.02,6.04,5.85,5.82,9593074.0,56230224.0
2012-07-30,6.11,6.13,6.0,5.94,7107748.0,42804904.0
2012-07-27,6.09,6.12,6.08,6.06,5418054.0,32816064.0
2012-07-26,6.03,6.12,6.04,6.03,7301774.0,44128720.0
2012-07-25,6.07,6.11,6.04,6.02,5363442.0,32289118.0
2012-07-24,6.08,6.12,6.07,6.02,8151403.0,49207160.0
2012-07-23,6.13,6.16,6.07,6.05,6519047.0,39434328.0
2012-07-20,6.24,6.27,6.17,6.17,5788729.0,35676744.0
2012-07-19,6.23,6.33,6.25,6.19,8143142.0,50663616.0
2012-07-18,6.25,6.25,6.21,6.12,5897066.0,36309984.0
2012-07-17,6.14,6.26,6.21,6.14,5462469.0,33687576.0
2012-07-16,6.31,6.31,6.15,6.13,8467446.0,52202904.0
2012-07-13,6.3,6.38,6.28,6.27,7069662.0,44352984.0
2012-07-12,6.29,6.38,6.32,6.21,13307641.0,83501440.0
2012-07-11,6.24,6.36,6.32,6.22,8219051.0,51445932.0
2012-07-10,6.23,6.32,6.24,6.19,5970768.0,37081016.0
2012-07-09,6.3,6.33,6.2,6.19,7246780.0,45113348.0
2012-07-06,6.23,6.39,6.36,6.21,8562176.0,53693964.0
2012-07-05,6.26,6.29,6.23,6.16,6742020.0,41691316.0
2012-07-04,6.27,6.32,6.3,6.25,5940202.0,37136312.0
2012-07-03,6.26,6.34,6.25,6.03,9853636.0,61321552.0
2012-07-02,6.31,6.34,6.25,6.22,9324966.0,58086400.0
2012-06-28,6.34,6.38,6.21,6.19,10227101.0,63488680.0
2012-06-27,6.45,6.49,6.31,6.3,6827104.0,43467208.0
2012-06-26,6.45,6.49,6.43,6.39,6462456.0,41324776.0
2012-06-25,6.57,6.59,6.45,6.44,8240650.0,53408100.0
2012-06-21,6.72,6.72,6.59,6.54,7473202.0,49060232.0
2012-06-20,6.71,6.77,6.72,6.68,6258785.0,41823424.0
2012-06-19,6.72,6.74,6.67,6.65,4829154.0,32091932.0
2012-06-18,6.76,6.81,6.75,6.72,7533623.0,50628128.0
2012-06-15,6.67,6.74,6.72,6.67,6954594.0,46372668.0
2012-06-14,6.71,6.73,6.69,6.67,5979759.0,39792904.0
2012-06-13,6.7,6.74,6.72,6.63,8071924.0,53666412.0
2012-06-12,6.7,6.76,6.68,6.64,5736780.0,38109992.0
2012-06-11,6.65,6.78,6.76,6.65,6773308.0,45234184.0
2012-06-08,6.7,6.73,6.61,6.61,6971577.0,46167428.0
2012-06-07,6.79,6.81,6.64,6.63,7394153.0,49370712.0
2012-06-06,6.72,6.77,6.71,6.68,6003409.0,40125796.0
2012-06-05,6.69,6.76,6.69,6.66,7383285.0,49206108.0
