date,open,high,close,low,volume,amount
2012-12-31,2.68,2.71,2.69,2.66,55419448.0,298711360.0
2012-12-28,2.67,2.7,2.67,2.65,58084540.0,311051264.0
2012-12-27,2.69,2.76,2.67,2.64,96510736.0,521610656.0
2012-12-26,2.67,2.75,2.69,2.65,69949488.0,377496224.0
2012-12-25,2.62,2.7,2.68,2.6,81445280.0,436261600.0
2012-12-24,2.63,2.67,2.64,2.6,57619148.0,304651744.0
2012-12-21,2.74,2.76,2.64,2.63,129895936.0,701217536.0
2012-12-20,2.58,2.82,2.76,2.58,172167648.0,932324544.0
2012-12-19,2.64,2.66,2.61,2.59,69099776.0,363292768.0
2012-12-18,2.57,2.71,2.63,2.53,115690920.0,610593600.0
2012-12-17,2.52,2.67,2.58,2.51,106613576.0,553900288.0
2012-12-14,2.38,2.53,2.51,2.38,80431232.0,401706240.0
2012-12-13,2.46,2.46,2.39,2.38,39698420.0,192335440.0
2012-12-12,2.47,2.5,2.46,2.43,39150944.0,193249824.0
2012-12-11,2.48,2.51,2.47,2.45,45967640.0,228230688.0
2012-12-10,2.46,2.52,2.49,2.44,57492516.0,286148544.0
2012-12-07,2.39,2.45,2.44,2.37,56299768.0,274300992.0
2012-12-06,2.4,2.44,2.39,2.36,36318752.0,174692848.0
2012-12-05,2.29,2.45,2.4,2.26,68562928.0,326355840.0
2012-12-04,2.27,2.31,2.29,2.18,52282736.0,235142368.0
2012-12-03,2.4,2.42,2.27,2.26,46045472.0,214714112.0
2012-11-30,2.38,2.44,2.4,2.36,29287032.0,141370640.0
2012-11-29,2.37,2.43,2.38,2.35,39215416.0,187597680.0
2012-11-28,2.52,2.52,2.38,2.31,72354704.0,347151296.0
2012-11-27,2.6,2.62,2.53,2.52,36443588.0,187964352.0
2012-11-26,2.66,2.66,2.61,2.6,33158732.0,174284304.0
2012-11-23,2.58,2.63,2.6,2.57,30704348.0,160506704.0
2012-11-22,2.59,2.61,2.57,2.56,21046392.0,109001472.0
2012-11-21,2.57,2.62,2.61,2.52,38806480.0,200193472.0
2012-11-20,2.61,2.63,2.57,2.57,30222584.0,157636272.0
2012-11-19,2.56,2.6,2.59,2.55,24346356.0,126049488.0
2012-11-16,2.56,2.58,2.57,2.52,30514570.0,156214048.0
2012-11-15,2.61,2.66,2.57,2.57,42178100.0,221773968.0
2012-11-14,2.63,2.63,2.63,2.56,40251872.0,210009312.0
2012-11-13,2.6,2.68,2.63,2.58,64160608.0,339201440.0
2012-11-12,2.6,2.63,2.6,2.55,37173816.0,193215408.0
2012-11-09,2.58,2.62,2.58,2.56,36919136.0,191918384.0
2012-11-08,2.71,2.73,2.59,2.57,76749736.0,407910272.0
2012-11-07,2.73,2.82,2.76,2.72,75197104.0,419379680.0
2012-11-06,2.77,2.77,2.72,2.69,57409392.0,313369344.0
2012-11-05,2.77,2.79,2.77,2.71,61438292.0,340249664.0
2012-11-02,2.86,2.9,2.77,2.74,137738416.0,775176256.0
2012-11-01,2.91,2.97,2.87,2.83,178586352.0,1039302272.0
2012-10-31,2.93,2.98,2.94,2.87,208327088.0,1216167424.0
2012-10-30,2.78,3.0,2.98,2.74,235704128.0,1354146816.0
2012-10-29,2.75,2.83,2.79,2.7,132117712.0,736173824.0
2012-10-26,2.82,2.87,2.75,2.74,128186592.0,716140480.0
2012-10-25,2.87,2.94,2.84,2.72,200205152.0,1142770688.0
2012-10-24,2.87,2.94,2.89,2.82,236589280.0,1366123648.0
2012-10-23,2.63,2.9,2.9,2.62,207588448.0,1155352448.0
2012-10-22,2.59,2.65,2.64,2.58,51673360.0,271272960.0
2012-10-19,2.59,2.64,2.61,2.58,62072512.0,325526176.0
2012-10-18,2.5,2.63,2.6,2.49,92717368.0,478294208.0
2012-10-17,2.5,2.51,2.5,2.46,29094112.0,145195920.0
2012-10-16,2.49,2.51,2.49,2.47,19788366.0,99029856.0
2012-10-15,2.53,2.54,2.49,2.46,29585396.0,147318512.0
2012-10-12,2.56,2.58,2.52,2.5,31592422.0,160521952.0
2012-10-11,2.58,2.62,2.55,2.55,38978656.0,201588208.0
2012-10-10,2.59,2.64,2.6,2.55,56507456.0,293569696.0
2012-10-09,2.5,2.6,2.59,2.49,58118296.0,299335520.0
2012-10-08,2.55,2.57,2.51,2.48,34427956.0,173865488.0
2012-09-28,2.47,2.55,2.54,2.47,50009084.0,252835296.0
2012-09-27,2.44,2.52,2.49,2.42,42058928.0,209304096.0
2012-09-26,2.47,2.49,2.44,2.42,24029758.0,118170408.0
2012-09-25,2.44,2.53,2.48,2.44,37455400.0,186851040.0
2012-09-24,2.44,2.49,2.45,2.39,33877432.0,166049168.0
2012-09-21,2.45,2.51,2.46,2.43,26193912.0,129820200.0
2012-09-20,2.55,2.55,2.46,2.45,35652092.0,178077888.0
2012-09-19,2.54,2.57,2.55,2.52,26794550.0,136481776.0
2012-09-18,2.53,2.56,2.54,2.5,34548376.0,175184832.0
2012-09-17,2.66,2.66,2.55,2.55,49371608.0,256500400.0
2012-09-14,2.69,2.72,2.67,2.65,62359984.0,335412768.0
2012-09-13,2.68,2.69,2.62,2.62,51102000.0,272246720.0
2012-09-12,2.71,2.73,2.68,2.64,80762792.0,435652224.0
2012-09-11,2.62,2.72,2.69,2.61,82592632.0,440767744.0
2012-09-10,2.61,2.66,2.65,2.57,95632000.0,502634784.0
2012-09-07,2.47,2.64,2.61,2.45,133878840.0,689095744.0
2012-09-06,2.41,2.45,2.44,2.4,42236680.0,205811200.0
2012-09-05,2.47,2.49,2.42,2.38,81821440.0,398581984.0
2012-09-04,2.57,2.58,2.49,2.47,63028616.0,320041952.0
2012-09-03,2.54,2.58,2.55,2.49,48678488.0,248292128.0
2012-08-31,2.57,2.58,2.55,2.53,35922628.0,183886880.0
2012-08-30,2.66,2.67,2.55,2.51,64289808.0,333699712.0
2012-08-29,2.68,2.68,2.61,2.53,81521688.0,422949088.0
2012-08-28,2.63,2.73,2.67,2.62,61691916.0,331120480.0
2012-08-27,2.82,2.84,2.64,2.59,108186456.0,590896320.0
2012-08-24,2.94,2.98,2.88,2.86,75028096.0,436094208.0
2012-08-23,2.93,3.01,2.96,2.91,89953808.0,536607104.0
2012-08-22,2.96,2.97,2.91,2.88,79436112.0,464204768.0
2012-08-21,3.02,3.04,2.98,2.92,95948040.0,572896256.0
2012-08-20,3.0,3.03,3.02,2.92,72224560.0,432395008.0
2012-08-17,2.89,3.04,3.01,2.89,93426816.0,560689344.0
2012-08-16,3.0,3.04,2.91,2.89,86944864.0,514259392.0
2012-08-15,2.98,3.15,3.03,2.94,138300064.0,853755072.0
2012-08-14,3.07,3.09,3.01,2.89,114424160.0,683120448.0
2012-08-13,3.11,3.16,3.01,2.99,134810048.0,831175168.0
2012-08-10,3.04,3.32,3.15,2.97,251878384.0,1610183168.0
2012-08-09,2.88,3.06,3.02,2.87,143966832.0,858069376.0
2012-08-08,2.98,2.98,2.89,2.88,93277008.0,546383936.0
2012-08-07,2.91,2.98,2.98,2.88,182087600.0,1070429056.0
2012-08-06,2.59,2.86,2.86,2.57,173729360.0,975389952.0
2012-08-03,2.64,2.74,2.6,2.57,66836092.0,351446112.0
2012-08-02,2.53,2.61,2.54,2.5,42501768.0,217748480.0
2012-08-01,2.48,2.57,2.53,2.46,41080576.0,208180032.0
2012-07-31,2.43,2.52,2.49,2.38,41240388.0,203061872.0
2012-07-30,2.54,2.57,2.45,2.42,50088776.0,250071168.0
2012-07-27,2.54,2.58,2.55,2.5,47265852.0,241551056.0
2012-07-26,2.41,2.64,2.56,2.41,103007832.0,524441312.0
2012-07-25,2.42,2.44,2.4,2.4,14816831.0,71720960.0
2012-07-24,2.38,2.48,2.43,2.37,19389594.0,94757264.0
2012-07-23,2.43,2.45,2.4,2.37,25959120.0,125218296.0
2012-07-20,2.53,2.55,2.46,2.46,32934438.0,164600880.0
2012-07-19,2.51,2.56,2.52,2.48,37941776.0,192414672.0
2012-07-18,2.5,2.54,2.51,2.45,34240052.0,171425584.0
2012-07-17,2.45,2.51,2.5,2.45,25203398.0,125404408.0
2012-07-16,2.56,2.58,2.47,2.46,40631872.0,204598336.0
2012-07-13,2.54,2.66,2.57,2.53,63303076.0,330351232.0
2012-07-12,2.49,2.57,2.55,2.49,56963920.0,289534496.0
2012-07-11,2.39,2.58,2.53,2.38,62223692.0,310974400.0
2012-07-10,2.39,2.42,2.4,2.36,29812102.0,143755632.0
2012-07-09,2.43,2.46,2.4,2.38,40869072.0,198723888.0
2012-07-06,2.37,2.46,2.44,2.31,52892964.0,252696656.0
2012-07-05,2.39,2.39,2.31,2.3,35181232.0,164077744.0
2012-07-04,2.44,2.45,2.4,2.37,31696736.0,153001936.0
2012-07-03,2.48,2.49,2.43,2.41,44246648.0,217262224.0
2012-07-02,2.45,2.5,2.48,2.43,51981072.0,258126672.0
2012-06-29,2.37,2.45,2.43,2.31,61194192.0,292987712.0
2012-06-28,2.5,2.52,2.39,2.39,64930796.0,317400192.0
2012-06-27,2.55,2.57,2.5,2.48,45928096.0,232390672.0
2012-06-26,2.51,2.56,2.55,2.47,70183840.0,353969024.0
2012-06-25,2.73,2.73,2.54,2.49,100861448.0,523685408.0
2012-06-21,2.84,2.86,2.76,2.74,57030728.0,316582528.0
2012-06-20,2.91,2.94,2.84,2.82,59719544.0,345661408.0
2012-06-19,3.0,3.01,2.89,2.89,63352056.0,370551872.0
2012-06-18,3.02,3.04,2.99,2.98,50595520.0,305197984.0
2012-06-15,3.06,3.08,3.0,2.94,65572056.0,395461120.0
2012-06-14,3.08,3.13,3.06,3.05,45322888.0,281467584.0
2012-06-13,3.09,3.09,3.08,3.02,37962540.0,233005392.0
2012-06-12,3.07,3.08,3.04,3.03,31070188.0,190773952.0
2012-06-11,3.04,3.1,3.08,3.02,41368404.0,254106864.0
2012-06-08,3.12,3.12,3.06,3.06,35564580.0,220033920.0
2012-06-07,3.13,3.16,3.09,3.06,47270128.0,295094336.0
2012-06-06,3.11,3.14,3.08,3.05,48601484.0,301035360.0
2012-06-05,3.13,3.15,3.1,3.07,60891740.0,379658432.0
2012-06-04,3.16,3.24,3.12,3.12,73341576.0,467072544.0
2012-06-01,3.19,3.27,3.21,3.17,99346640.0,643860672.0
2012-05-31,3.14,3.19,3.15,3.12,48980212.0,310315904.0
2012-05-30,3.19,3.22,3.17,3.15,76806104.0,489154880.0
2012-05-29,3.11,3.27,3.21,3.08,162094352.0,1045283264.0
2012-05-28,3.08,3.11,3.09,3.0,68204848.0,418749568.0
2012-05-25,3.07,3.15,3.07,3.05,69150848.0,430882976.0
2012-05-24,3.09,3.12,3.08,3.05,50722192.0,313904096.0
2012-05-23,3.18,3.2,3.11,3.06,79137080.0,495511136.0
2012-05-22,3.19,3.21,3.19,3.14,50742368.0,322955488.0
2012-05-21,3.13,3.23,3.17,3.1,74687872.0,475691648.0
2012-05-18,3.14,3.24,3.12,3.09,69232688.0,439354112.0
2012-05-17,3.2,3.28,3.18,3.03,115475488.0,728076480.0
2012-05-16,3.18,3.29,3.2,3.15,111769136.0,729179136.0
