date,open,high,close,low,volume,amount
2012-12-31,12.64,12.79,12.56,12.4,8197473.0,202109952.0
2012-12-28,12.63,12.89,12.77,12.56,8898455.0,222187952.0
2012-12-27,12.89,12.95,12.69,12.55,10492859.0,261242272.0
2012-12-26,11.98,12.95,12.87,11.97,26054364.0,646705408.0
2012-12-25,11.52,11.98,11.77,11.37,15590053.0,357236544.0
2012-12-24,11.08,12.18,11.72,10.96,21470526.0,486575232.0
2012-12-21,11.36,11.4,11.07,10.85,30450884.0,662515200.0
2012-12-20,10.55,10.55,10.55,10.55,1227956.0,25430968.0
2012-12-19,9.6,9.6,9.6,9.6,303454.0,5714039.0
2012-09-25,8.84,8.92,8.72,8.66,2751821.0,47415704.0
2012-09-24,8.33,8.91,8.86,8.31,7165808.0,121975768.0
2012-09-21,8.52,8.63,8.25,8.14,5677125.0,93026856.0
2012-09-20,8.96,9.03,8.59,8.58,3146506.0,54402780.0
2012-09-19,8.89,9.04,8.98,8.82,5463004.0,96039952.0
2012-09-18,8.53,8.87,8.85,8.51,4457875.0,76162680.0
2012-09-17,8.48,8.74,8.53,8.48,4858476.0,81829776.0
2012-09-14,8.78,8.8,8.5,8.45,4708592.0,79114760.0
2012-09-13,8.79,8.8,8.7,8.66,3238015.0,55418992.0
2012-09-12,8.78,8.91,8.81,8.66,4058112.0,69750096.0
2012-09-11,8.84,8.86,8.76,8.64,5283436.0,90383840.0
2012-09-10,9.01,9.04,8.84,8.79,6060760.0,105425424.0
2012-09-07,9.01,9.5,8.98,8.97,9108927.0,164390032.0
2012-09-06,8.88,8.99,8.98,8.72,3003177.0,52223492.0
2012-09-05,8.93,9.04,8.82,8.79,3402681.0,59524872.0
2012-09-04,9.05,9.1,8.94,8.84,5697352.0,100521336.0
2012-09-03,8.71,9.06,9.05,8.67,6991583.0,122518104.0
2012-08-31,8.51,8.94,8.77,8.51,6628989.0,114875288.0
2012-08-30,8.76,8.92,8.57,8.36,6536958.0,110690544.0
2012-08-29,8.84,8.97,8.73,8.66,5134108.0,88578976.0
2012-08-28,8.22,9.1,8.85,8.22,12068086.0,205588464.0
2012-08-27,8.15,8.41,8.28,8.04,4332552.0,70406040.0
2012-08-24,8.27,8.41,8.13,8.05,4472027.0,72737032.0
2012-08-23,8.29,8.42,8.3,8.23,3475301.0,56811936.0
2012-08-22,8.43,8.59,8.31,8.26,5528960.0,91132984.0
2012-08-21,8.27,8.49,8.45,8.16,6983083.0,114558632.0
