date,open,high,close,low,volume,amount
2012-12-31,21.82,22.73,22.46,21.65,24874936.0,587704128.0
2012-12-28,21.43,21.85,21.74,21.43,13829039.0,318602848.0
2012-12-27,21.89,21.99,21.43,21.37,15274613.0,351172448.0
2012-12-26,21.41,22.03,21.69,21.37,21093268.0,487791296.0
2012-12-25,20.9,21.92,21.51,20.52,26303572.0,595439296.0
2012-12-24,21.32,21.32,20.94,20.85,10283878.0,229790064.0
2012-12-21,21.26,21.64,21.18,21.02,17659310.0,399020320.0
2012-12-20,21.13,21.62,21.4,20.83,16269089.0,366129920.0
2012-12-19,21.37,21.52,21.3,21.06,13772373.0,311269184.0
2012-12-18,21.46,21.92,21.51,21.09,16952756.0,387987872.0
2012-12-17,20.73,21.98,21.51,20.71,29569446.0,677457024.0
2012-12-14,19.86,20.84,20.78,19.86,17566194.0,383458176.0
2012-12-13,20.2,20.22,19.85,19.82,5793286.0,122891744.0
2012-12-12,20.22,20.3,20.14,19.96,5844603.0,124845624.0
2012-12-11,20.31,20.7,20.3,20.02,9941671.0,214946368.0
2012-12-10,20.08,20.38,20.32,20.03,12646611.0,272136960.0
2012-12-07,19.78,20.3,20.02,19.62,11739376.0,249639744.0
2012-12-06,19.81,19.92,19.78,19.67,7044507.0,147968688.0
2012-12-05,19.06,20.09,19.78,18.99,12686535.0,265887680.0
2012-12-04,18.85,19.14,19.1,18.73,4461734.0,89837952.0
2012-12-03,18.93,19.15,18.85,18.81,4165019.0,84005424.0
2012-11-30,18.76,19.05,18.93,18.76,3476510.0,69948352.0
2012-11-29,18.74,19.07,18.75,18.73,3593986.0,72178168.0
2012-11-28,18.86,19.0,18.77,18.74,4713787.0,94399304.0
2012-11-27,19.3,19.35,18.85,18.83,4762640.0,96506704.0
2012-11-26,19.4,19.57,19.38,19.3,3382351.0,69835592.0
2012-11-23,19.34,19.5,19.4,19.17,5029814.0,103563320.0
2012-11-22,19.34,19.36,19.17,19.13,2881365.0,58882720.0
2012-11-21,19.18,19.5,19.49,18.96,4645352.0,95052032.0
2012-11-20,19.4,19.49,19.24,19.2,3271617.0,67291856.0
2012-11-19,19.26,19.3,19.25,19.0,2599543.0,52826012.0
2012-11-16,19.3,19.38,19.13,19.0,4781601.0,97085544.0
2012-11-15,19.47,19.57,19.35,19.25,3867786.0,79657952.0
2012-11-14,19.34,19.72,19.61,19.3,4471234.0,92597352.0
2012-11-13,19.85,19.85,19.33,19.3,4998837.0,103209544.0
2012-11-12,19.53,19.77,19.69,19.49,3382335.0,70534832.0
2012-11-09,19.65,19.84,19.53,19.44,4558923.0,95040760.0
2012-11-08,20.0,20.0,19.67,19.63,6736751.0,141453248.0
2012-11-07,20.05,20.54,20.25,19.81,8372617.0,180098352.0
2012-11-06,20.01,20.1,20.0,19.67,4771905.0,100796784.0
2012-11-05,20.19,20.37,19.98,19.84,7317303.0,155670864.0
2012-11-02,20.47,20.5,20.33,20.09,5073411.0,109321648.0
2012-11-01,19.93,20.43,20.36,19.91,6000996.0,129202952.0
2012-10-31,19.59,19.97,19.9,19.59,4643009.0,97686424.0
2012-10-30,19.5,19.8,19.64,19.5,4335570.0,90346208.0
2012-10-29,19.68,19.75,19.47,19.41,3827702.0,79605728.0
2012-10-26,20.53,20.63,19.67,19.66,9243470.0,196324064.0
