date,open,high,close,low,volume,amount
2013-12-31,13.6,13.92,13.77,13.49,7140737.0,100757696.0
2013-12-30,13.78,13.78,13.62,13.59,4914152.0,69191432.0
2013-12-27,13.61,13.81,13.73,13.51,6362258.0,89862024.0
2013-12-26,13.79,13.81,13.62,13.38,7234708.0,101255800.0
2013-12-25,13.73,13.83,13.79,13.64,4173184.0,59004956.0
2013-12-24,13.64,13.84,13.65,13.59,4734746.0,66781724.0
2013-12-23,13.66,13.75,13.72,13.51,4798500.0,67454256.0
2013-12-20,14.09,14.19,13.65,13.6,9168723.0,130886704.0
2013-12-19,14.3,14.37,14.09,14.09,4724859.0,69086992.0
2013-12-18,14.21,14.3,14.26,14.18,3863139.0,56563932.0
2013-12-17,14.26,14.45,14.2,14.19,5110551.0,75151992.0
2013-12-16,14.48,14.52,14.17,14.11,9198169.0,135124208.0
2013-12-13,14.42,14.53,14.48,14.36,5148199.0,76698592.0
2013-12-12,14.52,14.63,14.49,14.48,5635266.0,84356408.0
2013-12-11,14.77,14.78,14.51,14.45,7894313.0,118540256.0
2013-12-10,14.86,14.92,14.76,14.69,6815496.0,103716416.0
2013-12-09,14.97,15.08,14.84,14.77,8058077.0,123587000.0
2013-12-06,14.86,15.02,14.97,14.78,7173511.0,109981792.0
2013-12-05,15.13,15.2,14.94,14.89,9360201.0,144620768.0
2013-12-04,14.76,15.1,15.02,14.69,16599671.0,255696960.0
2013-12-03,14.55,14.88,14.82,14.48,10822102.0,164115056.0
2013-12-02,14.57,15.0,14.62,14.46,13763035.0,207796816.0
2013-11-29,14.94,14.94,14.79,14.73,12278701.0,187353632.0
2013-11-28,14.37,15.33,15.0,14.32,30715428.0,470924736.0
2013-11-27,14.33,14.44,14.34,14.18,8052535.0,118663952.0
2013-11-26,14.35,14.43,14.34,14.33,4186510.0,61958384.0
2013-11-25,14.37,14.53,14.4,14.33,5905560.0,87802904.0
2013-11-22,14.49,14.53,14.42,14.37,6264556.0,93282968.0
2013-11-21,14.56,14.56,14.42,14.37,7299858.0,108781640.0
2013-11-20,14.54,14.64,14.64,14.47,7062953.0,105854752.0
2013-11-19,14.6,14.6,14.45,14.38,8683283.0,129569832.0
2013-11-18,14.34,14.66,14.65,14.33,11870829.0,177559200.0
2013-11-15,14.17,14.52,14.36,14.07,8978940.0,132546040.0
2013-11-14,14.0,14.14,14.07,13.99,4396735.0,63691576.0
2013-11-13,14.37,14.38,14.0,13.99,8767856.0,127777496.0
2013-11-12,14.21,14.52,14.45,14.21,4663026.0,68981552.0
2013-11-11,14.38,14.44,14.25,14.22,4638174.0,68293848.0
2013-11-08,14.52,14.68,14.38,14.37,4727733.0,70467952.0
2013-11-07,14.71,14.74,14.57,14.57,4098590.0,61772332.0
2013-11-06,14.78,14.92,14.66,14.66,5815062.0,88335784.0
2013-11-05,14.73,14.81,14.8,14.54,5556545.0,83908744.0
2013-11-04,14.83,15.11,14.78,14.71,5185418.0,79174288.0
2013-11-01,14.7,14.92,14.82,14.58,7814227.0,119033248.0
2013-10-31,14.69,14.73,14.63,14.53,5560639.0,83711848.0
2013-10-30,14.54,14.8,14.69,14.47,8603456.0,130023232.0
2013-10-29,14.46,14.79,14.44,14.28,9838824.0,146891152.0
2013-10-28,14.57,14.66,14.53,14.45,4314511.0,64593232.0
2013-10-25,14.82,14.86,14.54,14.47,9310940.0,140269248.0
2013-10-24,15.03,15.03,14.82,14.82,6756980.0,103485056.0
2013-10-23,15.18,15.31,15.03,15.0,9363945.0,145924880.0
2013-10-22,15.19,15.19,15.05,14.98,7833399.0,121425824.0
2013-10-21,15.08,15.22,15.21,14.76,11591399.0,178871296.0
2013-10-18,15.13,15.21,15.11,15.05,5668407.0,88313712.0
2013-10-17,15.15,15.39,15.05,14.98,8757551.0,136480320.0
2013-10-16,15.63,15.63,15.03,14.9,15470303.0,242497344.0
2013-10-15,15.64,15.84,15.66,15.55,8447486.0,136672688.0
2013-10-14,15.73,15.8,15.64,15.57,11712899.0,188754800.0
2013-10-11,15.73,15.97,15.8,15.69,9681797.0,157793456.0
