date,open,high,close,low,volume,amount
2013-12-31,10.51,10.67,10.58,10.34,1715699.0,35953836.0
2013-12-30,10.65,10.76,10.51,10.3,2199020.0,45837956.0
2013-12-27,10.73,10.89,10.7,10.48,2047281.0,43606476.0
2013-12-26,10.87,10.87,10.68,10.64,877911.0,18745776.0
2013-12-25,10.72,10.95,10.8,10.6,876882.0,18812982.0
2013-12-24,10.44,11.05,10.72,10.3,1624959.0,34737032.0
2013-12-23,10.37,10.41,10.35,9.85,1279609.0,25970784.0
2013-12-20,10.64,10.68,10.41,10.22,1454520.0,30080472.0
2013-12-19,10.95,10.95,10.64,10.55,951222.0,20283072.0
2013-12-18,10.82,10.9,10.86,10.66,1072548.0,22984196.0
2013-12-17,10.8,11.0,10.89,10.56,1252633.0,26989144.0
2013-12-16,10.74,10.99,10.84,10.45,2958316.0,62963032.0
2013-12-13,10.94,11.0,10.8,10.54,3660938.0,78597328.0
2013-12-12,11.25,11.34,10.99,10.85,2389697.0,52390808.0
2013-12-11,11.4,11.55,11.35,11.1,1705284.0,38224444.0
2013-12-10,11.4,11.53,11.4,11.15,1432889.0,32382578.0
2013-12-09,11.5,11.76,11.43,11.36,1530079.0,34970628.0
2013-12-06,11.69,11.69,11.39,11.12,1826606.0,41066272.0
2013-12-05,11.4,11.78,11.51,11.29,1168758.0,26697024.0
2013-12-04,11.17,11.55,11.42,10.9,1660819.0,37623704.0
2013-12-03,10.39,11.25,11.09,10.2,4175937.0,89959368.0
2013-12-02,11.3,11.67,11.34,10.81,2933828.0,66048784.0
2013-11-29,11.6,11.71,11.68,11.38,2129705.0,48926580.0
2013-11-28,11.61,11.74,11.62,11.5,3398456.0,78496824.0
2013-11-27,11.15,11.91,11.63,11.15,7315599.0,168316032.0
2013-11-26,10.76,11.3,11.15,10.76,3846144.0,84757472.0
2013-11-25,10.97,11.05,10.87,10.74,1652933.0,35770312.0
2013-11-22,11.18,11.33,10.97,10.95,1989776.0,44022836.0
2013-11-21,10.94,11.2,11.18,10.94,3313950.0,73001600.0
2013-11-20,11.04,11.11,11.08,10.86,2490825.0,54317928.0
2013-11-19,10.57,11.12,11.1,10.41,5187006.0,111999464.0
2013-11-18,10.6,10.6,10.53,10.31,3530395.0,73254344.0
2013-11-15,10.3,10.45,10.39,10.22,3274020.0,67692488.0
2013-11-14,10.21,10.22,10.22,10.01,1926906.0,38955796.0
2013-11-13,10.04,10.19,10.05,9.93,1078047.0,21565146.0
2013-11-12,10.02,10.25,10.13,9.94,2944769.0,59125272.0
2013-11-11,9.67,9.95,9.92,9.64,2226203.0,43394524.0
2013-11-08,9.9,9.95,9.79,9.52,2423851.0,46558884.0
2013-11-07,10.15,10.16,9.95,9.87,2619746.0,51844024.0
2013-11-06,10.17,10.44,10.18,10.11,1742303.0,35472124.0
2013-11-05,9.87,10.28,10.22,9.65,2828273.0,56632652.0
2013-11-04,10.13,10.5,10.02,9.69,7137089.0,142233680.0
2013-11-01,10.02,10.29,10.0,9.95,3592770.0,72087296.0
2013-10-31,10.35,10.42,10.14,10.05,2395297.0,48681164.0
2013-10-30,10.03,10.42,10.35,10.03,1240390.0,25287984.0
2013-10-29,10.15,10.43,10.03,9.55,2535877.0,50623164.0
2013-10-28,10.39,10.54,10.2,10.15,1638617.0,33513504.0
2013-10-25,10.24,10.48,10.39,10.13,2568088.0,52855856.0
2013-10-24,9.99,10.45,10.12,9.95,4538529.0,91981760.0
2013-10-23,10.8,11.09,10.2,10.11,3510060.0,73994568.0
2013-10-22,11.06,11.18,10.77,10.72,4484399.0,97048848.0
2013-10-21,10.77,11.23,11.22,10.7,4146996.0,91222184.0
2013-10-18,10.39,10.6,10.54,10.26,1403739.0,29352956.0
2013-10-17,10.44,10.75,10.38,10.17,3151741.0,65673808.0
2013-10-16,10.7,10.99,10.4,10.31,4466682.0,95026192.0
2013-10-15,10.88,10.95,10.76,10.7,2362534.0,50842652.0
2013-10-14,10.83,10.99,10.95,10.73,2879154.0,62347572.0
2013-10-11,10.9,11.09,10.88,10.71,2339688.0,50605964.0
2013-10-10,11.38,11.55,10.83,10.73,4978166.0,109051272.0
2013-10-09,11.37,11.65,11.42,11.11,4163945.0,93531472.0
2013-10-08,10.81,11.54,11.53,10.72,2866325.0,64952316.0
2013-09-30,10.68,11.19,11.06,10.68,2249184.0,49333280.0
2013-09-27,10.61,10.83,10.65,10.51,2213821.0,47045236.0
2013-09-26,11.1,11.11,10.6,10.59,2757700.0,59346908.0
2013-09-25,11.2,11.86,11.13,11.13,5643881.0,129279824.0
2013-09-24,10.9,11.46,11.37,10.9,7047302.0,157813216.0
2013-09-23,10.39,10.69,10.66,10.35,3214124.0,67442112.0
2013-09-18,10.17,10.4,10.36,10.08,3203671.0,65054280.0
2013-09-17,10.42,10.49,10.18,10.16,2682122.0,55166724.0
2013-09-16,10.54,10.79,10.57,10.28,3933397.0,82399184.0
2013-09-13,10.44,10.65,10.58,10.2,4027045.0,84219488.0
2013-09-12,10.14,10.65,10.53,9.9,7191114.0,147626160.0
2013-09-11,11.46,11.46,10.52,10.52,9653763.0,204014112.0
2013-09-10,12.05,12.05,11.69,11.53,3989445.0,93204480.0
2013-09-09,12.22,12.31,12.2,11.5,6605270.0,157090128.0
2013-09-06,12.11,12.36,12.23,11.89,3660221.0,88567920.0
2013-09-05,11.96,12.31,12.16,11.89,5991362.0,144504512.0
2013-09-04,11.03,12.11,11.99,11.03,9118532.0,214057984.0
2013-09-03,11.03,11.15,11.01,10.88,3991696.0,87255984.0
2013-09-02,10.77,11.3,11.02,10.44,5164622.0,112371568.0
2013-08-30,11.55,11.75,10.92,10.7,3950032.0,87656240.0
2013-08-29,11.25,11.73,11.6,11.16,3535781.0,81135192.0
2013-08-28,11.6,11.86,11.29,11.27,3774752.0,86623008.0
2013-08-27,11.66,11.95,11.58,11.38,3822823.0,87956208.0
2013-08-26,11.45,12.22,11.78,11.3,7209996.0,170289472.0
2013-08-23,11.28,11.92,11.59,11.05,11964536.0,276088192.0
2013-08-22,11.14,11.46,11.31,11.08,7383017.0,166051040.0
2013-08-21,10.54,11.3,11.28,10.44,8029769.0,173592224.0
2013-08-20,10.01,10.53,10.51,10.01,5567017.0,115336472.0
2013-08-19,9.89,10.19,10.12,9.77,4132404.0,82057856.0
2013-08-16,10.29,10.71,10.05,9.95,5159202.0,106765216.0
2013-08-15,10.3,10.52,10.4,10.14,3762511.0,77615024.0
2013-08-14,10.34,10.44,10.33,10.05,3849059.0,78237104.0
2013-08-13,10.31,10.53,10.39,10.28,3565151.0,73738192.0
2013-08-12,10.36,10.53,10.29,9.95,6825193.0,138431104.0
2013-08-09,10.84,10.99,10.36,10.2,6479959.0,135936480.0
2013-08-08,10.55,11.07,10.89,10.42,9516906.0,205884576.0
2013-08-07,10.6,10.82,10.66,10.39,5485811.0,115669200.0
2013-08-06,10.7,10.83,10.7,10.45,6481836.0,137104752.0
2013-08-05,9.99,10.93,10.76,9.95,12605749.0,264045120.0
2013-08-02,9.9,10.29,9.94,9.75,8150414.0,162874272.0
2013-08-01,9.41,10.06,9.86,9.32,8466431.0,165593936.0
2013-07-31,9.33,9.44,9.3,9.14,3407424.0,63175992.0
2013-07-30,9.28,9.64,9.27,8.94,5841144.0,107912664.0
2013-07-29,9.45,9.45,9.14,9.04,3629999.0,66506512.0
2013-07-26,9.38,9.5,9.45,8.89,6450887.0,118262456.0
2013-07-25,9.71,9.71,9.52,9.35,8569161.0,162867392.0
2013-07-24,9.45,9.8,9.73,9.44,8407419.0,160899696.0
2013-07-23,9.5,9.81,9.6,9.39,8708158.0,166312064.0
2013-07-22,9.17,9.54,9.43,9.13,7190053.0,134188816.0
2013-07-19,9.39,9.56,9.22,9.18,9431557.0,175999232.0
2013-07-18,8.45,9.41,9.41,8.41,17433320.0,316843584.0
2013-07-17,8.85,8.94,8.56,8.49,7439008.0,129096520.0
2013-07-16,8.84,9.04,8.86,8.75,6179768.0,108779648.0
2013-07-15,8.5,8.89,8.89,8.41,8215254.0,142764208.0
2013-07-12,8.49,8.78,8.59,8.43,5812990.0,99657544.0
2013-07-11,8.15,8.48,8.47,8.05,6169173.0,102276800.0
2013-07-10,7.83,8.13,8.12,7.77,3284996.0,52038480.0
2013-07-09,7.64,7.9,7.85,7.63,2463225.0,38123708.0
2013-07-08,8.17,8.17,7.75,7.59,4460967.0,69569128.0
2013-07-05,8.59,8.69,8.28,8.26,5843631.0,98206616.0
2013-07-04,8.48,8.88,8.62,8.4,9165000.0,159525856.0
2013-07-03,8.24,8.66,8.59,8.1,9380089.0,156466384.0
2013-07-02,8.01,8.27,8.21,7.97,5765867.0,93485928.0
2013-07-01,7.73,8.03,8.01,7.72,4033577.0,63412588.0
2013-06-28,7.56,7.88,7.85,7.33,4373642.0,66969372.0
2013-06-27,7.96,8.22,7.73,7.71,7531866.0,119859056.0
2013-06-26,7.79,7.97,7.95,7.64,7891810.0,122572360.0
2013-06-25,7.44,7.68,7.57,6.84,7404735.0,108566240.0
2013-06-24,8.47,8.52,7.54,7.54,11882358.0,185160384.0
2013-06-21,8.29,8.57,8.38,8.17,3694335.0,61587928.0
2013-06-20,8.85,9.02,8.54,8.45,4425950.0,77520456.0
