date,open,high,close,low,volume,amount
2012-12-31,8.15,8.32,8.2,8.09,5358904.0,89629248.0
2012-12-28,7.85,8.18,8.11,7.83,7121558.0,116369640.0
2012-12-27,7.96,8.05,7.8,7.79,4097455.0,66017720.0
2012-12-26,7.88,7.95,7.92,7.81,3858274.0,61977448.0
2012-12-25,7.62,8.06,7.89,7.53,7946939.0,127598008.0
2012-12-24,7.61,7.94,7.66,7.58,4230889.0,66981348.0
2012-12-21,7.62,7.85,7.61,7.54,3994693.0,62290492.0
2012-12-20,7.5,7.83,7.69,7.31,5618408.0,86669392.0
2012-12-19,7.7,7.75,7.58,7.44,4929500.0,76069512.0
2012-12-18,7.63,7.96,7.73,7.53,6388715.0,101278224.0
2012-12-17,7.63,7.79,7.62,7.56,4647027.0,72683624.0
2012-12-14,7.1,7.66,7.62,7.08,5416796.0,82339560.0
2012-12-13,7.21,7.21,7.08,7.07,1710569.0,24833766.0
2012-12-12,7.25,7.33,7.25,7.11,2415174.0,35485804.0
2012-12-11,7.28,7.35,7.22,7.21,2595854.0,38476496.0
2012-12-10,7.12,7.44,7.35,7.05,4228048.0,62942024.0
2012-12-07,6.85,7.12,7.12,6.85,3441944.0,49138408.0
2012-12-06,6.85,6.97,6.83,6.75,2602249.0,36423660.0
2012-12-05,6.5,7.07,6.91,6.43,4626216.0,64768960.0
2012-12-04,6.28,6.56,6.51,6.25,2768069.0,35999708.0
2012-12-03,6.68,6.76,6.28,6.26,2471908.0,32832574.0
2012-11-30,6.73,6.83,6.68,6.58,3658574.0,50111196.0
2012-11-29,7.41,7.45,6.82,6.66,3579178.0,51292792.0
2012-11-28,7.26,7.41,7.38,7.24,1384282.0,20675782.0
2012-11-27,7.51,7.56,7.36,7.36,1645855.0,25007688.0
2012-11-26,7.7,7.72,7.46,7.45,1843895.0,28357636.0
2012-11-23,7.79,7.82,7.7,7.7,1975435.0,31195074.0
2012-11-22,7.7,7.81,7.74,7.65,2003646.0,31530076.0
2012-11-21,7.61,7.81,7.78,7.58,2947492.0,46358640.0
2012-11-20,7.69,7.73,7.57,7.56,1970888.0,30555458.0
2012-11-19,7.56,7.71,7.68,7.49,2505782.0,38998668.0
2012-11-16,7.45,7.63,7.54,7.45,1619687.0,24862650.0
2012-11-15,7.57,7.65,7.49,7.48,1889761.0,29098312.0
2012-11-14,7.58,7.68,7.63,7.51,3013299.0,46639424.0
2012-11-13,7.84,7.86,7.52,7.52,2156911.0,33683352.0
2012-11-12,7.85,7.91,7.84,7.71,1711591.0,27272648.0
2012-11-09,7.92,7.98,7.83,7.78,2254276.0,36047932.0
2012-11-08,8.2,8.2,7.93,7.92,3668572.0,60098848.0
2012-11-07,8.35,8.47,8.26,8.25,3728586.0,63233688.0
2012-11-06,8.24,8.52,8.47,8.14,6331161.0,107714880.0
2012-11-05,8.3,8.39,8.24,8.19,2443245.0,41152032.0
2012-11-02,8.29,8.4,8.33,8.23,3260164.0,55198972.0
2012-11-01,8.11,8.4,8.32,8.11,5260668.0,88782600.0
2012-10-31,7.99,8.08,8.07,7.95,2308561.0,37735668.0
2012-10-30,7.93,8.09,7.95,7.91,2206842.0,35918996.0
2012-10-29,8.04,8.08,7.93,7.9,2586289.0,41956512.0
2012-10-26,8.12,8.34,8.1,8.09,4692445.0,78436992.0
2012-10-25,8.12,8.32,8.15,8.08,2738992.0,45726564.0
2012-10-24,8.11,8.22,8.13,8.05,2452003.0,40611712.0
2012-10-23,8.44,8.5,8.13,8.12,3741953.0,63183588.0
2012-10-22,8.36,8.51,8.45,8.35,2835760.0,48826092.0
2012-10-19,8.5,8.57,8.45,8.41,3241315.0,56074524.0
2012-10-18,8.34,8.61,8.5,8.34,5951295.0,103000312.0
2012-10-17,8.5,8.52,8.37,8.28,4614505.0,79005416.0
2012-10-16,8.49,8.56,8.34,8.25,7351217.0,125900320.0
2012-10-15,8.25,8.91,8.55,8.15,10324080.0,178627936.0
2012-10-12,8.09,8.4,8.14,8.01,4342526.0,72569960.0
2012-10-11,8.09,8.26,8.0,8.0,3351516.0,55432496.0
2012-10-10,8.08,8.21,8.17,8.0,3173045.0,52416456.0
2012-10-09,7.93,8.25,8.12,7.89,5677604.0,94215064.0
2012-10-08,7.98,8.04,7.87,7.77,2446030.0,39327748.0
2012-09-28,7.76,8.06,8.01,7.73,4676050.0,75361768.0
2012-09-27,7.41,8.0,7.87,7.41,5986556.0,95172216.0
2012-09-26,7.51,7.68,7.43,7.42,1490726.0,22861288.0
2012-09-25,7.56,7.72,7.51,7.49,1875377.0,29001384.0
2012-09-24,7.4,7.72,7.54,7.31,2204039.0,33854412.0
2012-09-21,7.45,7.6,7.47,7.39,1675677.0,25579356.0
2012-09-20,7.61,7.66,7.46,7.44,2337686.0,35864088.0
2012-09-19,7.59,7.72,7.69,7.56,1888017.0,29464546.0
2012-09-18,7.65,7.68,7.54,7.51,1471143.0,22737808.0
2012-09-17,7.9,7.94,7.62,7.61,2366452.0,37310916.0
2012-09-14,8.0,8.07,7.9,7.84,3211815.0,52086792.0
2012-09-13,8.0,8.06,7.85,7.83,2005447.0,32512634.0
2012-09-12,8.08,8.13,8.02,7.91,3592183.0,58543484.0
2012-09-11,8.02,8.04,7.95,7.84,3626150.0,58502484.0
2012-09-10,8.05,8.21,8.05,7.99,4880775.0,80414456.0
2012-09-07,7.66,8.25,8.12,7.66,8913616.0,145570336.0
2012-09-06,7.47,7.64,7.59,7.45,2091263.0,32289554.0
2012-09-05,7.38,7.57,7.49,7.37,2167140.0,33140066.0
2012-09-04,7.6,7.66,7.39,7.38,3080047.0,47182828.0
2012-09-03,7.51,7.79,7.61,7.44,4122967.0,64228668.0
2012-08-31,7.41,7.52,7.52,7.36,3279952.0,49627792.0
2012-08-30,7.22,7.56,7.45,7.19,5406083.0,81503400.0
2012-08-29,7.26,7.28,7.17,7.14,2112183.0,30992410.0
2012-08-28,7.14,7.47,7.31,7.14,2669799.0,39731820.0
2012-08-27,7.47,7.52,7.15,7.12,3745434.0,55008716.0
2012-08-24,7.62,7.7,7.52,7.5,2168074.0,33430900.0
2012-08-23,7.7,7.78,7.66,7.58,2583385.0,40399544.0
2012-08-22,7.79,7.8,7.57,7.54,2979909.0,46492636.0
2012-08-21,7.71,7.84,7.74,7.63,3699587.0,58395068.0
2012-08-20,7.52,7.75,7.69,7.47,2774150.0,43034520.0
2012-08-17,7.5,7.61,7.6,7.46,2025241.0,31034890.0
2012-08-16,7.48,7.6,7.51,7.44,3482186.0,53543420.0
2012-08-15,7.53,7.66,7.48,7.47,3250548.0,49984816.0
2012-08-14,7.64,7.68,7.58,7.36,7310162.0,111209112.0
2012-08-13,8.25,8.25,7.62,7.61,7441996.0,119149192.0
2012-08-10,8.4,8.4,8.26,8.24,2558678.0,43239540.0
2012-08-09,8.4,8.43,8.41,8.14,4720952.0,79773648.0
2012-08-08,8.43,8.58,8.4,8.37,5258286.0,90713064.0
2012-08-07,8.47,8.48,8.37,8.3,7165451.0,122278936.0
2012-08-06,8.34,8.61,8.55,8.3,8001973.0,138289376.0
2012-08-03,8.1,8.42,8.4,8.04,6407034.0,107707832.0
2012-08-02,8.03,8.14,7.99,7.84,3032240.0,49289904.0
2012-08-01,7.8,8.23,8.09,7.75,5011508.0,81898856.0
2012-07-31,7.72,7.86,7.76,7.58,3004296.0,47295868.0
2012-07-30,8.01,8.13,7.73,7.62,3962396.0,63046072.0
2012-07-27,8.3,8.33,8.01,7.96,4895928.0,81103832.0
2012-07-26,8.2,8.44,8.26,8.15,3306639.0,55701036.0
2012-07-25,8.35,8.47,8.19,8.18,3871588.0,65745056.0
2012-07-24,8.4,8.64,8.43,8.24,5349622.0,92288064.0
2012-07-23,8.33,8.62,8.52,8.15,5800513.0,99559544.0
2012-07-20,8.3,8.53,8.44,8.19,10218681.0,174137920.0
2012-07-19,7.68,8.53,8.42,7.66,16345963.0,277065760.0
2012-07-18,7.45,7.78,7.76,7.37,4275791.0,65725324.0
2012-07-17,7.29,7.65,7.5,7.22,4221610.0,64077848.0
2012-07-16,7.66,7.67,7.33,7.3,3262765.0,49383908.0
2012-07-13,7.67,7.83,7.6,7.6,2672102.0,41980692.0
2012-07-12,7.45,7.78,7.69,7.37,4781345.0,74227000.0
2012-07-11,7.47,7.58,7.57,7.24,5685633.0,85894952.0
2012-07-10,7.86,7.98,7.57,7.47,3075904.0,48414332.0
2012-07-09,8.0,8.1,7.85,7.81,1883227.0,30519680.0
2012-07-06,8.0,8.17,8.13,7.77,3556133.0,58126428.0
2012-07-05,8.01,8.07,7.9,7.71,2633559.0,42293560.0
2012-07-04,8.11,8.18,8.07,7.98,1677686.0,27525450.0
2012-07-03,8.25,8.39,8.1,8.08,3074842.0,51514392.0
2012-07-02,8.53,8.57,8.3,8.25,2456548.0,42189824.0
2012-06-29,8.22,8.51,8.41,7.96,2615406.0,44296740.0
2012-06-28,8.32,8.49,8.26,8.25,1374126.0,23431432.0
2012-06-27,8.53,8.62,8.37,8.35,1531700.0,26393578.0
2012-06-26,8.41,8.64,8.55,8.41,1900651.0,33018080.0
2012-06-25,8.68,8.68,8.41,8.39,2002835.0,34750848.0
2012-06-21,9.02,9.03,8.7,8.61,3857311.0,68796448.0
2012-06-19,9.19,9.3,9.08,9.03,1832356.0,34188116.0
2012-06-18,9.26,9.42,9.26,9.18,1947170.0,36913092.0
2012-06-15,9.19,9.31,9.17,8.94,2319753.0,43335908.0
2012-06-14,9.33,9.41,9.13,9.11,2846407.0,53792204.0
2012-06-13,9.23,9.57,9.4,9.13,5738306.0,109946264.0
2012-06-12,9.18,9.38,9.14,9.12,3251290.0,61296368.0
2012-06-11,8.78,9.33,9.21,8.75,4365235.0,80564264.0
2012-06-08,8.83,9.08,8.79,8.63,5019898.0,90996264.0
2012-06-07,8.87,8.94,8.65,8.62,2256587.0,40408196.0
2012-06-06,8.7,8.78,8.63,8.54,1639328.0,28930610.0
2012-06-05,8.89,8.96,8.69,8.67,2674672.0,47728692.0
2012-06-04,9.12,9.28,8.86,8.86,4152573.0,76703208.0
2012-06-01,9.16,9.4,9.32,9.16,4414138.0,83740888.0
2012-05-31,8.93,9.25,9.18,8.89,4775305.0,88767064.0
2012-05-30,9.01,9.13,9.01,8.96,3135273.0,57897576.0
2012-05-29,8.9,9.27,9.08,8.87,5411334.0,100501800.0
2012-05-28,8.62,9.05,8.96,8.45,4203700.0,74865320.0
2012-05-25,8.93,9.11,8.83,8.78,3944988.0,71796768.0
2012-05-24,8.88,9.27,9.07,8.84,9618313.0,177835120.0
2012-05-23,8.8,9.06,8.94,8.71,4235617.0,77059920.0
2012-05-22,8.65,8.85,8.79,8.64,3140652.0,56072108.0
2012-05-21,8.7,8.86,8.6,8.3,5199301.0,91192744.0
2012-05-18,8.84,8.97,8.78,8.69,4177331.0,75123064.0
2012-05-17,8.37,8.98,8.98,8.37,7178145.0,128200000.0
2012-05-16,8.56,8.87,8.35,8.33,3948791.0,69211560.0
2012-05-15,8.59,8.78,8.7,8.32,4253620.0,73752288.0
2012-05-14,8.69,8.93,8.67,8.66,3426286.0,61374452.0
2012-05-11,8.73,8.82,8.64,8.64,1665694.0,29597554.0
2012-05-10,8.71,8.84,8.74,8.64,2245765.0,40000896.0
2012-05-09,8.69,8.83,8.7,8.61,3220847.0,57146028.0
2012-05-08,8.96,8.96,8.84,8.72,4304486.0,77417368.0
2012-05-07,8.88,9.01,8.98,8.71,5583150.0,101145368.0
2012-05-04,8.96,9.03,8.93,8.79,4613803.0,83828968.0
2012-05-03,8.55,9.08,9.01,8.52,8063807.0,145650336.0
2012-05-02,9.12,9.18,8.68,8.67,10019174.0,182532528.0
2012-04-27,8.68,8.72,8.58,8.5,3948419.0,69084240.0
2012-04-26,8.49,8.79,8.67,8.32,7119656.0,124874376.0
2012-04-25,8.35,8.78,8.49,8.23,6974659.0,121455888.0
2012-04-24,8.52,8.73,8.47,8.04,6191386.0,105720304.0
2012-04-23,8.54,8.84,8.59,8.46,7694229.0,135397584.0
2012-04-20,8.3,8.84,8.59,8.25,8999719.0,157697168.0
2012-04-19,8.27,8.41,8.32,8.21,4403416.0,74702768.0
2012-04-18,7.97,8.39,8.32,7.93,4792001.0,80253688.0
2012-04-17,8.17,8.25,7.86,7.85,3405527.0,55530352.0
2012-04-16,8.05,8.35,8.25,8.01,2858028.0,48070436.0
2012-04-13,8.12,8.47,8.15,8.03,4337348.0,72857920.0
2012-04-12,7.86,8.18,8.05,7.79,4082706.0,66590468.0
2012-04-11,7.7,7.97,7.83,7.62,2438832.0,38917384.0
2012-04-10,7.59,7.82,7.79,7.37,2616751.0,40510704.0
2012-04-09,7.66,7.82,7.59,7.57,2657620.0,41773776.0
2012-04-06,7.61,7.71,7.71,7.55,2826929.0,44006248.0
2012-04-05,7.27,7.82,7.66,7.21,4702410.0,72406072.0
2012-03-30,7.19,7.35,7.25,7.12,2580052.0,38152464.0
2012-03-29,7.17,7.28,7.19,6.99,2837537.0,41305236.0
2012-03-28,7.43,7.52,7.21,7.18,3176809.0,47846072.0
2012-03-27,7.56,7.6,7.48,7.41,2120762.0,32456232.0
2012-03-26,7.6,7.71,7.48,7.37,2163344.0,33087498.0
2012-03-23,7.76,7.93,7.61,7.56,2948379.0,46378952.0
2012-03-22,7.9,7.9,7.77,7.66,3150293.0,49956900.0
2012-03-20,8.2,8.2,7.87,7.87,3560915.0,57850136.0
2012-03-19,8.2,8.3,8.2,8.03,4019643.0,66703768.0
2012-03-16,7.93,8.27,8.24,7.92,4852276.0,80408736.0
2012-03-15,7.98,8.12,7.92,7.8,4014169.0,65253828.0
2012-03-14,8.53,8.67,8.01,7.95,7353179.0,124531648.0
2012-03-13,8.21,8.56,8.49,8.1,6872640.0,117378952.0
2012-03-12,8.3,8.31,8.23,8.03,5254180.0,87119752.0
2012-03-09,8.22,8.34,8.25,8.1,5091470.0,85195672.0
2012-03-08,7.87,8.38,8.16,7.87,7044915.0,116922568.0
2012-03-07,7.65,7.99,7.76,7.6,4042339.0,64462388.0
2012-03-06,7.79,7.85,7.75,7.65,3722392.0,58729828.0
2012-03-05,7.8,8.11,7.86,7.8,7241087.0,116778472.0
2012-03-01,7.46,7.67,7.51,7.44,2771104.0,42774360.0
