date,open,high,close,low,volume,amount
2012-12-31,2.27,2.28,2.27,2.25,91713368.0,207734624.0
2012-12-28,2.26,2.27,2.26,2.24,78819136.0,177880880.0
2012-12-27,2.26,2.29,2.26,2.23,121241632.0,273767744.0
2012-12-26,2.24,2.26,2.24,2.2,135060192.0,301115040.0
2012-12-25,2.21,2.27,2.24,2.17,149644192.0,333074368.0
2012-12-24,2.17,2.35,2.25,2.16,204036912.0,461752160.0
2012-12-20,2.15,2.16,2.14,2.11,59517544.0,126972264.0
2012-12-19,2.18,2.18,2.16,2.15,41630880.0,90107408.0
2012-12-18,2.13,2.2,2.18,2.11,103939024.0,224543856.0
2012-12-17,2.17,2.21,2.15,2.12,101094000.0,217773088.0
2012-12-14,2.09,2.18,2.17,2.08,103599616.0,223081840.0
2012-12-13,2.17,2.17,2.09,2.05,104256840.0,220496912.0
2012-12-12,2.17,2.19,2.18,2.14,50589600.0,109447488.0
2012-12-11,2.24,2.25,2.18,2.17,71131872.0,156280768.0
2012-12-10,2.23,2.24,2.24,2.21,59281392.0,131952616.0
2012-12-07,2.2,2.24,2.23,2.19,72410536.0,160505184.0
2012-12-06,2.19,2.23,2.2,2.19,60470452.0,133659304.0
2012-12-05,2.09,2.27,2.21,2.08,130993752.0,285714816.0
2012-12-04,2.05,2.12,2.1,2.04,53057632.0,110705504.0
2012-12-03,2.04,2.07,2.04,2.03,31550792.0,64774728.0
2012-11-30,2.0,2.06,2.06,1.99,45422088.0,92523968.0
2012-11-29,2.0,2.02,2.0,1.99,35617368.0,71529552.0
2012-11-28,2.03,2.04,2.0,1.98,72919632.0,145973872.0
2012-11-27,2.03,2.08,2.04,2.02,53498636.0,109682088.0
2012-11-26,2.14,2.14,2.05,2.05,76258080.0,159538320.0
2012-11-23,2.15,2.17,2.14,2.14,29591928.0,63781776.0
2012-11-22,2.19,2.19,2.15,2.15,40208984.0,87075016.0
2012-11-21,2.15,2.2,2.2,2.14,64466584.0,140204240.0
2012-11-20,2.17,2.19,2.14,2.13,48808760.0,105248960.0
2012-11-19,2.17,2.18,2.16,2.13,51948072.0,112137344.0
2012-11-16,2.18,2.2,2.18,2.12,82956416.0,179054288.0
2012-11-15,2.19,2.24,2.18,2.17,50458652.0,110894176.0
2012-11-14,2.18,2.22,2.21,2.16,64203888.0,140451856.0
2012-11-13,2.25,2.25,2.19,2.19,70245848.0,155618896.0
2012-11-12,2.24,2.28,2.25,2.22,70390584.0,158460224.0
2012-11-09,2.18,2.24,2.24,2.18,63684948.0,141446304.0
2012-11-08,2.2,2.25,2.19,2.18,98011904.0,217335424.0
2012-11-07,2.28,2.29,2.22,2.21,109077584.0,245596208.0
2012-11-06,2.21,2.3,2.28,2.19,178985776.0,404433152.0
2012-11-05,2.18,2.25,2.21,2.17,116639128.0,258102288.0
2012-11-02,2.18,2.23,2.18,2.15,97762688.0,213427728.0
2012-11-01,2.17,2.2,2.18,2.14,102072480.0,222020304.0
2012-10-31,2.04,2.24,2.18,2.03,180011616.0,388392032.0
2012-10-30,2.05,2.08,2.04,2.02,54863404.0,112165352.0
2012-10-29,2.04,2.07,2.04,2.01,54871336.0,111933408.0
2012-10-26,2.13,2.13,2.05,2.05,83229160.0,172940352.0
2012-10-25,2.13,2.19,2.13,2.12,103439152.0,222710784.0
2012-10-24,2.09,2.15,2.12,2.08,80035064.0,170480992.0
2012-10-23,2.12,2.17,2.11,2.1,106535048.0,227119872.0
2012-10-22,2.07,2.15,2.13,2.05,119979296.0,253320752.0
2012-10-19,2.08,2.11,2.08,2.05,109268176.0,227366896.0
2012-10-18,1.97,2.13,2.09,1.96,212383376.0,438982240.0
2012-10-17,2.01,2.03,1.97,1.95,75716656.0,149429744.0
2012-10-16,2.02,2.04,2.01,1.98,50329872.0,101129584.0
2012-10-15,1.98,2.06,2.03,1.97,70861920.0,143258736.0
2012-10-12,1.96,2.01,1.98,1.94,43468408.0,85814392.0
2012-10-11,1.99,2.02,1.96,1.95,76743136.0,151948352.0
2012-10-10,1.93,2.05,2.01,1.92,131223488.0,263993008.0
2012-10-09,1.88,1.95,1.94,1.87,64938604.0,124912832.0
2012-10-08,1.9,1.91,1.87,1.86,38711552.0,72905760.0
2012-09-28,1.87,1.92,1.91,1.87,46245712.0,87730840.0
2012-09-27,1.84,1.92,1.89,1.83,54067464.0,101650872.0
2012-09-26,1.89,1.89,1.84,1.83,43936920.0,81547320.0
2012-09-25,1.88,1.91,1.89,1.87,32029640.0,60482012.0
2012-09-24,1.87,1.91,1.89,1.86,44336008.0,83516736.0
2012-09-21,1.92,1.94,1.89,1.87,69421128.0,132106072.0
2012-09-20,1.96,1.97,1.93,1.92,68028472.0,132014264.0
2012-09-19,1.94,2.03,1.98,1.93,125693208.0,249122400.0
2012-09-18,1.99,2.04,1.94,1.93,165988256.0,329566912.0
2012-09-17,2.09,2.12,2.01,1.99,223394960.0,456416320.0
2012-09-14,1.89,2.06,2.06,1.86,271485152.0,544333184.0
2012-09-13,1.84,1.9,1.87,1.83,80816976.0,151793424.0
2012-09-12,1.83,1.85,1.84,1.82,29458660.0,54093716.0
2012-09-11,1.84,1.84,1.83,1.81,31587994.0,57503756.0
2012-09-10,1.82,1.85,1.84,1.82,49029800.0,90194048.0
2012-09-07,1.76,1.85,1.82,1.76,68047056.0,123148568.0
2012-09-06,1.76,1.77,1.76,1.75,19377460.0,34101208.0
2012-09-05,1.76,1.77,1.76,1.75,23767534.0,41781564.0
2012-09-04,1.78,1.78,1.77,1.75,27429306.0,48435288.0
2012-09-03,1.78,1.79,1.78,1.77,26156184.0,46536168.0
2012-08-31,1.77,1.8,1.79,1.76,30204280.0,53874516.0
2012-08-30,1.78,1.81,1.77,1.76,43472768.0,77418624.0
2012-08-29,1.74,1.81,1.79,1.73,73657048.0,131781792.0
2012-08-28,1.69,1.74,1.73,1.68,20961976.0,35933600.0
2012-08-27,1.72,1.72,1.69,1.69,20850422.0,35490684.0
2012-08-24,1.73,1.74,1.72,1.71,18583432.0,31983678.0
2012-08-23,1.73,1.74,1.74,1.72,16925640.0,29303158.0
2012-08-22,1.73,1.74,1.73,1.72,14552226.0,25180640.0
2012-08-21,1.73,1.75,1.74,1.71,25565988.0,44323352.0
2012-08-20,1.73,1.74,1.73,1.7,22743068.0,39079488.0
2012-08-17,1.73,1.74,1.74,1.72,16806148.0,29048370.0
2012-08-16,1.75,1.76,1.74,1.73,15341012.0,26711256.0
2012-08-15,1.75,1.76,1.75,1.74,15510501.0,27166182.0
2012-08-14,1.75,1.76,1.76,1.74,20199732.0,35391496.0
2012-08-13,1.77,1.77,1.75,1.75,21781300.0,38435920.0
2012-08-10,1.77,1.78,1.77,1.77,15369771.0,27250794.0
2012-08-09,1.77,1.78,1.78,1.76,17899292.0,31621458.0
2012-08-08,1.77,1.79,1.78,1.76,26324888.0,46735004.0
2012-08-07,1.76,1.78,1.77,1.75,27966500.0,49404120.0
2012-08-06,1.74,1.77,1.76,1.73,27941332.0,48964728.0
