date,open,high,close,low,volume,amount
2013-12-31,2.14,2.15,2.15,2.13,68397584.0,146527936.0
2013-12-30,2.15,2.17,2.14,2.13,94183704.0,202040416.0
2013-12-27,2.13,2.15,2.13,2.11,111890416.0,237635824.0
2013-12-26,2.14,2.17,2.12,2.11,159178512.0,340480256.0
2013-12-25,2.06,2.26,2.16,2.05,364566336.0,789985472.0
2013-12-24,2.05,2.07,2.05,2.03,67600304.0,138646832.0
2013-12-23,2.03,2.06,2.04,1.99,98659392.0,199637584.0
2013-12-20,2.08,2.09,2.03,2.02,134721600.0,276807424.0
2013-12-19,2.11,2.12,2.08,2.07,106838160.0,223800064.0
2013-12-18,2.11,2.12,2.1,2.09,72543592.0,152762512.0
2013-12-17,2.12,2.13,2.11,2.1,63540400.0,134168400.0
2013-12-16,2.14,2.15,2.12,2.11,73518552.0,156308656.0
2013-12-13,2.13,2.15,2.14,2.13,85704536.0,183249056.0
2013-12-12,2.14,2.15,2.14,2.13,58821888.0,125940832.0
2013-12-11,2.17,2.17,2.14,2.14,99808760.0,214619280.0
2013-12-10,2.16,2.2,2.17,2.14,190799408.0,414593024.0
2013-12-09,2.16,2.17,2.15,2.15,69495712.0,149928272.0
2013-12-06,2.16,2.17,2.15,2.14,85822032.0,184743104.0
2013-12-05,2.16,2.17,2.17,2.15,74357000.0,160686960.0
2013-12-04,2.14,2.18,2.17,2.14,132068816.0,285754368.0
2013-12-03,2.13,2.16,2.15,2.13,87947648.0,188604096.0
2013-12-02,2.14,2.18,2.14,2.12,174730272.0,375437728.0
2013-11-29,2.16,2.16,2.15,2.14,94387816.0,202709344.0
2013-11-28,2.14,2.17,2.16,2.14,147146560.0,317195680.0
2013-11-27,2.14,2.16,2.14,2.12,148754016.0,318407136.0
2013-11-26,2.15,2.16,2.14,2.13,102901384.0,220771904.0
2013-11-25,2.16,2.18,2.15,2.14,164359504.0,355240832.0
2013-11-22,2.13,2.22,2.16,2.12,382473376.0,834264128.0
2013-11-21,2.12,2.14,2.12,2.1,140565264.0,298155424.0
2013-11-20,2.12,2.13,2.12,2.1,138451376.0,293387840.0
2013-11-19,2.12,2.13,2.11,2.1,88060184.0,185899056.0
2013-11-18,2.11,2.13,2.12,2.1,144779440.0,305843456.0
2013-11-15,2.08,2.12,2.1,2.07,139930496.0,293871872.0
2013-11-14,2.06,2.1,2.08,2.06,90651128.0,188514896.0
2013-11-13,2.1,2.11,2.07,2.07,101823192.0,212206192.0
2013-11-12,2.09,2.12,2.11,2.08,98923328.0,207535632.0
2013-11-11,2.1,2.11,2.09,2.07,111947672.0,234115664.0
2013-11-08,2.11,2.12,2.1,2.1,136274976.0,286889664.0
2013-11-07,2.13,2.14,2.12,2.11,112994824.0,240111552.0
2013-11-06,2.17,2.18,2.14,2.13,127755072.0,275712704.0
2013-11-05,2.18,2.19,2.18,2.15,115768824.0,251421856.0
2013-11-04,2.17,2.2,2.17,2.16,112476688.0,245243584.0
2013-11-01,2.18,2.19,2.16,2.15,120896664.0,261824384.0
2013-10-31,2.16,2.22,2.19,2.15,287928896.0,630460736.0
2013-10-30,2.16,2.2,2.18,2.12,259992336.0,561250048.0
2013-10-29,2.18,2.24,2.16,2.14,416513952.0,909326976.0
2013-10-28,2.11,2.15,2.14,2.1,144545872.0,307821216.0
2013-10-25,2.12,2.15,2.11,2.09,158786144.0,336200992.0
2013-10-24,2.11,2.13,2.12,2.1,102432624.0,216696896.0
2013-10-23,2.15,2.17,2.11,2.1,180799744.0,385220704.0
2013-10-22,2.12,2.19,2.17,2.11,283729568.0,609381760.0
2013-10-21,2.11,2.14,2.13,2.09,184367056.0,390472000.0
2013-10-18,2.11,2.12,2.1,2.09,80629456.0,169647920.0
2013-10-17,2.11,2.13,2.11,2.1,148360768.0,313262048.0
2013-10-16,2.12,2.15,2.12,2.1,183289248.0,388626752.0
2013-10-15,2.14,2.15,2.12,2.11,133907560.0,284314720.0
2013-10-14,2.17,2.18,2.15,2.13,151323888.0,325951872.0
2013-10-11,2.13,2.18,2.17,2.12,190214896.0,408460736.0
2013-10-10,2.13,2.14,2.13,2.11,145504064.0,309178304.0
2013-10-09,2.13,2.14,2.14,2.11,120781952.0,256279072.0
2013-10-08,2.12,2.14,2.13,2.1,144252560.0,305845632.0
2013-09-30,2.12,2.13,2.12,2.11,64197808.0,136095536.0
2013-09-27,2.12,2.13,2.11,2.1,78314552.0,165565584.0
2013-09-26,2.15,2.16,2.12,2.11,88497056.0,188536496.0
2013-09-25,2.16,2.17,2.16,2.15,120223008.0,259056192.0
2013-09-24,2.19,2.19,2.17,2.15,105280736.0,228104048.0
2013-09-23,2.16,2.2,2.19,2.15,106282920.0,231058688.0
2013-09-18,2.14,2.16,2.15,2.13,61964180.0,132831200.0
2013-09-17,2.18,2.18,2.15,2.13,87950976.0,189510480.0
2013-09-16,2.22,2.22,2.18,2.16,125018032.0,273101632.0
2013-09-13,2.22,2.25,2.21,2.2,132032728.0,293276576.0
2013-09-12,2.23,2.24,2.23,2.19,198478208.0,440153632.0
2013-09-11,2.16,2.3,2.25,2.16,419486752.0,931762880.0
2013-09-10,2.12,2.18,2.16,2.11,271451712.0,583045440.0
2013-09-09,2.1,2.13,2.12,2.09,145557136.0,308148640.0
2013-09-06,2.11,2.12,2.1,2.09,100697896.0,211735744.0
2013-09-05,2.13,2.14,2.11,2.1,88119360.0,186253152.0
2013-09-04,2.14,2.15,2.14,2.12,90806320.0,193339840.0
2013-09-03,2.12,2.14,2.14,2.1,112043648.0,237795456.0
2013-09-02,2.11,2.12,2.11,2.09,103149080.0,216882176.0
2013-08-30,2.13,2.14,2.11,2.1,124250592.0,263170368.0
2013-08-29,2.15,2.16,2.13,2.12,99205840.0,212582416.0
2013-08-28,2.13,2.16,2.16,2.11,144704416.0,308958048.0
2013-08-27,2.14,2.15,2.14,2.12,83044080.0,177182224.0
2013-08-26,2.13,2.16,2.15,2.12,135418864.0,289716032.0
2013-08-23,2.18,2.19,2.13,2.11,157329904.0,337768832.0
2013-08-22,2.22,2.22,2.18,2.17,184391824.0,405610592.0
2013-08-21,2.21,2.26,2.23,2.2,301791840.0,672830656.0
2013-08-20,2.26,2.26,2.22,2.19,157442192.0,350576032.0
2013-08-19,2.18,2.23,2.23,2.17,111700552.0,246087280.0
2013-08-16,2.2,2.25,2.19,2.18,154386976.0,340460800.0
2013-08-15,2.22,2.26,2.22,2.2,114470632.0,255601792.0
2013-08-14,2.2,2.24,2.22,2.19,138358288.0,306399520.0
2013-08-13,2.2,2.25,2.22,2.18,137781872.0,304186752.0
2013-08-12,2.17,2.22,2.21,2.14,179037952.0,390299936.0
2013-08-09,2.14,2.16,2.16,2.12,157718432.0,337632352.0
2013-08-08,2.12,2.16,2.13,2.12,87454808.0,186515568.0
2013-08-07,2.16,2.17,2.13,2.12,101760664.0,218195680.0
2013-08-06,2.15,2.18,2.17,2.13,184793744.0,398490880.0
2013-08-05,2.11,2.16,2.15,2.1,119531696.0,254594368.0
2013-08-02,2.13,2.14,2.11,2.1,111845360.0,237562320.0
2013-08-01,2.09,2.14,2.13,2.07,143048352.0,301299328.0
2013-07-31,2.13,2.14,2.09,2.08,129376592.0,272488832.0
2013-07-30,2.14,2.18,2.13,2.11,225551520.0,483222976.0
2013-07-29,2.13,2.19,2.18,2.11,213991568.0,459131392.0
2013-07-26,2.16,2.2,2.16,2.08,354589792.0,755628352.0
2013-07-25,2.22,2.33,2.19,2.16,379769792.0,850632000.0
2013-07-18,2.42,2.43,2.39,2.36,112880280.0,270122976.0
2013-07-17,2.39,2.45,2.44,2.35,173396608.0,416737440.0
2013-07-16,2.29,2.46,2.39,2.27,227482640.0,538140800.0
2013-07-15,2.29,2.34,2.27,2.26,156065200.0,357003712.0
2013-07-12,2.26,2.26,2.23,2.21,93420328.0,208927072.0
2013-07-11,2.18,2.28,2.26,2.17,145509072.0,326093472.0
2013-07-10,2.14,2.18,2.18,2.13,69090880.0,149080272.0
2013-07-09,2.13,2.15,2.13,2.12,48912636.0,104444680.0
2013-07-08,2.19,2.19,2.13,2.13,89749768.0,193801008.0
2013-07-05,2.25,2.25,2.22,2.22,73874688.0,165076464.0
2013-07-04,2.22,2.27,2.23,2.18,118916920.0,265090368.0
2013-07-03,2.22,2.27,2.25,2.2,139742272.0,313655328.0
2013-07-02,2.23,2.24,2.23,2.19,123636968.0,273216736.0
2013-07-01,2.22,2.25,2.24,2.19,113871864.0,252933456.0
2013-06-28,2.18,2.27,2.22,2.15,102762264.0,227117504.0
2013-06-27,2.25,2.29,2.19,2.18,113437168.0,253021648.0
2013-06-26,2.15,2.26,2.24,2.14,180852112.0,399359040.0
2013-06-25,2.16,2.2,2.17,1.96,233113200.0,490188992.0
2013-06-24,2.39,2.4,2.18,2.16,211864352.0,475554880.0
2013-06-21,2.39,2.42,2.4,2.35,117813392.0,282202656.0
2013-06-20,2.53,2.54,2.44,2.43,118277504.0,293515328.0
2013-06-19,2.6,2.6,2.54,2.52,104310360.0,266158544.0
2013-06-18,2.61,2.65,2.62,2.58,104037216.0,272110976.0
2013-06-17,2.59,2.65,2.59,2.55,123646136.0,322149376.0
2013-06-14,2.51,2.62,2.6,2.5,186212688.0,479369440.0
2013-06-13,2.48,2.53,2.52,2.39,180269456.0,441683264.0
2013-06-07,2.52,2.54,2.52,2.46,154363776.0,386219584.0
2013-06-06,2.52,2.57,2.51,2.51,138291920.0,351244128.0
2013-06-05,2.54,2.58,2.53,2.5,167664992.0,424803040.0
2013-06-04,2.71,2.73,2.55,2.5,425042336.0,1100184576.0
2013-06-03,2.71,2.76,2.72,2.69,206038048.0,560541120.0
2013-05-31,2.73,2.74,2.69,2.68,202311456.0,548018688.0
2013-05-30,2.72,2.82,2.73,2.72,548483904.0,1511158400.0
2013-05-29,2.7,2.74,2.72,2.68,194571584.0,525911008.0
2013-05-28,2.76,2.76,2.72,2.67,307067744.0,831509888.0
2013-05-27,2.74,2.79,2.75,2.71,410367968.0,1129201280.0
2013-05-24,2.69,2.75,2.73,2.69,334508576.0,909181824.0
2013-05-23,2.52,2.78,2.72,2.52,976115712.0,2662934016.0
2013-05-22,2.55,2.6,2.53,2.52,212530000.0,542368256.0
2013-05-21,2.48,2.57,2.55,2.46,391140320.0,987302016.0
2013-05-20,2.49,2.5,2.48,2.46,148037472.0,367189536.0
