date,open,high,close,low,volume,amount
2013-12-31,17.02,17.17,16.59,16.42,9867780.0,167768384.0
2013-12-30,16.62,17.08,17.01,16.38,8331695.0,140842208.0
2013-12-27,16.11,16.78,16.62,16.05,11760234.0,195677072.0
2013-12-26,16.32,16.54,16.29,15.91,10845879.0,177884960.0
2013-12-25,15.78,16.66,16.36,15.75,17518460.0,286349952.0
2013-12-24,15.15,15.7,15.67,14.97,6597954.0,102128712.0
2013-12-23,15.53,15.72,15.22,14.82,9239319.0,141662640.0
2013-12-20,15.47,16.16,15.61,15.35,12030015.0,191317392.0
2013-12-19,15.58,16.05,15.51,15.41,13442875.0,213698944.0
2013-12-18,14.96,15.7,15.56,14.85,10965280.0,170989984.0
2013-12-17,15.1,15.56,14.95,14.71,7203736.0,109743096.0
2013-12-16,15.25,15.83,15.13,15.05,9994910.0,155545792.0
2013-12-13,14.79,15.5,15.35,14.66,10119396.0,156447424.0
2013-12-12,14.94,15.24,14.9,14.9,7178614.0,109496728.0
2013-12-11,14.73,15.18,14.94,14.59,6029793.0,90871456.0
2013-12-10,14.87,15.04,14.71,14.58,4034916.0,60204024.0
2013-12-09,14.27,15.05,14.94,14.19,7703952.0,113978432.0
2013-12-06,14.66,14.82,14.22,14.17,6911726.0,100486752.0
2013-12-05,14.85,15.2,14.79,14.72,6603576.0,99791152.0
2013-12-04,14.73,15.47,14.92,14.67,10337066.0,158240800.0
2013-12-03,14.16,14.88,14.72,14.11,7869756.0,115546224.0
2013-12-02,14.52,15.3,14.26,14.16,12966240.0,191085488.0
2013-11-29,14.87,15.39,15.16,14.87,6813332.0,104603544.0
2013-11-28,15.02,15.15,14.98,14.83,7220428.0,109219904.0
2013-11-27,14.87,15.44,15.05,14.86,15606616.0,239368096.0
2013-11-26,14.25,15.21,14.84,14.24,30801680.0,464995776.0
2013-11-25,13.7,14.16,13.82,13.57,10056082.0,141497408.0
2013-11-22,13.53,13.66,13.61,13.48,4200933.0,57638228.0
2013-11-21,13.64,13.69,13.6,13.31,6921013.0,93999208.0
2013-11-20,13.49,13.75,13.66,13.47,5210935.0,71514424.0
2013-11-19,13.77,13.77,13.49,13.42,9281071.0,127163656.0
2013-11-18,13.84,14.16,13.82,13.67,10321021.0,144996640.0
2013-11-15,13.45,13.83,13.66,13.45,9056719.0,124759376.0
2013-11-14,12.96,13.63,13.5,12.95,8188320.0,110600376.0
2013-11-13,13.21,13.33,12.94,12.87,7024393.0,93084736.0
2013-11-12,12.62,13.32,13.24,12.62,8913100.0,117667192.0
2013-11-11,12.26,12.79,12.71,12.26,4648290.0,59052404.0
2013-11-08,12.55,12.63,12.26,12.2,3763927.0,46968312.0
2013-11-07,12.59,12.82,12.65,12.48,3635639.0,46335972.0
2013-11-06,12.87,13.13,12.69,12.69,6132137.0,79965400.0
2013-11-05,12.48,13.03,13.02,12.35,7459116.0,96199632.0
2013-11-04,12.41,12.68,12.5,12.41,5223168.0,66178732.0
2013-11-01,12.4,12.68,12.5,11.99,8495763.0,105446472.0
2013-10-31,12.99,13.0,12.46,12.44,6921277.0,88217048.0
2013-10-30,12.86,13.03,12.98,12.71,6574243.0,85644008.0
2013-10-29,13.47,13.59,12.96,12.33,9976964.0,130206016.0
2013-10-28,13.28,13.66,13.41,13.03,6277712.0,84529208.0
2013-10-25,13.65,13.82,13.19,13.11,7624736.0,102608288.0
2013-10-24,13.77,14.02,13.73,13.58,7311341.0,101761016.0
2013-10-23,14.85,14.89,13.79,13.51,15770945.0,224559056.0
2013-10-22,15.14,15.55,14.86,14.68,11715829.0,177767952.0
2013-10-21,14.48,15.4,15.13,14.48,12451597.0,189458912.0
2013-10-18,14.33,14.68,14.4,14.3,5739507.0,83923144.0
2013-10-17,14.51,14.8,14.33,14.26,8377546.0,122721464.0
2013-10-16,15.15,15.23,14.36,14.15,15961296.0,233989632.0
2013-10-15,15.68,16.05,15.37,15.21,20011940.0,315781088.0
2013-10-14,14.87,15.25,15.15,14.56,9994753.0,150854048.0
2013-10-11,14.78,14.97,14.92,14.54,9692767.0,144566160.0
2013-10-10,15.36,15.43,14.78,14.64,14263606.0,215679808.0
2013-10-09,14.85,15.46,15.34,14.79,13286930.0,204799536.0
2013-10-08,14.93,15.8,14.99,14.85,16016415.0,245091568.0
2013-09-30,14.34,15.08,14.92,13.97,16249846.0,239094784.0
2013-09-27,14.46,14.94,14.42,14.31,15141565.0,224754784.0
2013-09-26,14.39,15.2,14.46,14.23,22304020.0,332479616.0
2013-09-25,14.27,14.61,14.37,14.05,19323828.0,279925024.0
2013-09-24,13.35,14.69,14.42,13.25,28259812.0,402707520.0
2013-09-23,13.65,13.65,13.35,13.25,18780756.0,254182832.0
2013-09-18,12.73,13.22,13.12,12.73,14199705.0,186794176.0
2013-09-17,12.77,13.12,12.81,12.61,10410481.0,135040240.0
2013-09-16,13.15,13.44,12.84,12.81,15470872.0,205524736.0
2013-09-13,13.0,13.2,13.02,12.78,8347606.0,109940144.0
2013-09-12,12.97,13.33,12.96,12.83,8208309.0,107809512.0
2013-09-11,13.58,13.82,13.15,12.92,12047696.0,161324032.0
2013-09-10,13.51,13.85,13.56,13.21,16295867.0,222508496.0
2013-09-09,13.53,14.01,13.54,13.3,13688161.0,187708320.0
