date,open,high,close,low,volume,amount
2013-12-31,8.15,8.43,8.34,8.11,107237048.0,1006340928.0
2013-12-30,8.23,8.25,8.14,8.13,70408752.0,650877056.0
2013-12-27,8.04,8.25,8.18,8.03,88052312.0,811334784.0
2013-12-26,8.19,8.2,8.04,8.02,82518648.0,753839552.0
2013-12-25,8.26,8.27,8.2,8.1,89003264.0,821820544.0
2013-12-24,8.29,8.33,8.26,8.18,71802936.0,671259968.0
2013-12-23,8.33,8.39,8.26,8.24,63014852.0,590896768.0
2013-12-20,8.52,8.53,8.28,8.26,107593840.0,1018130496.0
2013-12-19,8.63,8.65,8.5,8.49,71003512.0,687152704.0
2013-12-18,8.59,8.67,8.59,8.56,55191768.0,536799936.0
2013-12-17,8.64,8.64,8.57,8.55,78126224.0,758108096.0
2013-12-16,8.72,8.82,8.62,8.6,119802104.0,1177159808.0
2013-12-13,8.71,8.72,8.7,8.64,98124624.0,963431296.0
2013-12-12,8.77,8.81,8.74,8.73,89839024.0,889730880.0
2013-12-11,8.95,8.96,8.79,8.77,127176728.0,1268123904.0
2013-12-10,8.95,9.03,8.97,8.92,89476536.0,907205504.0
2013-12-09,9.03,9.07,8.95,8.92,111336392.0,1127426944.0
2013-12-06,9.15,9.15,9.04,8.96,157734048.0,1611228672.0
2013-12-05,9.2,9.24,9.16,9.1,150565456.0,1557557504.0
2013-12-04,9.06,9.35,9.2,9.02,283303328.0,2951386624.0
2013-12-03,9.09,9.15,9.08,8.97,178953712.0,1832350208.0
2013-12-02,8.94,9.15,9.13,8.84,408952608.0,4162905344.0
2013-11-29,8.9,8.95,8.84,8.81,112491968.0,1128740864.0
2013-11-28,8.8,8.9,8.81,8.76,121839008.0,1217508480.0
2013-11-27,8.73,8.92,8.79,8.64,134357120.0,1332415744.0
2013-11-26,8.76,8.87,8.76,8.74,72857688.0,724350720.0
2013-11-25,8.84,8.95,8.79,8.78,96767048.0,967272320.0
2013-11-22,8.89,8.95,8.9,8.83,131116960.0,1317526656.0
2013-11-21,8.85,8.92,8.91,8.65,172340752.0,1708643968.0
2013-11-20,8.86,9.01,8.89,8.82,125986568.0,1265362944.0
2013-11-19,8.94,8.94,8.82,8.8,128516632.0,1286050560.0
2013-11-18,8.63,8.95,8.94,8.55,231275936.0,2289353984.0
2013-11-15,8.4,8.72,8.56,8.39,180564560.0,1753424256.0
2013-11-14,8.49,8.56,8.4,8.31,169111024.0,1601513600.0
2013-11-13,8.88,8.89,8.53,8.52,208714480.0,2049839104.0
2013-11-12,8.86,9.02,8.95,8.85,119655184.0,1209294464.0
2013-11-11,8.84,8.87,8.82,8.76,79759248.0,793983232.0
2013-11-08,8.87,8.94,8.83,8.79,110388784.0,1104891648.0
2013-11-07,8.92,9.02,8.89,8.82,114983824.0,1158380416.0
2013-11-06,8.91,9.02,8.87,8.85,151026560.0,1522867072.0
2013-11-05,9.04,9.07,9.02,8.88,172536528.0,1747250944.0
2013-11-04,9.27,9.33,9.11,9.08,138786384.0,1438550528.0
2013-11-01,9.13,9.32,9.22,9.05,164057264.0,1704932224.0
2013-10-31,9.36,9.38,9.14,9.12,211637552.0,2206625536.0
2013-10-30,9.27,9.4,9.37,9.12,301165856.0,3162162432.0
2013-10-29,9.04,9.46,9.27,9.01,494214048.0,5150564352.0
2013-10-28,8.92,9.04,8.98,8.78,164098112.0,1650688512.0
2013-10-25,8.86,9.08,8.91,8.84,256524256.0,2593128960.0
2013-10-24,8.81,8.99,8.83,8.69,170003392.0,1700451840.0
2013-10-23,8.8,9.16,8.87,8.77,260513184.0,2639944192.0
2013-10-22,8.95,8.95,8.79,8.72,156011440.0,1554175488.0
2013-10-21,8.8,8.99,8.95,8.67,211850912.0,2123854848.0
2013-10-18,8.69,8.9,8.74,8.67,129849776.0,1290361088.0
2013-10-17,8.86,8.91,8.69,8.68,145253456.0,1440499456.0
2013-10-16,8.93,8.93,8.77,8.69,217322912.0,2160308480.0
2013-10-15,9.11,9.16,8.95,8.87,212323984.0,2155489536.0
2013-10-14,9.25,9.29,9.1,9.07,274009312.0,2834786560.0
2013-10-11,8.94,9.42,9.33,8.85,441961280.0,4582589952.0
2013-10-10,9.11,9.16,8.83,8.79,249225024.0,2508886016.0
2013-10-09,8.94,9.26,9.09,8.91,244015216.0,2503190528.0
2013-10-08,8.87,9.14,9.05,8.74,258444176.0,2618477312.0
2013-09-30,9.15,9.18,8.93,8.87,256510912.0,2609512448.0
2013-09-27,8.95,9.14,9.06,8.89,243782416.0,2485876736.0
2013-09-26,9.51,9.52,9.0,8.91,448493824.0,4639913984.0
2013-09-25,9.5,9.89,9.54,9.46,384146144.0,4206311424.0
2013-09-24,9.9,9.91,9.56,9.35,476900608.0,5154101248.0
2013-09-23,9.78,9.91,9.89,9.56,453630144.0,4987201024.0
2013-09-18,9.69,9.9,9.73,9.58,400172128.0,4413153792.0
2013-09-17,10.1,10.16,9.58,9.53,511737952.0,5694768128.0
2013-09-16,10.62,10.64,10.17,9.94,699493312.0,8064946176.0
2013-09-13,10.69,10.86,10.54,10.38,661646528.0,7947104256.0
2013-09-12,10.0,10.97,10.84,9.87,1041527552.0,12498180096.0
2013-09-11,9.92,10.15,9.97,9.91,603551040.0,6834516480.0
2013-09-10,9.73,10.17,10.09,9.53,1198024064.0,13328929792.0
2013-09-09,9.1,9.32,9.32,9.01,580189248.0,6069489664.0
2013-09-06,8.1,8.73,8.47,8.07,301015104.0,2850092288.0
2013-09-05,8.13,8.13,8.08,8.02,93544408.0,852833088.0
2013-09-04,8.0,8.18,8.09,7.99,142450048.0,1305299456.0
2013-09-03,7.93,8.07,8.04,7.87,140383664.0,1269355904.0
2013-09-02,8.06,8.22,7.94,7.92,141236896.0,1281805056.0
2013-08-30,7.84,8.01,7.95,7.75,129143352.0,1152526336.0
2013-08-29,8.06,8.15,7.89,7.84,146496960.0,1320039168.0
2013-08-28,7.86,8.1,7.96,7.78,243574960.0,2194823936.0
2013-08-27,7.74,8.01,7.92,7.7,224672928.0,2001682176.0
2013-08-26,7.48,7.77,7.73,7.43,161720144.0,1399048064.0
