date,open,high,close,low,volume,amount
2012-12-31,8.08,8.35,8.31,8.07,198451648.0,1956467584.0
2012-12-28,7.85,8.08,8.04,7.85,119599840.0,1140200576.0
2012-12-27,7.93,8.08,7.87,7.81,127847944.0,1211244288.0
2012-12-26,7.93,7.95,7.93,7.85,96013024.0,904988224.0
2012-12-25,7.6,8.01,7.92,7.58,234226688.0,2200438272.0
2012-12-24,7.49,7.76,7.62,7.49,134642720.0,1224943488.0
2012-12-21,7.59,7.63,7.52,7.44,130820096.0,1174200064.0
2012-12-20,7.53,7.6,7.59,7.44,149750880.0,1346132224.0
2012-12-19,7.63,7.68,7.58,7.52,176670640.0,1601205248.0
2012-12-18,7.55,7.78,7.66,7.52,234880208.0,2144833792.0
2012-12-17,7.54,7.63,7.6,7.49,254783072.0,2298528768.0
2012-12-14,6.97,7.53,7.46,6.97,344394464.0,3002867456.0
2012-12-13,7.0,7.08,6.95,6.94,124094528.0,1038553792.0
2012-12-12,6.95,7.11,7.04,6.95,174126976.0,1463953024.0
2012-12-11,6.97,7.01,6.94,6.91,114930760.0,955761536.0
2012-12-10,7.0,7.06,6.98,6.92,215254800.0,1796312704.0
2012-12-07,6.65,6.94,6.92,6.64,229249200.0,1863056896.0
2012-12-06,6.59,6.68,6.61,6.56,115134976.0,910874048.0
2012-12-05,6.23,6.64,6.6,6.21,227002016.0,1764021504.0
2012-12-04,6.14,6.25,6.23,6.14,34974820.0,258840208.0
2012-12-03,6.25,6.26,6.16,6.15,53769232.0,396827584.0
2012-11-30,6.21,6.27,6.25,6.18,38822288.0,288486304.0
2012-11-29,6.25,6.26,6.21,6.2,39279396.0,291914528.0
2012-11-28,6.23,6.28,6.23,6.22,41978768.0,312815520.0
2012-11-27,6.23,6.3,6.25,6.22,40827532.0,304729088.0
2012-11-26,6.28,6.32,6.26,6.23,28167480.0,210337440.0
2012-11-23,6.25,6.34,6.29,6.23,35819824.0,268999520.0
2012-11-22,6.24,6.27,6.23,6.2,22784842.0,169442912.0
2012-11-21,6.16,6.27,6.26,6.15,28957628.0,214374144.0
2012-11-20,6.2,6.21,6.16,6.14,20252986.0,149215104.0
2012-11-19,6.17,6.2,6.18,6.14,24785310.0,182453728.0
2012-11-16,6.21,6.21,6.17,6.15,33266320.0,245149920.0
2012-11-15,6.28,6.28,6.22,6.21,29220008.0,217739712.0
2012-11-14,6.28,6.31,6.28,6.26,21823216.0,163644368.0
2012-11-13,6.39,6.39,6.28,6.27,37691616.0,283805504.0
2012-11-12,6.32,6.4,6.39,6.31,43645488.0,331521952.0
2012-11-09,6.31,6.36,6.31,6.28,26921256.0,202868992.0
2012-11-08,6.39,6.42,6.32,6.31,38667164.0,293900672.0
2012-11-07,6.43,6.48,6.44,6.4,26193792.0,201366784.0
2012-11-06,6.49,6.49,6.44,6.36,42177128.0,323024800.0
2012-11-05,6.45,6.52,6.48,6.42,56974000.0,439602336.0
2012-11-02,6.41,6.45,6.44,6.38,47587496.0,364830176.0
2012-11-01,6.3,6.45,6.4,6.29,57205112.0,436219680.0
2012-10-31,6.28,6.31,6.29,6.23,36411100.0,273109824.0
2012-10-30,6.26,6.31,6.27,6.2,37082864.0,276344864.0
2012-10-29,6.23,6.28,6.26,6.22,28176828.0,210091712.0
2012-10-26,6.32,6.34,6.25,6.22,49611208.0,370899616.0
2012-10-25,6.35,6.39,6.31,6.28,29807496.0,225449552.0
2012-10-24,6.33,6.39,6.36,6.32,28328508.0,215116944.0
2012-10-23,6.42,6.44,6.34,6.33,32189190.0,245356336.0
2012-10-22,6.32,6.44,6.41,6.31,36799860.0,280112256.0
2012-10-19,6.39,6.39,6.35,6.33,40185552.0,305185408.0
2012-10-18,6.33,6.41,6.39,6.32,51397332.0,390882240.0
2012-10-17,6.27,6.35,6.33,6.23,52658488.0,395714432.0
2012-10-16,6.21,6.3,6.25,6.19,43952520.0,328313920.0
2012-10-15,6.25,6.26,6.21,6.18,22249340.0,164793072.0
2012-10-12,6.23,6.28,6.24,6.21,37953796.0,283061216.0
2012-10-11,6.21,6.23,6.21,6.18,29564294.0,218797760.0
2012-10-10,6.23,6.25,6.23,6.2,27147360.0,201761968.0
2012-10-09,6.16,6.27,6.24,6.15,48620080.0,361695648.0
2012-10-08,6.18,6.22,6.13,6.1,32324564.0,237702592.0
2012-09-28,6.1,6.19,6.18,6.07,62930104.0,460162688.0
2012-09-27,5.96,6.17,6.13,5.95,74565208.0,540842752.0
2012-09-26,5.99,6.02,5.96,5.95,28344266.0,202126624.0
2012-09-25,6.0,6.02,6.0,5.97,23528436.0,168346304.0
2012-09-24,6.02,6.04,6.01,5.96,44280628.0,316830848.0
2012-09-21,6.05,6.08,6.04,6.02,37540672.0,271098080.0
2012-09-20,6.13,6.15,6.06,6.05,48072064.0,349808064.0
2012-09-19,6.16,6.18,6.15,6.14,35316264.0,259404096.0
2012-09-18,6.19,6.2,6.16,6.15,29556474.0,217783072.0
2012-09-17,6.3,6.3,6.21,6.2,39495792.0,294478240.0
2012-09-14,6.28,6.34,6.3,6.23,60554000.0,454887776.0
2012-09-13,6.26,6.28,6.24,6.23,28598526.0,213621168.0
2012-09-12,6.31,6.34,6.27,6.22,41199392.0,308089952.0
2012-09-11,6.32,6.32,6.28,6.23,50981388.0,381041952.0
2012-09-10,6.36,6.38,6.34,6.31,63799020.0,482615584.0
2012-09-07,6.22,6.52,6.37,6.2,145971936.0,1108956800.0
2012-09-06,6.15,6.19,6.18,6.12,38370244.0,281996032.0
2012-09-05,6.23,6.24,6.13,6.1,73135904.0,536590336.0
2012-09-04,6.34,6.36,6.25,6.23,44361376.0,332534240.0
2012-09-03,6.39,6.39,6.35,6.31,55393324.0,419440928.0
2012-08-31,6.35,6.44,6.38,6.34,37255104.0,284745600.0
2012-08-30,6.28,6.39,6.38,6.28,44804212.0,339823936.0
2012-08-29,6.34,6.34,6.33,6.3,38419444.0,289895904.0
2012-08-28,6.23,6.39,6.37,6.2,54763744.0,411991616.0
2012-08-27,6.24,6.28,6.2,6.19,40334512.0,300069728.0
2012-08-24,6.3,6.31,6.28,6.24,36963616.0,277056704.0
2012-08-23,6.29,6.33,6.3,6.26,36366408.0,273444032.0
2012-08-22,6.3,6.31,6.3,6.26,35326456.0,264640480.0
2012-08-21,6.29,6.34,6.29,6.28,36268940.0,272732512.0
2012-08-20,6.3,6.34,6.3,6.25,27038216.0,202877232.0
2012-08-17,6.3,6.35,6.33,6.29,33322664.0,251555248.0
2012-08-16,6.36,6.36,6.31,6.28,40630296.0,306256960.0
2012-08-15,6.54,6.54,6.35,6.33,89555248.0,683068992.0
2012-08-14,6.5,6.54,6.54,6.48,39743688.0,308683296.0
2012-08-13,6.54,6.56,6.49,6.49,47282080.0,368478432.0
