date,open,high,close,low,volume,amount
2013-12-31,27.01,27.66,27.36,27.01,6791630.0,257925984.0
2013-12-30,27.08,27.67,27.55,26.87,6788716.0,258366240.0
2013-12-27,26.93,27.31,26.95,26.65,4972046.0,186303632.0
2013-12-26,26.37,27.37,26.93,26.37,10504861.0,393385216.0
2013-12-25,26.73,27.3,26.34,26.28,9469861.0,350353696.0
2013-12-24,27.48,27.79,26.7,26.65,10174255.0,383311744.0
2013-12-23,26.8,28.06,27.63,26.44,14044918.0,536937792.0
2013-12-20,25.57,26.79,26.56,25.57,9559138.0,350164192.0
2013-12-19,26.33,26.5,25.74,25.57,7011340.0,252552896.0
2013-12-18,26.37,27.0,26.5,26.24,8752741.0,323766432.0
2013-12-17,25.21,26.39,26.37,25.15,10785434.0,390799808.0
2013-12-16,25.71,26.02,25.31,25.06,5659512.0,201888192.0
2013-12-13,25.15,26.32,25.93,25.15,9714310.0,349936832.0
2013-12-12,24.62,25.71,25.57,24.62,7661721.0,270547392.0
2013-12-11,24.66,25.34,24.76,24.66,5812144.0,202059120.0
2013-12-10,24.74,25.21,24.86,24.58,4096361.0,141772192.0
2013-12-09,24.43,25.21,24.83,24.43,3600406.0,124387872.0
2013-12-06,24.66,24.96,24.39,24.26,3079004.0,104911640.0
2013-12-05,24.55,25.12,24.9,24.31,3168601.0,109490400.0
2013-12-04,24.67,24.98,24.73,24.4,3123245.0,107314056.0
2013-12-03,23.47,24.68,24.61,23.47,2497662.0,84444032.0
2013-12-02,24.13,24.35,23.73,23.59,4430242.0,146893520.0
2013-11-29,24.25,24.75,24.4,24.13,4695804.0,159544240.0
2013-11-28,24.71,24.74,24.4,24.39,4865869.0,165516992.0
2013-11-27,24.78,24.94,24.71,24.14,3512428.0,120129360.0
2013-11-26,24.85,25.48,24.61,24.56,6707781.0,232979536.0
2013-11-25,23.84,25.06,24.95,23.84,6189069.0,210828784.0
2013-11-22,24.27,24.31,24.07,23.78,4891837.0,163535392.0
2013-11-21,23.06,24.2,24.09,23.06,9503628.0,315104800.0
2013-11-20,23.52,23.59,23.26,23.0,2027192.0,65334948.0
2013-11-19,23.32,23.32,23.26,23.06,2379800.0,76665416.0
2013-11-18,23.04,23.39,23.33,22.86,6445471.0,206565888.0
2013-11-15,22.91,23.36,22.98,22.77,5215828.0,166751872.0
2013-11-14,22.24,23.09,22.91,22.19,4329011.0,137088512.0
2013-11-13,22.42,22.44,22.24,22.01,2758761.0,85176376.0
2013-11-12,22.42,22.75,22.44,22.15,4738290.0,148091056.0
2013-11-11,21.61,22.58,22.42,21.47,5034608.0,154390400.0
2013-11-08,21.77,22.0,21.81,21.58,2890041.0,87627216.0
2013-11-07,21.62,21.97,21.77,21.56,3232207.0,97586080.0
2013-11-06,22.11,22.19,21.61,21.54,4947621.0,150119328.0
2013-11-05,21.97,22.32,22.25,21.35,7770642.0,234233552.0
2013-11-04,23.12,23.33,22.29,21.95,8632312.0,269519104.0
2013-11-01,23.03,23.3,23.25,22.84,3797392.0,121673352.0
2013-10-31,22.86,22.98,22.83,22.62,2533236.0,80119176.0
2013-10-30,22.8,23.25,22.86,22.54,4508283.0,142963920.0
2013-10-29,23.34,23.4,22.87,22.69,5548110.0,177136032.0
2013-10-28,23.05,23.25,23.11,22.6,2465189.0,78338096.0
2013-10-25,23.36,23.55,23.06,22.78,6122793.0,196224304.0
2013-10-24,24.2,24.31,23.42,23.41,5412063.0,177762384.0
2013-10-23,24.08,24.53,24.18,23.95,6975294.0,235001968.0
2013-10-22,23.66,24.09,23.96,23.48,6639448.0,220425312.0
2013-10-21,23.5,23.76,23.68,23.01,9098936.0,295781472.0
2013-10-18,24.13,24.22,23.55,23.36,6078348.0,198798848.0
2013-10-17,23.66,24.26,24.04,23.66,8371705.0,278749056.0
2013-10-16,23.73,23.84,23.63,23.29,9329029.0,304417120.0
2013-10-15,24.22,24.56,23.62,23.42,16032347.0,528910400.0
2013-10-14,24.99,24.99,24.2,23.9,14148242.0,475966752.0
2013-10-11,24.49,25.21,25.12,24.38,5356104.0,184113136.0
2013-10-10,25.07,25.1,24.53,24.36,10673026.0,364939040.0
2013-10-09,25.68,25.75,25.5,25.1,5263874.0,185937280.0
2013-10-08,25.99,26.52,25.61,25.47,6163574.0,222071984.0
2013-09-30,25.75,26.24,26.2,25.37,5095356.0,181964992.0
2013-09-27,25.74,25.97,25.77,25.35,7838355.0,279279328.0
2013-09-26,24.38,25.87,25.79,24.2,13374546.0,468220608.0
2013-09-25,24.6,24.72,24.35,24.17,5371217.0,182276176.0
2013-09-24,24.66,24.96,24.77,24.49,6880083.0,236077600.0
2013-09-23,23.47,24.79,24.66,23.19,12182497.0,409936992.0
2013-09-18,23.35,23.88,23.42,23.11,5236485.0,171333296.0
2013-09-17,23.73,23.83,23.42,23.11,6557534.0,213302848.0
2013-09-16,23.5,23.88,23.83,23.17,7574074.0,246791040.0
2013-09-13,23.3,23.68,23.42,22.77,6787052.0,218958496.0
2013-09-12,23.23,23.5,23.38,22.91,6377213.0,206175232.0
2013-09-11,22.94,23.37,23.19,22.47,6718852.0,213938928.0
2013-09-10,23.55,23.62,22.93,22.81,9594974.0,306825184.0
2013-09-09,23.81,23.86,23.58,23.35,4921380.0,160688224.0
2013-09-06,24.02,24.13,23.8,23.58,4906851.0,162733936.0
2013-09-05,23.53,23.99,23.83,23.37,5198671.0,171511952.0
2013-09-04,23.62,23.87,23.53,23.29,2798832.0,91685856.0
2013-09-03,23.05,23.76,23.63,22.8,5019980.0,163279808.0
2013-09-02,23.0,23.14,22.93,22.12,8732907.0,274164448.0
2013-08-30,23.13,23.37,23.06,22.95,3391450.0,108942976.0
2013-08-29,23.41,23.46,23.23,23.06,3344447.0,107835680.0
2013-08-28,23.86,23.86,23.17,23.15,4928233.0,159769088.0
2013-08-27,24.3,24.53,23.91,23.84,4081402.0,136131216.0
2013-08-26,24.2,24.42,24.35,23.99,5353597.0,179487168.0
2013-08-23,23.7,24.83,24.43,23.69,9351798.0,317599808.0
2013-08-22,23.19,23.92,23.81,23.13,5872519.0,192930752.0
2013-08-21,23.55,23.55,23.32,23.12,3573609.0,115333280.0
2013-08-20,23.6,23.91,23.45,23.12,5314476.0,173731664.0
2013-08-19,22.83,23.8,23.7,22.8,9665758.0,314917440.0
2013-08-16,23.39,24.56,22.78,22.75,11014575.0,355152448.0
2013-08-15,25.02,25.02,23.6,23.53,17076626.0,567466432.0
2013-08-14,24.83,25.1,25.09,24.56,5364874.0,184748320.0
2013-08-13,25.18,25.18,24.85,24.39,8040483.0,274994976.0
2013-08-12,25.75,26.05,25.21,24.76,10301852.0,359081728.0
2013-08-09,26.47,26.47,26.05,25.37,5792579.0,207927936.0
2013-08-08,25.25,26.51,26.35,25.25,7058196.0,254992144.0
2013-08-07,25.89,25.92,25.51,24.99,5028376.0,177684032.0
2013-08-06,25.11,26.1,25.65,24.92,7315173.0,259917296.0
2013-08-05,24.4,25.3,25.11,24.11,7350613.0,253718512.0
2013-08-02,24.41,24.43,24.41,23.99,6238803.0,209799504.0
2013-08-01,24.21,24.63,24.43,23.71,8224923.0,275639072.0
2013-07-31,24.6,24.83,24.09,23.84,6158286.0,206400576.0
2013-07-30,25.43,25.86,24.56,24.13,8642305.0,296768096.0
2013-07-29,24.58,26.22,25.2,24.41,11091932.0,390547168.0
