date,open,high,close,low,volume,amount
2012-12-31,19.59,19.72,19.66,19.06,10516851.0,310917856.0
2012-12-28,19.33,19.69,19.58,19.14,5606441.0,166452272.0
2012-12-27,19.27,19.43,19.29,19.08,4926090.0,144980352.0
2012-12-26,19.18,19.27,19.27,18.83,5014366.0,145797232.0
2012-12-25,18.55,19.27,19.18,18.46,6841042.0,198817712.0
2012-12-24,18.29,18.71,18.55,18.11,5498552.0,155397984.0
2012-12-21,18.21,18.33,18.16,18.01,6960355.0,193498352.0
2012-12-20,18.29,18.36,18.17,18.1,3717469.0,103868384.0
2012-12-19,18.24,18.33,18.26,18.18,4658452.0,130063144.0
2012-12-18,18.27,18.35,18.22,18.12,5141287.0,143219392.0
2012-12-17,18.68,18.94,18.25,18.19,7502135.0,210355200.0
2012-12-14,18.68,18.93,18.86,18.26,6150825.0,176536256.0
2012-12-13,18.23,18.6,18.51,18.16,2397291.0,67762192.0
2012-12-12,18.09,18.4,18.39,18.07,2543738.0,70977928.0
2012-12-11,17.97,18.25,18.12,17.88,4415091.0,122647376.0
2012-12-10,18.81,18.86,18.12,17.99,5714354.0,159359920.0
2012-12-07,18.13,18.58,18.57,18.05,3172653.0,89239616.0
2012-12-06,18.11,18.21,18.12,17.9,1825249.0,50481640.0
2012-12-05,17.82,18.23,18.08,17.51,5499434.0,151357392.0
2012-12-04,17.96,18.02,17.76,17.36,6152155.0,165973776.0
2012-12-03,18.19,18.25,17.93,17.91,2792401.0,77117608.0
2012-11-30,18.09,18.29,18.2,17.96,2374933.0,65832704.0
2012-11-29,18.16,18.32,18.19,18.15,1641409.0,45836456.0
2012-11-28,18.75,18.88,18.29,18.19,3001614.0,84534856.0
2012-11-27,18.8,19.01,18.75,18.71,1172760.0,33874240.0
2012-11-26,18.67,18.99,18.94,18.65,810144.0,23413460.0
2012-11-23,18.73,18.85,18.8,18.64,1878941.0,53933036.0
2012-11-22,18.66,18.78,18.63,18.47,2304828.0,65833784.0
2012-11-21,18.72,18.94,18.73,18.49,1121999.0,32061064.0
2012-11-20,18.66,18.96,18.65,18.58,1486799.0,42691408.0
2012-11-19,18.84,19.01,18.73,18.66,1814826.0,52402624.0
2012-11-16,18.88,19.05,18.92,18.52,1726889.0,49498808.0
2012-11-15,18.69,19.14,18.94,18.69,1509489.0,43875392.0
2012-11-14,18.61,18.99,18.84,18.61,2144208.0,61920968.0
2012-11-13,18.82,18.82,18.6,18.42,2052389.0,58475824.0
2012-11-12,19.23,19.33,18.8,18.57,2748531.0,79757128.0
2012-11-09,19.23,19.43,19.23,19.03,970395.0,28611722.0
2012-11-08,19.34,19.53,19.22,19.21,1526261.0,45293160.0
2012-11-07,19.6,19.79,19.4,19.4,1295611.0,38800376.0
2012-11-06,19.88,19.88,19.68,19.32,1593736.0,47672628.0
2012-11-05,19.59,19.93,19.8,19.46,1985865.0,59960872.0
2012-11-02,19.73,19.91,19.59,19.27,2015979.0,60143276.0
2012-11-01,19.65,19.93,19.79,19.59,2906597.0,87895520.0
2012-10-31,19.25,19.64,19.63,19.21,2834707.0,84701576.0
2012-10-30,19.28,19.72,19.3,19.16,2128246.0,63208552.0
2012-10-29,19.44,19.5,19.33,19.09,1756050.0,51942752.0
