date,open,high,close,low,volume,amount
2012-12-31,11.27,12.0,11.95,11.27,153712032.0,2060790784.0
2012-12-28,10.98,11.28,11.27,10.97,84917360.0,1091049728.0
2012-12-27,11.17,11.32,10.96,10.95,86279792.0,1106929152.0
2012-12-26,11.09,11.25,11.12,11.03,87817696.0,1127460736.0
2012-12-25,10.62,11.26,11.1,10.62,132992448.0,1679327744.0
2012-12-24,10.39,10.79,10.66,10.36,109565552.0,1345537408.0
2012-12-21,10.45,10.49,10.35,10.32,76221360.0,913082880.0
2012-12-20,10.26,10.5,10.43,10.26,82884416.0,988481600.0
2012-12-19,10.3,10.48,10.33,10.26,95351144.0,1140126080.0
2012-12-18,10.15,10.5,10.3,10.11,123379960.0,1469876864.0
2012-12-17,10.22,10.38,10.18,10.11,114367592.0,1345018112.0
2012-12-14,9.5,10.22,10.17,9.49,165003968.0,1884483328.0
2012-12-13,9.59,9.62,9.45,9.43,55584052.0,609383936.0
2012-12-12,9.55,9.75,9.61,9.53,67726904.0,751240832.0
2012-12-11,9.54,9.62,9.55,9.47,70145024.0,770027840.0
2012-12-10,9.43,9.63,9.54,9.35,119013336.0,1301157120.0
2012-12-07,9.09,9.42,9.39,9.08,111933472.0,1198461184.0
2012-12-06,9.04,9.18,9.09,9.02,65843848.0,689223040.0
2012-12-05,8.69,9.09,9.05,8.67,108218768.0,1117951104.0
2012-12-04,8.62,8.7,8.68,8.61,23933388.0,238259792.0
2012-12-03,8.7,8.71,8.62,8.55,35031520.0,347109888.0
2012-11-30,8.68,8.74,8.71,8.61,31279090.0,312092096.0
2012-11-29,8.69,8.73,8.68,8.67,18213096.0,182095456.0
2012-11-28,8.67,8.71,8.67,8.65,28175960.0,281582432.0
2012-11-27,8.67,8.74,8.67,8.66,31331198.0,313271104.0
2012-11-26,8.68,8.71,8.69,8.64,18615218.0,185783024.0
2012-11-23,8.64,8.74,8.72,8.6,28382848.0,283347360.0
2012-11-22,8.61,8.63,8.61,8.57,15471082.0,153066800.0
2012-11-21,8.55,8.64,8.63,8.53,22234440.0,219330192.0
2012-11-20,8.65,8.71,8.55,8.51,21542000.0,212747664.0
2012-11-19,8.66,8.68,8.62,8.6,17315196.0,171846496.0
2012-11-16,8.69,8.75,8.66,8.61,21561266.0,214485152.0
2012-11-15,8.74,8.77,8.71,8.7,15095665.0,151500496.0
2012-11-14,8.75,8.79,8.76,8.73,15939907.0,160559552.0
2012-11-13,8.92,8.93,8.75,8.73,19644728.0,198705312.0
2012-11-12,8.91,8.95,8.92,8.87,25317440.0,259350032.0
2012-11-09,8.84,8.91,8.88,8.83,21043504.0,214755728.0
2012-11-08,8.94,8.97,8.85,8.85,18380784.0,188188304.0
2012-11-07,9.02,9.02,8.99,8.92,16517277.0,170413968.0
2012-11-06,9.07,9.1,9.02,8.89,25616912.0,264401792.0
2012-11-05,9.02,9.12,9.06,8.97,26262182.0,273345088.0
2012-11-02,8.94,9.03,9.02,8.91,28451332.0,293882464.0
2012-11-01,8.76,9.04,8.95,8.76,42058916.0,432036384.0
2012-10-31,8.74,8.79,8.76,8.73,20997492.0,211535312.0
2012-10-30,8.81,8.9,8.75,8.69,30836096.0,310546560.0
2012-10-29,8.91,8.93,8.8,8.73,22386478.0,227127312.0
2012-10-26,9.02,9.07,8.94,8.86,24669424.0,253283840.0
2012-10-25,9.07,9.12,9.02,9.0,19555764.0,203931728.0
2012-10-24,9.04,9.12,9.09,9.04,21624868.0,226046400.0
2012-10-23,9.14,9.22,9.09,9.07,26894888.0,283013792.0
2012-10-22,9.02,9.17,9.14,9.01,28758212.0,301265376.0
2012-10-19,9.13,9.13,9.08,9.04,23865012.0,249625616.0
2012-10-18,9.07,9.16,9.12,9.01,37542684.0,393179680.0
2012-10-17,8.97,9.04,9.01,8.92,29565374.0,305863200.0
2012-10-16,8.95,9.02,8.96,8.88,22984284.0,236742800.0
2012-10-15,9.02,9.02,8.96,8.89,16006440.0,164776432.0
2012-10-12,8.91,9.03,9.01,8.89,40072716.0,414289792.0
2012-10-11,8.86,8.9,8.87,8.78,24139416.0,245864848.0
2012-10-10,8.95,8.95,8.88,8.85,23361348.0,238821184.0
2012-10-09,8.94,9.02,8.95,8.87,43262376.0,446295744.0
2012-10-08,8.82,9.0,8.84,8.79,33008416.0,337697952.0
2012-09-28,8.7,8.85,8.83,8.62,38923064.0,392264640.0
2012-09-27,8.52,8.85,8.76,8.49,50505900.0,505686112.0
2012-09-26,8.57,8.62,8.48,8.48,32514268.0,319732160.0
2012-09-25,8.57,8.6,8.58,8.52,18479084.0,181896720.0
2012-09-24,8.48,8.62,8.57,8.43,33853748.0,331137632.0
2012-09-21,8.47,8.58,8.53,8.42,33379500.0,327072224.0
2012-09-20,8.58,8.61,8.47,8.45,31522856.0,309091424.0
2012-09-19,8.68,8.69,8.58,8.55,36585952.0,362159968.0
2012-09-18,8.78,8.78,8.69,8.66,30412408.0,305847744.0
2012-09-17,8.91,8.92,8.81,8.79,47185016.0,480998592.0
2012-09-14,8.82,8.98,8.91,8.82,57192156.0,585483264.0
2012-09-13,8.79,8.87,8.8,8.7,42635812.0,431742848.0
2012-09-12,8.82,8.89,8.8,8.72,33366528.0,338007616.0
2012-09-11,8.76,8.8,8.8,8.69,34448600.0,346408416.0
2012-09-10,8.81,8.86,8.78,8.71,53268228.0,537083136.0
2012-09-07,8.49,8.85,8.83,8.49,94580848.0,948096832.0
2012-09-06,8.41,8.47,8.46,8.37,39391304.0,381180128.0
2012-09-05,8.55,8.55,8.44,8.32,62754360.0,606649280.0
2012-09-04,8.7,8.71,8.56,8.52,43905128.0,434354560.0
2012-09-03,8.75,8.8,8.7,8.69,37329440.0,374981792.0
2012-08-31,8.81,8.86,8.76,8.75,29287124.0,297407360.0
2012-08-30,8.61,8.82,8.81,8.61,40629376.0,410070208.0
2012-08-29,8.69,8.74,8.71,8.68,25836174.0,258866512.0
2012-08-28,8.55,8.75,8.7,8.53,33101508.0,329951808.0
2012-08-27,8.62,8.64,8.57,8.51,29524572.0,291275744.0
2012-08-24,8.59,8.69,8.62,8.58,32882966.0,327024448.0
2012-08-23,8.61,8.67,8.64,8.56,36770364.0,365020416.0
2012-08-22,8.55,8.61,8.6,8.53,33324352.0,328191872.0
2012-08-21,8.6,8.64,8.53,8.5,36439232.0,358531808.0
2012-08-20,8.63,8.71,8.59,8.54,25097468.0,247692960.0
2012-08-17,8.62,8.74,8.71,8.62,22324064.0,223357072.0
2012-08-16,8.6,8.67,8.62,8.56,19271916.0,190896624.0
2012-08-15,8.84,8.86,8.64,8.63,39470372.0,394577952.0
2012-08-14,8.84,8.9,8.84,8.81,31553216.0,321051648.0
2012-08-13,8.82,8.87,8.82,8.79,38715292.0,393494016.0
2012-08-10,8.78,8.87,8.84,8.77,27065384.0,275363360.0
2012-08-09,8.78,8.78,8.76,8.69,19473828.0,195833152.0
2012-08-08,8.7,8.77,8.75,8.7,28736016.0,289243520.0
2012-08-07,8.7,8.74,8.69,8.68,24008548.0,240145152.0
2012-08-06,8.69,8.75,8.7,8.68,30987052.0,310238144.0
2012-08-03,8.71,8.75,8.69,8.67,25274256.0,252693200.0
2012-08-02,8.66,8.75,8.7,8.63,41041272.0,410615264.0
2012-08-01,8.62,8.69,8.67,8.57,47866224.0,475037536.0
2012-07-31,8.56,8.67,8.62,8.55,41597060.0,412950976.0
2012-07-30,8.52,8.62,8.53,8.48,41689292.0,409827968.0
2012-07-27,8.36,8.57,8.48,8.36,53176024.0,518372384.0
2012-07-26,8.34,8.41,8.34,8.32,29695836.0,285606208.0
2012-07-25,8.32,8.39,8.33,8.29,29141798.0,279943232.0
2012-07-24,8.38,8.44,8.34,8.29,59762140.0,574182464.0
2012-07-23,8.64,8.64,8.42,8.34,78708704.0,763923584.0
2012-07-20,8.77,8.78,8.69,8.66,48634284.0,486155936.0
2012-07-19,8.79,8.82,8.78,8.73,44505824.0,449753600.0
2012-07-18,8.85,8.85,8.79,8.7,34429184.0,346515680.0
2012-07-17,8.76,8.85,8.84,8.75,29134030.0,295683232.0
2012-07-16,8.86,8.93,8.76,8.75,45861208.0,465617632.0
2012-07-13,8.75,8.89,8.84,8.69,46206288.0,468712544.0
2012-07-12,8.75,8.81,8.77,8.6,81043608.0,809607616.0
2012-07-11,8.82,8.83,8.75,8.68,50451464.0,507063584.0
2012-07-10,8.82,8.87,8.83,8.75,47869636.0,485118752.0
2012-07-09,9.15,9.15,8.82,8.71,134789520.0,1380906496.0
2012-07-06,9.22,9.25,9.19,9.09,121860232.0,1284039808.0
2012-07-05,9.49,9.52,9.43,9.39,29503142.0,320276256.0
2012-07-04,9.5,9.56,9.5,9.46,25727176.0,281476896.0
2012-07-03,9.43,9.55,9.47,9.4,31607868.0,344822240.0
2012-07-02,9.53,9.53,9.43,9.38,35434996.0,384038144.0
2012-06-29,9.42,9.56,9.49,9.37,38125964.0,414959840.0
2012-06-28,9.49,9.52,9.41,9.4,33836488.0,368182336.0
2012-06-27,9.53,9.56,9.47,9.45,29439688.0,321260672.0
2012-06-26,9.54,9.62,9.55,9.52,44724940.0,491873024.0
2012-06-25,9.47,9.61,9.55,9.45,54425436.0,598573056.0
2012-06-21,9.59,9.59,9.48,9.44,23749956.0,259603776.0
2012-06-20,9.6,9.67,9.59,9.54,27268924.0,301067904.0
2012-06-19,9.6,9.67,9.55,9.52,33400224.0,368734240.0
2012-06-18,9.69,9.69,9.61,9.58,26305040.0,291047328.0
2012-06-15,9.45,9.71,9.61,9.44,50297608.0,554896384.0
2012-06-14,9.43,9.49,9.44,9.36,43619884.0,472733952.0
2012-06-13,9.43,9.52,9.47,9.38,38013212.0,413336544.0
2012-06-12,9.49,9.49,9.4,9.31,47223604.0,510228256.0
2012-06-11,9.5,9.55,9.52,9.43,34551784.0,377823776.0
2012-06-08,9.72,9.72,9.49,9.44,106658264.0,1167267840.0
2012-06-07,9.93,9.93,9.78,9.77,48697204.0,550110912.0
2012-06-06,9.68,9.81,9.79,9.68,68970152.0,803030016.0
2012-06-05,9.58,9.73,9.67,9.54,62811448.0,722339072.0
2012-06-04,9.7,9.7,9.55,9.53,77398720.0,887681088.0
2012-06-01,9.81,9.83,9.78,9.73,59686816.0,696135360.0
2012-05-31,9.68,9.79,9.77,9.68,74554352.0,865981376.0
2012-05-29,9.77,9.9,9.87,9.71,61386996.0,718537024.0
2012-05-28,9.74,9.79,9.78,9.67,59127180.0,686073344.0
2012-05-25,9.76,9.79,9.73,9.71,30231104.0,350720896.0
2012-05-24,9.83,9.9,9.75,9.73,46652780.0,547128960.0
2012-05-23,9.88,9.91,9.84,9.81,38223072.0,449537344.0
2012-05-22,9.79,9.91,9.9,9.76,41172980.0,484634944.0
2012-05-21,9.71,9.78,9.76,9.66,46862804.0,544058560.0
2012-05-18,9.82,9.82,9.69,9.66,68483832.0,794050304.0
2012-05-17,9.81,9.91,9.88,9.77,42466888.0,498658784.0
2012-05-16,9.91,9.92,9.78,9.76,64746524.0,758737344.0
2012-05-15,9.93,9.97,9.92,9.86,55255360.0,653203840.0
2012-05-14,10.17,10.19,9.97,9.92,67202720.0,804800576.0
2012-05-11,10.12,10.19,10.07,10.07,35395384.0,427334208.0
2012-05-10,10.22,10.22,10.15,10.07,51752024.0,625641728.0
2012-05-09,10.3,10.3,10.16,10.12,76685776.0,933525568.0
2012-05-08,10.39,10.43,10.37,10.29,62407888.0,772462400.0
2012-05-07,10.32,10.43,10.41,10.31,64377120.0,795713536.0
2012-05-04,10.35,10.45,10.4,10.24,62054760.0,766768128.0
2012-05-03,10.4,10.43,10.35,10.29,45998852.0,567916032.0
2012-05-02,10.35,10.46,10.39,10.31,71651376.0,887759040.0
2012-04-27,10.3,10.37,10.22,10.17,35413880.0,432485760.0
2012-04-26,10.32,10.36,10.24,10.16,36400008.0,445601888.0
2012-04-25,10.28,10.39,10.28,10.24,51512920.0,633930880.0
2012-04-24,10.14,10.52,10.31,10.12,95110504.0,1172356224.0
2012-04-23,10.22,10.26,10.14,10.11,38660792.0,469866496.0
2012-04-20,10.0,10.26,10.22,9.99,92190480.0,1117374080.0
2012-04-19,10.06,10.06,10.02,9.98,45691192.0,546431744.0
2012-04-18,9.97,10.07,10.07,9.9,45899848.0,549010560.0
2012-04-17,9.97,10.02,9.93,9.91,22383408.0,265972784.0
2012-04-16,10.02,10.07,9.99,9.96,25471380.0,304097728.0
2012-04-13,10.07,10.16,10.06,10.0,45910104.0,551302528.0
2012-04-12,9.87,10.07,10.07,9.78,64752612.0,768293184.0
2012-04-11,9.85,9.97,9.86,9.81,41559168.0,489513056.0
2012-04-10,9.81,9.94,9.91,9.77,29250720.0,343351776.0
2012-04-09,9.84,9.87,9.79,9.73,25074588.0,293312096.0
2012-04-06,9.91,9.95,9.9,9.81,46468360.0,546424000.0
2012-04-05,9.93,10.02,9.92,9.69,57405900.0,676640960.0
2012-03-30,9.91,10.0,9.97,9.87,39187876.0,465360704.0
2012-03-29,9.9,10.02,9.91,9.87,51308344.0,608219840.0
2012-03-28,10.09,10.12,9.89,9.87,42069692.0,501731392.0
2012-03-27,10.16,10.19,10.08,10.07,28724476.0,346579584.0
2012-03-26,10.12,10.19,10.13,10.07,41347180.0,500165888.0
2012-03-23,10.07,10.12,10.1,10.02,31958564.0,384506336.0
2012-03-22,10.06,10.22,10.1,10.01,36292536.0,437511552.0
2012-03-21,10.13,10.14,10.06,10.0,44544964.0,534595712.0
2012-03-20,10.14,10.2,10.07,10.03,54458748.0,655607040.0
2012-03-19,10.24,10.24,10.17,10.09,54367340.0,659192768.0
2012-03-16,10.27,10.33,10.24,10.13,54969380.0,669730880.0
2012-03-15,10.33,10.43,10.24,10.22,57476752.0,709688384.0
2012-03-14,10.53,10.6,10.32,10.26,95593640.0,1191708544.0
2012-03-13,10.35,10.48,10.45,10.33,46724500.0,581687616.0
2012-03-12,10.46,10.48,10.35,10.28,70869696.0,875848128.0
2012-03-09,10.48,10.53,10.48,10.4,50386244.0,629237248.0
2012-03-08,10.44,10.54,10.44,10.39,51348544.0,640558272.0
2012-03-07,10.48,10.55,10.4,10.39,54436608.0,680404672.0
2012-03-06,10.77,10.77,10.54,10.52,77847496.0,985947648.0
2012-03-05,10.91,10.95,10.79,10.76,71204160.0,922752704.0
2012-03-02,10.82,10.95,10.93,10.79,60713472.0,788822656.0
2012-03-01,10.77,10.86,10.82,10.77,28275484.0,365423552.0
2012-02-29,10.84,10.88,10.79,10.75,52017312.0,671363072.0
2012-02-28,10.77,10.91,10.85,10.76,93061008.0,1203983360.0
2012-02-27,10.81,10.91,10.74,10.73,88034296.0,1135169280.0
2012-02-24,10.65,10.8,10.79,10.6,89662440.0,1143936256.0
2012-02-23,10.71,10.71,10.65,10.62,65599268.0,833923584.0
2012-02-22,10.73,10.73,10.71,10.58,65585852.0,833270400.0
2012-02-21,10.65,10.75,10.69,10.59,38936416.0,496018016.0
2012-02-20,10.85,10.85,10.64,10.63,49654692.0,635441472.0
2012-02-17,10.7,10.71,10.65,10.61,27399852.0,348684576.0
2012-02-16,10.64,10.73,10.59,10.56,48574036.0,615539008.0
2012-02-15,10.57,10.73,10.63,10.53,48476492.0,615152832.0
2012-02-14,10.63,10.64,10.61,10.54,44728208.0,564126720.0
2012-02-13,10.64,10.79,10.64,10.53,57035048.0,726979008.0
2012-02-10,10.83,10.91,10.8,10.73,50538732.0,652053632.0
2012-02-09,10.88,10.95,10.89,10.77,43379992.0,562029568.0
2012-02-08,10.64,10.94,10.89,10.63,43796312.0,565073280.0
2012-02-07,10.7,10.77,10.67,10.59,33547056.0,427096288.0
2012-02-06,10.89,10.95,10.78,10.67,56054580.0,721459200.0
2012-02-03,10.75,10.98,10.88,10.69,65138896.0,845123328.0
2012-02-02,10.48,10.79,10.79,10.43,58651508.0,744135872.0
2012-02-01,10.59,10.64,10.45,10.42,40128600.0,502870464.0
2012-01-31,10.64,10.72,10.6,10.51,30535748.0,386591232.0
2012-01-30,10.89,10.9,10.64,10.64,52378368.0,671158272.0
2012-01-20,10.72,10.9,10.9,10.65,74054728.0,954640960.0
2012-01-19,10.49,10.75,10.64,10.48,65060332.0,826982912.0
2012-01-18,10.64,10.7,10.49,10.42,61443584.0,772296704.0
2012-01-17,10.43,10.73,10.71,10.18,80951392.0,1012433216.0
2012-01-16,10.45,10.54,10.38,10.37,33593204.0,418936960.0
2012-01-13,10.55,10.65,10.47,10.35,48155120.0,603520192.0
2012-01-12,10.45,10.69,10.58,10.41,41419320.0,522004928.0
2012-01-11,10.53,10.6,10.47,10.4,38787032.0,484750528.0
2012-01-10,10.38,10.57,10.53,10.25,89204560.0,1114071680.0
2012-01-09,10.04,10.48,10.38,9.97,96002008.0,1181631360.0
2012-01-06,10.0,10.13,10.05,9.93,54038136.0,646295104.0
2012-01-05,9.81,10.13,9.98,9.78,84084704.0,1006814656.0
2012-01-04,10.02,10.14,9.78,9.75,52260616.0,620703168.0
2011-12-30,9.81,10.02,9.95,9.81,42877368.0,509489824.0
2011-12-29,9.66,9.8,9.77,9.61,31900992.0,369450304.0
2011-12-28,9.78,9.86,9.68,9.58,47014188.0,544702208.0
2011-12-27,9.78,9.86,9.8,9.74,32255696.0,377531968.0
2011-12-26,9.72,9.89,9.78,9.68,26645492.0,311157312.0
2011-12-23,9.79,9.94,9.8,9.71,35267900.0,413821888.0
2011-12-22,9.72,9.85,9.81,9.6,41291440.0,479151488.0
2011-12-21,9.85,10.02,9.71,9.7,39698384.0,468446048.0
2011-12-20,9.74,9.97,9.75,9.71,41819192.0,491358976.0
2011-12-19,9.62,9.8,9.76,9.45,38458276.0,440755776.0
2011-12-16,9.55,9.8,9.74,9.51,45706808.0,525062400.0
2011-12-15,9.76,9.86,9.56,9.55,43356656.0,502325984.0
2011-12-14,9.76,9.91,9.79,9.68,30408112.0,356305056.0
2011-12-13,10.02,10.06,9.77,9.72,51058776.0,602149248.0
2011-12-12,9.97,10.07,10.04,9.91,32076098.0,383094912.0
2011-12-09,9.89,10.04,9.97,9.89,35782724.0,426101024.0
2011-12-08,9.99,10.07,9.97,9.91,40248344.0,480143968.0
2011-12-07,9.87,10.04,9.97,9.85,44383860.0,527973504.0
2011-12-06,9.93,10.02,9.86,9.85,34166000.0,404861216.0
2011-12-05,9.86,10.02,9.95,9.74,51948408.0,615599552.0
2011-12-02,9.71,9.88,9.84,9.67,38206200.0,446493088.0
2011-12-01,9.72,10.0,9.76,9.68,99629480.0,1166590336.0
2011-11-30,9.64,9.68,9.4,9.37,36208632.0,410497600.0
2011-11-29,9.66,9.71,9.69,9.6,25737216.0,296483392.0
2011-11-28,9.65,9.72,9.6,9.56,25095236.0,288372192.0
2011-11-25,9.72,9.72,9.62,9.59,20753822.0,238738592.0
2011-11-24,9.55,9.76,9.71,9.55,32639600.0,377008704.0
2011-11-23,9.7,9.71,9.63,9.52,27610352.0,316909600.0
2011-11-22,9.54,9.7,9.68,9.52,28585632.0,328534176.0
2011-11-21,9.59,9.62,9.57,9.47,20878720.0,237493152.0
2011-11-18,9.65,9.76,9.58,9.52,35568968.0,408315712.0
2011-11-17,9.76,9.78,9.69,9.67,33839572.0,392361664.0
2011-11-16,10.0,10.02,9.76,9.68,56229304.0,659454208.0
2011-11-15,10.1,10.1,10.02,9.99,23329648.0,279112576.0
2011-11-14,10.04,10.18,10.11,10.0,31694808.0,381405952.0
2011-11-11,10.02,10.1,9.96,9.89,30271360.0,360964864.0
2011-11-10,10.12,10.19,10.02,10.0,40678420.0,488989728.0
2011-11-09,10.18,10.27,10.22,10.08,27911336.0,338819584.0
2011-11-08,10.1,10.21,10.15,10.07,30281584.0,366721312.0
2011-11-07,10.27,10.27,10.12,10.09,26839160.0,325681248.0
2011-11-04,10.35,10.38,10.28,10.2,37279004.0,457164448.0
2011-11-03,10.43,10.43,10.22,10.21,59635944.0,731536448.0
2011-11-02,10.06,10.38,10.38,10.02,47261456.0,576343232.0
2011-11-01,10.08,10.41,10.18,10.07,53255988.0,651811584.0
2011-10-31,10.32,10.35,10.14,10.1,50913576.0,618593536.0
2011-10-28,10.31,10.52,10.34,10.27,91980728.0,1140038016.0
2011-10-27,10.15,10.26,10.17,10.05,44089856.0,535015392.0
2011-10-26,10.12,10.21,10.08,10.05,74119112.0,896344576.0
2011-10-25,10.08,10.22,10.17,9.95,86241768.0,1038634752.0
2011-10-24,9.81,10.1,10.1,9.76,80177360.0,955623040.0
2011-10-21,9.68,9.85,9.76,9.6,42296760.0,492704000.0
2011-10-20,9.68,9.77,9.65,9.56,43347712.0,499537952.0
2011-10-19,9.73,9.84,9.76,9.69,27212250.0,316792192.0
