date,open,high,close,low,volume,amount
2013-12-31,9.75,10.36,10.15,9.74,296546944.0,3237763072.0
2013-12-30,9.66,9.91,9.88,9.59,104179952.0,1085120256.0
2013-12-27,9.51,9.7,9.6,9.47,70565496.0,727168128.0
2013-12-26,9.59,9.6,9.46,9.46,51417496.0,524651648.0
2013-12-25,9.51,9.6,9.6,9.4,94276712.0,958772160.0
2013-12-24,9.64,9.65,9.47,9.41,91931960.0,942523776.0
2013-12-23,9.7,9.74,9.57,9.55,78142544.0,808123264.0
2013-12-20,10.0,10.01,9.62,9.6,103316528.0,1084806784.0
2013-12-19,10.1,10.14,9.97,9.95,65703816.0,707572736.0
2013-12-18,9.9,10.12,10.05,9.89,74702560.0,803345536.0
2013-12-17,9.92,10.01,9.9,9.88,57884912.0,617628992.0
2013-12-16,9.98,10.08,9.89,9.88,87015744.0,932522240.0
2013-12-13,10.02,10.1,9.97,9.92,97408280.0,1045591552.0
2013-12-12,10.25,10.4,10.17,10.17,79924552.0,883957376.0
2013-12-11,10.35,10.42,10.27,10.25,110548784.0,1225071488.0
2013-12-10,10.34,10.42,10.33,10.24,101602576.0,1124642432.0
2013-12-09,10.23,10.26,10.15,10.14,50928252.0,556052416.0
2013-12-06,10.25,10.26,10.23,10.13,61369548.0,670861184.0
2013-12-05,10.37,10.39,10.28,10.24,62644772.0,691618304.0
2013-12-04,10.31,10.48,10.37,10.28,83213232.0,928299392.0
2013-12-03,10.34,10.39,10.34,10.26,58863296.0,652339456.0
2013-12-02,10.15,10.48,10.38,10.14,130731776.0,1448882944.0
2013-11-29,10.24,10.27,10.16,10.14,48143872.0,526013152.0
2013-11-28,10.15,10.31,10.18,10.1,71508496.0,784421760.0
2013-11-27,10.1,10.25,10.12,10.02,72902144.0,793518336.0
2013-11-26,10.1,10.16,10.09,10.06,45184776.0,489637504.0
2013-11-25,10.2,10.29,10.08,10.07,55419952.0,606068160.0
2013-11-22,10.23,10.29,10.23,10.14,99751016.0,1093041280.0
2013-11-21,10.15,10.23,10.22,10.01,101948920.0,1107262464.0
2013-11-20,10.35,10.41,10.2,10.13,91608000.0,1006411328.0
2013-11-19,10.53,10.56,10.27,10.18,140792720.0,1563731712.0
2013-11-18,9.73,10.61,10.56,9.7,273536096.0,2978025984.0
2013-11-15,9.6,9.81,9.64,9.59,77615896.0,808827136.0
2013-11-14,9.69,9.69,9.56,9.54,49775908.0,512375168.0
2013-11-13,9.87,9.89,9.62,9.61,85772648.0,892881152.0
2013-11-12,9.86,9.96,9.95,9.81,58961248.0,625010624.0
2013-11-11,9.88,9.92,9.81,9.79,42903448.0,453035072.0
