date,open,high,close,low,volume,amount
2012-12-31,2.4,2.45,2.44,2.4,178108656.0,495313792.0
2012-12-28,2.39,2.42,2.4,2.38,165537696.0,455348640.0
2012-12-27,2.4,2.42,2.39,2.38,109688216.0,301428736.0
2012-12-26,2.44,2.44,2.41,2.4,107126544.0,296052384.0
2012-12-25,2.38,2.47,2.44,2.37,143619824.0,400844192.0
2012-12-24,2.37,2.4,2.38,2.36,54838548.0,149796000.0
2012-12-21,2.39,2.4,2.36,2.35,112759696.0,307656224.0
2012-12-20,2.4,2.4,2.39,2.37,60827696.0,166533264.0
2012-12-19,2.4,2.42,2.4,2.38,99547088.0,274450528.0
2012-12-18,2.38,2.43,2.41,2.36,191191088.0,526175296.0
2012-12-17,2.42,2.44,2.39,2.37,158831872.0,437070944.0
2012-12-14,2.33,2.44,2.43,2.33,191904256.0,530947584.0
2012-12-13,2.33,2.34,2.33,2.32,61081372.0,163479456.0
2012-12-12,2.33,2.34,2.33,2.32,93613904.0,250756176.0
2012-12-11,2.31,2.34,2.33,2.31,75300464.0,201508496.0
2012-12-10,2.29,2.33,2.33,2.28,144023792.0,380876448.0
2012-12-07,2.28,2.31,2.28,2.27,194680416.0,511144128.0
2012-12-06,2.28,2.29,2.28,2.26,77340560.0,202659776.0
2012-12-05,2.26,2.3,2.28,2.25,128807896.0,336307072.0
2012-12-04,2.26,2.27,2.25,2.25,58950080.0,153184544.0
2012-12-03,2.26,2.28,2.27,2.25,44719672.0,115975128.0
2012-11-30,2.29,2.31,2.26,2.26,51548024.0,135805296.0
2012-11-29,2.3,2.31,2.3,2.28,66760892.0,176335008.0
2012-11-28,2.27,2.3,2.3,2.26,78748552.0,206354720.0
2012-11-27,2.26,2.28,2.27,2.26,54074588.0,141082208.0
2012-11-26,2.24,2.27,2.27,2.23,49269456.0,127556736.0
2012-11-23,2.26,2.26,2.25,2.24,56000388.0,144810928.0
2012-11-22,2.25,2.26,2.25,2.24,26906430.0,69414376.0
