date,open,high,close,low,volume,amount
2013-12-31,27.37,27.57,27.36,27.06,1427864.0,39317588.0
2013-12-30,27.13,27.55,27.39,27.08,1838113.0,50461412.0
2013-12-27,26.79,27.27,27.13,26.78,1803053.0,49054360.0
2013-12-26,27.64,27.64,26.79,26.54,3177617.0,86401008.0
2013-12-25,27.47,27.72,27.59,26.99,2592368.0,71289216.0
2013-12-24,28.06,28.16,27.34,27.0,3997400.0,110906208.0
2013-12-23,27.19,28.35,27.79,26.84,4185373.0,116886888.0
2013-12-20,27.17,27.64,27.18,26.86,1994286.0,54393504.0
2013-12-19,27.77,28.05,27.19,26.98,2006825.0,55620820.0
2013-12-18,27.74,28.07,27.6,27.32,1751414.0,48507584.0
2013-12-17,27.47,28.21,27.74,27.17,2984362.0,83084928.0
2013-12-16,28.11,28.11,27.3,27.16,2372232.0,65624888.0
2013-12-13,27.93,28.34,27.94,27.57,2027075.0,56901744.0
2013-12-12,28.84,28.93,28.13,28.07,4121786.0,117565432.0
2013-12-11,29.31,29.31,28.94,28.74,2390213.0,69460696.0
2013-12-10,28.61,29.36,29.35,28.32,4982132.0,144733568.0
2013-12-09,28.42,28.85,28.64,28.24,2304558.0,66071336.0
2013-12-06,28.72,28.97,28.38,28.09,3004466.0,85835456.0
2013-12-05,28.92,29.5,28.94,28.71,4720879.0,138188928.0
2013-12-04,28.86,29.32,28.88,28.54,4068162.0,118118992.0
2013-12-03,28.07,29.23,28.97,27.8,4836963.0,139064304.0
2013-12-02,29.76,29.76,28.08,27.56,8903827.0,257178816.0
2013-11-29,29.0,30.66,30.07,28.97,11069354.0,334411456.0
2013-11-28,29.27,29.84,28.99,28.89,6111700.0,179742128.0
2013-11-27,28.37,29.2,29.15,28.37,6611558.0,191967968.0
2013-11-26,28.82,29.36,28.34,27.99,6654929.0,190575920.0
2013-11-25,29.44,30.14,29.05,28.77,10530377.0,312657536.0
2013-11-22,29.17,30.14,28.67,28.57,7544450.0,221648016.0
2013-11-21,30.2,30.31,28.87,28.68,10866579.0,321798432.0
2013-11-20,28.77,31.36,30.78,27.67,16046262.0,480650336.0
2013-11-19,30.1,30.1,28.6,28.27,18239244.0,536112672.0
2013-11-18,26.57,27.71,27.36,26.12,10082301.0,275412480.0
2013-11-15,25.0,26.55,25.84,24.79,7336656.0,190114416.0
2013-11-14,24.19,25.37,25.08,23.9,5289603.0,131656608.0
2013-11-13,24.19,25.06,24.22,24.07,5769733.0,141558320.0
2013-11-12,23.69,24.08,23.76,23.66,1398358.0,33457880.0
2013-11-11,23.89,24.03,23.74,23.51,1747135.0,41717208.0
2013-11-08,24.07,24.11,23.81,23.49,1615306.0,38512656.0
2013-11-07,24.44,24.67,24.11,23.69,2262261.0,54697152.0
2013-11-06,24.31,24.76,24.34,24.18,1600325.0,39255248.0
2013-11-05,24.21,24.63,24.39,23.69,2042767.0,49560952.0
2013-11-04,23.89,24.39,24.16,23.69,1933946.0,46693860.0
2013-11-01,24.11,24.26,23.88,23.59,1832100.0,43883480.0
2013-10-31,24.89,24.98,24.1,23.8,3777308.0,91787928.0
2013-10-30,24.67,25.48,24.94,24.47,2711398.0,67553800.0
2013-10-29,26.38,26.48,24.73,24.54,4831242.0,123014808.0
2013-10-28,25.9,26.46,26.16,25.73,2069817.0,53983392.0
2013-10-25,26.87,26.87,25.97,25.71,2288974.0,60057968.0
2013-10-24,26.68,26.73,26.39,26.35,2062038.0,54735636.0
2013-10-23,26.45,27.03,26.68,26.23,2867347.0,76604400.0
2013-10-22,26.68,27.17,26.45,26.33,2377195.0,63474744.0
2013-10-21,25.88,26.85,26.74,25.74,3713777.0,98365664.0
2013-10-18,25.86,26.23,25.79,25.68,2045195.0,53136112.0
2013-10-17,26.28,26.33,25.76,25.48,3317206.0,85992992.0
2013-10-16,26.68,27.08,26.0,25.8,2479814.0,65290032.0
2013-10-15,26.96,27.26,26.86,26.6,2465522.0,66483696.0
2013-10-14,26.48,27.16,26.87,26.3,3723911.0,99971840.0
2013-10-11,26.28,26.86,26.33,26.07,2236585.0,59186076.0
2013-10-10,26.56,27.34,26.03,25.83,5025223.0,134192920.0
2013-10-09,26.08,26.86,26.64,25.98,2252878.0,60027692.0
2013-10-08,25.57,26.75,26.45,25.04,3628007.0,94180480.0
2013-09-30,26.03,26.23,25.62,25.59,2130988.0,55177460.0
2013-09-27,26.38,26.86,25.89,25.69,3621943.0,95912528.0
2013-09-26,26.94,27.24,25.68,25.58,4625628.0,122559328.0
2013-09-25,27.66,27.77,27.08,27.0,3494745.0,95952496.0
2013-09-24,27.15,27.65,27.56,26.91,4563974.0,125387784.0
2013-09-23,27.06,27.16,27.05,26.7,2392328.0,64710500.0
2013-09-18,26.64,27.45,26.9,26.46,2616547.0,70948984.0
2013-09-17,27.13,27.13,26.58,26.53,2429571.0,65185100.0
2013-09-16,26.94,27.31,26.89,26.58,3054291.0,82464080.0
2013-09-13,26.88,27.06,26.92,26.42,2873977.0,76920528.0
2013-09-12,26.96,27.68,26.93,26.44,6944967.0,188329520.0
